bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1440.1,1510.8,1438.2,1478.1,2023-09-12,1447.0,1517.4,1445.3,1485.0,1443.55,1514.1,1441.75,1481.55,6.900000000000091
1477.8,1502.7,1468.1,1494.8,2023-09-13,1484.7,1509.2,1475.0,1501.8,1481.25,1505.95,1471.55,1498.3,7.0
1493.9,1541.7,1493.8,1526.4,2023-09-14,1502.2,1547.3,1501.4,1533.3,1498.0500000000002,1544.5,1497.6,1529.85,6.899999999999864
1526.3,1533.7,1506.6,1517.9,2023-09-15,1533.3,1541.1,1513.5,1525.4,1529.8,1537.4,1510.05,1521.65,7.5
1517.9,1517.9,1517.9,1517.9,2023-09-16,1525.4,1525.4,1525.4,1525.4,1521.65,1521.65,1521.65,1521.65,7.5
1511.0,1518.5,1508.2,1517.8,2023-09-17,1521.3,1525.8,1516.0,1524.7,1516.15,1522.15,1512.1,1521.25,6.900000000000091
1517.8,1562.3,1503.8,1527.7,2023-09-18,1524.8,1569.9,1508.6,1534.6,1521.3,1566.1,1506.1999999999998,1531.15,6.899999999999864
1527.6,1551.0,1518.7,1535.2,2023-09-19,1534.5,1557.9,1525.3,1542.1,1531.05,1554.45,1522.0,1538.65,6.899999999999864
1535.2,1539.9,1501.2,1519.8,2023-09-20,1542.2,1547.4,1507.9,1526.8,1538.7,1543.65,1504.5500000000002,1523.3,7.0
1519.8,1525.5,1468.8,1482.2,2023-09-21,1526.7,1532.9,1475.9,1489.2,1523.25,1529.2,1472.35,1485.7,7.0
1482.3,1501.9,1476.7,1491.0,2023-09-22,1489.3,1509.1,1483.7,1499.0,1485.8,1505.5,1480.2,1495.0,8.0
1491.0,1491.0,1491.0,1491.0,2023-09-23,1499.0,1499.0,1499.0,1499.0,1495.0,1495.0,1495.0,1495.0,8.0
1487.4,1489.9,1472.1,1481.2,2023-09-24,1497.9,1498.7,1478.4,1488.0,1492.65,1494.3000000000002,1475.25,1484.6,6.7999999999999545
1481.3,1503.9,1465.0,1495.8,2023-09-25,1488.0,1510.9,1471.8,1502.7,1484.65,1507.4,1468.4,1499.25,6.900000000000091
1495.7,1505.3,1489.6,1504.0,2023-09-26,1502.7,1512.3,1495.8,1510.7,1499.2,1508.8,1492.6999999999998,1507.35,6.7000000000000455
1504.0,1545.6,1500.4,1517.2,2023-09-27,1510.8,1552.6,1507.2,1524.3,1507.4,1549.1,1503.8000000000002,1520.75,7.099999999999909
1517.2,1574.7,1516.1,1561.4,2023-09-28,1524.2,1580.0,1523.0,1568.4,1520.7,1577.35,1519.55,1564.9,7.0
1561.3,1589.0,1554.9,1573.0,2023-09-29,1568.5,1595.7,1562.0,1581.1,1564.9,1592.35,1558.45,1577.05,8.099999999999909
1573.0,1573.0,1573.0,1573.0,2023-09-30,1581.1,1581.1,1581.1,1581.1,1577.05,1577.05,1577.05,1577.05,8.099999999999909
1578.7,1655.8,1578.7,1637.2,2023-10-01,1588.8,1662.5,1587.1,1644.0,1583.75,1659.15,1582.9,1640.6,6.7999999999999545
1637.2,1646.9,1559.4,1583.3,2023-10-02,1643.9,1653.8,1566.6,1590.4,1640.5500000000002,1650.35,1563.0,1586.85,7.100000000000136
1583.3,1592.7,1566.3,1579.2,2023-10-03,1590.2,1599.8,1572.2,1586.2,1586.75,1596.25,1569.25,1582.7,7.0
1579.2,1580.3,1547.6,1563.5,2023-10-04,1586.3,1587.3,1554.6,1570.6,1582.75,1583.8,1551.1,1567.05,7.099999999999909
1563.6,1570.2,1523.0,1524.8,2023-10-05,1570.6,1577.7,1530.0,1531.8,1567.1,1573.95,1526.5,1528.3,7.0
1524.7,1564.6,1524.7,1549.5,2023-10-06,1531.8,1574.5,1531.7,1559.9,1528.25,1569.55,1528.2,1554.7,10.400000000000093
1549.6,1552.2,1536.5,1539.9,2023-10-07,1560.0,1562.5,1544.9,1548.3,1554.8,1557.35,1540.7,1544.1,8.399999999999864
1539.6,1549.0,1523.8,1542.5,2023-10-08,1548.1,1557.0,1532.3,1549.6,1543.85,1553.0,1528.05,1546.05,7.099999999999909
1542.5,1547.0,1467.6,1490.2,2023-10-09,1549.5,1554.4,1472.7,1497.2,1546.0,1550.7,1470.15,1493.7,7.0
1490.2,1506.2,1459.8,1474.9,2023-10-10,1497.1,1513.3,1466.7,1481.8,1493.65,1509.75,1463.25,1478.35,6.899999999999864
1474.8,1485.3,1454.7,1471.2,2023-10-11,1481.8,1492.8,1460.5,1478.1,1478.3,1489.05,1457.6,1474.65,6.899999999999864
1471.2,1472.9,1439.9,1457.5,2023-10-12,1478.2,1480.5,1444.8,1464.6,1474.7,1476.7,1442.35,1461.05,7.099999999999909
1457.5,1493.2,1454.6,1471.8,2023-10-13,1464.5,1502.7,1461.7,1481.8,1461.0,1497.95,1458.15,1476.8,10.0
1471.7,1481.5,1465.5,1475.5,2023-10-14,1481.7,1489.6,1473.9,1483.4,1476.7,1485.55,1469.7,1479.45,7.900000000000091
1475.5,1486.2,1470.5,1477.2,2023-10-15,1483.5,1494.3,1478.6,1484.2,1479.5,1490.25,1474.55,1480.7,7.0
1477.3,1553.6,1475.1,1513.0,2023-10-16,1484.3,1560.1,1482.1,1520.0,1480.8,1556.85,1478.6,1516.5,7.0
1512.6,1513.5,1465.8,1477.0,2023-10-17,1519.6,1520.5,1472.7,1483.8,1516.1,1517.0,1469.25,1480.4,6.7999999999999545
1476.9,1499.0,1473.4,1480.4,2023-10-18,1483.8,1505.7,1480.6,1487.4,1480.35,1502.35,1477.0,1483.9,7.0
1480.3,1484.2,1460.2,1477.2,2023-10-19,1487.3,1491.0,1467.2,1484.2,1483.8,1487.6,1463.7,1480.7,7.0
1477.4,1537.0,1474.1,1509.9,2023-10-20,1484.4,1543.7,1481.1,1519.7,1480.9,1540.35,1477.6,1514.8000000000002,9.799999999999956
1509.8,1547.7,1498.8,1534.0,2023-10-21,1519.5,1557.3,1508.6,1542.0,1514.65,1552.5,1503.6999999999998,1538.0,8.0
1534.1,1571.2,1527.3,1567.7,2023-10-22,1542.1,1578.4,1535.3,1574.6,1538.1,1574.8000000000002,1531.3,1571.15,6.899999999999864
1567.7,1679.6,1562.3,1651.7,2023-10-23,1574.7,1688.0,1569.3,1657.2,1571.2,1683.8,1565.8,1654.45,5.5
1651.7,1742.1,1644.4,1681.0,2023-10-24,1658.1,1749.0,1651.3,1688.0,1654.9,1745.55,1647.85,1684.5,7.0
1681.0,1712.4,1659.0,1688.5,2023-10-25,1687.9,1719.4,1666.0,1695.5,1684.45,1715.9,1662.5,1692.0,7.0
1688.2,1764.8,1671.1,1704.5,2023-10-26,1695.1,1771.9,1677.9,1711.5,1691.65,1768.35,1674.5,1708.0,7.0
1704.0,1704.8,1649.0,1680.0,2023-10-27,1711.0,1711.9,1655.8,1690.0,1707.5,1708.35,1652.4,1685.0,10.0
1680.2,1702.7,1673.4,1678.1,2023-10-28,1690.0,1710.8,1681.5,1686.1,1685.1,1706.75,1677.45,1682.1,8.0
1677.9,1712.1,1665.5,1696.9,2023-10-29,1685.9,1719.0,1673.6,1703.9,1681.9,1715.55,1669.55,1700.4,7.0
1697.0,1723.8,1675.5,1701.6,2023-10-30,1703.9,1730.8,1682.5,1708.5,1700.45,1727.3,1679.0,1705.05,6.900000000000091
1701.6,1716.5,1676.5,1712.2,2023-10-31,1708.4,1723.5,1683.4,1719.7,1705.0,1720.0,1679.95,1715.95,7.5
1712.3,1754.2,1687.8,1742.1,2023-11-01,1719.7,1761.4,1694.0,1749.0,1716.0,1757.8000000000002,1690.9,1745.55,6.900000000000091
1742.0,1765.5,1679.0,1693.3,2023-11-02,1749.0,1772.1,1685.6,1700.3,1745.5,1768.8,1682.3,1696.8,7.0
1693.4,1705.6,1669.7,1703.9,2023-11-03,1700.4,1715.4,1676.6,1713.7,1696.9,1710.5,1673.15,1708.8000000000002,9.799999999999956
1703.8,1739.0,1695.8,1726.7,2023-11-04,1713.6,1746.9,1705.6,1734.7,1708.6999999999998,1742.95,1700.6999999999998,1730.7,8.0
1726.6,1778.6,1718.1,1761.5,2023-11-05,1734.6,1786.7,1726.1,1767.6,1730.6,1782.65,1722.1,1764.55,6.099999999999909
1760.6,1780.3,1739.2,1770.9,2023-11-06,1767.5,1787.0,1746.1,1777.8,1764.05,1783.65,1742.65,1774.35,6.899999999999864
1770.8,1780.6,1729.7,1760.8,2023-11-07,1777.7,1787.4,1736.7,1767.4,1774.25,1784.0,1733.2,1764.1,6.600000000000136
1760.8,1775.4,1750.3,1760.5,2023-11-08,1767.5,1782.3,1757.3,1767.3,1764.15,1778.85,1753.8,1763.9,6.7999999999999545
1760.1,1995.0,1755.9,1986.1,2023-11-09,1767.0,2002.0,1762.8,1992.2,1763.55,1998.5,1759.35,1989.15,6.100000000000136
1985.7,1998.8,1931.1,1954.4,2023-11-10,1992.2,2005.4,1937.7,1962.0,1988.95,2002.1,1934.4,1958.2,7.599999999999909
1954.4,1954.4,1954.4,1954.4,2023-11-11,1962.0,1962.0,1962.0,1962.0,1958.2,1958.2,1958.2,1958.2,7.599999999999909
1922.7,1927.8,1898.6,1910.1,2023-11-12,1933.1,1934.5,1905.3,1917.0,1927.9,1931.15,1901.95,1913.55,6.900000000000091
1910.1,1977.3,1896.1,1916.8,2023-11-13,1917.1,1983.9,1902.9,1923.3,1913.6,1980.6,1899.5,1920.05,6.5
1916.8,1927.0,1778.8,1816.7,2023-11-14,1923.1,1933.9,1785.6,1823.5,1919.95,1930.45,1782.1999999999998,1820.1,6.7999999999999545
1816.7,1899.4,1805.1,1894.6,2023-11-15,1823.6,1906.0,1812.0,1901.4,1820.15,1902.7,1808.55,1898.0,6.800000000000182
1894.3,1924.0,1783.4,1804.5,2023-11-16,1901.1,1930.4,1789.7,1811.4,1897.7,1927.2,1786.5500000000002,1807.95,6.900000000000091
1803.9,1831.7,1750.2,1779.3,2023-11-17,1810.7,1838.5,1757.0,1786.7,1807.3,1835.1,1753.6,1783.0,7.400000000000091
1779.3,1779.3,1779.3,1779.3,2023-11-18,1786.7,1786.7,1786.7,1786.7,1783.0,1783.0,1783.0,1783.0,7.400000000000091
1813.5,1845.7,1808.6,1842.5,2023-11-19,1823.6,1852.3,1815.9,1849.1,1818.55,1849.0,1812.25,1845.8,6.599999999999909
1842.4,1887.3,1823.3,1844.4,2023-11-20,1849.1,1893.8,1830.1,1851.2,1845.75,1890.55,1826.7,1847.8,6.7999999999999545
1844.6,1855.3,1768.2,1769.2,2023-11-21,1851.3,1862.1,1774.7,1775.0,1847.95,1858.7,1771.45,1772.1,5.7999999999999545
1769.2,1918.5,1765.4,1892.2,2023-11-22,1775.5,1925.3,1771.7,1899.0,1772.35,1921.9,1768.5500000000002,1895.6,6.7999999999999545
1892.3,1909.4,1867.2,1888.1,2023-11-23,1899.2,1916.1,1874.0,1894.8,1895.75,1912.75,1870.6,1891.45,6.7000000000000455
1888.1,1947.8,1885.9,1904.0,2023-11-24,1894.9,1954.2,1892.5,1913.0,1891.5,1951.0,1889.2,1908.5,9.0
1904.0,1904.0,1904.0,1904.0,2023-11-25,1913.0,1913.0,1913.0,1913.0,1908.5,1908.5,1908.5,1908.5,9.0
1891.3,1898.6,1880.1,1882.2,2023-11-26,1900.6,1905.6,1886.9,1889.0,1895.95,1902.1,1883.5,1885.6,6.7999999999999545
1882.1,1892.3,1809.9,1846.8,2023-11-27,1888.9,1899.1,1816.7,1853.7,1885.5,1895.7,1813.3,1850.25,6.900000000000091
1846.8,1885.1,1819.0,1858.6,2023-11-28,1853.6,1891.9,1825.8,1865.3,1850.2,1888.5,1822.4,1861.95,6.7000000000000455
1858.5,1887.2,1837.7,1845.7,2023-11-29,1865.3,1894.0,1844.5,1852.5,1861.9,1890.6,1841.1,1849.1,6.7999999999999545
1845.8,1883.2,1838.8,1881.1,2023-11-30,1852.5,1889.9,1845.6,1888.0,1849.15,1886.55,1842.2,1884.55,6.900000000000091
1881.4,1937.0,1873.7,1913.8,2023-12-01,1888.2,1943.5,1880.2,1924.1,1884.8,1940.25,1876.95,1918.95,10.299999999999956
1913.6,2006.7,1912.6,1985.8,2023-12-02,1923.8,2012.8,1922.9,1994.3,1918.7,2009.75,1917.75,1990.05,8.5
1985.8,2032.1,1971.7,2011.7,2023-12-03,1994.2,2038.9,1980.3,2018.5,1990.0,2035.5,1976.0,2015.1,6.7999999999999545
2011.6,2089.3,2011.3,2066.1,2023-12-04,2018.5,2096.0,2017.9,2072.7,2015.05,2092.65,2014.6,2069.4,6.599999999999909
2066.5,2137.9,2020.8,2122.0,2023-12-05,2073.4,2144.3,2027.6,2128.9,2069.95,2141.1000000000004,2024.2,2125.45,6.900000000000091
2122.2,2138.5,2059.6,2070.6,2023-12-06,2128.5,2145.3,2066.3,2077.3,2125.35,2141.9,2062.95,2073.95,6.700000000000273
2070.6,2205.6,2060.1,2180.6,2023-12-07,2077.2,2211.3,2066.5,2187.5,2073.9,2208.45,2063.3,2184.05,6.900000000000091
2180.5,2212.5,2173.7,2185.8,2023-12-08,2187.4,2219.1,2180.0,2196.4,2183.95,2215.8,2176.85,2191.1000000000004,10.599999999999907
2186.2,2193.8,2178.3,2187.7,2023-12-09,2197.2,2204.5,2188.9,2198.5,2191.7,2199.15,2183.6000000000004,2193.1,10.800000000000182
2188.9,2197.5,2174.9,2181.0,2023-12-10,2198.9,2205.6,2182.0,2187.9,2193.9,2201.55,2178.45,2184.45,6.900000000000091
2180.9,2183.9,1989.7,2063.0,2023-12-11,2187.9,2190.6,1996.1,2069.8,2184.4,2187.25,1992.9,2066.4,6.800000000000182
2062.7,2079.6,2003.3,2036.6,2023-12-12,2070.3,2086.6,2009.9,2042.9,2066.5,2083.1,2006.6,2039.75,6.300000000000182
2036.3,2095.7,1986.6,2074.1,2023-12-13,2042.9,2103.3,1993.0,2080.9,2039.6,2099.5,1989.8,2077.5,6.800000000000182
2074.1,2118.2,2041.0,2103.6,2023-12-14,2080.8,2125.3,2048.2,2110.4,2077.45,2121.75,2044.6,2107.0,6.800000000000182
2103.6,2106.7,2014.5,2033.3,2023-12-15,2110.3,2113.3,2023.8,2042.9,2106.95,2110.0,2019.15,2038.1,9.600000000000136
2033.6,2071.5,2023.8,2047.7,2023-12-16,2043.0,2080.0,2033.2,2055.7,2038.3,2075.75,2028.5,2051.7,7.999999999999773
2047.9,2050.3,2009.1,2012.0,2023-12-17,2057.3,2057.9,2015.5,2018.4,2052.6000000000004,2054.1000000000004,2012.3,2015.2,6.400000000000091
2011.9,2032.7,1936.4,2028.4,2023-12-18,2018.4,2039.7,1942.6,2034.4,2015.15,2036.2,1939.5,2031.4,6.0
2028.3,2058.6,1942.5,1980.0,2023-12-19,2034.4,2065.2,1948.9,1986.8,2031.35,2061.9,1945.7,1983.4,6.7999999999999545
1979.9,2062.2,1969.7,2008.8,2023-12-20,1986.7,2068.6,1976.2,2015.6,1983.3,2065.4,1972.95,2012.2,6.7999999999999545
2008.3,2072.2,1990.6,2033.1,2023-12-21,2014.9,2079.1,1997.4,2038.7,2011.6,2075.65,1994.0,2035.9,5.600000000000136
2031.9,2122.9,2024.3,2107.8,2023-12-22,2038.7,2129.4,2030.6,2116.9,2035.3,2126.15,2027.45,2112.3500000000004,9.099999999999907
2108.2,2113.2,2054.2,2093.1,2023-12-23,2117.0,2122.1,2062.6,2100.5,2112.6,2117.65,2058.4,2096.8,7.400000000000091
2092.9,2108.7,2033.7,2051.6,2023-12-24,2100.2,2115.9,2042.6,2061.4,2096.55,2112.3,2038.15,2056.5,9.800000000000182
2054.0,2071.2,2048.4,2059.2,2023-12-25,2064.2,2078.8,2058.6,2065.6,2059.1,2075.0,2053.5,2062.4,6.400000000000091
2058.6,2061.1,1973.1,2017.0,2023-12-26,2065.0,2067.8,1979.6,2023.4,2061.8,2064.45,1976.35,2020.2,6.400000000000091
2017.4,2151.5,2001.8,2141.4,2023-12-27,2024.1,2156.5,2008.3,2146.2,2020.75,2154.0,2005.05,2143.8,4.799999999999727
2139.5,2197.8,2109.1,2116.1,2023-12-28,2146.2,2204.1,2116.2,2122.8,2142.85,2200.95,2112.65,2119.45,6.700000000000273
2116.1,2155.6,2039.4,2078.2,2023-12-29,2122.7,2161.9,2048.0,2087.5,2119.4,2158.75,2043.7,2082.85,9.300000000000182
2078.2,2100.0,2051.5,2072.5,2023-12-30,2087.1,2107.5,2058.8,2080.0,2082.65,2103.75,2055.15,2076.25,7.5
2117.5,2128.0,2100.6,2127.9,2024-01-01,2125.0,2134.7,2108.4,2134.6,2121.25,2131.35,2104.5,2131.25,6.699999999999818
2127.8,2202.1,2123.9,2150.0,2024-01-02,2134.3,2208.1,2130.5,2156.8,2131.05,2205.1,2127.2,2153.4,6.800000000000182
2149.6,2176.4,1923.7,2019.4,2024-01-03,2156.4,2182.8,1931.5,2026.8,2153.0,2179.6000000000004,1927.6,2023.1,7.399999999999864
2019.4,2095.0,2009.7,2069.7,2024-01-04,2026.7,2101.9,2016.9,2076.7,2023.05,2098.45,2013.3,2073.2,7.0
2069.8,2078.1,2013.3,2069.8,2024-01-05,2076.8,2087.2,2020.0,2079.7,2073.3,2082.65,2016.65,2074.75,9.899999999999636
2070.3,2071.0,2021.7,2033.2,2024-01-06,2079.7,2081.0,2031.0,2043.2,2075.0,2076.0,2026.35,2038.2,10.0
2039.1,2039.5,2015.7,2028.0,2024-01-07,2049.7,2050.2,2022.1,2035.3,2044.4,2044.85,2018.9,2031.65,7.299999999999954
2028.1,2150.5,1978.5,2126.5,2024-01-08,2035.3,2157.4,1985.7,2133.8,2031.7,2153.95,1982.1,2130.15,7.300000000000182
2126.5,2166.6,2042.8,2141.6,2024-01-09,2134.0,2174.5,2047.9,2148.1,2130.25,2170.55,2045.35,2144.85,6.5
2141.6,2403.0,2137.5,2351.9,2024-01-10,2148.2,2408.9,2144.3,2358.5,2144.9,2405.95,2140.9,2355.2,6.599999999999909
2352.3,2457.0,2334.9,2381.2,2024-01-11,2358.5,2462.4,2341.6,2386.7,2355.4,2459.7,2338.25,2383.95,5.5
2381.1,2471.5,2237.7,2298.0,2024-01-12,2386.6,2477.0,2246.8,2307.7,2383.85,2474.25,2242.25,2302.85,9.699999999999818
2298.0,2361.7,2274.9,2350.8,2024-01-13,2307.8,2368.3,2284.6,2357.4,2302.9,2365.0,2279.75,2354.1000000000004,6.599999999999909
2350.2,2351.5,2251.8,2254.5,2024-01-14,2356.8,2358.1,2257.5,2260.0,2353.5,2354.8,2254.65,2257.25,5.5
2254.4,2327.7,2252.8,2290.8,2024-01-15,2260.0,2334.3,2258.6,2296.4,2257.2,2331.0,2255.7,2293.6000000000004,5.599999999999909
2290.8,2400.7,2286.5,2374.8,2024-01-16,2296.3,2406.9,2292.4,2380.4,2293.55,2403.8,2289.45,2377.6000000000004,5.599999999999909
2374.7,2380.7,2299.1,2319.3,2024-01-17,2380.4,2386.9,2307.2,2325.0,2377.55,2383.8,2303.15,2322.15,5.699999999999818
2319.3,2338.0,2228.5,2266.3,2024-01-18,2324.9,2344.7,2233.3,2272.0,2322.1000000000004,2341.35,2230.9,2269.15,5.699999999999818
2266.4,2295.0,2215.0,2280.4,2024-01-19,2272.0,2299.8,2219.8,2289.7,2269.2,2297.4,2217.4,2285.05,9.299999999999727
2280.3,2280.3,2245.7,2265.2,2024-01-20,2289.6,2289.6,2255.0,2271.3,2284.95,2284.95,2250.35,2268.25,6.100000000000364
2265.2,2274.5,2248.8,2251.4,2024-01-21,2271.2,2280.6,2254.5,2257.1,2268.2,2277.55,2251.65,2254.25,5.699999999999818
2251.5,2258.7,2113.4,2123.5,2024-01-22,2257.2,2264.1,2118.5,2128.9,2254.35,2261.4,2115.95,2126.2,5.400000000000091
2123.4,2154.5,1990.4,2061.7,2024-01-23,2128.9,2159.7,1996.0,2067.4,2126.15,2157.1,1993.2,2064.55,5.700000000000273
2062.4,2074.4,2015.2,2050.8,2024-01-24,2067.8,2079.9,2020.9,2056.4,2065.1000000000004,2077.15,2018.05,2053.6000000000004,5.599999999999909
2051.1,2056.0,2000.9,2041.6,2024-01-25,2056.8,2061.5,2006.6,2047.3,2053.95,2058.75,2003.75,2044.45,5.7000000000000455
2041.7,2097.9,2026.7,2083.9,2024-01-26,2047.3,2103.5,2032.3,2094.0,2044.5,2100.7,2029.5,2088.95,10.099999999999907
2084.7,2097.9,2070.7,2086.3,2024-01-27,2094.4,2107.8,2077.9,2093.1,2089.55,2102.8500000000004,2074.3,2089.7,6.799999999999727
2086.3,2123.2,2061.8,2078.7,2024-01-28,2093.0,2130.1,2070.8,2084.4,2089.65,2126.65,2066.3,2081.55,5.700000000000273
2078.7,2141.1,2065.0,2136.3,2024-01-29,2084.3,2147.1,2070.7,2142.0,2081.5,2144.1,2067.85,2139.15,5.699999999999818
2136.4,2202.2,2116.3,2158.1,2024-01-30,2142.0,2208.3,2121.9,2163.7,2139.2,2205.25,2119.1000000000004,2160.9,5.599999999999909
2158.1,2165.9,2090.6,2110.3,2024-01-31,2163.8,2171.4,2096.3,2115.6,2160.95,2168.65,2093.45,2112.95,5.299999999999727
2110.3,2129.5,2069.6,2115.9,2024-02-01,2115.5,2135.1,2075.2,2121.5,2112.9,2132.3,2072.4,2118.7,5.599999999999909
2115.8,2148.4,2107.8,2134.8,2024-02-02,2121.4,2153.9,2114.3,2144.7,2118.6000000000004,2151.15,2111.05,2139.75,9.899999999999636
2134.8,2153.7,2120.5,2125.5,2024-02-03,2144.5,2163.4,2127.9,2131.8,2139.65,2158.55,2124.2,2128.65,6.300000000000182
2125.5,2138.6,2099.5,2121.2,2024-02-04,2131.7,2145.3,2105.8,2126.9,2128.6,2141.95,2102.65,2124.05,5.700000000000273
2121.1,2172.0,2102.8,2136.9,2024-02-05,2126.8,2177.6,2108.5,2144.8,2123.95,2174.8,2105.65,2140.8500000000004,7.900000000000091
2136.4,2220.6,2133.9,2202.8,2024-02-06,2144.3,2226.6,2140.7,2208.5,2140.3500000000004,2223.6,2137.3,2205.65,5.699999999999818
2202.8,2266.7,2183.4,2247.7,2024-02-07,2208.4,2272.7,2189.1,2253.4,2205.6000000000004,2269.7,2186.25,2250.55,5.700000000000273
2247.8,2285.8,2233.2,2242.3,2024-02-08,2253.4,2291.8,2238.9,2248.0,2250.6000000000004,2288.8,2236.05,2245.15,5.699999999999818
2242.2,2338.6,2241.7,2302.2,2024-02-09,2247.9,2344.3,2247.5,2311.9,2245.05,2341.45,2244.6,2307.05,9.700000000000273
2302.1,2330.5,2290.3,2315.5,2024-02-10,2311.9,2339.6,2296.6,2321.7,2307.0,2335.05,2293.45,2318.6,6.199999999999818
2315.6,2349.8,2309.9,2319.0,2024-02-11,2321.8,2356.0,2316.1,2324.7,2318.7,2352.9,2313.0,2321.85,5.699999999999818
2318.9,2471.4,2292.7,2466.4,2024-02-12,2324.6,2477.7,2298.0,2472.1,2321.75,2474.55,2295.35,2469.25,5.699999999999818
2466.5,2490.7,2416.6,2463.6,2024-02-13,2472.2,2497.6,2421.5,2468.5,2469.35,2494.15,2419.05,2466.05,4.900000000000091
2463.0,2595.3,2442.2,2583.9,2024-02-14,2468.4,2602.4,2448.0,2589.7,2465.7,2598.8500000000004,2445.1,2586.8,5.799999999999727
2583.9,2657.6,2571.0,2618.6,2024-02-15,2589.6,2663.3,2576.4,2624.0,2586.75,2660.45,2573.7,2621.3,5.400000000000091
2619.3,2653.1,2548.7,2597.2,2024-02-16,2624.2,2658.8,2553.5,2606.8,2621.75,2655.95,2551.1,2602.0,9.600000000000364
2597.3,2599.9,2520.7,2583.0,2024-02-17,2607.0,2609.5,2527.5,2589.2,2602.15,2604.7,2524.1,2586.1,6.199999999999818
2583.1,2682.4,2562.9,2669.2,2024-02-18,2589.2,2689.3,2570.3,2674.8,2586.15,2685.8500000000004,2566.6000000000004,2672.0,5.600000000000364
2669.0,2764.6,2648.3,2729.9,2024-02-19,2674.7,2772.6,2653.8,2735.7,2671.85,2768.6,2651.05,2732.8,5.799999999999727
2729.5,2803.2,2660.9,2786.6,2024-02-20,2735.2,2808.1,2667.2,2792.0,2732.35,2805.65,2664.05,2789.3,5.400000000000091
2786.6,2788.9,2652.7,2740.5,2024-02-21,2791.8,2794.6,2657.6,2746.2,2789.2,2791.75,2655.15,2743.35,5.699999999999818
2740.6,2802.0,2681.3,2741.1,2024-02-22,2746.3,2807.7,2687.0,2746.8,2743.45,2804.85,2684.15,2743.95,5.700000000000273
2741.0,2764.0,2680.2,2694.7,2024-02-23,2746.7,2769.2,2689.2,2705.5,2743.85,2766.6,2684.7,2700.1,10.800000000000182
2695.0,2773.7,2680.3,2761.4,2024-02-24,2705.6,2782.5,2691.1,2768.9,2700.3,2778.1,2685.7,2765.15,7.5
2761.5,2876.3,2752.1,2874.2,2024-02-25,2768.9,2881.9,2761.2,2879.8,2765.2,2879.1000000000004,2756.65,2877.0,5.600000000000364
2874.3,2944.7,2795.9,2925.6,2024-02-26,2879.9,2950.5,2801.6,2931.3,2877.1000000000004,2947.6,2798.75,2928.45,5.700000000000273
2925.6,3026.4,2916.3,2988.6,2024-02-27,2931.2,3033.0,2921.5,2994.2,2928.4,3029.7,2918.9,2991.4,5.599999999999909
2989.0,3213.9,2936.9,3120.9,2024-02-28,2994.7,3219.6,2942.6,3126.6,2991.85,3216.75,2939.75,3123.75,5.699999999999818
3121.0,3248.5,3053.2,3088.5,2024-02-29,3126.6,3253.8,3059.7,3094.9,3123.8,3251.15,3056.45,3091.7,6.400000000000091
3088.5,3187.8,3087.2,3165.2,2024-03-01,3095.0,3194.2,3093.3,3175.2,3091.75,3191.0,3090.25,3170.2,10.0
3165.7,3189.1,3130.2,3154.0,2024-03-02,3175.4,3199.2,3137.5,3160.9,3170.55,3194.15,3133.85,3157.45,6.900000000000091
3153.8,3217.5,3099.3,3214.4,2024-03-03,3160.9,3225.3,3106.1,3220.3,3157.3500000000004,3221.4,3102.7,3217.3500000000004,5.900000000000091
3214.4,3352.4,3164.3,3342.2,2024-03-04,3220.2,3357.3,3170.7,3347.0,3217.3,3354.8500000000004,3167.5,3344.6,4.800000000000182
3342.2,3517.2,2949.5,3273.6,2024-03-05,3347.1,3523.0,2955.9,3279.6,3344.65,3520.1,2952.7,3276.6,6.0
3273.6,3583.6,3223.6,3502.5,2024-03-06,3279.7,3589.7,3228.4,3508.9,3276.65,3586.65,3226.0,3505.7,6.400000000000091
3501.9,3594.7,3424.9,3534.2,2024-03-07,3508.3,3600.9,3430.7,3540.1,3505.1000000000004,3597.8,3427.8,3537.15,5.900000000000091
3534.2,3648.2,3492.2,3553.1,2024-03-08,3540.0,3655.0,3497.0,3564.3,3537.1,3651.6,3494.6,3558.7,11.200000000000273
3553.3,3606.8,3539.6,3572.4,2024-03-09,3564.4,3618.1,3547.2,3579.4,3558.8500000000004,3612.45,3543.4,3575.9,7.0
3572.6,3625.8,3467.1,3542.9,2024-03-10,3579.6,3632.8,3473.4,3549.2,3576.1,3629.3,3470.25,3546.05,6.299999999999727
3543.1,3739.3,3408.5,3715.9,2024-03-11,3549.5,3745.7,3414.9,3722.4,3546.3,3742.5,3411.7,3719.15,6.5
3715.9,3740.5,3507.2,3639.5,2024-03-12,3722.3,3747.0,3512.4,3645.9,3719.1,3743.75,3509.8,3642.7,6.400000000000091
3639.5,3733.4,3593.9,3654.5,2024-03-13,3645.8,3739.6,3599.2,3660.7,3642.65,3736.5,3596.55,3657.6,6.199999999999818
3655.3,3660.7,3417.7,3562.7,2024-03-14,3661.7,3666.7,3423.4,3569.1,3658.5,3663.7,3420.55,3565.9,6.400000000000091
3563.0,3611.3,3274.1,3432.4,2024-03-15,3569.4,3616.5,3280.5,3442.4,3566.2,3613.9,3277.3,3437.4,10.0
