bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
11.119,11.119,11.119,11.119,2022-02-26,11.126,11.126,11.126,11.126,11.1225,11.1225,11.1225,11.1225,0.0069999999999996
11.119,11.119,11.119,11.119,2022-02-27,11.126,11.126,11.126,11.126,11.1225,11.1225,11.1225,11.1225,0.0069999999999996
11.359,11.689,11.219,11.469,2022-02-28,11.371,11.701,11.231,11.486,11.365,11.695,11.225,11.4775,0.0170000000000012
11.623,11.779,11.394,11.464,2022-03-01,11.631,11.786,11.401,11.471,11.627,11.7825,11.3975,11.4675,0.0069999999999996
11.534,12.139,11.534,12.019,2022-03-02,11.551,12.151,11.551,12.036,11.5425,12.145,11.5425,12.0275,0.0169999999999994
12.154,12.264,11.724,11.759,2022-03-03,12.171,12.276,11.736,11.776,12.1625,12.27,11.73,11.7675,0.0169999999999994
11.709,11.809,11.234,11.569,2022-03-04,11.726,11.826,11.241,11.581,11.7175,11.8175,11.2375,11.575,0.0119999999999986
11.569,11.569,11.569,11.569,2022-03-05,11.581,11.581,11.581,11.581,11.575,11.575,11.575,11.575,0.0119999999999986
11.569,11.569,11.569,11.569,2022-03-06,11.581,11.581,11.581,11.581,11.575,11.575,11.575,11.575,0.0119999999999986
12.079,13.224,12.009,13.094,2022-03-07,12.096,13.241,12.021,13.106,12.0875,13.2325,12.015,13.1,0.0120000000000004
13.004,13.689,12.994,13.504,2022-03-08,13.016,13.701,13.006,13.521,13.01,13.695,13.0,13.5125,0.0170000000000012
13.329,13.629,12.549,12.674,2022-03-09,13.346,13.671,12.556,12.681,13.3375,13.65,12.552499999999998,12.677499999999998,0.0069999999999996
12.729,13.024,12.564,12.889,2022-03-10,12.736,13.041,12.581,12.901,12.7325,13.0325,12.5725,12.895,0.0120000000000004
13.134,13.344,12.889,12.964,2022-03-11,13.156,13.366,12.901,12.976,13.145,13.355,12.895,12.97,0.0120000000000004
12.964,12.964,12.964,12.964,2022-03-12,12.976,12.976,12.976,12.976,12.97,12.97,12.97,12.97,0.0120000000000004
12.964,12.964,12.964,12.964,2022-03-13,12.976,12.976,12.976,12.976,12.97,12.97,12.97,12.97,0.0120000000000004
12.814,12.894,12.549,12.614,2022-03-14,12.831,12.911,12.561,12.626,12.8225,12.9025,12.555,12.62,0.0119999999999986
12.329,12.349,11.909,12.164,2022-03-15,12.341,12.366,11.916,12.181,12.335,12.3575,11.9125,12.1725,0.0169999999999994
12.314,12.324,11.849,11.979,2022-03-16,12.326,12.341,11.861,11.991,12.32,12.3325,11.855,11.985,0.0120000000000004
12.154,12.509,12.079,12.444,2022-03-17,12.176,12.516,12.096,12.461,12.165,12.5125,12.0875,12.4525,0.0169999999999994
12.474,12.549,12.309,12.539,2022-03-18,12.496,12.561,12.321,12.556,12.485,12.555,12.315,12.5475,0.0169999999999994
12.539,12.539,12.539,12.539,2022-03-19,12.556,12.556,12.556,12.556,12.5475,12.5475,12.5475,12.5475,0.0169999999999994
12.539,12.539,12.539,12.539,2022-03-20,12.556,12.556,12.556,12.556,12.5475,12.5475,12.5475,12.5475,0.0169999999999994
12.924,13.539,12.914,13.449,2022-03-21,12.976,13.556,12.956,13.456,12.95,13.5475,12.935,13.4525,0.0069999999999996
13.519,13.744,13.414,13.489,2022-03-22,13.541,13.756,13.436,13.506,13.53,13.75,13.425,13.4975,0.0169999999999994
13.609,14.004,13.514,13.869,2022-03-23,13.626,14.021,13.536,13.886,13.6175,14.0125,13.525,13.8775,0.0169999999999994
13.849,13.959,13.764,13.879,2022-03-24,13.861,13.976,13.781,13.891,13.855,13.9675,13.7725,13.885,0.0120000000000004
13.679,14.224,13.619,14.174,2022-03-25,13.701,14.241,13.646,14.191,13.69,14.2325,13.6325,14.1825,0.0170000000000012
14.174,14.174,14.174,14.174,2022-03-26,14.191,14.191,14.191,14.191,14.1825,14.1825,14.1825,14.1825,0.0170000000000012
14.174,14.174,14.174,14.174,2022-03-27,14.191,14.191,14.191,14.191,14.1825,14.1825,14.1825,14.1825,0.0170000000000012
14.099,14.254,13.804,13.894,2022-03-28,14.121,14.266,13.816,13.906,14.11,14.26,13.81,13.9,0.0120000000000004
14.099,14.099,13.314,13.509,2022-03-29,14.131,14.131,13.336,13.521,14.115,14.115,13.325,13.515,0.0120000000000004
13.664,13.794,13.569,13.719,2022-03-30,13.696,13.801,13.581,13.741,13.68,13.7975,13.575,13.73,0.0220000000000002
13.609,13.889,13.479,13.734,2022-03-31,13.636,13.896,13.491,13.751,13.6225,13.8925,13.485,13.7425,0.0169999999999994
13.624,13.919,13.514,13.874,2022-04-01,13.641,13.936,13.531,13.886,13.6325,13.9275,13.5225,13.88,0.0119999999999986
13.874,13.874,13.874,13.874,2022-04-02,13.886,13.886,13.886,13.886,13.88,13.88,13.88,13.88,0.0119999999999986
13.874,13.874,13.874,13.874,2022-04-03,13.886,13.886,13.886,13.886,13.88,13.88,13.88,13.88,0.0119999999999986
13.854,14.139,13.799,13.909,2022-04-04,13.881,14.156,13.816,13.926,13.8675,14.1475,13.8075,13.9175,0.0169999999999994
14.069,14.164,13.934,13.999,2022-04-05,14.106,14.176,13.946,14.011,14.0875,14.17,13.94,14.005,0.0119999999999986
13.854,13.969,13.699,13.789,2022-04-06,13.881,13.981,13.716,13.806,13.8675,13.975,13.7075,13.7975,0.0169999999999994
13.834,14.129,13.714,13.854,2022-04-07,13.856,14.136,13.731,13.866,13.845,14.1325,13.7225,13.86,0.0120000000000004
14.039,14.499,14.034,14.484,2022-04-08,14.061,14.506,14.051,14.501,14.05,14.5025,14.0425,14.4925,0.0169999999999994
14.484,14.484,14.484,14.484,2022-04-09,14.501,14.501,14.501,14.501,14.4925,14.4925,14.4925,14.4925,0.0169999999999994
14.484,14.484,14.484,14.484,2022-04-10,14.501,14.501,14.501,14.501,14.4925,14.4925,14.4925,14.4925,0.0169999999999994
14.464,14.679,14.384,14.424,2022-04-11,14.486,14.696,14.396,14.436,14.475,14.6875,14.39,14.43,0.0120000000000004
14.394,14.839,14.324,14.819,2022-04-12,14.416,14.851,14.346,14.831,14.405,14.845,14.335,14.825,0.0119999999999986
14.889,15.064,14.874,14.979,2022-04-13,14.906,15.086,14.891,14.986,14.8975,15.075,14.8825,14.9825,0.0070000000000014
15.029,15.064,14.784,15.039,2022-04-14,15.046,15.101,14.801,15.051,15.0375,15.0825,14.7925,15.045,0.0120000000000004
15.039,15.039,15.039,15.039,2022-04-15,15.051,15.051,15.051,15.051,15.045,15.045,15.045,15.045,0.0120000000000004
15.039,15.039,15.039,15.039,2022-04-16,15.051,15.051,15.051,15.051,15.045,15.045,15.045,15.045,0.0120000000000004
15.039,15.039,15.039,15.039,2022-04-17,15.051,15.051,15.051,15.051,15.045,15.045,15.045,15.045,0.0120000000000004
15.039,15.039,15.039,15.039,2022-04-18,15.051,15.051,15.051,15.051,15.045,15.045,15.045,15.045,0.0120000000000004
15.194,15.343,14.889,14.959,2022-04-19,15.231,15.361,14.901,14.981,15.2125,15.352,14.895,14.97,0.0220000000000002
15.024,15.124,14.879,15.014,2022-04-20,15.041,15.141,14.887,15.026,15.0325,15.1325,14.883,15.02,0.0120000000000004
15.079,15.289,14.984,14.999,2022-04-21,15.106,15.306,15.001,15.016,15.0925,15.2975,14.9925,15.0075,0.0169999999999994
14.684,14.789,14.494,14.554,2022-04-22,14.701,14.811,14.506,14.571,14.6925,14.8,14.5,14.5625,0.0169999999999994
14.554,14.554,14.554,14.554,2022-04-23,14.571,14.571,14.571,14.571,14.5625,14.5625,14.5625,14.5625,0.0169999999999994
14.554,14.554,14.554,14.554,2022-04-24,14.571,14.571,14.571,14.571,14.5625,14.5625,14.5625,14.5625,0.0169999999999994
14.194,14.214,13.514,13.589,2022-04-25,14.241,14.256,13.536,13.601,14.2175,14.235,13.525,13.595,0.0120000000000004
13.824,14.194,13.594,14.134,2022-04-26,13.851,14.211,13.611,14.146,13.8375,14.2025,13.6025,14.14,0.0120000000000004
14.114,14.179,13.914,14.014,2022-04-27,14.156,14.196,13.936,14.031,14.135000000000002,14.1875,13.925,14.0225,0.0170000000000012
14.604,14.664,13.749,14.034,2022-04-28,14.626,14.696,13.771,14.056,14.614999999999998,14.68,13.760000000000002,14.045,0.0219999999999984
14.149,14.904,14.109,14.759,2022-04-29,14.171,14.916,14.131,14.781,14.16,14.91,14.12,14.77,0.0220000000000002
14.759,14.759,14.759,14.759,2022-04-30,14.781,14.781,14.781,14.781,14.77,14.77,14.77,14.77,0.0220000000000002
14.759,14.759,14.759,14.759,2022-05-01,14.781,14.781,14.781,14.781,14.77,14.77,14.77,14.77,0.0220000000000002
14.569,14.654,13.964,14.164,2022-05-02,14.586,14.671,14.066,14.176,14.5775,14.6625,14.015,14.17,0.0120000000000004
14.304,14.929,14.214,14.854,2022-05-03,14.321,14.941,14.231,14.866,14.3125,14.935,14.2225,14.86,0.0120000000000004
14.964,15.069,14.639,14.654,2022-05-04,14.971,15.086,14.651,14.676,14.9675,15.0775,14.645,14.665,0.0220000000000002
15.014,15.119,14.614,14.669,2022-05-05,15.041,15.141,14.631,14.681,15.0275,15.13,14.6225,14.675,0.0119999999999986
14.624,14.734,14.274,14.549,2022-05-06,14.651,14.751,14.286,14.561,14.6375,14.7425,14.28,14.555,0.0120000000000004
14.549,14.549,14.549,14.549,2022-05-07,14.561,14.561,14.561,14.561,14.555,14.555,14.555,14.555,0.0120000000000004
14.549,14.549,14.549,14.549,2022-05-08,14.561,14.561,14.561,14.561,14.555,14.555,14.555,14.555,0.0120000000000004
14.694,14.814,13.954,13.954,2022-05-09,14.706,14.826,13.966,13.976,14.7,14.82,13.96,13.965,0.0220000000000002
14.009,14.239,13.884,14.089,2022-05-10,14.016,14.246,13.901,14.106,14.0125,14.2425,13.8925,14.0975,0.0169999999999994
14.064,14.574,13.729,14.554,2022-05-11,14.091,14.596,13.746,14.576,14.0775,14.585,13.7375,14.565,0.0220000000000002
14.119,14.274,13.909,14.219,2022-05-12,14.141,14.286,13.931,14.236,14.13,14.28,13.92,14.2275,0.0170000000000012
14.499,14.719,14.249,14.699,2022-05-13,14.526,14.731,14.266,14.716,14.5125,14.725,14.2575,14.7075,0.0169999999999994
14.699,14.699,14.699,14.699,2022-05-14,14.716,14.716,14.716,14.716,14.7075,14.7075,14.7075,14.7075,0.0169999999999994
14.699,14.699,14.699,14.699,2022-05-15,14.716,14.716,14.716,14.716,14.7075,14.7075,14.7075,14.7075,0.0169999999999994
14.864,15.459,14.864,15.354,2022-05-16,14.896,15.476,14.881,15.371,14.88,15.4675,14.8725,15.3625,0.0170000000000012
15.504,15.764,15.384,15.569,2022-05-17,15.526,15.781,15.406,15.581,15.515,15.7725,15.395,15.575,0.0119999999999986
15.634,16.049,15.529,15.544,2022-05-18,15.646,16.061,15.541,15.561,15.64,16.055,15.535,15.5525,0.0169999999999994
15.429,15.494,14.809,15.004,2022-05-19,15.471,15.516,14.826,15.026,15.45,15.505,14.8175,15.015,0.0220000000000002
15.299,15.559,15.199,15.244,2022-05-20,15.311,15.576,15.206,15.261,15.305,15.5675,15.2025,15.2525,0.0169999999999994
15.244,15.244,15.244,15.244,2022-05-21,15.261,15.261,15.261,15.261,15.2525,15.2525,15.2525,15.2525,0.0169999999999994
15.244,15.244,15.244,15.244,2022-05-22,15.261,15.261,15.261,15.261,15.2525,15.2525,15.2525,15.2525,0.0169999999999994
15.209,15.389,15.084,15.294,2022-05-23,15.231,15.401,15.101,15.311,15.22,15.395,15.0925,15.3025,0.0169999999999994
15.144,15.309,14.924,15.134,2022-05-24,15.161,15.321,14.936,15.146,15.1525,15.315,14.93,15.14,0.0120000000000004
15.519,15.639,15.364,15.459,2022-05-25,15.526,15.666,15.371,15.476,15.5225,15.6525,15.3675,15.4675,0.0170000000000012
15.499,15.854,15.449,15.854,2022-05-26,15.516,15.871,15.461,15.871,15.5075,15.8625,15.455,15.8625,0.0170000000000012
15.839,16.074,15.669,16.044,2022-05-27,15.866,16.081,15.686,16.061,15.8525,16.0775,15.6775,16.052500000000002,0.0169999999999994
16.044,16.044,16.044,16.044,2022-05-28,16.061,16.061,16.061,16.061,16.052500000000002,16.052500000000002,16.052500000000002,16.052500000000002,0.0169999999999994
16.044,16.044,16.044,16.044,2022-05-29,16.061,16.061,16.061,16.061,16.052500000000002,16.052500000000002,16.052500000000002,16.052500000000002,0.0169999999999994
16.034,16.269,16.029,16.239,2022-05-30,16.071,16.286,16.061,16.256,16.052500000000002,16.2775,16.045,16.247500000000002,0.0169999999999994
16.279,16.294,15.654,15.674,2022-05-31,16.306,16.311,15.666,15.686,16.2925,16.302500000000002,15.66,15.68,0.0120000000000004
15.709,16.009,15.554,15.709,2022-06-01,15.731,16.021,15.561,15.731,15.72,16.015,15.5575,15.72,0.0220000000000002
15.739,15.909,15.614,15.799,2022-06-02,15.771,15.921,15.631,15.821,15.755,15.915,15.6225,15.81,0.0220000000000002
15.554,15.864,15.299,15.734,2022-06-03,15.576,15.876,15.321,15.751,15.565,15.87,15.31,15.7425,0.0169999999999994
15.734,15.734,15.734,15.734,2022-06-04,15.751,15.751,15.751,15.751,15.7425,15.7425,15.7425,15.7425,0.0169999999999994
15.734,15.734,15.734,15.734,2022-06-05,15.751,15.751,15.751,15.751,15.7425,15.7425,15.7425,15.7425,0.0169999999999994
15.964,16.074,15.849,15.904,2022-06-06,15.981,16.081,15.861,15.921,15.9725,16.0775,15.855,15.9125,0.0169999999999994
15.844,16.034,15.734,15.989,2022-06-07,15.856,16.051,15.751,16.001,15.85,16.042499999999997,15.7425,15.995,0.0120000000000004
16.154,16.164,15.874,15.979,2022-06-08,16.161,16.176,15.886,15.996,16.1575,16.17,15.88,15.9875,0.0170000000000012
15.844,15.849,15.214,15.279,2022-06-09,15.861,15.866,15.226,15.296,15.8525,15.8575,15.22,15.2875,0.0169999999999994
15.109,15.109,14.689,14.784,2022-06-10,15.136,15.136,14.701,14.806,15.1225,15.1225,14.695,14.795,0.0219999999999984
14.784,14.784,14.784,14.784,2022-06-11,14.806,14.806,14.806,14.806,14.795,14.795,14.795,14.795,0.0219999999999984
14.784,14.784,14.784,14.784,2022-06-12,14.806,14.806,14.806,14.806,14.795,14.795,14.795,14.795,0.0219999999999984
14.744,14.854,14.289,14.529,2022-06-13,14.766,14.881,14.296,14.546,14.755,14.8675,14.2925,14.5375,0.0169999999999994
14.839,14.844,14.299,14.454,2022-06-14,14.861,14.881,14.316,14.466,14.85,14.8625,14.3075,14.46,0.0119999999999986
14.409,14.409,13.954,14.029,2022-06-15,14.426,14.426,13.986,14.051,14.4175,14.4175,13.97,14.04,0.0220000000000002
13.839,13.899,13.074,13.164,2022-06-16,13.876,13.921,13.086,13.181,13.8575,13.91,13.08,13.1725,0.0169999999999994
12.999,13.439,12.744,12.919,2022-06-17,13.016,13.456,12.761,12.931,13.0075,13.4475,12.7525,12.925,0.0119999999999986
12.919,12.919,12.919,12.919,2022-06-18,12.931,12.931,12.931,12.931,12.925,12.925,12.925,12.925,0.0119999999999986
12.919,12.919,12.919,12.919,2022-06-19,12.931,12.931,12.931,12.931,12.925,12.925,12.925,12.925,0.0119999999999986
13.014,13.214,12.794,13.169,2022-06-20,13.046,13.231,12.811,13.181,13.03,13.2225,12.8025,13.175,0.0119999999999986
13.214,13.409,13.154,13.269,2022-06-21,13.246,13.416,13.171,13.281,13.23,13.4125,13.1625,13.275,0.0120000000000004
12.869,12.899,12.434,12.544,2022-06-22,12.886,12.921,12.451,12.561,12.8775,12.91,12.4425,12.5525,0.0169999999999994
12.539,12.729,12.199,12.249,2022-06-23,12.571,12.741,12.211,12.261,12.555,12.735,12.205,12.255,0.0119999999999986
12.244,12.474,12.019,12.464,2022-06-24,12.256,12.486,12.036,12.481,12.25,12.48,12.0275,12.4725,0.0169999999999994
12.464,12.464,12.464,12.464,2022-06-25,12.481,12.481,12.481,12.481,12.4725,12.4725,12.4725,12.4725,0.0169999999999994
12.464,12.464,12.464,12.464,2022-06-26,12.481,12.481,12.481,12.481,12.4725,12.4725,12.4725,12.4725,0.0169999999999994
12.474,12.579,12.304,12.484,2022-06-27,12.496,12.596,12.316,12.501,12.485,12.5875,12.31,12.4925,0.0169999999999994
12.699,12.939,12.524,12.769,2022-06-28,12.706,12.951,12.531,12.781,12.7025,12.945,12.5275,12.775,0.0120000000000004
12.754,12.939,12.529,12.584,2022-06-29,12.771,12.956,12.541,12.601,12.7625,12.9475,12.535,12.5925,0.0170000000000012
12.389,12.584,12.094,12.264,2022-06-30,12.401,12.601,12.116,12.281,12.395,12.5925,12.105,12.2725,0.0170000000000012
12.249,12.419,11.934,12.014,2022-07-01,12.266,12.436,11.946,12.031,12.2575,12.4275,11.94,12.0225,0.0170000000000012
12.014,12.014,12.014,12.014,2022-07-02,12.031,12.031,12.031,12.031,12.0225,12.0225,12.0225,12.0225,0.0170000000000012
12.014,12.014,12.014,12.014,2022-07-03,12.031,12.031,12.031,12.031,12.0225,12.0225,12.0225,12.0225,0.0170000000000012
12.264,12.534,12.199,12.464,2022-07-04,12.286,12.546,12.211,12.476,12.275,12.54,12.205,12.47,0.0120000000000004
12.414,12.464,11.374,11.404,2022-07-05,12.431,12.481,11.391,11.421,12.4225,12.4725,11.3825,11.4125,0.0169999999999994
11.434,11.544,10.941,11.064,2022-07-06,11.456,11.561,10.946,11.081,11.445,11.5525,10.9435,11.0725,0.0169999999999994
11.784,12.244,11.679,12.179,2022-07-07,11.811,12.256,11.701,12.196,11.7975,12.25,11.69,12.1875,0.0169999999999994
12.124,12.779,12.109,12.689,2022-07-08,12.146,12.801,12.131,12.701,12.135000000000002,12.79,12.12,12.695,0.0120000000000004
12.689,12.689,12.689,12.689,2022-07-09,12.701,12.701,12.701,12.701,12.695,12.695,12.695,12.695,0.0120000000000004
12.689,12.689,12.689,12.689,2022-07-10,12.701,12.701,12.701,12.701,12.695,12.695,12.695,12.695,0.0120000000000004
12.424,12.844,12.424,12.729,2022-07-11,12.461,12.866,12.461,12.741,12.4425,12.855,12.4425,12.735,0.0120000000000004
12.829,12.979,12.454,12.629,2022-07-12,12.851,12.996,12.471,12.646,12.84,12.9875,12.4625,12.6375,0.0170000000000012
12.564,12.699,12.354,12.519,2022-07-13,12.596,12.716,12.366,12.536,12.58,12.7075,12.36,12.5275,0.0169999999999994
12.539,12.554,11.834,11.999,2022-07-14,12.556,12.571,11.851,12.011,12.5475,12.5625,11.8425,12.005,0.0119999999999986
11.984,12.304,11.954,12.174,2022-07-15,12.001,12.316,11.971,12.186,11.9925,12.31,11.9625,12.18,0.0120000000000004
12.174,12.174,12.174,12.174,2022-07-16,12.186,12.186,12.186,12.186,12.18,12.18,12.18,12.18,0.0120000000000004
12.174,12.174,12.174,12.174,2022-07-17,12.186,12.186,12.186,12.186,12.18,12.18,12.18,12.18,0.0120000000000004
12.339,12.784,12.339,12.669,2022-07-18,12.371,12.801,12.366,12.681,12.355,12.7925,12.3525,12.675,0.0119999999999986
12.629,12.729,12.324,12.724,2022-07-19,12.656,12.741,12.336,12.736,12.6425,12.735,12.33,12.73,0.0120000000000004
12.769,12.824,12.509,12.609,2022-07-20,12.781,12.836,12.521,12.626,12.775,12.83,12.515,12.6175,0.0169999999999994
12.539,12.609,12.169,12.349,2022-07-21,12.561,12.626,12.186,12.361,12.55,12.6175,12.1775,12.355,0.0120000000000004
12.409,12.689,12.389,12.514,2022-07-22,12.436,12.701,12.401,12.526,12.4225,12.695,12.395,12.52,0.0120000000000004
12.514,12.514,12.514,12.514,2022-07-23,12.526,12.526,12.526,12.526,12.52,12.52,12.52,12.52,0.0120000000000004
12.514,12.514,12.514,12.514,2022-07-24,12.526,12.526,12.526,12.526,12.52,12.52,12.52,12.52,0.0120000000000004
12.244,12.679,12.229,12.669,2022-07-25,12.256,12.686,12.251,12.681,12.25,12.6825,12.239999999999998,12.675,0.0119999999999986
12.744,12.799,12.649,12.674,2022-07-26,12.761,12.816,12.661,12.686,12.7525,12.8075,12.655,12.68,0.0120000000000004
12.689,13.064,12.649,13.039,2022-07-27,12.706,13.071,12.676,13.051,12.6975,13.0675,12.6625,13.045,0.0120000000000004
13.174,13.329,12.999,13.139,2022-07-28,13.201,13.346,13.016,13.156,13.1875,13.3375,13.0075,13.1475,0.0170000000000012
13.229,13.744,13.194,13.599,2022-07-29,13.251,13.756,13.211,13.616,13.239999999999998,13.75,13.2025,13.6075,0.0169999999999994
13.599,13.599,13.599,13.599,2022-07-30,13.616,13.616,13.616,13.616,13.6075,13.6075,13.6075,13.6075,0.0169999999999994
13.599,13.599,13.599,13.599,2022-07-31,13.616,13.616,13.616,13.616,13.6075,13.6075,13.6075,13.6075,0.0169999999999994
13.654,13.809,13.229,13.274,2022-08-01,13.691,13.821,13.241,13.286,13.6725,13.815,13.235,13.28,0.0120000000000004
13.234,13.304,13.014,13.294,2022-08-02,13.261,13.321,13.036,13.311,13.2475,13.3125,13.025,13.3025,0.0169999999999994
13.324,13.504,13.069,13.124,2022-08-03,13.341,13.521,13.076,13.141,13.3325,13.5125,13.072500000000002,13.1325,0.0169999999999994
13.674,13.784,12.604,12.609,2022-08-04,13.731,13.801,12.621,12.631,13.7025,13.7925,12.6125,12.62,0.0220000000000002
12.569,12.679,12.164,12.514,2022-08-05,12.581,12.686,12.176,12.531,12.575,12.6825,12.17,12.5225,0.0170000000000012
12.514,12.514,12.514,12.514,2022-08-06,12.531,12.531,12.531,12.531,12.5225,12.5225,12.5225,12.5225,0.0170000000000012
12.514,12.514,12.514,12.514,2022-08-07,12.531,12.531,12.531,12.531,12.5225,12.5225,12.5225,12.5225,0.0170000000000012
12.839,13.039,12.694,12.819,2022-08-08,12.871,13.056,12.721,12.831,12.855,13.0475,12.7075,12.825,0.0119999999999986
12.794,13.129,12.684,12.999,2022-08-09,12.816,13.141,12.706,13.011,12.805,13.135,12.695,13.005,0.0119999999999986
12.904,13.004,12.629,12.859,2022-08-10,12.926,13.021,12.641,12.876,12.915,13.0125,12.635,12.8675,0.0169999999999994
12.974,13.214,12.939,13.149,2022-08-11,13.001,13.231,12.961,13.161,12.9875,13.2225,12.95,13.155,0.0120000000000004
13.314,13.499,13.099,13.144,2022-08-12,13.331,13.516,13.106,13.151,13.3225,13.5075,13.1025,13.1475,0.0069999999999996
13.144,13.144,13.144,13.144,2022-08-13,13.151,13.151,13.151,13.151,13.1475,13.1475,13.1475,13.1475,0.0069999999999996
13.144,13.144,13.144,13.144,2022-08-14,13.151,13.151,13.151,13.151,13.1475,13.1475,13.1475,13.1475,0.0069999999999996
13.144,13.144,13.144,13.144,2022-08-15,13.151,13.151,13.151,13.151,13.1475,13.1475,13.1475,13.1475,0.0069999999999996
13.004,13.264,12.904,12.914,2022-08-16,13.026,13.271,12.916,12.926,13.015,13.2675,12.91,12.92,0.0120000000000004
12.904,12.904,12.514,12.749,2022-08-17,12.926,12.926,12.531,12.766,12.915,12.915,12.5225,12.7575,0.0169999999999994
12.849,13.339,12.844,13.269,2022-08-18,12.866,13.356,12.866,13.281,12.8575,13.3475,12.855,13.275,0.0120000000000004
13.204,13.269,12.884,12.984,2022-08-19,13.231,13.281,12.901,12.996,13.2175,13.275,12.8925,12.99,0.0120000000000004
12.984,12.984,12.984,12.984,2022-08-20,12.996,12.996,12.996,12.996,12.99,12.99,12.99,12.99,0.0120000000000004
12.984,12.984,12.984,12.984,2022-08-21,12.996,12.996,12.996,12.996,12.99,12.99,12.99,12.99,0.0120000000000004
12.854,12.919,12.594,12.819,2022-08-22,12.876,12.941,12.606,12.836,12.864999999999998,12.93,12.6,12.8275,0.0169999999999994
13.179,13.959,13.169,13.944,2022-08-23,13.201,13.966,13.196,13.951,13.19,13.9625,13.1825,13.947500000000002,0.0069999999999996
14.234,14.414,13.779,13.864,2022-08-24,14.251,14.431,13.791,13.881,14.2425,14.4225,13.785,13.8725,0.0169999999999994
14.119,14.294,13.999,14.074,2022-08-25,14.136,14.306,14.011,14.086,14.1275,14.3,14.005,14.08,0.0120000000000004
14.154,14.209,13.909,13.914,2022-08-26,14.166,14.226,13.926,13.926,14.16,14.2175,13.9175,13.92,0.0120000000000004
13.914,13.914,13.914,13.914,2022-08-27,13.926,13.926,13.926,13.926,13.92,13.92,13.92,13.92,0.0120000000000004
13.914,13.914,13.914,13.914,2022-08-28,13.926,13.926,13.926,13.926,13.92,13.92,13.92,13.92,0.0120000000000004
14.059,14.559,13.914,14.534,2022-08-29,14.066,14.571,13.926,14.551,14.0625,14.565,13.92,14.5425,0.0169999999999994
14.624,14.624,13.699,13.774,2022-08-30,14.641,14.641,13.711,13.791,14.6325,14.6325,13.705,13.7825,0.0170000000000012
13.854,13.884,13.329,13.739,2022-08-31,13.866,13.901,13.346,13.746,13.86,13.8925,13.3375,13.7425,0.0069999999999996
13.534,13.864,13.454,13.639,2022-09-01,13.546,13.876,13.466,13.656,13.54,13.87,13.46,13.6475,0.0170000000000012
13.509,14.164,13.299,14.139,2022-09-02,13.522,14.176,13.316,14.151,13.5155,14.17,13.3075,14.145,0.0120000000000004
14.139,14.139,14.139,14.139,2022-09-03,14.151,14.151,14.151,14.151,14.145,14.145,14.145,14.145,0.0120000000000004
14.139,14.139,14.139,14.139,2022-09-04,14.151,14.151,14.151,14.151,14.145,14.145,14.145,14.145,0.0120000000000004
14.209,14.379,14.159,14.269,2022-09-05,14.231,14.401,14.176,14.286,14.22,14.39,14.1675,14.2775,0.0169999999999994
14.254,14.279,13.674,13.784,2022-09-06,14.286,14.306,13.691,13.801,14.27,14.2925,13.6825,13.7925,0.0169999999999994
13.599,13.864,13.204,13.399,2022-09-07,13.611,13.871,13.216,13.411,13.605,13.8675,13.21,13.405,0.0120000000000004
13.469,13.589,13.244,13.329,2022-09-08,13.496,13.601,13.256,13.341,13.4825,13.595,13.25,13.335,0.0119999999999986
13.544,14.074,13.514,14.039,2022-09-09,13.576,14.091,13.531,14.051,13.56,14.0825,13.5225,14.045,0.0120000000000004
14.039,14.039,14.039,14.039,2022-09-10,14.051,14.051,14.051,14.051,14.045,14.045,14.045,14.045,0.0120000000000004
14.039,14.039,14.039,14.039,2022-09-11,14.051,14.051,14.051,14.051,14.045,14.045,14.045,14.045,0.0120000000000004
14.134,14.449,14.124,14.319,2022-09-12,14.151,14.461,14.146,14.331,14.1425,14.455,14.135000000000002,14.325,0.0119999999999986
14.219,14.499,14.034,14.244,2022-09-13,14.226,14.506,14.046,14.256,14.2225,14.5025,14.04,14.25,0.0120000000000004
14.179,14.444,14.014,14.254,2022-09-14,14.201,14.456,14.031,14.271,14.19,14.45,14.0225,14.2625,0.0170000000000012
14.279,14.344,13.814,13.894,2022-09-15,14.296,14.356,13.826,13.911,14.2875,14.35,13.82,13.9025,0.0169999999999994
13.829,13.869,13.409,13.549,2022-09-16,13.846,13.886,13.416,13.561,13.8375,13.8775,13.4125,13.555,0.0120000000000004
13.549,13.549,13.549,13.549,2022-09-17,13.561,13.561,13.561,13.561,13.555,13.555,13.555,13.555,0.0120000000000004
13.549,13.549,13.549,13.549,2022-09-18,13.561,13.561,13.561,13.561,13.555,13.555,13.555,13.555,0.0120000000000004
13.454,13.619,13.034,13.539,2022-09-19,13.471,13.626,13.046,13.556,13.4625,13.6225,13.04,13.5475,0.0169999999999994
13.674,13.719,13.159,13.339,2022-09-20,13.696,13.746,13.171,13.356,13.685,13.7325,13.165,13.3475,0.0169999999999994
13.524,14.064,13.524,13.779,2022-09-21,13.551,14.076,13.551,13.796,13.5375,14.07,13.5375,13.7875,0.0169999999999994
13.529,13.824,13.429,13.604,2022-09-22,13.556,13.841,13.451,13.616,13.5425,13.8325,13.44,13.61,0.0120000000000004
13.499,13.514,12.389,12.489,2022-09-23,13.516,13.541,12.401,12.501,13.5075,13.5275,12.395,12.495,0.0119999999999986
