datetime,open,high,low,close,volume
2014-05-01,5.77300,5.82600,5.68700,5.72000,19503000
2014-05-02,5.72000,5.79100,5.68000,5.75200,15019000
2014-05-05,5.70100,5.73700,5.66700,5.72100,10098000
2014-05-06,5.69700,5.75800,5.65400,5.67000,11112000
2014-05-07,5.66400,5.72500,5.61100,5.68600,20150000
2014-05-08,5.69400,5.77600,5.64600,5.69200,16473000
2014-05-09,5.68100,5.71900,5.62300,5.71800,20324000
2014-05-12,5.75800,5.83200,5.74000,5.82500,16896000
2014-05-13,5.82500,5.83700,5.71700,5.72400,15278000
2014-05-14,5.70400,5.72400,5.62100,5.63300,14430000
2014-05-15,5.64900,5.64900,5.54000,5.58600,19367000
2014-05-16,5.64000,5.89800,5.62000,5.85200,36664000
2014-05-19,5.81700,5.92400,5.81000,5.89500,22822000
2014-05-20,5.87900,5.92300,5.83500,5.88400,12426000
2014-05-21,5.90600,5.97000,5.89300,5.94500,18726000
2014-05-22,5.96000,5.99700,5.91100,5.92000,15641000
2014-05-23,5.95500,6.095000,5.93300,6.061000,22858000
2014-05-27,6.049000,6.18200,6.047000,6.18100,24006000
2014-05-28,6.19800,6.21100,6.15100,6.17500,14111000
2014-05-29,6.18200,6.19000,6.13200,6.17800,17766000
2014-05-30,6.17600,6.22200,6.13000,6.20400,11928000
2014-06-02,6.22500,6.27100,6.17700,6.23100,15287000
2014-06-03,6.24700,6.47400,6.22500,6.46500,44337000
2014-06-04,6.44400,6.50700,6.43100,6.45600,22749000
2014-06-05,6.47900,6.53600,6.40200,6.50200,16961000
2014-06-06,6.51700,6.53800,6.48500,6.5,13291000
2014-06-09,6.53300,6.57500,6.49600,6.50400,13595000
2014-06-10,6.47800,6.52900,6.46300,6.52100,12995000
2014-06-11,6.49500,6.55000,6.48100,6.54300,11785000
2014-06-12,6.52900,6.59300,6.50500,6.55200,14125000
2014-06-13,6.56900,6.625,6.50700,6.57000,14975000
2014-06-16,6.52000,6.66900,6.52000,6.64900,15808000
2014-06-17,6.63100,6.68900,6.61000,6.66400,12712000
2014-06-18,6.68000,6.68000,6.58500,6.65400,10884000
2014-06-19,6.66400,6.68900,6.55800,6.60900,17158000
2014-06-20,6.63600,6.71400,6.60900,6.63100,23910000
2014-06-23,6.69200,6.78500,6.68200,6.75700,15835000
2014-06-24,6.72300,6.74700,6.63400,6.64700,13785000
2014-06-25,6.64700,6.68400,6.58800,6.65800,13252000
2014-06-26,6.68900,6.69300,6.59200,6.65000,8521000
2014-06-27,6.64600,6.72900,6.63700,6.69500,15091000
2014-06-30,6.71900,6.79900,6.68200,6.75800,14608000
2014-07-01,6.80000,6.91200,6.79000,6.86200,17770000
2014-07-02,6.82400,6.89500,6.82100,6.87000,10250000
2014-07-03,6.90800,6.94700,6.88900,6.90100,13671000
2014-07-07,6.88800,6.93000,6.81600,6.86100,13514000
2014-07-08,6.84600,7.066000,6.75500,6.96700,37651000
2014-07-09,6.96900,7.18300,6.96900,7.15200,34780000
2014-07-10,7.037000,7.15000,6.99000,7.10900,17758000
2014-07-11,7.12000,7.15600,7.072000,7.15300,11678000
2014-07-14,7.20000,7.20000,7.11600,7.16300,14451000
2014-07-15,7.16700,7.20300,7.066000,7.11500,18222000
2014-07-16,7.14400,7.22500,7.079000,7.11500,28270000
2014-07-17,7.089000,7.13700,7.042000,7.072000,15334000
2014-07-18,7.088000,7.17500,7.057000,7.16900,14772000
2014-07-21,7.16800,7.24100,7.12100,7.19500,11057000
2014-07-22,7.21400,7.22800,7.13100,7.15800,16033000
2014-07-23,7.16800,7.16900,7.017000,7.067000,20503000
2014-07-24,7.093000,7.099000,6.97400,6.99000,19132000
2014-07-25,6.93300,6.95500,6.80400,6.95100,44950000
2014-07-28,6.97400,6.98100,6.80500,6.91300,15262000
2014-07-29,6.94100,7.014000,6.87100,6.88000,14024000
2014-07-30,6.92900,6.99100,6.74700,6.78900,35350000
2014-07-31,6.79400,7.29200,6.67000,7,69820000
2014-08-01,6.95600,7.025000,6.90000,6.99900,27766000
2014-08-04,6.98500,7.058000,6.91700,6.98300,16449000
2014-08-05,6.94200,7.015000,6.88800,6.93300,13562000
2014-08-06,6.91600,7.060000,6.90000,6.97200,18500000
2014-08-07,6.99800,7.025000,6.75100,6.76900,25273000
2014-08-08,6.79000,6.83900,6.75,6.83300,12609000
2014-08-11,6.86300,7.0060000,6.86300,6.91700,15609000
2014-08-12,6.89700,6.92200,6.80100,6.85200,13329000
2014-08-13,6.87300,6.93400,6.85100,6.88100,10702000
2014-08-14,6.87600,6.92600,6.84100,6.86200,10585000
2014-08-15,6.90900,7.017000,6.85100,6.96500,25708000
2014-08-18,7,7.073000,6.93100,7.067000,13804000
2014-08-19,7.081000,7.15400,7.072000,7.11100,13595000
2014-08-20,7.092000,7.18400,7.081000,7.16300,9542000
2014-08-21,7.15200,7.21200,7.13400,7.20000,9455000
2014-08-22,7.19900,7.23400,7.14100,7.15100,7117000
2014-08-25,7.19400,7.21000,7.13100,7.17800,5804000
2014-08-26,7.18300,7.21500,7.092000,7.099000,15467000
2014-08-27,7.12400,7.15000,7.093000,7.12700,9107000
2014-08-28,7.11700,7.19100,7.036000,7.18700,9318000
2014-08-29,7.21600,7.24400,7.11500,7.19100,10886000
2014-09-02,7.21000,7.24500,7.13900,7.15700,13044000
2014-09-03,7.17000,7.21700,7.11400,7.19000,12134000
2014-09-04,7.19100,7.25800,7.14200,7.14600,12101000
2014-09-05,7.13300,7.19900,7.11800,7.19700,4959000
2014-09-08,7.16500,7.28800,7.15000,7.19600,10185000
2014-09-09,7.17000,7.23500,7.16100,7.18100,20250000
2014-09-10,7.17000,7.30000,7.14200,7.19800,16976000
2014-09-11,7.17400,7.28000,7.16200,7.26200,17719000
2014-09-12,7.26300,7.26400,7.15800,7.16500,9879000
2014-09-15,7.21600,7.24000,7.14500,7.21300,15701000
2014-09-16,7.20000,7.41600,7.13500,7.40900,23784000
2014-09-17,7.37000,7.57200,7.37000,7.54000,28986000
2014-09-18,7.56200,7.69100,7.52100,7.67700,19944000
2014-09-19,7.70400,7.73500,7.59400,7.59500,17473000
2014-09-22,7.57100,7.57400,7.47000,7.49500,15865000
2014-09-23,7.51200,7.54700,7.42500,7.44000,12313000
2014-09-24,7.46900,7.58900,7.46900,7.55500,16171000
2014-09-25,7.55000,7.55000,7.40000,7.46800,18826000
2014-09-26,7.50200,7.55400,7.45600,7.52100,13760000
2014-09-29,7.46400,7.56900,7.43700,7.52300,11288000
2014-09-30,7.52900,7.54800,7.43000,7.47000,10003000
2014-10-01,7.46900,7.48800,7.25900,7.26600,18762000
2014-10-02,7.24400,7.27100,7.080000,7.22900,24727000
2014-10-03,7.26300,7.33800,7.23200,7.27400,14257000
2014-10-06,7.35300,7.57100,7.34600,7.48400,34570000
2014-10-07,7.42900,7.48000,7.31600,7.31600,17889000
2014-10-08,7.33100,7.44900,7.24300,7.44100,15915000
2014-10-09,7.40400,7.43500,7.22300,7.25600,19135000
2014-10-10,7.18100,7.18100,6.57800,6.59100,80725000
2014-10-13,6.77200,6.86000,6.58900,6.60400,36704000
2014-10-14,6.64400,6.80800,6.64400,6.77300,22937000
2014-10-15,6.65700,7.014000,6.65100,6.99400,38634000
2014-10-16,6.86800,7.0089998,6.84100,6.96900,22410000
2014-10-17,7.046000,7.11600,6.89600,6.91900,18175000
2014-10-20,6.93400,7.13300,6.85900,7.13200,18388000
2014-10-21,7.16100,7.37200,7.033000,7.32000,33135000
2014-10-22,7.33100,7.37100,7.16700,7.18700,28464000
2014-10-23,7.23800,7.64300,7.23800,7.56400,39695000
2014-10-24,7.64100,7.66700,7.52600,7.55600,18972000
2014-10-27,7.54800,7.59500,7.47200,7.50600,15501000
2014-10-28,7.55600,7.57700,7.51200,7.57200,16243000
2014-10-29,7.56000,7.59500,7.53100,7.58000,18058000
2014-10-30,7.56800,7.62600,7.48600,7.60500,18114000
2014-10-31,7.72400,7.83700,7.71000,7.78600,21676000
2014-11-03,7.77400,7.97200,7.76500,7.91400,14543000
2014-11-04,7.90500,8.046000,7.87200,7.93400,18494000
2014-11-05,7.99800,8.016000,7.87000,7.97400,13745000
2014-11-06,7.97900,8.018000,7.92000,7.95900,9977000
2014-11-07,7.96700,7.97100,7.78100,7.89300,9999000
2014-11-10,7.90000,8.0039997,7.89900,7.99200,16386000
2014-11-11,8.011000,8.12800,7.97900,7.99800,8356000
2014-11-12,7.93800,7.97500,7.85500,7.89700,15682000
2014-11-13,7.92400,7.99900,7.84800,7.88500,17266000
2014-11-14,7.875,8,7.84000,7.98100,16245000
2014-11-17,7.94100,7.95000,7.70700,7.77900,22115000
2014-11-18,7.79800,7.97400,7.79700,7.92900,13500000
2014-11-19,7.94700,7.96900,7.80400,7.85100,11126000
2014-11-20,7.80000,7.89100,7.79200,7.86400,14119000
2014-11-21,7.95700,7.96800,7.83500,7.86500,14722000
2014-11-24,7.87800,8.13100,7.87800,7.99900,20527000
2014-11-25,8.028000,8.12900,8.024000,8.097000,15853000
2014-11-26,8.10300,8.22700,8.097000,8.21900,11150000
2014-11-28,8.24600,8.34000,8.19000,8.26400,8843000
2014-12-01,8.20000,8.28700,8.13000,8.17100,12801000
2014-12-02,8.15900,8.24600,8.11400,8.23300,10851000
2014-12-03,8.28300,8.46300,8.27700,8.42000,15905000
2014-12-04,8.41400,8.57000,8.35700,8.42000,17452000
2014-12-05,8.41800,8.47000,8.37800,8.43000,9337000
2014-12-08,8.42400,8.42700,8.16600,8.23700,17409000
2014-12-09,8.15400,8.23500,8.037000,8.22800,20339000
2014-12-10,8.19200,8.21400,7.95500,7.97000,25590000
2014-12-11,7.99800,8.10000,7.95000,7.98000,14766000
2014-12-12,7.95600,7.99700,7.83400,7.83800,17524000
2014-12-15,7.91200,8.021000,7.74400,7.83300,27887000
2014-12-16,7.78300,7.93500,7.68400,7.68400,22186000
2014-12-17,7.70300,7.83600,7.63300,7.83300,22759000
2014-12-18,8.056000,8.098000,7.92800,8.082000,18026000
2014-12-19,8.091000,8.15200,7.97800,8.050000,62790000
2014-12-22,8.080000,8.18300,8.080000,8.15500,16429000
2014-12-23,8.23100,8.26600,8.13200,8.15700,21982000
2014-12-24,8.16500,8.19400,8.10400,8.11300,6662000
2014-12-26,8.13100,8.16700,8.092000,8.096000,5184000
2014-12-29,8.084000,8.14200,8.049000,8.065000,6743000
2014-12-30,8.016000,8.079000,7.95900,7.99400,11782000
2014-12-31,8.036000,8.070000,7.92600,7.93400,9921000
2015-01-02,7.98700,8.019000,7.88400,7.94500,8306000
2015-01-05,7.92700,7.93900,7.82200,7.84800,14408000
2015-01-06,7.85600,7.87300,7.64000,7.71700,23414000
2015-01-07,7.72900,7.84300,7.70500,7.75700,15085000
2015-01-08,7.82800,7.96800,7.80000,7.95800,18713000
2015-01-09,7.94200,8.033000,7.92000,7.97300,14618000
2015-01-12,7.95000,7.95000,7.71100,7.73100,21542000
2015-01-13,7.80900,7.88800,7.56800,7.65600,16532000
2015-01-14,7.55300,7.66500,7.54900,7.60500,13507000
2015-01-15,7.66900,7.78100,7.63900,7.66800,21477000
2015-01-16,7.64800,7.79200,7.62600,7.75800,23135000
2015-01-20,7.79200,7.88400,7.70500,7.85000,15311000
2015-01-21,7.85800,8.072000,7.78700,8.0039997,19332000
2015-01-22,8.030000,8.092000,7.86300,8.086000,16032000
2015-01-23,7.96000,8.060000,7.87400,8.042000,21025000
2015-01-26,8.059000,8.12600,7.96900,8.11800,16412000
2015-01-27,8.010000,8.094000,7.97400,8.015000,14573000
2015-01-28,8.10400,8.18900,7.96000,7.97200,23806000
2015-01-29,8,8.21600,7.75600,7.98700,32648000
2015-01-30,7.89900,7.94200,7.63800,7.64400,34629000
2015-02-02,7.67600,7.70100,7.5,7.66600,22221000
2015-02-03,7.68700,7.76600,7.63600,7.76300,21841000
2015-02-04,7.75200,7.83200,7.69800,7.74400,21131000
2015-02-05,7.77600,7.81900,7.73200,7.80300,17298000
2015-02-06,7.80500,7.94500,7.77900,7.81400,13139000
2015-02-09,7.77100,7.79900,7.69800,7.76800,16165000
2015-02-10,7.83600,8.085000,7.79900,8.058000,24135000
2015-02-11,8.058000,8.076000,8.015000,8.060000,19682000
2015-02-12,8.075000,8.11100,8.026000,8.11100,15684000
2015-02-13,8.13700,8.22400,8.11300,8.22100,18350000
2015-02-17,8.22300,8.23700,8.11200,8.19100,12331000
2015-02-18,8.20000,8.23800,8.14200,8.19200,8794000
2015-02-19,8.16700,8.32100,8.16300,8.30700,10926000
2015-02-20,8.29200,8.42500,8.26200,8.38400,25414000
2015-02-23,8.35400,8.38000,8.25900,8.31800,10069000
2015-02-24,8.32500,8.43000,8.27800,8.42300,18509000
2015-02-25,8.41700,8.44900,8.32500,8.35300,12667000
2015-02-26,8.34600,8.43400,8.29600,8.33800,9811000
2015-02-27,8.32000,8.32800,8.22200,8.24600,13268000
2015-03-02,8.30500,8.44800,8.29700,8.44800,11105000
2015-03-03,8.36300,8.41600,8.15700,8.17900,26559000
2015-03-04,8.11700,8.16300,8.060000,8.087000,12487000
2015-03-05,8.11600,8.17700,8.023000,8.077000,12922000
2015-03-06,8.025000,8.084000,7.97300,8.017000,13909000
2015-03-09,7.99500,8.092000,7.97800,8.078000,13184000
2015-03-10,8.0050001,8.057000,7.79600,7.79600,20889000
2015-03-11,7.82400,7.90500,7.80900,7.82700,13958000
2015-03-12,7.77800,7.81400,7.70700,7.77200,21092000
2015-03-13,7.75500,7.88600,7.71200,7.87100,18281000
2015-03-16,7.92400,7.99600,7.90000,7.98900,9998000
2015-03-17,7.95000,7.95900,7.85100,7.89800,9500000
2015-03-18,7.84200,7.87400,7.49200,7.74900,47567000
2015-03-19,7.74900,7.89900,7.67300,7.89500,24026000
2015-03-20,7.94300,7.96300,7.82500,7.92300,26079000
2015-03-23,7.89700,7.92800,7.82600,7.84300,13312000
2015-03-24,7.85000,7.95100,7.83000,7.87600,16894000
2015-03-25,7.85400,7.85600,7.27000,7.27500,43596000
2015-03-26,7.20100,7.20900,6.99200,7.11500,51612000
2015-03-27,7.13600,7.24700,7.088000,7.20400,34169000
2015-03-30,7.26800,7.27500,7.15500,7.21900,20833000
2015-03-31,7.17000,7.19800,6.90700,7.024000,42951000
2015-04-01,7.059000,7.086000,6.98800,7.026000,26242000
2015-04-02,7.030000,7.11500,6.98900,7.075000,21636000
2015-04-06,6.99000,7.24800,6.95600,7.23500,27765000
2015-04-07,7.24400,7.31000,7.11600,7.11700,35556000
2015-04-08,7.125,7.31000,7.11700,7.28300,21739000
2015-04-09,7.24700,7.32700,7.23200,7.31600,13823000
2015-04-10,7.32800,7.32800,7.25900,7.31000,11998000
2015-04-13,7.30800,7.39800,7.24600,7.27000,12498000
2015-04-14,7.27200,7.27300,7.16900,7.20000,20283000
2015-04-15,7.20900,7.30600,7.18700,7.24200,24805000
2015-04-16,7.17600,7.22300,7.12400,7.17900,24513000
2015-04-17,7.12300,7.17700,7.036000,7.066000,19208000
2015-04-20,7.10500,7.24100,7.100000,7.19900,28954000
2015-04-21,8.089000,8.16500,7.64900,7.78400,101817000
2015-04-22,7.84400,7.87200,7.66800,7.83600,28432000
2015-04-23,7.74900,7.81700,7.68100,7.70800,24088000
2015-04-24,7.67700,7.70800,7.57400,7.67000,29538000
2015-04-27,7.70700,7.78300,7.61800,7.63300,24830000
2015-04-28,7.62100,7.68600,7.53300,7.63900,17274000
2015-04-29,7.58300,7.69900,7.57700,7.63800,17954000
2015-04-30,7.60300,7.66000,7.50200,7.55800,16383000
2015-05-01,7.60900,7.73500,7.60100,7.72300,14840000
2015-05-04,7.72000,7.74300,7.67600,7.68900,11097000
2015-05-05,7.66000,7.66000,7.52000,7.56000,17460000
2015-05-06,7.57800,7.64900,7.45300,7.52000,15272000
2015-05-07,7.49600,7.57600,7.47500,7.54500,17241000
2015-05-08,7.59700,7.71500,7.57600,7.70200,14478000
2015-05-11,7.71800,7.87900,7.67100,7.81100,19483000
2015-05-12,7.78000,7.78000,7.58400,7.68000,14315000
2015-05-13,7.68600,7.79500,7.68600,7.72400,13871000
2015-05-14,7.76800,7.85500,7.72900,7.82500,16783000
2015-05-15,7.86600,7.95300,7.85000,7.87300,13368000
2015-05-18,7.94100,7.97500,7.87700,7.94600,13032000
2015-05-19,8.0030003,8.24200,8,8.078000,24399000
2015-05-20,8.078000,8.11800,8.011000,8.036000,14257000
2015-05-21,8.032000,8.14100,8.0019999,8.12300,11783000
2015-05-22,8.099000,8.19900,8.098000,8.10800,15856000
2015-05-26,8.071000,8.15500,7.99400,8.041000,14730000
2015-05-27,8.057000,8.29300,8.033000,8.26600,26300000
2015-05-28,8.26100,8.33500,8.21000,8.23800,12596000
2015-05-29,8.23800,8.31500,8.19000,8.22500,19687000
2015-06-01,8.27700,8.37700,8.22900,8.33900,29734000
2015-06-02,8.29300,8.40200,8.23000,8.32800,21320000
2015-06-03,8.35000,8.39200,8.29300,8.35200,21742000
2015-06-04,8.28900,8.34600,8.23100,8.29700,14521000
2015-06-05,8.30700,8.37000,8.22000,8.34400,10863000
2015-06-08,8.40000,8.40100,8.19700,8.22500,14189000
2015-06-09,8.20400,8.26300,8.069000,8.19800,19460000
2015-06-10,8.25500,8.28400,8.20200,8.26400,11724000
2015-06-11,8.30000,8.33800,8.22200,8.25400,10326000
2015-06-12,8.20300,8.23000,8.12200,8.14600,10442000
2015-06-15,8.091000,8.12900,7.95300,8.12600,24474000
2015-06-16,8.11600,8.25900,8.097000,8.25500,14183000
2015-06-17,8.20600,8.29600,8.19300,8.22500,18824000
2015-06-18,8.26200,8.41500,8.25200,8.38700,15114000
2015-06-19,8.39900,8.43900,8.31900,8.32300,18091000
2015-06-22,8.37700,8.42300,8.27900,8.36700,11205000
2015-06-23,8.36300,8.42400,8.33400,8.37800,12040000
2015-06-24,8.35900,8.38900,8.29700,8.32100,10899000
2015-06-25,8.36100,8.43400,8.32000,8.37300,14579000
2015-06-26,8.32400,8.42600,8.23700,8.28600,31096000
2015-06-29,8.18300,8.20700,7.99600,8.020000,16886000
2015-06-30,8.12000,8.21200,8.084000,8.13500,17076000
2015-07-01,8.29200,8.41300,8.18200,8.22700,18436000
2015-07-02,8.24500,8.33000,8.19400,8.32300,15203000
2015-07-06,8.22200,8.34800,8.088000,8.11400,30652000
2015-07-07,8.089000,8.096000,7.77300,8.016000,28643000
2015-07-08,7.95600,7.99800,7.77400,7.79500,23072000
2015-07-09,7.98500,8.037000,7.75900,7.76300,18493000
2015-07-10,7.82300,7.88900,7.76700,7.85300,18258000
2015-07-13,7.90000,7.97800,7.79600,7.92700,22200000
2015-07-14,7.95000,8.073000,7.81000,7.98500,38670000
2015-07-15,7.98800,8.025000,7.875,7.94900,20047000
2015-07-16,7.93400,7.95900,7.55100,7.73500,38768000
2015-07-17,7.75100,7.75400,7.69000,7.72600,16614000
2015-07-20,7.79300,7.82300,7.69800,7.70800,9702000
2015-07-21,7.70000,7.82300,7.68400,7.73700,12674000
2015-07-22,7.65600,7.68800,7.50600,7.64800,14198000
2015-07-23,7.67000,7.81000,7.64200,7.70200,12397000
2015-07-24,7.69300,7.71300,7.48800,7.54500,17053000
2015-07-27,7.48200,7.59100,7.38100,7.54500,15533000
2015-07-28,7.57000,7.82900,7.47800,7.77500,23232000
2015-07-29,7.81200,7.81200,7.59700,7.76700,29778000
2015-07-30,7.84400,8.087000,7.83400,7.85700,33939000
2015-07-31,7.89600,7.97800,7.65100,7.68700,25138000
2015-08-03,7.67100,7.68800,7.53300,7.57400,26468000
2015-08-04,7.44400,7.58700,7.28800,7.30900,35074000
2015-08-05,7.34400,7.45800,7.32900,7.40500,22138000
2015-08-06,7.44200,7.44200,7.22900,7.25200,19518000
2015-08-07,7.21500,7.24300,7.13700,7.24200,17656000
2015-08-10,7.33400,7.51800,7.29300,7.48700,20717000
2015-08-11,7.42500,7.44400,7.28800,7.30000,20358000
2015-08-12,7.19500,7.30600,7.081000,7.26100,24953000
2015-08-13,7.27500,7.34000,7.19300,7.20100,19086000
2015-08-14,7.18900,7.35500,7.081000,7.27100,38619000
2015-08-17,7.26100,7.45300,7.22000,7.43900,19816000
2015-08-18,7.45700,7.47200,7.20400,7.22700,19713000
2015-08-19,7.22500,7.33900,7.14600,7.24100,19078000
2015-08-20,7.17300,7.19300,7.083000,7.10200,25867000
2015-08-21,7.025000,7.18800,6.97000,6.97500,29157000
2015-08-24,6.63400,7.067000,6.28500,6.73200,32114000
2015-08-25,7.025000,7.093000,6.74000,6.74000,35038000
2015-08-26,6.97700,7.090000,6.78200,7.075000,27564000
2015-08-27,7.15600,7.35800,7.12000,7.31100,30664000
2015-08-28,7.27400,7.39700,7.22900,7.29200,16046000
2015-08-31,7.26000,7.34100,7.18900,7.27700,11821000
2015-09-01,7.083000,7.20200,6.91600,6.95600,19881000
2015-09-02,7.097000,7.11300,6.96300,7.11000,12089000
2015-09-03,7.20100,7.27700,7.12800,7.17500,15824000
2015-09-04,7.026000,7.099000,6.96000,6.97500,18806000
2015-09-08,7.11900,7.29300,7.11900,7.26300,18308000
2015-09-09,7.30400,7.37200,7.044000,7.059000,19142000
2015-09-10,7.055000,7.29300,7.043000,7.19000,17903000
2015-09-11,7.092000,7.19000,7.030000,7.18300,15237000
2015-09-14,7.21700,7.26900,7.18600,7.25,18145000
2015-09-15,7.29400,7.43100,7.21700,7.40200,14642000
2015-09-16,7.39900,7.49200,7.36000,7.47600,11371000
2015-09-17,7.41400,7.41400,7.24400,7.26400,17403000
2015-09-18,7.15900,7.24600,7.093000,7.12200,19755000
2015-09-21,7.15300,7.15300,6.74300,6.80700,36020000
2015-09-22,6.68100,6.70300,6.51700,6.56400,40471000
2015-09-23,6.55400,6.58200,6.36200,6.36900,33153000
2015-09-24,6.30900,6.39000,6.12000,6.33900,43570000
2015-09-25,6.46900,6.51800,6.25600,6.30800,33469000
2015-09-28,6.27300,6.31800,6.17700,6.17700,24131000
2015-09-29,6.20500,6.35100,6.16500,6.28600,31335000
2015-09-30,6.36300,6.55100,6.36200,6.53300,25783000
2015-10-01,6.52800,6.66300,6.32200,6.44400,31789000
2015-10-02,6.33400,6.57100,6.32200,6.56800,23124000
2015-10-05,6.43300,6.60300,6.42100,6.54200,25914000
2015-10-06,6.50200,6.55400,6.42600,6.52500,21602000
2015-10-07,6.59900,6.71100,6.51000,6.65600,25198000
2015-10-08,6.59100,6.73600,6.54300,6.73100,13979000
2015-10-09,6.69000,6.74900,6.62900,6.64700,11809000
2015-10-12,6.64500,6.70800,6.61000,6.64800,7882000
2015-10-13,6.57900,6.63800,6.45800,6.46300,16985000
2015-10-14,6.45800,6.82700,6.41100,6.72900,36145000
2015-10-15,6.77500,6.84000,6.60200,6.74600,24294000
2015-10-16,6.74900,6.83700,6.65500,6.82800,21959000
2015-10-19,6.78300,6.90300,6.71200,6.76400,15109000
2015-10-20,6.65800,7.19900,6.65000,7.0029998,54848000
2015-10-21,7.25,7.73600,7.050000,7.079000,187054000
2015-10-22,7.15900,7.44200,7.10100,7.26100,71814000
2015-10-23,7.40600,7.49600,7.28200,7.45700,55229000
2015-10-26,7.41100,7.50900,7.34400,7.50700,35194000
2015-10-27,7.47700,7.55000,7.46200,7.51000,31665000
2015-10-28,7.56800,7.61900,7.42100,7.57400,37430000
2015-10-29,7.50100,7.59900,7.46800,7.58400,23868000
2015-10-30,7.58400,7.68000,7.52400,7.65900,22504000
2015-11-02,7.68200,7.70700,7.59200,7.66000,26884000
2015-11-03,7.66100,7.66800,7.55100,7.63400,28306000
2015-11-04,7.68300,7.70100,7.58000,7.70100,26430000
2015-11-05,7.72300,7.79900,7.58300,7.70700,31772000
2015-11-06,7.70700,7.74600,7.58100,7.69000,23623000
2015-11-09,7.66300,7.71900,7.60300,7.70000,24723000
2015-11-10,7.67000,7.74200,7.60100,7.64200,21710000
2015-11-11,7.65700,7.75600,7.59300,7.68200,14372000
2015-11-12,7.60700,7.65000,7.50100,7.54400,19582000
2015-11-13,7.58300,7.65300,7.54900,7.55700,29494000
2015-11-16,7.53200,7.75,7.50100,7.74100,20528000
2015-11-17,7.74100,7.86700,7.69800,7.77600,19744000
2015-11-18,7.75300,7.85400,7.71800,7.84300,15222000
2015-11-19,7.83800,7.86700,7.75200,7.79200,21253000
2015-11-20,7.84500,7.90400,7.79200,7.83800,16078000
2015-11-23,7.83000,7.85300,7.68100,7.69900,17595000
2015-11-24,7.69400,7.76900,7.64800,7.72900,14523000
2015-11-25,7.72600,7.77100,7.67600,7.72800,10917000
2015-11-27,7.74500,7.79800,7.70600,7.76300,4621000
2015-11-30,7.81000,7.85100,7.72800,7.82000,15733000
2015-12-01,7.83000,7.96100,7.82100,7.95900,20829000
2015-12-02,7.92400,7.99100,7.85500,7.86500,20615000
2015-12-03,7.93800,7.97300,7.61500,7.64400,23134000
2015-12-04,7.66700,7.80500,7.64100,7.76800,22788000
2015-12-07,7.75700,7.85000,7.69400,7.78900,17712000
2015-12-08,7.90400,8.070000,7.73500,8.040000,45033000
2015-12-09,8.022000,8.040000,7.78100,7.83200,23930000
2015-12-10,7.87300,8.068000,7.80900,8.0030003,23251000
2015-12-11,7.90400,7.96700,7.85300,7.88900,21772000
2015-12-14,7.90800,7.93800,7.66700,7.75600,19494000
2015-12-15,7.89400,8.065000,7.85000,7.99300,23596000
2015-12-16,8.048000,8.082000,7.82800,8.025000,18288000
2015-12-17,8.049000,8.079000,7.86600,7.87000,15367000
2015-12-18,7.80200,7.83400,7.68900,7.70400,34096000
2015-12-21,7.79600,7.88100,7.71500,7.875,16266000
2015-12-22,7.94900,8.025000,7.82400,8.019000,14855000
2015-12-23,8.056000,8.085000,8.0059996,8.042000,10406000
2015-12-24,8.021000,8.078000,8.015000,8.039000,4284000
2015-12-28,8.017000,8.017000,7.89300,8.0030003,10854000
2015-12-29,8.051000,8.12900,7.97700,8.075000,13386000
2015-12-30,8.075000,8.12300,7.97700,8.017000,8644000
2015-12-31,8.011000,8.049000,7.92500,7.94200,10780000
2016-01-04,7.77700,7.82100,7.68300,7.77300,26391000
2016-01-05,7.81600,7.85500,7.70500,7.81500,19118000
2016-01-06,7.65000,7.71000,7.25200,7.35600,46047000
2016-01-07,7.21000,7.35200,7.14600,7.17100,34499000
2016-01-08,7.23800,7.25600,6.94300,7.048000,47360000
2016-01-11,7.11300,7.13700,6.96700,7.095000,29843000
2016-01-12,7.25200,7.29500,7.032000,7.14400,25095000
2016-01-13,7.16100,7.23000,6.88100,6.90800,31269000
2016-01-14,6.97800,7.28400,6.88800,7.19500,46090000
2016-01-15,6.92500,6.92500,6.61400,6.79600,61037000
2016-01-19,6.90700,6.97000,6.69600,6.74600,29119000
2016-01-20,6.74100,7.036000,6.70200,6.95700,44482000
2016-01-21,6.99500,7.0040002,6.75800,6.81200,39357000
2016-01-22,6.95500,7.046000,6.81700,6.87200,22860000
2016-01-25,6.91700,6.91700,6.78300,6.80000,25886000
2016-01-26,6.80600,6.89200,6.74500,6.87400,17938000
2016-01-27,6.88000,6.91900,6.72400,6.75,23587000
2016-01-28,6.85100,7.100000,6.81400,6.94500,42352000
2016-01-29,7.0029998,7.24500,7.0029998,7.17900,39171000
2016-02-01,7.12000,7.33100,7.10600,7.26200,27221000
2016-02-02,7.16000,7.22400,7.012000,7.055000,34602000
2016-02-03,7.13300,7.18000,6.93300,7.14100,33201000
2016-02-04,7.13600,7.20700,7.056000,7.14700,22061000
2016-02-05,7.086000,7.11800,6.80400,6.89700,29782000
2016-02-08,6.79900,6.83600,6.5,6.60800,25055000
2016-02-09,6.50800,6.64000,6.41900,6.55800,29534000
2016-02-10,6.60000,6.66800,6.51000,6.54800,33111000
2016-02-11,6.44200,6.53500,6.31000,6.42100,39753000
2016-02-12,6.49100,6.66200,6.42500,6.60500,20491000
