datetime,open,high,low,close,volume
2013-09-03,15.20000,15.29000,14.99000,15.11000,8697700
2013-09-04,15.090000,15.62000,15.080000,15.62000,15005000
2013-09-05,15.63000,15.70000,15.52000,15.68000,9344700
2013-09-06,15.69000,15.70000,15.35000,15.51000,10748200
2013-09-09,15.53000,15.62000,15.46000,15.59000,10043300
2013-09-10,15.67000,15.99000,15.64000,15.98000,8639400
2013-09-11,15.99000,16.030001,15.76000,15.93000,11350700
2013-09-12,15.95000,16,15.83000,15.93000,8891700
2013-09-13,15.94000,16.020000,15.76000,15.91000,7920600
2013-09-16,16.080000,16.16000,15.91000,15.95000,10413600
2013-09-17,15.95000,16,15.87000,15.90000,10549000
2013-09-18,15.89000,16.23000,15.82000,16.21000,10683000
2013-09-19,16.28000,16.43000,16.080000,16.090000,7989400
2013-09-20,16.070000,16.24000,15.89000,15.93000,12211300
2013-09-23,15.87000,16.070000,15.83000,15.99000,10665700
2013-09-24,17.33000,17.52000,16.95000,17.45000,88903900
2013-09-25,17.28000,17.94000,17.25,17.84000,34664700
2013-09-26,17.86000,17.90000,17.58000,17.77000,16844800
2013-09-27,17.67000,17.77000,17.38000,17.60000,14484200
2013-09-30,17.40000,17.66000,17.30000,17.53000,15514100
2013-10-01,17.58000,17.59000,17.28000,17.47000,13296800
2013-10-02,17.41000,17.71000,17.30000,17.51000,16213800
2013-10-03,17.5,17.51000,17.24000,17.33000,13018900
2013-10-04,17.33000,17.66000,17.32000,17.57000,11027200
2013-10-07,17.34000,17.98000,17.25,17.77000,16581100
2013-10-08,17.73000,17.92000,17.39000,17.51000,16676600
2013-10-09,17.57000,17.58000,17.15000,17.34000,13941000
2013-10-10,17.48000,17.93000,17.45000,17.89000,10925800
2013-10-11,17.74000,18.090000,17.67000,18,9161200
2013-10-14,17.88000,18.18000,17.73000,18.10000,9525900
2013-10-15,18.080000,18.17000,17.81000,17.82000,11641500
2013-10-16,17.88000,18.17000,17.84000,17.96000,13369600
2013-10-17,17.73000,18.12000,17.72000,18.090000,11486200
2013-10-18,18.030001,18.10000,17.94000,18.049999,8948200
2013-10-21,18.10000,18.10000,17.82000,17.87000,8772500
2013-10-22,17.94000,18.10000,17.86000,18.070000,10795700
2013-10-23,17.92000,17.98000,17.32000,17.40000,14888200
2013-10-24,17.67000,17.85000,17.54000,17.82000,12099000
2013-10-25,17.74000,17.77000,17.56000,17.70000,8395100
2013-10-28,17.67000,17.81000,17.67000,17.73000,7463500
2013-10-29,17.85000,18.14000,17.76000,18.010000,11641400
2013-10-30,18.020000,18.090000,17.74000,17.88000,6476000
2013-10-31,17.82000,18.049999,17.81000,17.86000,10982700
2013-11-01,17.85000,17.85000,17.59000,17.70000,9637700
2013-11-04,17.78000,17.80000,17.61000,17.75,7987800
2013-11-05,17.60000,17.90000,17.44000,17.77000,11222700
2013-11-06,17.85000,17.94000,17.60000,17.92000,7458500
2013-11-07,17.89000,17.93000,17.33000,17.36000,11617200
2013-11-08,17.45000,17.80000,17.27000,17.75,12424600
2013-11-11,17.75,17.99000,17.64000,17.80000,9599800
2013-11-12,17.71000,17.76000,17.57000,17.64000,7535700
2013-11-13,17.53000,17.67000,17.40000,17.67000,11174500
2013-11-14,17.86000,17.87000,17.5,17.56000,12172700
2013-11-15,17.70000,17.74000,17.11000,17.52000,14485600
2013-11-18,17.38000,17.52000,16.89000,16.94000,15640500
2013-11-19,16.86000,17.010000,16.76000,16.82000,9281500
2013-11-20,16.83000,16.97000,16.75,16.83000,10679700
2013-11-21,16.88000,17.30000,16.82000,17.27000,13571500
2013-11-22,17.27000,17.27000,17.080000,17.25,6782100
2013-11-25,17.30000,17.31000,17.16000,17.27000,5810100
2013-11-26,17.26000,17.63000,17.17000,17.52000,12534300
2013-11-27,17.49000,17.51000,17.27000,17.35000,9707000
2013-11-29,17.40000,17.45000,17.28000,17.30000,3493600
2013-12-02,17.27000,17.27000,17.10000,17.11000,7517600
2013-12-03,17.030001,17.19000,16.81000,17.12000,11605000
2013-12-04,17.11000,17.11000,16.46000,16.61000,24734900
2013-12-05,16.63000,16.82000,16.41000,16.5,14029600
2013-12-06,16.66000,16.84000,16.61000,16.83000,11892500
2013-12-09,16.81000,17.020000,16.60000,16.83000,15108500
2013-12-10,16.80000,16.91000,16.61000,16.83000,14962400
2013-12-11,16.91000,17.020000,16.81000,16.83000,10718900
2013-12-12,16.83000,16.85000,16.69000,16.72000,9532700
2013-12-13,16.86000,16.87000,16.63000,16.70000,9167100
2013-12-16,16.80000,16.81000,16.64000,16.66000,11428800
2013-12-17,16.63000,16.91000,16.62000,16.80000,8851700
2013-12-18,16.83000,17.070000,16.69000,17.030001,11832300
2013-12-19,16.94000,17.030001,16.79000,16.88000,9392500
2013-12-20,16.83000,17.26000,16.83000,17.19000,17970700
2013-12-23,17.25,17.53000,17.25,17.51000,10214000
2013-12-24,17.43000,17.54000,17.39000,17.39000,4504900
2013-12-26,17.41000,17.48000,17.38000,17.44000,3836300
2013-12-27,17.52000,17.52000,17.36000,17.43000,3655700
2013-12-30,17.43000,17.55000,17.40000,17.49000,3601800
2013-12-31,17.53000,17.70000,17.43000,17.68000,5533900
2014-01-02,17.69000,17.69000,17.37000,17.55000,7785900
2014-01-03,17.54000,17.70000,17.47000,17.51000,6773000
2014-01-06,17.5,17.51000,17.22000,17.29000,9975500
2014-01-07,17.37000,17.43000,17.26000,17.37000,8133200
2014-01-08,17.40000,17.45000,17.18000,17.42000,8026100
2014-01-09,17.42000,17.5,17.32000,17.40000,8838000
2014-01-10,17.37000,17.51000,17.33000,17.47000,7970100
2014-01-13,17.39000,17.5,17.25,17.32000,9143100
2014-01-14,17.34000,17.74000,17.30000,17.63000,12186600
2014-01-15,17.72000,18.080000,17.69000,17.93000,11834200
2014-01-16,17.87000,17.89000,17.61000,17.63000,6960600
2014-01-17,17.56000,17.68000,17.42000,17.55000,9461200
2014-01-21,17.62000,17.69000,17.47000,17.61000,5754100
2014-01-22,17.69000,17.72000,17.56000,17.66000,5769500
2014-01-23,17.51000,17.56000,17.40000,17.53000,8232200
2014-01-24,17.25,17.42000,17.070000,17.17000,19669900
2014-01-27,17.13000,17.21000,16.64000,16.72000,15391200
2014-01-28,16.68000,16.83000,16.56000,16.75,9863600
2014-01-29,16.68000,16.83000,16.62000,16.73000,8983500
2014-01-30,16.92000,16.93000,16.68000,16.78000,10336300
2014-01-31,16.41000,16.85000,16.40000,16.82000,20152200
2014-02-03,16.60000,16.83000,16.55000,16.76000,24873400
2014-02-04,16.78000,16.85000,16.65000,16.78000,18623100
2014-02-05,16.69000,16.96000,16.64000,16.89000,16304000
2014-02-06,16.91000,17.18000,16.88000,17.049999,7920300
2014-02-07,17.070000,17.23000,16.93000,17.18000,12577000
2014-02-10,17.20000,17.30000,17.11000,17.25,7728600
2014-02-11,17.34000,17.97000,17.20000,17.78000,23030000
2014-02-12,17.79000,18.090000,17.76000,17.91000,18138300
2014-02-13,17.79000,19,17.73000,18.87000,31620000
2014-02-14,18.72000,19.090000,18.49000,18.96000,22145900
2014-02-18,18.88000,18.96000,18.71000,18.85000,13689100
2014-02-19,18.84000,18.99000,18.65000,18.75,13025100
2014-02-20,18.75,19,18.72000,18.99000,16165800
2014-02-21,19.12000,19.24000,18.91000,19.10000,14790200
2014-02-24,19.25,19.38000,19.070000,19.070000,13388800
2014-02-25,19.13000,19.13000,18.75,19.020000,12104600
2014-02-26,19,19.41000,18.94000,19.10000,14862900
2014-02-27,19,19.070000,18.85000,19.010000,12154500
2014-02-28,19.030001,19.040001,18.79000,18.96000,14745700
2014-03-03,18.70000,18.89000,18.55000,18.71000,9200300
2014-03-04,18.96000,19.020000,18.65000,18.84000,11363400
2014-03-05,18.80000,19.19000,18.70000,19.17000,17568300
2014-03-06,19.18000,19.38000,19.11000,19.38000,13370400
2014-03-07,19.49000,19.67000,19.41000,19.64000,16734400
2014-03-10,19.71000,19.71000,19.27000,19.38000,11602700
2014-03-11,19.40000,19.5,19.070000,19.13000,12202400
2014-03-12,19.10000,19.52000,18.92000,19.51000,10188800
2014-03-13,19.58000,19.67000,18.77000,18.88000,19390700
2014-03-14,18.82000,18.97000,18.71000,18.72000,13071700
2014-03-17,18.88000,19.070000,18.85000,18.98000,6793300
2014-03-18,18.98000,19.39000,18.89000,19.37000,10686100
2014-03-19,19.36000,19.76000,19.26000,19.47000,16491700
2014-03-20,19.46000,20.20000,19.38000,20.19000,27535600
2014-03-21,20.20000,20.81000,20.12000,20.17000,25859800
2014-03-24,20.45000,20.46000,19.79000,20.10000,15100300
2014-03-25,20.25,20.40000,20.020000,20.36000,13018700
2014-03-26,20.45000,20.63000,19.86000,19.86000,16214100
2014-03-27,19.86000,20.020000,19.64000,19.69000,12449600
2014-03-28,19.75,20.29000,19.69000,20.18000,12615700
2014-03-31,20.24000,20.65000,20.18000,20.42000,13094300
2014-04-01,20.37000,20.64000,20.24000,20.62000,16010100
2014-04-02,20.66000,20.84000,20.53000,20.79000,11896900
2014-04-03,20.85000,21.16000,20.73000,20.84000,19373000
2014-04-04,20.99000,21.030001,20.16000,20.25,15097600
2014-04-07,20.22000,20.25,19.88000,20.030001,10206200
2014-04-08,19.99000,20.19000,19.78000,19.85000,12649300
2014-04-09,19.97000,20.040001,19.77000,19.99000,9540100
2014-04-10,19.96000,19.99000,19.030001,19.090000,19609000
2014-04-11,19.049999,19.48000,18.85000,19.12000,12163100
2014-04-14,19.23000,19.38000,18.86000,19.020000,6573600
2014-04-15,19.070000,19.15000,18.30000,18.86000,28433300
2014-04-16,18.70000,18.93000,18.44000,18.92000,16948200
2014-04-17,18.89000,19.070000,18.70000,18.99000,10238700
2014-04-21,19.080000,19.18000,18.82000,19.14000,10505700
2014-04-22,19.030001,19.54000,19.030001,19.36000,11168400
2014-04-23,19.36000,19.5,19.20000,19.25,9063000
2014-04-24,19.45000,19.59000,19.19000,19.37000,11860600
2014-04-25,18.99000,19.14000,18.37000,18.62000,20504000
2014-04-28,18.75,18.89000,18.27000,18.67000,11939100
2014-04-29,18.81000,19.17000,18.71000,19.070000,13964000
2014-04-30,18.95000,19.080000,18.69000,19.059999,17911800
2014-05-01,19.11000,19.29000,18.86000,18.88000,17221300
2014-05-02,18.91000,19.11000,18.84000,18.96000,10285300
2014-05-05,18.79000,19.080000,18.70000,18.97000,9132900
2014-05-06,18.89000,19.090000,18.77000,18.86000,10168600
2014-05-07,18.87000,19.010000,18.66000,18.99000,11924600
2014-05-08,18.80000,19.63000,18.76000,19.32000,21343300
2014-05-09,19.35000,19.45000,19.14000,19.31000,14059800
2014-05-12,19.43000,19.58000,19.34000,19.47000,13120800
2014-05-13,19.43000,19.47000,18.90000,19.11000,20500400
2014-05-14,19.080000,19.15000,18.89000,18.95000,14985100
2014-05-15,18.90000,18.97000,18.48000,18.69000,15801700
2014-05-16,19.40000,20.29000,19.40000,20.21000,38230900
2014-05-19,20.049999,20.41000,19.88000,20.12000,16278400
2014-05-20,19.97000,20.14000,19.66000,19.87000,13314600
2014-05-21,19.86000,20.070000,19.84000,20,7642700
2014-05-22,19.94000,20.19000,19.86000,19.89000,9347200
2014-05-23,20.010000,20.12000,19.91000,20.040001,7169800
2014-05-27,20.18000,20.58000,19.95000,20.58000,20049000
2014-05-28,20.63000,20.64000,20.33000,20.54000,13816800
2014-05-29,20.58000,20.58000,20.24000,20.28000,16088500
2014-05-30,20.30000,20.30000,20.090000,20.19000,10101200
2014-06-02,19.99000,20.53000,19.97000,20.52000,10808000
2014-06-03,20.60000,21.45000,20.51000,21.42000,33318600
2014-06-04,21.46000,21.92000,21.31000,21.56000,22877300
2014-06-05,21.60000,21.90000,21.41000,21.78000,21007400
2014-06-06,21.91000,21.91000,21.65000,21.82000,7831000
2014-06-09,21.83000,22.10000,21.83000,21.91000,8643000
2014-06-10,21.89000,21.91000,21.74000,21.89000,9403300
2014-06-11,21.87000,22.059999,21.75,21.89000,10331700
2014-06-12,21.80000,22.010000,21.59000,21.75,10857500
2014-06-13,21.91000,22.42000,21.85000,22.37000,13396600
2014-06-16,22.35000,22.54000,22.19000,22.35000,7917700
2014-06-17,22.27000,22.61000,22.14000,22.49000,11200100
2014-06-18,22.52000,22.52000,22.13000,22.37000,13136600
2014-06-19,22.47000,22.49000,22.22000,22.46000,12923000
2014-06-20,22.55000,22.75,22.35000,22.75,19207500
2014-06-23,22.76000,22.99000,22.70000,22.90000,20573000
2014-06-24,22.92000,23.22000,22.64000,22.74000,19276200
2014-06-25,22.74000,22.75,22.38000,22.59000,12007300
2014-06-26,22.60000,22.64000,22.16000,22.42000,12812800
2014-06-27,22.35000,22.49000,22.25,22.40000,9171600
2014-06-30,22.39000,22.70000,22.30000,22.55000,11199300
2014-07-01,22.69000,22.91000,22.59000,22.66000,9030000
2014-07-02,22.68000,22.83000,22.59000,22.79000,6428400
2014-07-03,22.85000,22.95000,22.72000,22.81000,5488500
2014-07-07,23.30000,23.46000,22.83000,22.96000,13761400
2014-07-08,22.85000,23.15000,22.72000,22.74000,16012600
2014-07-09,22.79000,23.38000,22.72000,23.27000,18534300
2014-07-10,22.91000,23.049999,22.73000,22.87000,14261800
2014-07-11,23,23.020000,22.73000,22.85000,9123100
2014-07-14,23.020000,23.14000,22.88000,23.059999,9837700
2014-07-15,23.10000,23.23000,22.69000,22.89000,10531700
2014-07-16,22.99000,23.16000,22.77000,22.85000,18058600
2014-07-17,22.72000,23.070000,22.66000,22.77000,11318100
2014-07-18,22.87000,23.010000,22.71000,23,11636800
2014-07-21,22.86000,23.19000,22.84000,22.91000,7272900
2014-07-22,22.80000,22.91000,22.32000,22.52000,24962300
2014-07-23,22.58000,22.62000,21.83000,21.90000,19372600
2014-07-24,21.94000,22,21.71000,21.76000,10357000
2014-07-25,21.54000,21.64000,20.94000,21.23000,32255000
2014-07-28,21.27000,21.51000,20.81000,21.36000,18647900
2014-07-29,21.53000,21.55000,21.10000,21.19000,9834800
2014-07-30,21.45000,21.68000,21.15000,21.28000,9720900
2014-07-31,21.10000,21.37000,20.93000,20.96000,12962700
2014-08-01,20.94000,21.19000,20.81000,21.090000,9624200
2014-08-04,21.20000,21.29000,20.91000,21.13000,7407900
2014-08-05,20.99000,21.14000,20.72000,20.84000,9958800
2014-08-06,20.94000,21.27000,20.76000,21.15000,10986000
2014-08-07,21.25,21.44000,20.60000,20.69000,15613800
2014-08-08,20.67000,20.87000,20.48000,20.83000,9052300
2014-08-11,20.90000,21.44000,20.90000,21.090000,9213500
2014-08-12,20.93000,21.15000,20.69000,20.91000,8557100
2014-08-13,20.92000,21.11000,20.92000,20.97000,9315000
2014-08-14,21,21.25,20.99000,21.15000,11241000
2014-08-15,22.55000,22.59000,22.020000,22.48000,25841600
2014-08-18,22.58000,22.58000,21.98000,22.10000,16987500
2014-08-19,22.14000,22.14000,21.90000,22.049999,9119300
2014-08-20,21.96000,22.15000,21.86000,21.90000,9820500
2014-08-21,21.92000,22.20000,21.88000,22.20000,11350000
2014-08-22,22.19000,22.32000,22.030001,22.17000,7573700
2014-08-25,22.21000,22.24000,21.99000,22.12000,9763500
2014-08-26,22.080000,22.31000,22.070000,22.23000,8671700
2014-08-27,22.30000,22.70000,22.20000,22.63000,10428200
2014-08-28,22.48000,22.84000,22.48000,22.80000,9035100
2014-08-29,22.85000,23.16000,22.75,23.11000,15635800
2014-09-02,22.89000,23,22.69000,22.93000,11956900
2014-09-03,23,23.059999,22.84000,22.90000,12940800
2014-09-04,22.95000,22.95000,22.54000,22.54000,12291800
2014-09-05,22.60000,22.78000,22.42000,22.76000,10448000
2014-09-08,22.76000,22.82000,22.55000,22.67000,10070800
2014-09-09,22.60000,22.74000,22.41000,22.46000,12567200
2014-09-10,22.57000,22.57000,22.32000,22.37000,7355000
2014-09-11,22.36000,22.93000,22.28000,22.93000,12622700
2014-09-12,22.61000,22.77000,22.25,22.30000,12032000
2014-09-15,22.34000,22.43000,21.97000,22.049999,11815100
2014-09-16,22.080000,22.41000,21.85000,22.37000,8430000
2014-09-17,22.38000,22.62000,22.27000,22.45000,10608100
2014-09-18,22.46000,22.62000,22.36000,22.60000,9095100
2014-09-19,22.72000,22.73000,22.5,22.55000,10453700
2014-09-22,22.38000,22.39000,21.89000,21.94000,9260200
2014-09-23,21.59000,22.070000,21.47000,21.63000,13683200
2014-09-24,21.68000,21.99000,21.63000,21.96000,7675600
2014-09-25,21.95000,21.96000,21.47000,21.51000,9119200
2014-09-26,21.58000,21.86000,21.54000,21.74000,7473900
2014-09-29,21.5,21.83000,21.39000,21.75,7110100
2014-09-30,21.73000,21.79000,21.52000,21.61000,9495200
2014-10-01,21.66000,21.69000,20.90000,20.96000,16300600
2014-10-02,20.97000,21.040001,20.39000,20.53000,24922700
2014-10-03,20.59000,20.81000,20.45000,20.74000,11155100
2014-10-06,20.81000,21.010000,20.47000,20.60000,9935000
2014-10-07,20.44000,20.90000,20.33000,20.37000,15630200
2014-10-08,20.64000,21.18000,20.38000,21.15000,16941900
2014-10-09,20.99000,21.26000,20.70000,20.87000,17546500
2014-10-10,20.59000,20.59000,19.5,19.83000,33135400
2014-10-13,19.78000,19.85000,18.83000,18.92000,36073300
2014-10-14,19.31000,19.60000,19.049999,19.34000,20061000
2014-10-15,19.090000,19.49000,18.63000,19.43000,30272400
2014-10-16,19.090000,19.95000,19.049999,19.87000,17520500
2014-10-17,20,20.34000,19.79000,19.88000,17455300
2014-10-20,19.73000,20.14000,19.65000,20.070000,10231100
2014-10-21,20.15000,20.78000,20.090000,20.78000,18140100
2014-10-22,20.87000,20.97000,20.41000,20.49000,14909300
2014-10-23,20.60000,21.19000,20.60000,20.90000,19154800
2014-10-24,20.99000,21.53000,20.90000,20.99000,19804200
2014-10-27,20.88000,21.23000,20.80000,21.040001,10460900
2014-10-28,21.14000,21.25,20.99000,21.25,10943700
2014-10-29,21.049999,21.51000,21.049999,21.48000,11025000
2014-10-30,21.36000,21.46000,20.95000,21.34000,13317900
2014-10-31,21.71000,22.35000,21.71000,22.090000,18062900
2014-11-03,22.19000,22.46000,22.11000,22.21000,11643500
2014-11-04,22.14000,22.28000,21.91000,22.080000,12058000
2014-11-05,22.28000,22.64000,22.010000,22.61000,10383800
2014-11-06,22.58000,22.75,22.39000,22.59000,11774300
2014-11-07,22.65000,22.65000,22.14000,22.43000,8217400
2014-11-10,22.43000,22.96000,22.36000,22.63000,10653900
2014-11-11,22.69000,22.78000,22.41000,22.54000,8117800
2014-11-12,22.60000,22.74000,22.31000,22.49000,9910200
2014-11-13,22.87000,22.98000,22.5,22.62000,13873400
2014-11-14,22.21000,22.98000,22.070000,22.82000,14877200
2014-11-17,22.69000,22.79000,22.27000,22.48000,11374100
2014-11-18,22.48000,22.85000,22.35000,22.68000,9718600
2014-11-19,22.72000,22.75,22.53000,22.59000,9929000
2014-11-20,22.45000,22.70000,22.37000,22.63000,9402400
2014-11-21,22.92000,22.97000,22.63000,22.86000,9890300
2014-11-24,22.84000,23.24000,22.72000,23.24000,13508800
2014-11-25,23.11000,23.24000,23.049999,23.23000,8721500
2014-11-26,23.30000,23.91000,23.30000,23.87000,14852600
2014-11-28,23.70000,24.15000,23.61000,24.049999,9712400
2014-12-01,24.040001,24.049999,23.70000,23.74000,10257800
2014-12-02,23.71000,23.95000,23.63000,23.87000,10582600
2014-12-03,23.96000,24.68000,23.95000,24.59000,17468400
2014-12-04,24.62000,24.85000,24.29000,24.40000,10143700
2014-12-05,24.62000,25.090000,24.26000,25.040001,19265200
2014-12-08,25.12000,25.25,24.040001,24.24000,18671200
2014-12-09,24.13000,24.56000,23.94000,24.42000,13241000
2014-12-10,24.36000,24.36000,23.65000,23.78000,10681100
2014-12-11,23.87000,24.27000,23.71000,23.79000,7736400
2014-12-12,23.65000,24.23000,23.5,23.66000,14273700
2014-12-15,23.82000,24.049999,23.27000,23.39000,14971300
2014-12-16,23.17000,24.27000,23.12000,23.85000,25505200
2014-12-17,23.80000,24.49000,23.61000,24.46000,17430500
2014-12-18,24.87000,25.020000,24.58000,25.010000,18581800
2014-12-19,25.030001,25.15000,24.80000,24.89000,14802700
2014-12-22,24.92000,25.47000,24.92000,25.40000,17583800
2014-12-23,25.49000,25.71000,25.29000,25.40000,9841000
2014-12-24,25.40000,25.48000,25.25,25.25,2878400
2014-12-26,25.45000,25.47000,25.16000,25.19000,4057700
2014-12-29,25.020000,25.40000,25.020000,25.31000,5894400
2014-12-30,25.030001,25.31000,25.020000,25.22000,6554300
2014-12-31,25.31000,25.35000,24.83000,24.92000,7006500
2015-01-02,24.99000,25.16000,24.60000,24.96000,6910200
2015-01-05,24.75,24.90000,24.15000,24.16000,11419800
2015-01-06,24.13000,24.30000,23.23000,23.25,19678300
2015-01-07,23.37000,23.54000,23.090000,23.47000,15710300
2015-01-08,23.69000,24.32000,23.67000,24.22000,16696900
2015-01-09,24.10000,24.34000,23.90000,24.24000,8737000
2015-01-12,24.27000,24.28000,23.52000,23.66000,12581500
2015-01-13,23.90000,24.28000,23.21000,23.33000,14419300
2015-01-14,23.010000,23.32000,22.85000,23.020000,21954700
2015-01-15,23.57000,23.72000,23.24000,23.33000,26527200
2015-01-16,23.21000,23.51000,22.88000,23.47000,16733200
2015-01-20,23.58000,23.77000,23.31000,23.63000,13686000
2015-01-21,23.75,24.5,23.64000,24.32000,13106700
2015-01-22,24.30000,24.63000,23.77000,24.62000,12543500
2015-01-23,24.52000,24.52000,23.97000,24.11000,13218600
2015-01-26,24.11000,24.30000,23.81000,24.24000,7787700
2015-01-27,23.86000,23.99000,23.40000,23.57000,13424700
2015-01-28,23.78000,24.20000,23.35000,23.38000,10843000
2015-01-29,23.37000,23.72000,23.059999,23.62000,8518900
2015-01-30,23.39000,23.72000,22.79000,22.84000,13074500
2015-02-02,22.92000,23,22.29000,22.86000,14152300
2015-02-03,22.87000,23.47000,22.83000,23.45000,11810800
2015-02-04,23.46000,23.85000,23.44000,23.62000,14635900
2015-02-05,23.63000,24.049999,23.37000,23.96000,13207000
2015-02-06,24.059999,24.67000,23.93000,24.24000,16898700
2015-02-09,24,24.049999,23.48000,23.51000,11718200
2015-02-10,23.70000,24.31000,23.48000,24.28000,11140100
2015-02-11,24.27000,24.35000,23.99000,24.26000,14902200
2015-02-12,23.65000,24.31000,23.58000,24.14000,19818300
2015-02-13,24.070000,24.53000,23.94000,24.12000,12979000
2015-02-17,23.99000,24.32000,23.89000,24.13000,12948700
2015-02-18,24.10000,24.24000,23.90000,24.10000,11429700
2015-02-19,24.010000,25.39000,24.010000,24.93000,29232400
2015-02-20,24.92000,25.57000,24.80000,25.13000,23555700
2015-02-23,25.049999,25.25,24.75,24.91000,14203100
2015-02-24,24.99000,25.39000,24.89000,25.36000,13374500
2015-02-25,25.24000,25.39000,24.91000,25.10000,11742700
2015-02-26,25.049999,25.049999,24.45000,24.91000,21342100
2015-02-27,24.88000,25.25,24.74000,25.049999,13294300
2015-03-02,24.94000,25.64000,24.94000,25.63000,17091100
2015-03-03,25.46000,25.47000,24.45000,24.49000,18989700
2015-03-04,24.44000,24.45000,23.96000,24.27000,12448600
2015-03-05,24.29000,24.35000,24.070000,24.18000,10047400
2015-03-06,24.11000,24.21000,23.65000,23.91000,18044100
2015-03-09,23.80000,24.19000,23.80000,24.090000,9924300
2015-03-10,23.94000,24.049999,23.48000,23.51000,11622000
2015-03-11,23.64000,23.83000,23.44000,23.46000,16238700
2015-03-12,23.34000,23.78000,23.23000,23.77000,14311000
2015-03-13,23.98000,24.32000,23.93000,24.24000,14834900
2015-03-16,24.34000,24.59000,24.18000,24.57000,12944500
2015-03-17,24.40000,24.49000,24.15000,24.21000,12973600
2015-03-18,24.070000,24.40000,23.5,24.37000,23018300
2015-03-19,24.37000,24.37000,23.97000,24.080000,9698600
2015-03-20,24.24000,24.31000,24.10000,24.12000,17346600
2015-03-23,24.14000,24.46000,23.96000,23.97000,11439900
2015-03-24,24,24.26000,23.84000,23.90000,11834900
2015-03-25,23.88000,23.95000,22.5,22.63000,25737200
2015-03-26,22.25,22.88000,21.80000,22.40000,34670400
2015-03-27,22.51000,22.95000,22.31000,22.83000,20147100
2015-03-30,22.98000,23.090000,22.62000,22.77000,19359200
2015-03-31,22.55000,22.76000,22.43000,22.56000,13746600
2015-04-01,22.53000,22.67000,22.18000,22.39000,16055300
2015-04-02,22.48000,22.61000,22.20000,22.27000,9281100
2015-04-06,22.10000,22.26000,21.94000,22.16000,32215500
2015-04-07,22.19000,22.27000,21.79000,21.99000,28793600
2015-04-08,22.010000,22.42000,22,22.38000,18046100
2015-04-09,22.31000,22.58000,22.11000,22.51000,14365500
2015-04-10,22.44000,22.58000,22.22000,22.5,12043900
2015-04-13,22.44000,22.58000,22.31000,22.33000,8909000
2015-04-14,22.21000,22.34000,22.040001,22.20000,12358400
2015-04-15,22.059999,22.71000,22.049999,22.55000,15021000
2015-04-16,22.20000,22.22000,21.71000,21.88000,33201500
2015-04-17,21.70000,21.76000,21.37000,21.49000,20698400
2015-04-20,21.71000,21.93000,21.68000,21.76000,13365200
2015-04-21,22.27000,22.67000,22.059999,22.29000,30028400
2015-04-22,22.26000,22.42000,22.010000,22.31000,11528400
2015-04-23,22.14000,22.24000,21.95000,22.17000,9290300
2015-04-24,22.27000,22.35000,21.75,21.80000,14286800
2015-04-27,20.53000,20.55000,19.64000,19.97000,219415200
2015-04-28,20.13000,20.49000,19.99000,20.040001,55701400
2015-04-29,19.95000,20.010000,19.63000,20.010000,31274200
2015-04-30,19.92000,19.92000,19.65000,19.79000,33200100
2015-05-01,19.93000,20.11000,19.82000,19.98000,27346000
2015-05-04,19.98000,20.080000,19.86000,19.88000,14802900
2015-05-05,19.77000,19.84000,19.32000,19.36000,27823300
2015-05-06,19.45000,19.56000,19.17000,19.45000,24425100
2015-05-07,19.21000,19.67000,19.20000,19.56000,14345900
2015-05-08,19.78000,19.85000,19.65000,19.69000,15655300
2015-05-11,19.80000,19.96000,19.73000,19.92000,18837100
2015-05-12,19.91000,19.99000,19.78000,19.89000,15269900
2015-05-13,19.95000,20.040001,19.78000,19.93000,23811200
2015-05-14,20.030001,20.10000,19.79000,19.86000,30896500
2015-05-15,20.57000,20.59000,20.12000,20.20000,55400700
2015-05-18,20.26000,20.34000,20.020000,20.19000,24351900
2015-05-19,20.20000,20.33000,19.93000,19.99000,22054900
2015-05-20,19.95000,20.070000,19.87000,19.91000,17596200
2015-05-21,19.83000,20.26000,19.82000,20.15000,11819800
2015-05-22,20.18000,20.28000,20.070000,20.14000,13257200
2015-05-26,20.11000,20.24000,19.88000,19.99000,15117000
2015-05-27,19.96000,20.5,19.96000,20.34000,16439200
2015-05-28,20.34000,20.60000,20.29000,20.36000,18479800
2015-05-29,20.43000,20.43000,20.059999,20.13000,17857100
2015-06-01,20.030001,20.34000,20.030001,20.31000,11839700
2015-06-02,20.27000,20.59000,20.090000,20.38000,15954100
2015-06-03,20.54000,20.59000,20.33000,20.36000,9133500
2015-06-04,20.24000,20.31000,19.86000,20.059999,17684700
2015-06-05,20.040001,20.23000,19.93000,20.15000,12782500
2015-06-08,20.14000,20.24000,19.81000,19.87000,15101500
2015-06-09,19.82000,20.010000,19.71000,19.91000,12721000
2015-06-10,20,20.14000,19.96000,20.040001,14241500
2015-06-11,20.040001,20.11000,19.74000,19.78000,16586500
2015-06-12,19.74000,19.79000,19.59000,19.62000,12228200
2015-06-15,19.45000,19.79000,19.34000,19.71000,15661300
2015-06-16,19.64000,19.85000,19.57000,19.82000,11534800
2015-06-17,19.79000,19.90000,19.52000,19.54000,18479200
2015-06-18,19.62000,19.86000,19.58000,19.84000,16078000
2015-06-19,19.83000,19.93000,19.68000,19.72000,16973900
2015-06-22,19.79000,19.95000,19.70000,19.86000,13235400
2015-06-23,19.84000,20.13000,19.83000,19.96000,11025300
