datetime,open,high,low,close,volume
2014-02-21,89.63000,89.69000,88.55000,88.91000,605000
2014-02-24,89.39000,90.22000,89.33000,89.34000,490800
2014-02-25,88.33000,88.44000,86.57000,86.63000,1349600
2014-02-26,86.69000,87.089996,85.46000,85.92000,1408100
2014-02-27,86.26000,86.38000,85.019997,86.019997,1547100
2014-02-28,87.040001,87.27000,85.65000,86.14000,1534500
2014-03-03,85.010002,86.17000,84.82000,86,4305500
2014-03-04,88.67000,89.43000,88.29000,89.38000,3451000
2014-03-05,89.28000,89.88000,89.19000,89.87000,926400
2014-03-06,90.33000,91.79000,90.31000,91.53000,1347800
2014-03-07,91.29000,91.35000,90.66000,91.13000,1267400
2014-03-10,90.72000,90.98000,90.050003,90.68000,1500400
2014-03-11,90.22000,91.18000,89.82000,90.30000,1096700
2014-03-12,90.12000,90.96000,89.88000,90.94000,1046900
2014-03-13,91.41000,91.58000,89.45000,89.83000,1543000
2014-03-14,89.099998,90.24000,89.099998,89.48000,2437500
2014-03-17,90.43000,90.92000,90.40000,90.63000,1192000
2014-03-18,90.60000,91.74000,90.54000,91.72000,519600
2014-03-19,91.74000,92.28000,90.45000,90.99000,570200
2014-03-20,90.30000,92.54000,90.25,92.48000,868800
2014-03-21,93.79000,93.83000,92.20000,92.39000,1046500
2014-03-24,92.34000,92.54000,90.72000,91.11000,851900
2014-03-25,91.59000,92.26000,90.76000,91.98000,1166200
2014-03-26,93.22000,93.35000,92.25,92.28000,675200
2014-03-27,92.66000,92.92000,91.83000,91.97000,544200
2014-03-28,92.099998,92.46000,91.55000,91.83000,340800
2014-03-31,92.90000,93.55000,92.62000,93.36000,625600
2014-04-01,93.48000,93.78000,93.059998,93.57000,862600
2014-04-02,92.74000,93.37000,92.45000,93.21000,442200
2014-04-03,92.89000,93.099998,92.050003,92.17000,547100
2014-04-04,92.39000,92.71000,90.5,90.82000,665400
2014-04-07,91.13000,91.20000,89.82000,89.97000,753400
2014-04-08,89.91000,90.70000,89.25,89.56000,1193900
2014-04-09,91.14000,92.49000,90.66000,92.40000,864300
2014-04-10,92.61000,92.63000,89.58000,89.89000,1505600
2014-04-11,87.76000,88.43000,86.74000,87.33000,2109700
2014-04-14,86.58000,87.30000,85.95000,86.57000,1415100
2014-04-15,86.089996,86.58000,84.73000,85.14000,2003400
2014-04-16,80.31000,82.35000,79.94000,82.23000,5649200
2014-04-17,81.82000,82.38000,81.35000,81.65000,1790400
2014-04-21,81.81000,82.31000,81.040001,81.65000,856700
2014-04-22,81.85000,82.27000,81.59000,81.68000,820100
2014-04-23,81.5,82.97000,81.45000,82,1469100
2014-04-24,83.62000,84.45000,83.26000,84.17000,1352400
2014-04-25,83.25,83.26000,81.42000,81.68000,1680300
2014-04-28,82.18000,82.67000,81.43000,82.34000,816000
2014-04-29,82.51000,82.80000,82.089996,82.12000,975400
2014-04-30,82.14000,82.65000,81.28000,81.39000,729300
2014-05-01,81.25,81.70000,80.80000,81.35000,812600
2014-05-02,80.85000,81.55000,80.68000,80.88000,1185900
2014-05-05,80.070000,80.71000,79.90000,80.25,492000
2014-05-06,80.26000,80.54000,79.66000,79.90000,1033100
2014-05-07,80.91000,81.26000,80.17000,80.46000,989800
2014-05-08,80.60000,81.72000,80.41000,80.90000,1007800
2014-05-09,80.94000,80.94000,80.11000,80.32000,534500
2014-05-12,81.59000,82.24000,81.37000,82.16000,619100
2014-05-13,81.71000,81.72000,81,81.23000,393700
2014-05-14,81.36000,81.47000,80.95000,80.99000,487100
2014-05-15,80.51000,80.94000,80.12000,80.68000,1081100
2014-05-16,80.59000,81.15000,80.41000,81.070000,340500
2014-05-19,80.89000,81.57000,80.81000,81.20000,322300
2014-05-20,81.40000,81.62000,80.88000,81.059998,270500
2014-05-21,81.58000,83.059998,81.56000,82.99000,655200
2014-05-22,83.040001,83.60000,82.88000,83.32000,675800
2014-05-23,82.91000,83.85000,82.79000,83.52000,470600
2014-05-27,84.32000,85.56000,84.29000,85.23000,867900
2014-05-28,85.040001,85.25,84.65000,84.86000,344900
2014-05-29,85.20000,85.30000,84.71000,85.22000,239400
2014-05-30,86.30000,86.32000,85.42000,85.88000,637200
2014-06-02,86.61000,86.65000,85.57000,85.89000,601200
2014-06-03,85.95000,86.82000,85.94000,86.089996,1104800
2014-06-04,86.40000,86.77000,86.36000,86.64000,748400
2014-06-05,87.79000,87.87000,87.019997,87.66000,1551300
2014-06-06,88.75,89.099998,88.48000,89.070000,1169400
2014-06-09,88.54000,89.57000,88.52000,89.11000,545200
2014-06-10,89.18000,89.32000,88.91000,89.080002,560900
2014-06-11,89.86000,90.12000,89.41000,89.89000,695400
2014-06-12,89.78000,90,89.11000,89.33000,1400900
2014-06-13,89.97000,90.029999,89.089996,89.38000,1062300
2014-06-16,90.11000,90.81000,89.96000,90.60000,1249700
2014-06-17,91.029999,91.49000,90.96000,91.26000,744700
2014-06-18,92.57000,93.5,92.43000,93.28000,1113800
2014-06-19,93.74000,93.98000,92.84000,93.48000,923000
2014-06-20,94.38000,94.91000,94.12000,94.80000,1044000
2014-06-23,92.5,93.23000,92.25,92.94000,1050400
2014-06-24,92.95000,93.45000,92.13000,92.23000,428000
2014-06-25,92.32000,92.93000,92.28000,92.84000,353100
2014-06-26,92.23000,92.35000,91.20000,92.21000,576400
2014-06-27,91.31000,92.46000,91.31000,92.35000,457300
2014-06-30,92.52000,93.42000,92.49000,93.27000,305200
2014-07-01,94.099998,94.87000,94.089996,94.67000,407200
2014-07-02,93.53000,93.96000,93.36000,93.94000,449800
2014-07-03,95.13000,95.69000,95.089996,95.69000,232600
2014-07-07,95.92000,96.24000,95.72000,96.12000,972100
2014-07-08,95,95.17000,94.029999,94.64000,523800
2014-07-09,93.69000,93.85000,93.019997,93.5,989000
2014-07-10,92.39000,93.44000,92.20000,92.88000,835000
2014-07-11,91.40000,91.83000,90.86000,91.42000,1323100
2014-07-14,91.31000,91.54000,90.59000,90.76000,986900
2014-07-15,91.050003,91.22000,90.42000,90.63000,1578400
2014-07-16,87.58000,88.48000,87,88.39000,2130800
2014-07-17,86.86000,87.40000,85.81000,86.21000,1573000
2014-07-18,85.42000,86.22000,85.31000,85.84000,1515600
2014-07-21,87.47000,87.86000,87.040001,87.46000,1540100
2014-07-22,87.88000,88.099998,86.96000,87.18000,926200
2014-07-23,87.67000,87.70000,86.68000,87.019997,911900
2014-07-24,86.26000,86.92000,86.16000,86.71000,767400
2014-07-25,85.87000,85.87000,84.58000,84.97000,1080400
2014-07-28,83.98000,84.77000,83.54000,84.48000,1087100
2014-07-29,83.41000,83.72000,83.26000,83.28000,1190200
2014-07-30,92.30000,96.67000,91.82000,95.14000,6992400
2014-07-31,94.82000,95.58000,93.36000,94.16000,2520500
2014-08-01,93.95000,94.41000,92.010002,92.30000,1395400
2014-08-04,91.84000,92.029999,90.78000,91.070000,1204100
2014-08-05,90.94000,92,90.18000,90.83000,1016600
2014-08-06,91.32000,92.32000,91.23000,92.12000,628700
2014-08-07,93.15000,93.31000,91.38000,91.71000,576500
2014-08-08,90.57000,91.55000,90.18000,91.41000,892000
2014-08-11,92.18000,92.79000,91.99000,92.60000,386300
2014-08-12,91.41000,92.16000,91.019997,91.37000,518300
2014-08-13,90.99000,91.70000,90.66000,91.29000,635300
2014-08-14,91.26000,91.39000,90.90000,91.089996,682600
2014-08-15,92,92.44000,90.60000,91.80000,839200
2014-08-18,92.37000,92.88000,91.99000,92.86000,666500
2014-08-19,93.11000,93.52000,92.97000,93.099998,530600
2014-08-20,92.70000,92.84000,92.19000,92.46000,471500
2014-08-21,93.33000,94.29000,93.21000,94.099998,437900
2014-08-22,93.11000,93.98000,93.029999,93.49000,1139700
2014-08-25,94.51000,95.55000,94.39000,94.92000,450900
2014-08-26,95.35000,96.16000,95.32000,95.53000,369700
2014-08-27,95.39000,95.91000,95.080002,95.70000,318600
2014-08-28,95.27000,96.23000,95,95.94000,771600
2014-08-29,95.63000,96.73000,94.98000,96.12000,793700
2014-09-02,96.080002,101.28000,96.080002,100.28000,3084500
2014-09-03,99.65000,99.70000,97.86000,98.029999,1536400
2014-09-04,98.46000,99.64000,95.81000,98.029999,2120900
2014-09-05,97.88000,98.050003,97.40000,97.71000,557700
2014-09-08,97.66000,98.010002,96.97000,97.37000,813200
2014-09-09,97.56000,97.75,96.74000,97.21000,453100
2014-09-10,97.11000,97.64000,96.65000,97.5,903500
2014-09-11,97.73000,98.63000,97.54000,98.52000,1365900
2014-09-12,99.30000,99.76000,98.77000,98.92000,1436100
2014-09-15,99.89000,100.30000,99.35000,99.85000,1009300
2014-09-16,99.40000,101.71000,99.36000,101.23000,1625400
2014-09-17,100.77000,101.18000,100.28000,100.44000,1418200
2014-09-18,101.27000,102.43000,101.27000,102.13000,887400
2014-09-19,101.050003,102.040001,100.60000,100.83000,756900
2014-09-22,100.55000,100.60000,99.050003,99.050003,1037600
2014-09-23,98.99000,99.33000,98.35000,98.60000,1023800
2014-09-24,98.15000,100.27000,98.040001,100.20000,728600
2014-09-25,99.58000,99.68000,98.73000,99.18000,1425800
2014-09-26,99.58000,100.17000,99.25,100.059998,213400
2014-09-29,98.91000,100.20000,98.70000,99.70000,249900
2014-09-30,99.059998,99.83000,98.57000,98.82000,733500
2014-10-01,98.73000,98.73000,96.77000,96.85000,915700
2014-10-02,97.38000,97.48000,95.58000,96.93000,822600
2014-10-03,97.63000,98.11000,97.28000,97.45000,539400
2014-10-06,98.29000,98.54000,97.26000,97.94000,528300
2014-10-07,96.64000,96.89000,94.86000,94.86000,1041400
2014-10-08,94.41000,96.39000,94.13000,96.33000,1289100
2014-10-09,95.040001,95.55000,94.16000,94.33000,1083800
2014-10-10,93.11000,93.19000,90.019997,90.059998,1524500
2014-10-13,90.92000,92.43000,90.36000,90.41000,1440300
2014-10-14,91.25,94.25,91.20000,92.71000,1599600
2014-10-15,90.81000,92.51000,88.70000,91.82000,1298600
2014-10-16,88.64000,91.91000,88.55000,90.74000,1165600
2014-10-17,93.34000,93.46000,92.22000,92.51000,1013600
2014-10-20,90.95000,92.62000,90.93000,92.51000,443400
2014-10-21,91.93000,93.78000,91.82000,93.56000,684800
2014-10-22,93.30000,93.81000,92.099998,92.16000,762700
2014-10-23,93.62000,94.51000,93.44000,93.97000,630200
2014-10-24,94.23000,95.58000,94.099998,95.059998,821200
2014-10-27,94.52000,95.99000,94.28000,95.79000,492600
2014-10-28,97.58000,98.29000,96.87000,98.010002,938200
2014-10-29,97.82000,98.070000,96.29000,96.52000,566700
2014-10-30,96.93000,97.89000,96.20000,97.48000,516800
2014-10-31,99.23000,99.92000,98.72000,99.68000,688700
2014-11-03,99.56000,99.85000,99.040001,99.55000,412900
2014-11-04,99.27000,99.45000,98.32000,98.96000,551900
2014-11-05,99.80000,100.39000,99.13000,100.089996,422500
2014-11-06,100.65000,101.98000,100.62000,101.82000,532100
2014-11-07,100.12000,100.12000,99.019997,99.77000,524600
2014-11-10,100.69000,102,100.52000,101.96000,721300
2014-11-11,101.42000,102.48000,101.23000,102.30000,833200
2014-11-12,102.11000,102.57000,101.59000,101.83000,582200
2014-11-13,101.86000,102.73000,101.40000,101.92000,574000
2014-11-14,101.27000,102.33000,101.010002,102.099998,278500
2014-11-17,102.15000,102.70000,101.87000,102.45000,576100
2014-11-18,102.84000,104.22000,102.84000,103.86000,649700
2014-11-19,106.85000,106.95000,105.080002,105.54000,1016800
2014-11-20,104.53000,106.080002,104.33000,105.91000,584200
2014-11-21,106,106.20000,104.85000,105.68000,1133700
2014-11-24,103.45000,103.67000,102.64000,103.54000,1282300
2014-11-25,103.22000,103.90000,103.070000,103.19000,765000
2014-11-26,103.070000,103.92000,102.93000,103.79000,470800
2014-11-28,105.51000,105.93000,105.33000,105.68000,344700
2014-12-01,106.17000,106.31000,105.22000,105.39000,660200
2014-12-02,106.11000,106.19000,105.040001,105.76000,496700
2014-12-03,106.25,108.83000,105.89000,107.77000,907100
2014-12-04,108.23000,108.36000,107.040001,107.35000,606500
2014-12-05,108.19000,109.51000,108.029999,109.27000,627700
2014-12-08,108.96000,109.56000,107.35000,107.92000,776500
2014-12-09,107.66000,108.54000,106.69000,107.92000,599500
2014-12-10,108.41000,108.5,106.71000,107.010002,644600
2014-12-11,107.15000,108.18000,106.89000,107.019997,369600
2014-12-12,108.059998,108.14000,106,106.019997,482000
2014-12-15,106.51000,106.73000,103.26000,103.35000,632900
2014-12-16,103.63000,106.38000,103.60000,104.81000,752200
2014-12-17,104.080002,105.98000,103.83000,105.69000,503600
2014-12-18,106.12000,108.12000,106.059998,108.11000,547200
2014-12-19,106.44000,107.19000,106.080002,106.84000,734900
2014-12-22,107.44000,109.93000,107.44000,109.52000,771500
2014-12-23,108.84000,109.60000,108.75,109.13000,796700
2014-12-24,109.25,109.76000,108.86000,109.64000,66700
2014-12-26,109.85000,109.91000,109.18000,109.30000,196900
2014-12-29,109.17000,109.59000,109.059998,109.38000,190400
2014-12-30,108.73000,108.86000,107.97000,108.20000,387000
2014-12-31,108.029999,109.32000,107.72000,107.83000,388900
2015-01-02,107.67000,108.41000,106.58000,107.40000,394000
2015-01-05,105.82000,106.089996,103.65000,103.79000,678700
2015-01-06,102.61000,102.70000,100.54000,100.72000,1081300
2015-01-07,100.48000,101.41000,100.21000,101.29000,855100
2015-01-08,101.94000,104.25,101.85000,103.41000,481600
2015-01-09,103.24000,103.24000,100.97000,102.089996,440600
2015-01-12,104.45000,104.54000,102.60000,103.45000,1115500
2015-01-13,104.099998,105.32000,102.86000,103.45000,809200
2015-01-14,102.95000,103.85000,102.27000,103.11000,592800
2015-01-15,101.49000,102.83000,101.27000,101.96000,1283000
2015-01-16,101.78000,103.12000,101.23000,103.040001,633700
2015-01-20,103.11000,104.099998,102.78000,103.81000,947000
2015-01-21,105.059998,107.029999,104.25,106.59000,1569100
2015-01-22,106.76000,107.95000,106.40000,107.60000,589400
2015-01-23,106.49000,106.63000,105.28000,105.31000,974600
2015-01-26,107,107.35000,106.36000,107.32000,995200
2015-01-27,106.93000,107.34000,106.12000,106.33000,911900
2015-01-28,106.98000,107.11000,104.58000,104.64000,753700
2015-01-29,106.27000,106.45000,104.94000,106.14000,632600
2015-01-30,105.95000,106.26000,103.81000,103.94000,1073800
2015-02-02,102.98000,103.21000,101.48000,103.050003,1177900
2015-02-03,103.30000,103.93000,102.82000,103.89000,716800
2015-02-04,102.57000,102.91000,101.65000,101.84000,789900
2015-02-05,102.56000,103.26000,101.63000,103.099998,569900
2015-02-06,101.53000,102.25,100.44000,100.79000,964800
2015-02-09,98.87000,99.86000,98.57000,98.65000,798800
2015-02-10,101.30000,102.37000,101.070000,102.099998,679400
2015-02-11,102.95000,103.79000,102.67000,103.42000,715300
2015-02-12,103.82000,104.099998,103.089996,104.040001,443500
2015-02-13,104.53000,104.65000,103.83000,104.48000,359100
2015-02-17,102.51000,103.33000,101.97000,102.97000,493700
2015-02-18,103.59000,104.070000,103.26000,103.71000,311900
2015-02-19,103.81000,105.17000,103.71000,104.60000,275400
2015-02-20,102.60000,105.059998,102.60000,104.85000,582500
2015-02-23,105.63000,105.71000,105.010002,105.12000,452200
2015-02-24,108.53000,110.85000,107.88000,110.75,2153800
2015-02-25,109.69000,109.94000,108.42000,108.97000,1152300
2015-02-26,107.60000,108.67000,107.51000,107.91000,608300
2015-02-27,107.53000,108.43000,106.75,107.68000,686800
2015-03-02,109.26000,110.27000,108.99000,109.93000,600500
2015-03-03,109.88000,109.96000,108.059998,108.49000,651300
2015-03-04,108.23000,108.87000,107.32000,108.51000,536600
2015-03-05,109.21000,109.80000,108.72000,109.35000,402500
2015-03-06,108.26000,108.38000,106.68000,107.32000,652500
2015-03-09,107.45000,108.19000,107.070000,107.93000,506000
2015-03-10,106.99000,107.20000,105.96000,106.15000,626000
2015-03-11,106.72000,107.98000,106.31000,106.68000,551100
2015-03-12,106.62000,106.66000,104.22000,104.80000,1529800
2015-03-13,105.099998,105.74000,104.68000,105.48000,1429100
2015-03-16,106.86000,108,106.56000,107.81000,420100
2015-03-17,106.62000,107.25,106.30000,106.77000,694400
2015-03-18,105.98000,107.35000,104.40000,106.82000,1703300
2015-03-19,106.46000,107.47000,106.32000,107.14000,641200
2015-03-20,109.38000,110.68000,108.72000,110.16000,747800
2015-03-23,110.35000,111.20000,109.93000,110.72000,562600
2015-03-24,111.22000,111.40000,110.21000,110.39000,628600
2015-03-25,109.70000,109.74000,104.45000,104.63000,1733200
2015-03-26,101.010002,101.010002,98.42000,99.080002,4330300
2015-03-27,99.99000,102.12000,99.95000,101.86000,1260200
2015-03-30,101.57000,103.43000,101.57000,103.12000,990600
2015-03-31,101.47000,102.22000,100.97000,101.029999,1224100
2015-04-01,101.12000,101.12000,99.55000,100.34000,641600
2015-04-02,101.61000,102.010002,100.48000,100.74000,498700
2015-04-06,100.92000,101.20000,100,100.23000,916400
2015-04-07,100.93000,101.86000,100.12000,100.17000,1161800
2015-04-08,99.80000,100.18000,99.20000,99.97000,630400
2015-04-09,100.31000,100.86000,99.49000,100.74000,1609700
2015-04-10,99.73000,100.58000,99.59000,100.019997,846300
2015-04-13,100.39000,100.99000,99.59000,99.81000,1037700
2015-04-14,100.86000,100.97000,99.57000,99.97000,1137300
2015-04-15,100.059998,100.080002,95.89000,96.14000,4129100
2015-04-16,94.83000,96.13000,94.16000,95.12000,2293600
2015-04-17,94.75,95.11000,93.95000,94.5,1671200
2015-04-20,94.99000,96.24000,94.94000,96.080002,1129100
2015-04-21,98.17000,98.74000,97.089996,97.75,2396700
2015-04-22,109.82000,111.20000,106.38000,107.81000,4849300
2015-04-23,108.84000,108.96000,107.46000,108.69000,1357000
2015-04-24,108.059998,108.20000,106.60000,107.16000,1748100
2015-04-27,109.57000,110.91000,109.25,109.71000,4075600
2015-04-28,109.75,110.040001,108.87000,109.79000,1076200
2015-04-29,108.79000,109.19000,107.089996,107.64000,2160600
2015-04-30,108.019997,108.68000,106.44000,107.040001,1989500
2015-05-01,107.5,108.55000,107.41000,108.37000,637400
2015-05-04,109.47000,109.47000,107.76000,107.89000,676900
2015-05-05,107.33000,107.33000,105.019997,105.44000,1636800
2015-05-06,107.19000,107.33000,105.56000,105.80000,1305500
2015-05-07,105.73000,106.57000,105.31000,106.22000,1104600
2015-05-08,107.27000,108.31000,107.14000,107.74000,951900
2015-05-11,107.52000,108.88000,107.47000,108.62000,459800
2015-05-12,108.35000,108.93000,107.87000,108.63000,483600
2015-05-13,108.89000,109.31000,107.90000,108.58000,468900
2015-05-14,109.90000,111.059998,109.40000,110.58000,729100
2015-05-15,111.089996,111.49000,110.60000,111.050003,795100
2015-05-18,109.96000,111.25,109.61000,111.019997,554700
2015-05-19,110.97000,111.74000,110.58000,111.22000,476500
2015-05-20,111.45000,112.28000,111.15000,111.64000,531600
2015-05-21,111.33000,111.82000,111.050003,111.53000,365900
2015-05-22,110.99000,111.37000,110.45000,110.98000,253200
2015-05-26,110.38000,110.52000,108.40000,108.97000,541400
2015-05-27,109.61000,112.91000,109.52000,112.53000,588500
2015-05-28,113.69000,114.14000,112.5,113.80000,588100
2015-05-29,113.27000,113.88000,111.5,112.30000,542600
2015-06-01,112.19000,112.35000,110.41000,111.63000,856200
2015-06-02,111.37000,111.41000,110.050003,110.050003,735800
2015-06-03,112.25,112.92000,111.44000,111.72000,1029300
2015-06-04,112.070000,113.68000,110.37000,110.59000,1372200
2015-06-05,109.60000,110.010002,108.75,109.099998,997100
2015-06-08,108.17000,108.60000,107.13000,107.80000,803100
2015-06-09,108.52000,108.68000,107.25,108.25,844100
2015-06-10,108.93000,110.070000,108.35000,108.99000,497000
2015-06-11,111,111.80000,109.47000,110,872700
2015-06-12,107.65000,108.64000,106.96000,107.91000,583600
2015-06-15,106.48000,108.54000,106.19000,108.38000,841800
2015-06-16,108.28000,109.55000,107.73000,109.21000,538400
2015-06-17,107.97000,108.43000,107.26000,107.82000,557600
2015-06-18,107.15000,110.26000,107.099998,108.93000,1387500
2015-06-19,108.96000,109.15000,108.37000,108.81000,479900
2015-06-22,111.97000,113,111.30000,111.91000,709000
2015-06-23,111.94000,112.13000,110.97000,111.010002,479800
2015-06-24,110.55000,111,109.79000,109.97000,404900
2015-06-25,110.84000,111.089996,109.90000,110.26000,395600
2015-06-26,110.65000,111.14000,108.19000,108.78000,869400
2015-06-29,105.82000,106.58000,104.029999,104.56000,1043600
2015-06-30,105.71000,105.79000,103.22000,104.13000,754300
2015-07-01,107.74000,107.90000,105.26000,105.65000,1305400
2015-07-02,105.32000,105.33000,103.71000,104.60000,942800
2015-07-06,101.089996,103.11000,100.95000,101.92000,720300
2015-07-07,99.27000,100.64000,97.31000,100.16000,1286700
2015-07-08,98.099998,98.54000,96.78000,97.14000,784400
2015-07-09,101.75,102.12000,99.20000,99.62000,1683600
2015-07-10,103.98000,104.14000,101.64000,102.70000,2272000
2015-07-13,103.79000,103.89000,102.95000,103.30000,859000
2015-07-14,103.26000,103.85000,102.45000,103.070000,1238200
2015-07-15,106.089996,108.17000,105.75,106.68000,2298700
2015-07-16,104.15000,104.24000,99.27000,100.36000,4115500
2015-07-17,101,101.089996,99.41000,100.55000,2782500
2015-07-20,102.050003,102.38000,100.76000,101,1112300
2015-07-21,101,101.96000,100.42000,100.90000,1525300
2015-07-22,100.059998,101.089996,99.57000,100.84000,1894400
2015-07-23,101.18000,102.30000,100.97000,101.93000,897100
2015-07-24,100.88000,101.059998,97.45000,98.53000,1994700
2015-07-27,99.49000,99.94000,98.33000,98.63000,844600
2015-07-28,97.74000,99.81000,97.22000,99.080002,1558700
2015-07-29,98.94000,99.33000,98.12000,99.019997,568000
2015-07-30,97.87000,99.41000,97.68000,99.089996,1170500
2015-07-31,100.27000,100.51000,98.91000,99.17000,714400
2015-08-03,99.34000,99.38000,97.31000,98.14000,817900
2015-08-04,98.18000,98.37000,96.40000,96.79000,786500
2015-08-05,98.47000,99.21000,98.36000,98.63000,1052100
2015-08-06,98.029999,98.11000,96.24000,96.36000,1421400
2015-08-07,96.050003,96.99000,95.67000,96.97000,501400
2015-08-10,97.35000,99.75,97.35000,99.42000,777400
2015-08-11,100.070000,100.080002,98.60000,99.19000,637800
2015-08-12,96.37000,97.40000,94.96000,97.080002,1103800
2015-08-13,96.13000,96.36000,94.64000,94.72000,895800
2015-08-14,92.25,93.14000,91.099998,92.69000,2399900
2015-08-17,91.73000,93.30000,91.48000,93.17000,2569500
2015-08-18,94.010002,94.029999,92.62000,92.85000,2575200
2015-08-19,91.12000,91.75,90.11000,90.92000,1624600
2015-08-20,89.52000,89.59000,87,87.44000,1952200
2015-08-21,88.48000,89.42000,85.79000,85.91000,2453900
2015-08-24,84.44000,85.30000,82.070000,85.30000,4016800
2015-08-25,91.15000,91.27000,86.36000,87.010002,2027500
2015-08-26,89.27000,89.30000,86.25,88.40000,2111500
2015-08-27,91.17000,91.93000,90.47000,91.91000,2061700
2015-08-28,92.49000,93.13000,91.43000,91.98000,1150100
2015-08-31,91.36000,92.080002,90.72000,91.019997,1173300
2015-09-01,89.76000,90.58000,88.56000,89.16000,1096100
2015-09-02,91.040001,91.040001,89.21000,90.63000,1415200
2015-09-03,93.39000,93.94000,92.25,92.68000,1240200
2015-09-04,90.45000,91.85000,90.28000,91.37000,775100
2015-09-08,93.72000,94.47000,92.91000,93.88000,993400
2015-09-09,93.92000,94.5,90.81000,91.070000,1031200
2015-09-10,91.77000,92.95000,90.71000,92.21000,846900
2015-09-11,91.61000,91.88000,90.96000,91.68000,568800
2015-09-14,91.49000,91.63000,90.47000,90.93000,588500
2015-09-15,92.48000,93.67000,92.16000,93.33000,809000
2015-09-16,93.65000,93.91000,92.71000,93.71000,702200
2015-09-17,92.17000,94.39000,91.91000,92.79000,629100
2015-09-18,89.87000,91.19000,89.48000,90.010002,1448100
2015-09-21,90.61000,91.059998,88.67000,89.40000,1378600
2015-09-22,88.40000,88.47000,85.89000,86.68000,1712700
2015-09-23,85.69000,85.82000,83.71000,83.88000,1660300
2015-09-24,82.88000,84.93000,82.099998,84.20000,2316700
2015-09-25,87.010002,87.099998,84.75,85.35000,1236500
2015-09-28,83.26000,83.85000,82.43000,83.080002,1638200
2015-09-29,82.90000,85.53000,82.62000,85.21000,1351400
2015-09-30,86.97000,88.070000,86.63000,87.98000,2466400
2015-10-01,86.24000,86.60000,84.45000,85.97000,1323200
2015-10-02,85.89000,88.71000,85.45000,88.41000,950800
2015-10-05,88.69000,90.059998,88.53000,89.39000,951000
2015-10-06,89.97000,90.80000,89.29000,90.050003,732200
2015-10-07,91,91.61000,88.85000,90.059998,873800
2015-10-08,91.27000,91.45000,89.88000,91.38000,974000
2015-10-09,90.71000,91.099998,90.28000,90.87000,542600
2015-10-12,90.23000,90.36000,89.62000,89.86000,742300
2015-10-13,88.59000,88.87000,87.12000,87.31000,1047500
2015-10-14,85.010002,87.75,84.61000,87.27000,3118200
2015-10-15,87.83000,89.29000,87.15000,88.5,2230100
2015-10-16,88.22000,89.070000,87.75,88.65000,892700
2015-10-19,88.61000,88.99000,88.029999,88.78000,502800
2015-10-20,88.080002,90.47000,87.54000,89.019997,1108000
2015-10-21,90.87000,91.24000,89.96000,90.010002,943900
2015-10-22,92.029999,92.91000,91.89000,92.32000,1644800
2015-10-23,94.24000,94.41000,93.24000,93.64000,1585100
2015-10-26,92.5,92.90000,92.11000,92.29000,614500
2015-10-27,92.53000,92.75,91.27000,91.55000,544700
2015-10-28,93.55000,94.089996,92.26000,93.34000,618600
2015-10-29,92.26000,92.57000,91.68000,92.059998,517600
2015-10-30,92.36000,93.36000,92.089996,92.79000,464800
2015-11-02,94.28000,94.59000,93.54000,94.11000,528100
2015-11-03,94.010002,95.45000,93.66000,95.11000,538200
2015-11-04,95.37000,95.81000,94.78000,95.57000,429800
2015-11-05,96.35000,96.62000,94.60000,95.21000,792400
2015-11-06,95.47000,96.40000,94.76000,96.33000,736200
2015-11-09,96.58000,96.63000,95.17000,95.72000,480300
2015-11-10,93.99000,94.010002,93.15000,93.52000,2305700
2015-11-11,94.37000,94.83000,93.41000,93.95000,1442600
2015-11-12,93.59000,93.85000,92.53000,92.77000,788300
2015-11-13,91.51000,92.30000,90.68000,91.40000,1588300
2015-11-16,90.60000,92.48000,90.41000,92.29000,3582100
2015-11-17,92.21000,92.75,91.82000,91.98000,2380300
2015-11-18,92.37000,93.25,92.099998,93.15000,2181100
2015-11-19,92.93000,93.90000,92.51000,93.28000,3388500
2015-11-20,92.82000,92.98000,91.15000,91.44000,1829900
2015-11-23,90.13000,91.16000,89.96000,90.27000,476800
2015-11-24,88.66000,90.61000,88.63000,90.33000,1024700
2015-11-25,90.55000,91.47000,90.46000,90.97000,424800
2015-11-27,92.30000,92.55000,92.059998,92.49000,200300
2015-11-30,92.78000,92.89000,92.16000,92.72000,368500
2015-12-01,93.13000,93.51000,92.73000,93.24000,495900
2015-12-02,93.35000,93.44000,92.019997,92.32000,485800
2015-12-03,92.98000,93.080002,90.35000,90.97000,854400
2015-12-04,91.37000,92.26000,91.070000,92,899900
2015-12-07,92.25,92.27000,91.14000,91.32000,880900
2015-12-08,90.13000,90.83000,89.64000,90.52000,631500
2015-12-09,89.97000,91.019997,89.29000,89.87000,1041200
2015-12-10,89.70000,90.26000,88.93000,89.15000,472500
2015-12-11,87.90000,88.28000,87.15000,87.28000,486700
2015-12-14,87.34000,87.44000,85.68000,86.46000,649100
2015-12-15,88.41000,89.46000,88.25,88.84000,505800
2015-12-16,88.54000,89.57000,87.73000,89.36000,627400
2015-12-17,89.71000,89.78000,87.93000,87.93000,662900
2015-12-18,87.29000,87.94000,86.99000,87.42000,500600
2015-12-21,89.48000,89.87000,88.45000,89.23000,1048100
2015-12-22,89.84000,90.64000,89.28000,90.40000,1691100
