datetime,open,high,low,close,volume
2013-12-03,39.39045,39.78583,39.29160,39.76936,864489
2013-12-04,39.011532,39.32455,38.45140,38.91269,1371941
2013-12-05,38.96211,39.12685,38.79736,38.79736,769312
2013-12-06,38.91269,39.81878,38.91269,39.78583,1350272
2013-12-09,39.86820,39.86820,39.57166,39.62109,608821
2013-12-10,39.57166,40.26359,39.43987,40.082371,572947
2013-12-11,39.96705,40.13180,39.71993,39.76936,690280
2013-12-12,39.58814,39.62109,39.24218,39.58814,601658
2013-12-13,38.79736,39.20922,38.73146,39.093903,899453
2013-12-16,39.044479,39.19275,38.84679,39.060955,674741
2013-12-17,40.18122,40.18122,39.85173,39.98352,720327
2013-12-18,40.26359,40.67545,40.11532,40.57661,786915
2013-12-19,40.67545,40.98847,40.59308,40.90610,543811
2013-12-20,40.59308,41.15321,40.47776,40.98847,1291453
2013-12-23,40.88962,41.26854,40.74135,41.12026,796566
2013-12-24,41.38385,41.44975,41.23558,41.44975,237701
2013-12-26,41.16969,41.18616,40.97199,41.12026,410211
2013-12-27,39.78583,40.21417,39.78583,40.032948,810891
2013-12-30,40.049423,40.62603,40.016476,40.52718,707641
2013-12-31,40.57661,40.77430,40.47776,40.56013,255972
2014-01-02,40.049423,40.049423,39.65404,39.65404,414824
2014-01-03,39.47282,39.52224,39.20922,39.30807,188959
2014-01-06,39.30807,39.32455,39.028008,39.077431,270783
2014-01-07,39.093903,39.35749,39.044479,39.11038,315822
2014-01-08,39.42339,39.45634,38.61615,38.78089,897632
2014-01-09,38.71499,38.78089,38.31961,38.48435,378282
2014-01-10,38.46788,38.74794,38.38550,38.45140,563600
2014-01-13,38.94563,39.58814,38.84679,38.99506,681297
2014-01-14,39.093903,39.29160,38.78089,39.11038,335732
2014-01-15,39.27512,39.29160,38.89621,38.99506,305685
2014-01-16,38.86326,38.96211,38.59967,38.61615,623693
2014-01-17,38.33608,38.43493,38.15486,38.25371,563235
2014-01-21,38.10544,38.17133,37.34761,37.57825,1120279
2014-01-22,37.33114,37.44646,37.23229,37.26524,827341
2014-01-23,36.52389,36.67216,36.14497,36.49094,1020671
2014-01-24,36.40857,36.40857,35.60132,35.60132,833350
2014-01-27,34.94234,35.074135,34.69522,34.82702,926586
2014-01-28,35.58484,36.22735,34.92587,35.84843,1193666
2014-01-29,36.046127,36.65569,35.93081,35.93081,1164044
2014-01-30,36.095551,36.30972,35.89786,36.046127,475463
2014-01-31,35.40363,36.26030,35.28830,36.14497,460410
2014-02-03,36.029655,36.14497,35.32125,35.33773,538106
2014-02-04,35.25536,35.25536,34.95881,35.057659,959424
2014-02-05,34.57990,34.69522,34.26689,34.39868,709644
2014-02-06,34.71170,35.27183,34.67875,35.15651,599291
2014-02-07,35.024712,35.37067,34.94234,35.18946,653375
2014-02-10,35.041187,35.12356,34.85997,34.89292,473157
2014-02-11,35.057659,35.33773,34.97529,35.20593,459560
2014-02-12,35.28830,35.33773,35.0082359,35.057659,430545
2014-02-13,34.26689,34.71170,34.16804,34.57990,523113
2014-02-14,34.51400,34.51400,34.16804,34.20099,557894
2014-02-18,34.69522,34.81054,34.39868,34.46458,884642
2014-02-19,34.54695,34.76112,34.44810,34.53048,869770
2014-02-20,35.51895,35.68369,35.27183,35.40363,843244
2014-02-21,35.42010,35.46952,34.95881,35.074135,661751
2014-02-24,35.51895,35.86491,35.50247,35.83196,506966
2014-02-25,36.34267,36.68863,36.013180,36.079079,784790
2014-02-26,36.17793,36.47446,36.12850,36.24382,685667
2014-02-27,36.27677,36.39209,36.095551,36.35914,409786
2014-02-28,36.77100,37.18287,36.73806,36.86985,834504
2014-03-03,36.39209,36.40857,35.99670,36.079079,1009805
2014-03-04,36.32619,36.70511,36.29324,36.70511,673163
2014-03-05,36.21087,36.30972,35.86491,36.17793,366325
2014-03-06,36.14497,36.30972,35.89786,36.029655,329601
2014-03-07,36.046127,36.095551,35.71664,35.89786,244075
2014-03-10,35.93081,35.93081,35.45305,35.74959,256882
2014-03-11,35.50247,35.63427,35.17298,35.28830,282801
2014-03-12,34.84349,35.090611,34.72817,35.0082359,477770
2014-03-13,35.61779,35.74959,35.17298,35.37067,598441
2014-03-14,35.94728,36.19440,35.84843,36.013180,556376
2014-03-17,36.60626,37.21582,36.52389,37.084019,710797
2014-03-18,37.034595,37.034595,36.54036,36.82043,557105
2014-03-19,36.70511,36.78748,36.24382,36.39209,260646
2014-03-20,36.062603,36.47446,36.013180,36.32619,262588
2014-03-21,35.76606,36.046127,35.53542,35.58484,588972
2014-03-24,35.94728,36.22735,35.65074,35.89786,291360
2014-03-25,35.94728,36.062603,35.70016,35.98023,237823
2014-03-26,36.50742,36.70511,36.39209,36.63921,308113
2014-03-27,36.96870,37.39703,36.96870,37.34761,438497
2014-03-28,37.10049,37.46293,36.98517,37.19934,539502
2014-03-31,37.31466,37.42999,37.067547,37.18287,342530
2014-04-01,37.59473,37.99012,37.41351,37.99012,358069
2014-04-02,35.68369,36.24382,35.51895,35.96376,536345
2014-04-03,35.074135,35.17298,34.94234,35.090611,888769
2014-04-04,35.61779,35.73311,35.42010,35.42010,344655
2014-04-07,34.49753,34.64580,34.0032959,34.20099,1776325
2014-04-08,35.18946,35.63427,34.99176,35.10708,1040459
2014-04-09,35.58484,35.65074,35.25536,35.63427,837417
2014-04-10,36.046127,36.32619,35.94728,35.96376,577803
2014-04-11,35.89786,36.24382,35.78254,35.83196,579199
2014-04-14,36.19440,36.50742,36.046127,36.45799,569973
2014-04-15,36.14497,36.19440,35.73311,35.79901,454340
2014-04-16,35.94728,36.17793,35.78254,36.17793,233634
2014-04-17,36.21087,36.60626,36.095551,36.49094,342955
2014-04-21,36.63921,36.75453,36.54036,36.72158,182404
2014-04-22,36.80396,37.084019,36.54036,36.83690,810891
2014-04-23,35.99670,36.12850,35.66722,35.81549,587940
2014-04-24,36.17793,36.34267,35.88139,36.32619,246867
2014-04-25,36.062603,36.35914,35.96376,36.16145,537134
2014-04-28,36.16145,36.47446,36.029655,36.27677,712922
2014-04-29,36.78748,37.16639,36.78748,37.067547,559715
2014-04-30,37.66063,38.039539,37.52883,38.039539,361165
2014-05-01,37.99012,38.38550,37.94069,38.27018,446752
2014-05-02,38.99506,39.028008,38.69852,39.028008,405112
2014-05-05,38.99506,39.19275,38.84679,39.044479,290996
2014-05-06,39.12685,39.32455,39.028008,39.30807,238126
2014-05-07,38.58319,39.060955,38.56672,39.044479,404869
2014-05-08,39.29160,39.83525,39.29160,39.83525,548242
2014-05-09,39.43987,39.81878,39.35749,39.52224,290935
2014-05-12,39.95058,39.98352,39.68699,39.93410,416159
2014-05-13,39.62109,39.62109,39.14333,39.34102,323592
2014-05-14,39.47282,39.67051,39.42339,39.58814,269265
2014-05-15,39.27512,39.34102,39.19275,39.29160,326505
2014-05-16,39.90115,40.11532,39.68699,40.082371,314547
2014-05-19,40.23064,40.29654,40.14827,40.28007,210993
2014-05-20,40.56013,40.57661,40.28007,40.52718,308113
2014-05-21,40.62603,40.82372,40.60955,40.70840,1451641
2014-05-22,40.49423,40.79078,40.49423,40.79078,736230
2014-05-23,40.74135,40.84020,40.59308,40.80725,335125
2014-05-27,40.49423,40.56013,40.19769,40.28007,407054
2014-05-28,39.88468,40.098846,39.83525,39.91763,294577
2014-05-29,39.14333,39.48929,39.011532,39.17628,403594
2014-05-30,39.40692,39.48929,39.14333,39.25865,436312
2014-06-02,39.67051,39.80231,39.42339,39.55519,817933
2014-06-03,39.39045,39.47282,39.093903,39.12685,417252
2014-06-04,39.22570,39.29160,38.86326,39.028008,477466
2014-06-05,38.96211,39.12685,38.73146,38.81384,574950
2014-06-06,39.077431,39.093903,38.73146,38.83031,992020
2014-06-09,39.85173,39.91763,38.94563,39.044479,597652
2014-06-10,39.19275,39.30807,38.87974,39.30807,509698
2014-06-11,39.53872,40.14827,39.50577,40.11532,581142
2014-06-12,40.46128,40.51071,40.14827,40.31301,454218
2014-06-13,40.098846,40.41186,40.049423,40.39539,392790
2014-06-16,40.72488,40.77430,40.47776,40.69193,401166
2014-06-17,41.46623,41.58155,41.18616,41.28501,633769
2014-06-18,41.66392,42.32290,41.51565,42.30642,644513
2014-06-19,43.65733,43.73970,43.17957,43.21252,849921
2014-06-20,42.60297,42.68534,42.22405,42.40527,488514
2014-06-23,42.15815,42.57001,41.97694,42.57001,539684
2014-06-24,42.55354,43.064251,42.37232,42.98188,866857
2014-06-25,43.064251,43.60791,42.99835,43.54201,1248235
2014-06-26,43.27842,43.95387,43.064251,43.65733,577561
2014-06-27,42.89951,42.91598,42.0098839,42.20758,646455
2014-06-30,42.52059,42.75124,42.38880,42.73476,422290
2014-07-01,43.87150,44.43163,43.77265,44.34926,600687
2014-07-02,44.31631,44.31631,43.95387,44.085667,277217
2014-07-03,44.64580,44.81054,44.43163,44.59637,263256
2014-07-07,44.64580,44.66227,44.34926,44.44810,629216
2014-07-08,43.70676,43.77265,43.24547,43.26194,676502
2014-07-09,43.75618,43.93740,43.31137,43.44316,1007377
2014-07-10,42.70181,42.89951,42.52059,42.57001,741754
2014-07-11,43.17957,43.54201,43.080727,43.45964,469332
2014-07-14,43.47611,43.55848,43.21252,43.42669,306596
2014-07-15,42.75124,42.86656,42.40527,42.60297,385263
2014-07-16,42.60297,42.96540,42.38880,42.94893,284258
2014-07-17,42.91598,43.14662,42.68534,42.71829,274121
2014-07-18,43.13015,43.32784,42.96540,43.080727,431152
2014-07-21,43.39374,43.50906,43.17957,43.36079,251784
2014-07-22,43.57496,43.75618,43.44316,43.70676,177912
2014-07-23,43.13015,43.42669,43.080727,43.32784,219309
2014-07-24,42.58649,42.68534,42.33937,42.47117,319646
2014-07-25,42.20758,42.53707,41.97694,42.075783,465569
2014-07-28,43.72323,44.15157,43.62438,43.97034,1471914
2014-07-29,43.97034,43.98682,43.11367,43.19604,764759
2014-07-30,45.96376,46.40857,45.81549,46.029655,1033478
2014-07-31,46.70511,46.70511,46.062603,46.63921,1260739
2014-08-01,45.68369,46.16145,45.45305,45.99670,1000336
2014-08-04,46.96870,47.38056,46.17793,46.86985,1136790
2014-08-05,47.33114,47.56178,47.19934,47.24876,732831
2014-08-06,47.64415,47.77595,47.44646,47.51236,471882
2014-08-07,47.29819,47.61120,46.83690,47.19934,818479
2014-08-08,47.26524,47.26524,46.45799,46.62273,1442839
2014-08-11,46.63921,47.018124,46.63921,47.0016479,378950
2014-08-12,45.50247,45.76606,45.38715,45.73311,448148
2014-08-13,46.68863,46.77100,46.11203,46.42504,427935
2014-08-14,46.37562,46.45799,46.11203,46.27677,595831
2014-08-15,45.91433,46.55684,45.91433,46.32619,364443
2014-08-18,47.49588,47.90774,47.23229,47.89127,662116
2014-08-19,48.97858,49.12685,48.83031,48.96211,783334
2014-08-20,48.73146,48.81384,48.22076,48.38550,619322
2014-08-21,48.43493,48.63262,48.039539,48.17133,503628
2014-08-22,48.35255,48.55025,48.20428,48.40198,457375
2014-08-25,49.14333,49.42339,49.060955,49.14333,698232
2014-08-26,49.30807,49.42339,49.14333,49.20922,520381
2014-08-27,49.24218,49.47282,49.17628,49.22570,508970
2014-08-28,50.13180,50.28007,49.76936,49.93410,801665
2014-08-29,49.29160,49.57166,49.14333,49.29160,330329
2014-09-02,50.41186,50.88962,50.29654,50.85667,624178
2014-09-03,51.66392,51.92751,51.54860,51.76277,641113
2014-09-04,51.51565,51.54860,50.69193,50.93904,1071355
2014-09-05,50.80725,51.070839,50.80725,51.037891,179369
2014-09-08,50.77430,50.97199,50.60955,50.72488,340163
2014-09-09,50.49423,50.70840,50.049423,50.21417,408329
2014-09-10,50.19769,50.62603,49.86820,50.51071,440682
2014-09-11,50.52718,50.62603,50.21417,50.41186,441653
2014-09-12,51.53212,51.76277,51.23558,51.48270,499865
2014-09-15,51.87809,52.075783,51.54860,51.56507,485661
2014-09-16,51.64745,52.24053,51.40033,51.96046,457982
2014-09-17,51.41681,51.41681,50.87315,50.87315,344230
2014-09-18,50.51071,50.84020,50.28007,50.34596,445842
2014-09-19,51.12026,51.43328,50.74135,51.35091,698232
2014-09-22,51.79572,51.91104,51.28501,51.54860,620718
2014-09-23,52.22405,52.45470,52.14168,52.30642,661084
2014-09-24,51.91104,52.042835,51.68039,51.72982,488696
2014-09-25,51.037891,51.21911,50.37891,50.54366,744061
2014-09-26,50.52718,51.070839,50.44481,50.87315,523902
2014-09-29,51.31796,51.41681,51.054367,51.13674,715774
2014-09-30,50.32949,50.52718,49.90115,49.98352,582477
2014-10-01,50.69193,51.037891,50.28007,50.29654,779570
2014-10-02,51.12026,51.21911,50.31301,50.44481,997483
2014-10-03,50.92257,50.93904,50.28007,50.37891,536345
2014-10-06,47.56178,47.87479,47.44646,47.57825,1193059
2014-10-07,47.52883,47.72652,47.44646,47.59473,591400
2014-10-08,47.67710,48.13839,47.39703,48.12191,473217
2014-10-09,48.40198,48.40198,47.31466,47.49588,413428
2014-10-10,47.051071,47.31466,46.62273,46.62273,417313
2014-10-13,47.13344,47.56178,47.13344,47.21582,323410
2014-10-14,45.76606,46.17793,45.61779,45.66722,685303
2014-10-15,46.11203,46.27677,45.35420,45.94728,574343
2014-10-16,46.16145,46.98517,46.062603,46.75453,521595
2014-10-17,44.76112,45.37067,44.72817,44.90939,998090
2014-10-20,44.51400,45.10708,44.31631,44.99176,453915
2014-10-21,46.079079,46.83690,46.079079,46.62273,668853
2014-10-22,46.45799,46.62273,46.30972,46.34267,213664
2014-10-23,46.54036,46.54036,46.17793,46.22735,227807
2014-10-24,45.70016,46.30972,45.60132,45.86491,217731
2014-10-27,47.16639,47.44646,46.96870,47.23229,349511
2014-10-28,48.072487,48.45140,47.82537,48.45140,411546
2014-10-29,46.63921,47.34761,46.63921,47.19934,583206
2014-10-30,46.22735,47.084019,46.22735,46.90280,246321
2014-10-31,45.99670,46.80396,45.66722,45.78254,509334
2014-11-03,46.75453,47.084019,46.27677,46.52389,534160
2014-11-04,46.73806,47.33114,46.63921,47.26524,356127
2014-11-05,47.64415,47.94069,47.56178,47.62768,413549
2014-11-06,46.95222,47.10049,46.35914,46.49094,554737
2014-11-07,46.12850,46.29324,45.38715,45.60132,746792
2014-11-10,45.71664,46.046127,45.50247,45.88139,955539
2014-11-11,46.16145,46.80396,46.16145,46.52389,349571
2014-11-12,46.52389,46.72158,46.27677,46.37562,232299
2014-11-13,46.12850,46.22735,45.71664,45.76606,493066
2014-11-14,45.81549,45.84843,45.50247,45.79901,326627
2014-11-17,45.70016,45.79901,45.53542,45.53542,175727
2014-11-18,47.39703,47.61120,47.018124,47.31466,886159
2014-11-19,47.47941,47.72652,46.80396,46.88633,815869
2014-11-20,46.49094,46.60626,45.86491,45.99670,342409
2014-11-21,46.45799,46.86985,46.45799,46.67216,375247
2014-11-24,46.11203,46.24382,45.86491,45.98023,329358
2014-11-25,46.34267,46.50742,46.046127,46.24382,331543
2014-11-26,46.50742,46.60626,46.079079,46.45799,423929
2014-11-28,46.16145,46.75453,46.062603,46.67216,276731
2014-12-01,46.63921,46.65569,46.27677,46.44152,607728
2014-12-02,45.70016,46.079079,44.87644,44.99176,374094
2014-12-03,45.46952,45.66722,45.10708,45.60132,337796
2014-12-04,46.44152,46.75453,46.21087,46.62273,716624
2014-12-05,46.34267,46.54036,45.78254,45.94728,458649
2014-12-08,45.81549,46.34267,45.81549,46.095551,489181
2014-12-09,46.046127,46.37562,45.94728,46.22735,408086
2014-12-10,45.76606,45.88139,45.45305,45.65074,492581
2014-12-11,45.32125,45.46952,44.51400,44.69522,996998
2014-12-12,44.82702,44.89292,44.62933,44.71170,351453
2014-12-15,45.86491,45.86491,45.35420,45.61779,619444
2014-12-16,46.21087,46.42504,45.46952,45.79901,738537
2014-12-17,45.61779,45.81549,45.024712,45.23888,671767
2014-12-18,45.60132,45.86491,45.40363,45.78254,298037
2014-12-19,46.55684,46.91927,46.44152,46.68863,498044
2014-12-22,47.067547,47.31466,46.83690,47.084019,388541
2014-12-23,47.18287,47.28171,46.90280,47.10049,409968
2014-12-24,46.35914,46.45799,45.98023,46.079079,154299
2014-12-26,46.26030,46.37562,45.99670,46.046127,178579
2014-12-29,45.12356,45.12356,44.56343,44.84349,373062
2014-12-30,44.61285,44.77760,44.49753,44.72817,197943
2014-12-31,44.57990,44.81054,44.36573,44.49753,184771
2015-01-02,44.84349,45.22240,44.84349,45.041187,253240
2015-01-05,45.30478,45.53542,44.77760,44.95881,528758
2015-01-06,45.22240,45.50247,44.84349,45.18946,503689
2015-01-07,44.76112,44.90939,44.51400,44.66227,272604
2015-01-08,44.16804,44.36573,43.95387,44.11861,326445
2015-01-09,44.21746,44.76112,44.15157,44.28336,646516
2015-01-12,44.64580,44.85997,44.36573,44.64580,637775
2015-01-13,45.0082359,45.0082359,44.26689,44.76112,906676
2015-01-14,44.20099,44.54695,44.13509,44.38221,286565
2015-01-15,45.30478,45.42010,44.95881,44.97529,549942
2015-01-16,45.15651,45.23888,44.87644,45.10708,453490
2015-01-20,45.65074,45.93081,45.65074,45.79901,536042
2015-01-21,46.12850,46.68863,45.98023,46.65569,551277
2015-01-22,46.91927,47.38056,46.77100,47.29819,376583
2015-01-23,47.89127,48.056011,47.72652,48.039539,247353
2015-01-26,48.59967,48.99506,48.17133,48.22076,915477
2015-01-27,48.23723,48.38550,47.28171,47.54530,1422747
2015-01-28,47.62768,47.87479,47.38056,47.46293,706487
2015-01-29,47.41351,47.85832,47.018124,47.18287,655074
2015-01-30,47.80890,47.99012,47.21582,47.36409,871652
2015-02-02,47.33114,47.47941,46.82043,47.11697,879240
2015-02-03,46.029655,46.95222,46.029655,46.93575,545936
2015-02-04,46.96870,47.018124,46.65569,46.77100,930106
2015-02-05,46.49094,46.57331,46.11203,46.24382,782727
2015-02-06,46.35914,46.35914,45.89786,45.96376,549821
2015-02-09,45.63427,45.98023,45.32125,45.58484,438375
2015-02-10,45.58484,45.68369,45.46952,45.55190,300465
2015-02-11,46.19440,46.95222,46.14497,46.91927,678687
2015-02-12,47.67710,48.12191,47.67710,48.072487,484204
2015-02-13,48.53377,49.17628,48.53377,49.028008,385809
2015-02-17,48.69852,48.92916,48.45140,48.48435,267991
2015-02-18,48.15486,48.53377,48.13839,48.46788,136757
2015-02-19,48.22076,48.46788,48.15486,48.17133,141735
2015-02-20,48.30313,48.48435,48.17133,48.40198,181250
2015-02-23,48.10544,48.25371,47.41351,47.47941,422958
2015-02-24,47.61120,48.51730,47.61120,48.30313,355581
2015-02-25,47.62768,48.056011,47.44646,47.75947,491791
2015-02-26,47.80890,48.15486,47.74300,47.97364,249416
2015-02-27,47.97364,48.13839,47.84185,47.89127,310177
2015-03-02,47.44646,47.52883,47.21582,47.29819,338099
2015-03-03,47.31466,47.47941,46.82043,46.96870,289478
2015-03-04,47.64415,48.31961,47.54530,48.27018,423261
2015-03-05,48.18781,48.18781,47.66063,47.67710,286201
2015-03-06,46.78748,46.82043,45.96376,46.14497,568880
2015-03-09,45.61779,45.61779,44.87644,45.0082359,927193
2015-03-10,44.13509,44.28336,43.59143,43.73970,355399
2015-03-11,43.36079,43.44316,43.014828,43.19604,380043
2015-03-12,44.085667,44.43163,44.019768,44.20099,479591
2015-03-13,45.12356,45.40363,44.87644,45.041187,553220
2015-03-16,44.92587,45.12356,44.74464,44.92587,286625
2015-03-17,44.94234,45.32125,44.94234,45.17298,234241
2015-03-18,45.43657,46.58979,45.35420,46.49094,473824
2015-03-19,46.98517,47.41351,46.54036,46.72158,838995
2015-03-20,45.94728,46.44152,45.86491,46.062603,519167
2015-03-23,45.86491,46.39209,45.83196,46.16145,233149
2015-03-24,46.77100,47.084019,46.54036,46.55684,571551
2015-03-25,46.68863,46.77100,46.19440,46.24382,242982
2015-03-26,46.062603,46.062603,45.71664,45.86491,163526
2015-03-27,46.35914,46.35914,46.029655,46.26030,199521
2015-03-30,45.63427,46.19440,45.51895,45.79901,229750
2015-03-31,44.99176,45.12356,44.69522,44.82702,377675
2015-04-01,45.50247,45.79901,45.40363,45.76606,380953
2015-04-02,45.81549,46.65569,45.81549,46.16145,342287
2015-04-06,46.013180,46.44152,45.93081,46.26030,156485
2015-04-07,46.26030,46.52389,46.079079,46.11203,121036
2015-04-08,44.95881,45.33773,44.79407,44.92587,301072
2015-04-09,44.15157,44.61285,44.11861,44.57990,434916
2015-04-10,44.59637,44.97529,44.59637,44.77760,315215
2015-04-13,43.90445,44.21746,43.60791,43.64086,216578
2015-04-14,44.41516,44.87644,44.25041,44.87644,261192
2015-04-15,44.44810,44.94234,44.31631,44.74464,455068
2015-04-16,45.17298,45.23888,44.74464,45.17298,301679
2015-04-17,45.94728,46.54036,45.73311,45.91433,569245
2015-04-20,46.37562,46.58979,46.029655,46.24382,339556
2015-04-21,46.34267,46.49094,46.12850,46.39209,194908
2015-04-22,45.58484,45.79901,45.30478,45.60132,236366
2015-04-23,46.50742,47.42999,46.37562,47.29819,479651
2015-04-24,48.51730,49.15980,48.51730,48.96211,495191
2015-04-27,49.57166,49.81878,49.47282,49.53872,264895
2015-04-28,49.30807,49.40692,48.78089,48.89621,512733
2015-04-29,49.11038,49.55519,48.96211,49.32455,513886
2015-04-30,48.92916,49.11038,48.55025,48.84679,602994
2015-05-01,48.86326,48.89621,48.41845,48.78089,107257
2015-05-04,47.56178,48.20428,47.42999,48.20428,323288
2015-05-05,47.80890,48.33608,47.69358,47.77595,179126
2015-05-06,46.60626,47.29819,46.32619,46.83690,470425
2015-05-07,44.10214,44.41516,43.54201,44.13509,774289
2015-05-08,43.36079,43.39374,42.93245,43.080727,934416
2015-05-11,42.38880,42.43822,41.92751,41.96046,692223
2015-05-12,41.96046,42.48764,41.66392,42.042835,472914
2015-05-13,42.17463,42.63591,42.17463,42.47117,341498
2015-05-14,42.026360,42.40527,42.0098839,42.27348,309631
2015-05-15,42.35585,43.064251,42.30642,42.88303,432184
2015-05-18,42.52059,42.58649,42.12521,42.14168,453975
2015-05-19,41.79572,41.81219,41.63097,41.74629,338281
2015-05-20,41.81219,42.33937,41.79572,42.20758,313637
2015-05-21,43.22900,43.37727,42.86656,43.21252,329419
2015-05-22,43.65733,43.65733,43.41021,43.44316,324138
2015-05-26,43.60791,43.65733,43.19604,43.44316,354124
2015-05-27,43.37727,43.45964,43.047775,43.24547,274728
2015-05-28,42.10873,42.33937,42.0098839,42.25700,268901
2015-05-29,40.74135,40.75782,40.23064,40.26359,513279
2015-06-01,40.74135,40.87315,40.51071,40.67545,343198
2015-06-02,40.72488,40.95552,40.56013,40.75782,351514
2015-06-03,40.65898,40.90610,40.47776,40.52718,286747
2015-06-04,39.47282,39.68699,39.27512,39.47282,353517
2015-06-05,39.48929,39.68699,39.34102,39.67051,399042
2015-06-08,39.73641,40.11532,39.68699,40.065899,416341
2015-06-09,41.037891,41.18616,40.74135,40.95552,678505
2015-06-10,42.026360,42.40527,41.97694,42.28995,713346
2015-06-11,42.78418,42.93245,42.55354,42.83361,450940
2015-06-12,42.17463,42.27348,41.81219,41.86161,271633
2015-06-15,41.56507,41.69687,41.20264,41.53212,407843
2015-06-16,42.0098839,42.24053,41.96046,42.10873,279281
2015-06-17,41.51565,41.72982,41.18616,41.56507,320193
2015-06-18,42.22405,42.33937,41.96046,42.10873,124192
2015-06-19,41.96046,42.026360,41.61450,41.72982,285047
2015-06-22,41.64745,41.64745,41.41681,41.51565,187988
2015-06-23,42.15815,42.53707,42.15815,42.35585,184832
2015-06-24,42.12521,42.32290,42.026360,42.075783,218156
2015-06-25,41.97694,42.0098839,41.61450,41.69687,390908
2015-06-26,40.82372,40.85667,40.59308,40.65898,187442
2015-06-29,40.26359,40.37891,40,40.016476,99305
2015-06-30,40.65898,40.98847,40.62603,40.84020,237762
2015-07-01,40.57661,40.74135,39.85173,39.90115,353578
2015-07-02,39.71993,39.75288,39.25865,39.42339,282134
2015-07-06,39.14333,39.34102,38.99506,39.060955,278188
2015-07-07,40.23064,40.64251,40.049423,40.32949,433641
2015-07-08,40.065899,40.24712,39.34102,39.55519,326323
2015-07-09,40.31301,40.79078,40.31301,40.36244,319161
2015-07-10,41.51565,41.64745,41.31796,41.54860,416220
2015-07-13,41.53212,41.53212,41.054367,41.054367,370695
2015-07-14,40.67545,40.98847,40.44481,40.67545,256154
2015-07-15,40.56013,40.79078,40.18122,40.32949,216213
2015-07-16,39.81878,40.11532,39.60461,39.78583,335489
2015-07-17,40.13180,40.36244,40.016476,40.13180,203466
2015-07-20,39.52224,39.53872,39.17628,39.43987,206926
2015-07-21,38.73146,38.97858,38.41845,38.74794,338524
2015-07-22,38.38550,38.48435,38.28666,38.46788,165347
2015-07-23,38.20428,38.41845,38.056011,38.22076,259553
2015-07-24,37.89127,38.10544,37.36409,37.46293,260889
2015-07-27,37.13344,37.31466,37.051071,37.14992,228596
2015-07-28,38.30313,38.73146,38.30313,38.58319,276003
2015-07-29,39.20922,39.52224,39.028008,39.044479,258886
2015-07-30,37.80890,37.99012,37.31466,37.64415,341862
2015-07-31,39.093903,39.80231,39.093903,39.52224,513036
2015-08-03,40.21417,40.32949,39.95058,40.29654,385142
2015-08-04,40.098846,40.41186,39.40692,39.60461,394975
2015-08-05,39.20922,39.39045,38.81384,38.99506,251966
2015-08-06,38.43493,38.74794,37.92422,38.45140,277035
2015-08-07,37.99012,38.38550,37.89127,38.33608,255972
2015-08-10,38.78089,39.14333,38.64909,39.14333,129959
2015-08-11,39.060955,39.37397,38.78089,38.87974,275032
2015-08-12,39.011532,39.34102,38.94563,39.30807,236427
2015-08-13,38.84679,38.97858,38.45140,38.46788,235941
2015-08-14,38.46788,38.81384,38.0065918,38.64909,201949
2015-08-17,38.58319,38.84679,38.53377,38.71499,142099
2015-08-18,39.20922,39.20922,38.81384,39.028008,164983
2015-08-19,39.37397,39.68699,39.22570,39.62109,390969
2015-08-20,39.34102,39.42339,38.83031,38.84679,273211
2015-08-21,38.79736,38.79736,38.33608,38.33608,310905
2015-08-24,36.57331,37.61120,35.74959,36.65569,811802
2015-08-25,37.47941,37.56178,36.37562,36.37562,367356
2015-08-26,36.63921,36.91927,36.27677,36.78748,305382
2015-08-27,37.51236,38.0065918,37.47941,38.0065918,259432
2015-08-28,37.79242,37.97364,37.19934,37.33114,222041
2015-08-31,37.21582,37.59473,36.96870,37.46293,174148
2015-09-01,37.23229,37.47941,36.98517,37.084019,251298
2015-09-02,37.85832,38.25371,37.61120,37.87479,236244
2015-09-03,37.72652,38.023064,37.64415,37.71005,252755
2015-09-04,37.13344,37.56178,36.88633,37.16639,208626
2015-09-08,38.22076,38.48435,38.056011,38.30313,495373
2015-09-09,39.52224,39.81878,39.20922,39.24218,663633
2015-09-10,39.37397,39.58814,39.35749,39.42339,420833
2015-09-11,38.87974,38.92916,38.66557,38.84679,168867
2015-09-14,39.25865,39.30807,38.99506,39.028008,352424
2015-09-15,39.37397,39.63756,39.15980,39.57166,526330
2015-09-16,39.81878,40.082371,39.67051,39.95058,460470
2015-09-17,40.31301,40.70840,40.032948,40.31301,267201
2015-09-18,39.88468,40.065899,39.52224,39.57166,576711
2015-09-21,39.80231,40.049423,39.45634,39.55519,264895
2015-09-22,39.91763,40.032948,39.68699,39.88468,309813
2015-09-23,39.65404,39.75288,39.39045,39.47282,360012
2015-09-24,39.63756,40.23064,39.40692,40.049423,437040
2015-09-25,40.41186,40.62603,40.098846,40.13180,252269
2015-09-28,39.93410,40.098846,39.37397,39.45634,157577
2015-09-29,39.42339,39.57166,39.22570,39.52224,302832
2015-09-30,40.31301,40.65898,40.082371,40.19769,370391
2015-10-01,40.29654,40.41186,39.65404,40.016476,304775
2015-10-02,39.32455,40.098846,39.20922,40.082371,320253
2015-10-05,40.11532,40.46128,40,40.44481,264227
2015-10-06,40.31301,40.75782,40.31301,40.65898,150900
2015-10-07,40.90610,41.26854,40.84020,40.98847,475524
