datetime,open,high,low,close,volume
2013-12-13,25.59000,28.19000,25.24000,27.64000,13508800
2013-12-16,26.97000,27.60000,26.24000,26.39000,12783300
2013-12-17,26.19000,26.74000,26.13000,26.68000,6599500
2013-12-18,26.76000,27.55000,26.57000,27.25,9086700
2013-12-19,27.39000,29.84000,27.37000,29.61000,15611200
2013-12-20,29.72000,31.13000,29.72000,31,22554800
2013-12-23,31.030001,31.95000,30.98000,31.86000,9588400
2013-12-24,31.90000,32.42000,31.52000,32.19000,4442800
2013-12-26,32.85000,32.95000,32.040001,32.93000,10845800
2013-12-27,32.92000,34.099998,32.56000,33.31000,6113300
2013-12-30,33.44000,33.58000,33.0099983,33.049999,5003200
2013-12-31,33.23000,33.78000,33.099998,33.64000,3952500
2014-01-02,33.029999,33.48000,32.74000,33.37000,6512500
2014-01-03,32.42000,32.57000,31.90000,32.28000,8686100
2014-01-06,32.26000,33.52000,32.020000,33.48000,9332400
2014-01-07,33.89000,33.92000,32.78000,33.22000,7008000
2014-01-08,33.23000,33.71000,32.76000,33.31000,5313600
2014-01-09,33.5,33.90000,32.85000,33.029999,7223600
2014-01-10,32.90000,33.099998,32.64000,33.020000,3707500
2014-01-13,33.060001,33.23000,32.47000,32.49000,4332600
2014-01-14,32.66000,33.029999,32.5,32.94000,3431900
2014-01-15,33,33.20000,32.49000,32.53000,5347300
2014-01-16,32.5,33.020000,32.5,32.60000,6942400
2014-01-17,33.52000,33.56000,32.5,32.51000,5353200
2014-01-21,32.99000,33.27000,32.43000,33.17000,6272600
2014-01-22,33.25,33.5,32.91000,33.44000,3867800
2014-01-23,33.14000,33.29000,32.61000,32.74000,3525700
2014-01-24,32.5,32.58000,31.43000,31.68000,6803300
2014-01-27,31.58000,32.17000,30.97000,31.82000,6264800
2014-01-28,31.80000,32.46000,31.80000,32.31000,4382900
2014-01-29,31.29000,31.77000,30.98000,31.049999,5818500
2014-01-30,32.17000,32.17000,30.34000,30.73000,8107500
2014-01-31,30.42000,30.69000,29.90000,30.57000,9149400
2014-02-03,30.45000,30.77000,29.40000,29.53000,9266000
2014-02-04,29.78000,30.20000,29.059999,30.13000,4244800
2014-02-05,29.97000,32,29.39000,31.75,14457300
2014-02-06,31.24000,31.34000,29.23000,29.55000,16985400
2014-02-07,29.75,30.56000,29.67000,30.43000,7761000
2014-02-10,30.30000,30.46000,29.62000,30.070000,8295000
2014-02-11,30.23000,30.54000,30.080000,30.31000,3677000
2014-02-12,30.42000,30.78000,30.35000,30.70000,3476000
2014-02-13,30.26000,31.28000,30.059999,30.89000,4609000
2014-02-14,30.93000,31.42000,30.70000,31.29000,2958900
2014-02-18,31.39000,31.52000,31.049999,31.20000,3336000
2014-02-19,30.93000,31.74000,30.86000,31.25,2865000
2014-02-20,31.20000,31.66000,31.080000,31.57000,2677800
2014-02-21,31.89000,32.48000,31.54000,32.029999,6953000
2014-02-24,32.18000,32.70000,31.28000,32.31000,8052700
2014-02-25,32.20000,32.70000,30.15000,30.47000,9851800
2014-02-26,30.51000,30.83000,29.96000,30.33000,5019600
2014-02-27,30.47000,31.15000,30.45000,30.90000,5270600
2014-02-28,30.81000,30.81000,30.18000,30.5,3240900
2014-03-03,30.26000,30.5,30.010000,30.5,3578500
2014-03-04,30.98000,31.84000,30.83000,31.79000,6049100
2014-03-05,31.75,32.40000,31,31.82000,8843100
2014-03-06,31.92000,32.37000,30.94000,31.31000,5092900
2014-03-07,31.52000,31.53000,30.34000,30.79000,4597600
2014-03-10,30.75,31,30.30000,30.97000,3358600
2014-03-11,31.30000,32.17000,30.93000,31.43000,7458700
2014-03-12,31.11000,31.89000,31.030001,31.62000,3077600
2014-03-13,31.87000,31.97000,31.080000,31.42000,3324000
2014-03-14,31.19000,31.49000,30.97000,31.32000,2973800
2014-03-17,31.38000,31.70000,30.55000,30.71000,3628200
2014-03-18,30.74000,31.47000,30.72000,31.20000,3937400
2014-03-19,31.24000,31.32000,30.81000,31.11000,3547800
2014-03-20,31.030001,32.47000,30.98000,32.17000,5234600
2014-03-21,32.39000,33.080002,32.23000,32.71000,7255500
2014-03-24,32.66000,32.92000,32.18000,32.70000,3398100
2014-03-25,32.81000,32.95000,32.32000,32.70000,3690900
2014-03-26,32.78000,32.83000,31.98000,32.0099983,3117900
2014-03-27,31.97000,32.90000,31.75,32.30000,4460900
2014-03-28,32.40000,32.84000,32.18000,32.60000,3843300
2014-03-31,32.75,33.23000,32.25,33.029999,4637700
2014-04-01,33.12000,33.48000,32.68000,33.48000,2934800
2014-04-02,33.43000,33.61000,33.060001,33.49000,2327500
2014-04-03,33.58000,33.69000,32.80000,33.25,3473600
2014-04-04,33.43000,33.46000,32.23000,32.46000,3650800
2014-04-07,32.45000,32.49000,30.36000,30.76000,7431300
2014-04-08,30.67000,31.23000,30.38000,31.18000,6909900
2014-04-09,31.30000,31.76000,31.020000,31.71000,3614200
2014-04-10,31.71000,31.89000,30.57000,30.85000,3219900
2014-04-11,30.70000,30.92000,29.84000,30.010000,3777800
2014-04-14,30.10000,30.34000,29.42000,29.74000,3843600
2014-04-15,29.63000,29.72000,28.85000,29.19000,5574700
2014-04-16,29.22000,29.84000,29.16000,29.75,3264400
2014-04-17,29.66000,30.87000,29.53000,30.40000,5443800
2014-04-21,30.52000,30.68000,30.24000,30.48000,2433800
2014-04-22,30.59000,31.43000,30.47000,30.99000,3413500
2014-04-23,30.65000,30.69000,29.71000,29.81000,4159100
2014-04-24,29.93000,30.21000,29.15000,29.39000,2205800
2014-04-25,28.76000,29.24000,28.69000,29.049999,3691600
2014-04-28,29.26000,29.37000,27.62000,28.10000,4857800
2014-04-29,28.35000,29.20000,28.22000,29.040001,7209800
2014-04-30,29.16000,29.40000,28.89000,29.29000,5638600
2014-05-01,31.77000,32.32000,31.12000,31.65000,10340600
2014-05-02,31.34000,32,31.040001,32,7365300
2014-05-05,31.89000,31.99000,31.19000,31.86000,2330600
2014-05-06,31.72000,31.78000,31.070000,31.17000,2365700
2014-05-07,31.36000,32.060001,31.090000,32.0099983,3966800
2014-05-08,31.88000,32.28000,31.40000,31.73000,4695200
2014-05-09,31.72000,32,31.64000,31.84000,2002200
2014-05-12,31.99000,32.43000,31.83000,32.30000,2937300
2014-05-13,32.5,33.0099983,32.35000,32.92000,6538300
2014-05-14,32.96000,32.97000,32.69000,32.84000,3099400
2014-05-15,32.98000,33.67000,32.85000,33.26000,7524300
2014-05-16,33.15000,33.77000,32.84000,33.090000,5229300
2014-05-19,33.38000,33.92000,33.30000,33.78000,7010200
2014-05-20,33.56000,33.81000,33.11000,33.30000,4481400
2014-05-21,33.35000,33.91000,33.25,33.61000,3183900
2014-05-22,33.090000,33.82000,32.99000,33.45000,3967100
2014-05-23,33.75,34,33.41000,33.96000,2940900
2014-05-27,34,34.34000,33.95000,34.32000,3023300
2014-05-28,34.16000,34.51000,34.090000,34.40000,3632800
2014-05-29,34.95000,35.5,34.58000,34.86000,5579000
2014-05-30,34.75,35.020000,34.13000,34.33000,5575200
2014-06-02,34.16000,34.95000,33.89000,34.55000,3829100
2014-06-03,34.39000,34.58000,33.70000,34.20000,3582800
2014-06-04,34.070000,34.55000,33.94000,34.28000,2742200
2014-06-05,34.32000,34.32000,33,33.49000,12043400
2014-06-06,33.64000,34,33.51000,33.77000,7311500
2014-06-09,33.90000,33.95000,33.62000,33.89000,2122500
2014-06-10,33.83000,33.98000,33.25,33.34000,3649500
2014-06-11,32.49000,33.25,32.34000,33.20000,3491900
2014-06-12,32.87000,33.17000,32.64000,33.020000,2127500
2014-06-13,32.82000,33.58000,32.73000,32.91000,3763200
2014-06-16,32.90000,33.25,32.75,32.96000,1866500
2014-06-17,32.87000,33.20000,32.77000,33.060001,1496800
2014-06-18,33.060001,33.20000,32.46000,32.68000,2524600
2014-06-19,32.86000,33.099998,32.76000,33,1896100
2014-06-20,33.25,33.30000,32.80000,33.16000,4970200
2014-06-23,33.25,33.25,32.82000,33.060001,2195100
2014-06-24,32.96000,33.25,32.69000,32.77000,2966100
2014-06-25,32.64000,33.23000,32.64000,33.020000,3121600
2014-06-26,33.0099983,33.49000,32.96000,33.28000,2933700
2014-06-27,33.26000,33.44000,33.17000,33.28000,4190400
2014-06-30,33.30000,33.79000,33.21000,33.62000,2416900
2014-07-01,33.57000,33.78000,33.20000,33.41000,2627400
2014-07-02,32.96000,33.43000,32.84000,33.35000,1939500
2014-07-03,33.34000,33.49000,33.23000,33.33000,1695800
2014-07-07,33.26000,33.33000,32.80000,32.99000,2039200
2014-07-08,33.28000,33.31000,32.48000,32.55000,2269900
2014-07-09,32.76000,33.26000,32.66000,33.029999,4006700
2014-07-10,32.69000,32.93000,32.41000,32.88000,3080500
2014-07-11,32.79000,33.88000,32.58000,33.5,6874000
2014-07-14,33.65000,33.65000,32.77000,33.020000,3132500
2014-07-15,32.97000,32.97000,31.80000,32.099998,7361300
2014-07-16,32.19000,32.34000,31.95000,32.24000,4020900
2014-07-17,32.060001,32.25,31.81000,31.96000,1879800
2014-07-18,32,32.38000,31.97000,32.22000,2042700
2014-07-21,32.040001,32.060001,31.52000,31.79000,1597100
2014-07-22,31.90000,32.090000,31.59000,31.63000,1190300
2014-07-23,31.73000,31.75,31.27000,31.5,5967100
2014-07-24,31.48000,31.64000,31.059999,31.14000,2088200
2014-07-25,31.17000,31.34000,31.010000,31.19000,907400
2014-07-28,31.28000,31.52000,31.070000,31.15000,2141400
2014-07-29,31.77000,31.84000,31.12000,31.14000,2941000
2014-07-30,31.30000,31.32000,30.73000,30.94000,2773100
2014-07-31,31.020000,33.75,30.80000,32.94000,29269900
2014-08-01,33,33.45000,32.82000,33.42000,8671500
2014-08-04,33.57000,33.84000,33.26000,33.69000,3959100
2014-08-05,33.79000,34.55000,33.21000,33.91000,8980200
2014-08-06,30.89000,31.92000,30.38000,31.059999,17733300
2014-08-07,31.19000,31.28000,29.14000,29.86000,9730800
2014-08-08,29.80000,30.30000,29.15000,29.94000,9255700
2014-08-11,30.28000,30.28000,29.25,29.44000,5299100
2014-08-12,29.40000,29.96000,29.26000,29.61000,3889100
2014-08-13,29.61000,29.72000,28.85000,29.14000,5911500
2014-08-14,29.15000,29.49000,28.68000,28.69000,4318900
2014-08-15,28.87000,29.25,28.44000,29.059999,4200000
2014-08-18,29.059999,29.24000,28.74000,28.84000,3497400
2014-08-19,29.020000,29.18000,28.81000,28.95000,4041500
2014-08-20,29.070000,29.73000,28.96000,29.68000,5064400
2014-08-21,29.65000,29.75,29.070000,29.16000,4464400
2014-08-22,29.13000,29.33000,28.89000,29.020000,2258100
2014-08-25,29.15000,29.81000,28.88000,29.23000,5482300
2014-08-26,29.29000,29.83000,29.21000,29.47000,2855400
2014-08-27,29.60000,29.65000,29.25,29.44000,1755100
2014-08-28,29.60000,31.37000,29.43000,29.84000,9938000
2014-08-29,30.090000,30.51000,29.85000,30.080000,3255100
2014-09-02,30.61000,30.75,30.25,30.43000,4712300
2014-09-03,30.65000,30.65000,29.88000,30.48000,4170000
2014-09-04,30.48000,30.70000,30.18000,30.24000,3823400
2014-09-05,30.20000,32.029999,30.16000,30.67000,7536300
2014-09-08,30.64000,30.96000,30.62000,30.79000,3330300
2014-09-09,30.83000,30.88000,30.20000,30.28000,3218600
2014-09-10,30.32000,30.62000,30,30.52000,2644200
2014-09-11,30.68000,30.92000,30.35000,30.45000,4525300
2014-09-12,30.85000,31.30000,30.59000,30.83000,4846300
2014-09-15,30.94000,30.94000,30.20000,30.38000,4263400
2014-09-16,30.27000,30.40000,30.20000,30.28000,2130000
2014-09-17,30.31000,30.63000,30.22000,30.43000,2185600
2014-09-18,30.51000,30.60000,30.30000,30.48000,2105100
2014-09-19,30.60000,30.70000,29.95000,30.070000,5542800
2014-09-22,29.96000,29.96000,28.85000,28.98000,6497300
2014-09-23,29,29.070000,28.37000,28.44000,6360900
2014-09-24,28.53000,28.99000,28.25,28.89000,5299500
2014-09-25,28.77000,28.83000,28.38000,28.49000,5848100
2014-09-26,28.5,29.31000,28.38000,28.90000,5362000
2014-09-29,28.65000,29.10000,28.53000,28.98000,2781600
2014-09-30,28.98000,29.080000,28.78000,28.87000,3910500
2014-10-01,28.76000,28.84000,28,28.11000,4443800
2014-10-02,28.13000,29.24000,27.66000,28.80000,10533000
2014-10-03,29.080000,29.22000,28.62000,29.080000,3374300
2014-10-06,29.37000,29.60000,29.13000,29.33000,2875000
2014-10-07,29.27000,29.27000,28.80000,28.83000,2252200
2014-10-08,28.79000,28.97000,27.83000,28.94000,4868700
2014-10-09,28.66000,28.88000,28.17000,28.39000,4550300
2014-10-10,28.70000,28.70000,27.56000,27.61000,4252700
2014-10-13,28,28.090000,26.41000,26.92000,10159600
2014-10-14,27.059999,27.070000,26.33000,26.41000,7123000
2014-10-15,26.020000,26.049999,24.5,25.74000,8843600
2014-10-16,25.28000,25.76000,25.090000,25.67000,5208100
2014-10-17,25.94000,26.30000,25.79000,26.11000,3510400
2014-10-20,26.55000,27.059999,26.42000,26.96000,3600700
2014-10-21,27.090000,27.60000,27.059999,27.36000,4321700
2014-10-22,27.43000,27.46000,26.93000,27.049999,7577800
2014-10-23,27.090000,27.92000,27.010000,27.77000,4430700
2014-10-24,27.77000,28.16000,27.69000,28.12000,3212400
2014-10-27,28.059999,28.12000,27.72000,27.99000,4876000
2014-10-28,28.40000,28.90000,28.020000,28.85000,7743600
2014-10-29,28.83000,28.89000,28.20000,28.59000,4279200
2014-10-30,28.60000,29.049999,28.30000,28.85000,4251000
2014-10-31,29.13000,29.23000,28.90000,29.19000,4119300
2014-11-03,29.059999,29.44000,29.040001,29.31000,7142200
2014-11-04,28.55000,28.74000,27.99000,28.45000,4398800
2014-11-05,28.67000,28.74000,28.13000,28.54000,2820600
2014-11-06,28.53000,28.54000,27.77000,28.16000,3442100
2014-11-07,28.14000,28.41000,28,28.34000,1785000
2014-11-10,28.5,28.98000,28.38000,28.80000,7314600
2014-11-11,28.86000,28.86000,28.36000,28.53000,1494300
2014-11-12,28.45000,28.56000,28.26000,28.36000,1829600
2014-11-13,28.34000,28.58000,27.93000,27.97000,1865900
2014-11-14,28.10000,28.56000,27.74000,28.55000,2798100
2014-11-17,28.43000,28.44000,27.82000,27.95000,5679900
2014-11-18,27.99000,28.15000,27.82000,27.87000,1788200
2014-11-19,27.82000,27.83000,27.010000,27.45000,4514100
2014-11-20,27.47000,28.21000,27.30000,27.92000,2702700
2014-11-21,28.040001,28.53000,28.040001,28.52000,2713600
2014-11-24,28.61000,28.92000,28.36000,28.88000,3884700
2014-11-25,28.85000,29.40000,28.80000,28.94000,3876600
2014-11-26,29,29.55000,28.90000,29.24000,2110200
2014-11-28,29.12000,29.41000,28.90000,29.19000,1171700
2014-12-01,28.99000,29.010000,28.36000,28.56000,1811800
2014-12-02,28.40000,28.47000,27.84000,27.98000,4542200
2014-12-03,28.080000,28.66000,27.95000,28.30000,9270900
2014-12-04,28.27000,28.60000,28.15000,28.44000,2049900
2014-12-05,28.29000,28.53000,28.12000,28.19000,1165500
2014-12-08,28.020000,28.33000,27.77000,28.20000,1952300
2014-12-09,26.98000,27.10000,25.38000,25.85000,21051500
2014-12-10,25.95000,26.080000,25.33000,25.34000,18858100
2014-12-11,25.43000,25.91000,25.38000,25.64000,7557100
2014-12-12,25.30000,25.69000,25.28000,25.31000,5951800
2014-12-15,25.40000,25.74000,25.070000,25.25,6530700
2014-12-16,25.12000,25.26000,24.55000,24.57000,5777500
2014-12-17,24.5,25.16000,24.26000,25.10000,9133100
2014-12-18,25.57000,25.92000,25.5,25.91000,5891700
2014-12-19,25.85000,26.48000,25.75,26.45000,5024200
2014-12-22,26.49000,26.75,26.30000,26.68000,2838300
2014-12-23,26.74000,27,26.5,26.60000,3158000
2014-12-24,26.61000,26.82000,26.48000,26.67000,801200
2014-12-26,26.71000,27.13000,26.66000,27.030001,870500
2014-12-29,27,27.56000,26.90000,27.49000,3714300
2014-12-30,27.34000,27.39000,26.82000,27,4606100
2014-12-31,27.10000,27.17000,26.81000,26.94000,3668700
2015-01-02,27.10000,27.47000,27.030001,27.30000,3515300
2015-01-05,27.12000,27.27000,26.73000,26.93000,3477300
2015-01-06,27.030001,27.20000,26.46000,26.87000,4237100
2015-01-07,27.25,28.29000,26.96000,28.25,7528300
2015-01-08,28.32000,29.030001,28.26000,29.020000,6715900
2015-01-09,29.16000,29.38000,29,29.25,10104300
2015-01-12,29.35000,29.38000,29.080000,29.27000,5193500
2015-01-13,29.45000,29.65000,29.26000,29.47000,6198100
2015-01-14,29.21000,29.58000,29.010000,29.57000,3495000
2015-01-15,29.65000,29.71000,29.13000,29.18000,4313800
2015-01-16,29.15000,29.19000,28.54000,29.14000,7984900
2015-01-20,29.98000,30.020000,29.16000,29.54000,7038700
2015-01-21,29.54000,30.38000,29.45000,30.080000,6771400
2015-01-22,30.27000,30.5,29.76000,30.5,10035600
2015-01-23,30.42000,30.51000,30.12000,30.16000,2640200
2015-01-26,30.020000,30.66000,30,30.66000,3104400
2015-01-27,30.32000,30.78000,30.16000,30.66000,3082700
2015-01-28,30.91000,31.14000,30.080000,30.090000,3030600
2015-01-29,30.11000,30.11000,29.37000,29.55000,5676000
2015-01-30,29.40000,30.58000,29.27000,30.18000,8199500
2015-02-02,30.55000,30.71000,30.19000,30.34000,4651800
2015-02-03,30.56000,31.11000,30.44000,30.89000,4736800
2015-02-04,30.82000,31.11000,30.69000,30.75,3830900
2015-02-05,30.78000,31.29000,30.54000,31.21000,2479600
2015-02-06,31.20000,31.49000,31.080000,31.31000,2761200
2015-02-09,31.18000,31.45000,30.98000,31.080000,5798400
2015-02-10,31.24000,31.55000,31.17000,31.30000,2303400
2015-02-11,31.36000,31.48000,31.10000,31.26000,4624200
2015-02-12,31.51000,31.77000,31.46000,31.59000,3305000
2015-02-13,31.68000,31.84000,31.51000,31.75,3152700
2015-02-17,31.75,32.22000,31.61000,31.76000,2960800
2015-02-18,31.72000,31.87000,30.73000,31,5233400
2015-02-19,32.44000,33.22000,31.35000,31.85000,11834100
2015-02-20,31.96000,32.24000,31.54000,31.95000,4371600
2015-02-23,31.75,31.99000,31.16000,31.36000,4533000
2015-02-24,31.24000,31.98000,31.18000,31.59000,3582300
2015-02-25,31.58000,32.22000,31.51000,32.19000,2377100
2015-02-26,32.56000,33.18000,32.39000,32.48000,5132500
2015-02-27,32.80000,33.099998,32.63000,33.029999,4415200
2015-03-02,32.82000,33.15000,32.65000,32.96000,2803000
2015-03-03,32.96000,33.12000,32.73000,32.76000,3285300
2015-03-04,33.099998,33.099998,32.46000,32.68000,6560000
2015-03-05,32.79000,33.070000,32.60000,32.80000,5114600
2015-03-06,32.68000,33.080002,32.53000,32.72000,2875700
2015-03-09,32.72000,33.049999,32.42000,33.020000,5665100
2015-03-10,32.89000,32.97000,32.34000,32.36000,4341300
2015-03-11,32.33000,32.35000,31.88000,32.11000,2977100
2015-03-12,32.13000,32.37000,32.070000,32.15000,2459300
2015-03-13,32.049999,32.38000,31.80000,32.040001,2176100
2015-03-16,32.21000,32.52000,32.099998,32.47000,1939400
2015-03-17,32.31000,32.68000,32.16000,32.67000,1847700
2015-03-18,32.62000,32.95000,32.12000,32.86000,5059300
2015-03-19,32.87000,33.48000,32.86000,33.20000,4074800
2015-03-20,33.29000,33.42000,33.090000,33.14000,3455400
2015-03-23,33.060001,33.16000,32.69000,33.15000,2017900
2015-03-24,33.18000,33.47000,32.96000,32.98000,2383600
2015-03-25,33,33.099998,32.30000,32.34000,1859500
2015-03-26,32.22000,32.55000,31.85000,32.46000,3032600
2015-03-27,32.46000,32.58000,32.060001,32.38000,2129900
2015-03-30,32.47000,32.64000,32.30000,32.30000,1594600
2015-03-31,32.22000,32.30000,31.57000,31.69000,2000000
2015-04-01,31.76000,32.0099983,31.40000,31.64000,2296500
2015-04-02,31.71000,33,31.71000,32.96000,3744800
2015-04-06,32.81000,33.31000,32.74000,33.080002,1795000
2015-04-07,33.11000,33.35000,32.93000,32.98000,2389400
2015-04-08,33.060001,33.22000,32.46000,32.77000,3240400
2015-04-09,32.77000,33.029999,32.35000,32.38000,1906100
2015-04-10,32.38000,32.40000,31.96000,32.060001,3079700
2015-04-13,32.070000,32.15000,31.49000,31.49000,1739300
2015-04-14,31.19000,31.87000,31.19000,31.87000,1756900
2015-04-15,32.029999,32.12000,31.73000,32.0099983,2714900
2015-04-16,31.93000,32.099998,31.92000,32.060001,1901100
2015-04-17,31.84000,32.27000,31.75,32.090000,2594400
2015-04-20,32.24000,32.83000,32.24000,32.69000,4812500
2015-04-21,32.91000,33.37000,32.80000,33.35000,3106800
2015-04-22,33.57000,34.099998,33.46000,34.090000,6788200
2015-04-23,34.080002,34.52000,33.82000,34.44000,3805300
2015-04-24,34.60000,34.81000,34.24000,34.31000,4244000
2015-04-27,34.51000,34.75,34.029999,34.060001,7550100
2015-04-28,34.33000,35,33.18000,33.97000,10224800
2015-04-29,33.94000,35.28000,33.92000,34.62000,5154900
2015-04-30,34.5,34.66000,33.89000,34.040001,4402600
2015-05-01,34.12000,34.28000,33.49000,33.85000,2815700
2015-05-04,34,34.27000,33.89000,34.15000,1878300
2015-05-05,34.11000,34.32000,33.61000,33.80000,3980300
2015-05-06,33.75,33.80000,32.90000,33.30000,4407100
2015-05-07,33.20000,33.60000,32.97000,33.30000,2264300
2015-05-08,33.49000,33.87000,33.22000,33.77000,2636500
2015-05-11,33.71000,34.33000,33.61000,33.97000,3780600
2015-05-12,33.72000,34.57000,33.37000,34.56000,7012700
2015-05-13,34.72000,34.84000,33.79000,33.93000,6145600
2015-05-14,34.17000,34.51000,34.049999,34.080002,2803100
2015-05-15,34.11000,34.54000,33.93000,34.40000,2278000
2015-05-18,34.38000,35.049999,34.37000,34.83000,3232200
2015-05-19,34.73000,34.74000,34.30000,34.40000,2519500
2015-05-20,34.36000,35.55000,34.33000,35.21000,6234100
2015-05-21,35.31000,36.82000,35.26000,36.25,8723600
2015-05-22,36.18000,36.74000,36.099998,36.68000,5645600
2015-05-26,36.55000,38.70000,36.44000,38.55000,13521400
2015-05-27,37.70000,38.99000,37.62000,38.65000,13287000
2015-05-28,38.49000,38.49000,37.95000,38.32000,8532900
2015-05-29,38.27000,39.070000,38.14000,38.88000,6655400
2015-06-01,39.040001,39.12000,38.57000,38.89000,5254800
2015-06-02,38.81000,38.95000,38.40000,38.64000,4384300
2015-06-03,38.76000,38.80000,38.23000,38.33000,4115700
2015-06-04,40.43000,40.77000,39.19000,39.34000,18957400
2015-06-05,39.31000,40.59000,39.25,40.24000,9640900
2015-06-08,40.30000,40.36000,39.090000,39.48000,5255300
2015-06-09,39.48000,39.5,37.92000,38.79000,11472000
2015-06-10,38.84000,38.98000,38.48000,38.66000,3154800
2015-06-11,37.60000,38.28000,37.58000,38.12000,6434000
2015-06-12,39,39.25,38.63000,39,5796500
2015-06-15,38.59000,39.24000,38.44000,38.96000,2544900
2015-06-16,38.87000,39.14000,38.71000,38.85000,1387400
2015-06-17,39.59000,40.34000,39.23000,39.77000,7334200
2015-06-18,39.79000,40.28000,39.54000,39.57000,2769800
2015-06-19,39.51000,39.58000,38.98000,39.16000,2421900
2015-06-22,39.37000,39.77000,39.13000,39.20000,3372600
2015-06-23,39.18000,39.73000,39.18000,39.5,2112900
2015-06-24,39.36000,39.48000,38.85000,39.029999,3028000
2015-06-25,39.31000,39.72000,39.24000,39.30000,2375300
2015-06-26,39.35000,39.40000,38.94000,39.099998,3780400
2015-06-29,38.76000,39.31000,38.60000,38.68000,2268600
2015-06-30,39.070000,39.33000,38.63000,38.77000,2606000
2015-07-01,38.95000,39,38.52000,38.63000,2068400
2015-07-02,38.86000,39.25,38.61000,38.97000,1804100
2015-07-06,38.73000,38.81000,38.25,38.55000,1840700
2015-07-07,38.49000,38.74000,37.61000,38.68000,2132200
2015-07-08,38.51000,39.36000,37.91000,38.47000,5076300
2015-07-09,39.47000,39.70000,38.41000,38.77000,5942400
2015-07-10,39.16000,39.21000,38.86000,39.029999,2606800
2015-07-13,39.13000,39.45000,38.86000,39.26000,2687000
2015-07-14,39.20000,39.60000,39.049999,39.44000,2100400
2015-07-15,39.5,39.53000,38.77000,39.049999,2116000
2015-07-16,39.35000,39.69000,37.0099983,38.62000,5880300
2015-07-17,38.68000,38.76000,37.73000,38.040001,4434000
2015-07-20,38.099998,38.40000,37.76000,38.080002,1507100
2015-07-21,37.85000,38.029999,37.56000,37.63000,1845400
2015-07-22,37.45000,37.77000,37.22000,37.73000,4180800
2015-07-23,37.72000,38.21000,37.58000,37.93000,2385200
2015-07-24,37.90000,38.090000,36.98000,37.40000,2953800
2015-07-27,37.18000,37.20000,36.33000,36.5,3027700
2015-07-28,36.55000,37.19000,36.43000,36.92000,3792100
2015-07-29,37,37.55000,36.61000,37.040001,4825700
2015-07-30,37.75,39.69000,37.71000,38.86000,7425000
2015-07-31,39.55000,41.21000,39.55000,40.66000,10469900
2015-08-03,40.69000,41.80000,40.66000,41.49000,5018200
2015-08-04,41.56000,41.95000,40.85000,41.21000,3666100
2015-08-05,41.25,42.020000,40.15000,40.74000,6131300
2015-08-06,40.97000,41.5,40.16000,40.42000,4279600
2015-08-07,40.30000,40.68000,40.070000,40.36000,2421100
2015-08-10,40.63000,41.71000,40.37000,41.47000,3455200
2015-08-11,41.22000,41.65000,40.66000,40.95000,2842600
2015-08-12,40.87000,41.38000,40.39000,41.36000,2792000
2015-08-13,41.34000,41.51000,41.020000,41.23000,3495300
2015-08-14,41.23000,41.44000,41.070000,41.23000,2123800
2015-08-17,41.17000,42.56000,41,42,3836100
2015-08-18,42.020000,42.16000,41.67000,42.040001,2347400
2015-08-19,42.020000,42.080002,41.40000,41.86000,2086600
2015-08-20,41.43000,41.73000,40.57000,40.74000,2274000
2015-08-21,40.45000,41.020000,40.080002,40.13000,2449400
2015-08-24,38.27000,39.74000,36.43000,38.73000,9103400
2015-08-25,39.71000,39.71000,38,38.13000,4532800
2015-08-26,39,39.30000,37.74000,38.96000,3306800
2015-08-27,39.39000,39.95000,38.94000,39.94000,3758000
2015-08-28,39.78000,40.27000,39.67000,40,1780400
2015-08-31,39.92000,40.24000,39.46000,39.61000,2214100
2015-09-01,38.82000,39.58000,38.68000,38.96000,2349500
2015-09-02,39.33000,39.61000,38.65000,39.32000,2213700
2015-09-03,39.41000,39.84000,39.16000,39.45000,1825800
2015-09-04,39.11000,39.51000,38.86000,39.22000,1215200
2015-09-08,39.88000,40.46000,39.74000,40.28000,4158700
2015-09-09,40.78000,40.79000,39.40000,39.44000,2442500
2015-09-10,39.48000,39.98000,39.34000,39.65000,3158200
2015-09-11,39.36000,39.82000,39.23000,39.82000,2726700
2015-09-14,39.87000,39.99000,39.55000,39.95000,1636200
2015-09-15,40.099998,41.57000,39.89000,41.31000,4564200
2015-09-16,41.30000,41.74000,40.64000,41.53000,2736000
2015-09-17,41.35000,42.73000,41.35000,42.47000,4181700
2015-09-18,42,42.76000,41.53000,41.84000,5411000
2015-09-21,42,43.43000,41.77000,42.81000,4175300
2015-09-22,42.52000,42.73000,41.79000,42.34000,2371000
2015-09-23,42.48000,43.28000,42.35000,43.029999,3106300
2015-09-24,42.76000,42.76000,41.90000,42.52000,4490500
2015-09-25,43,43.31000,42.39000,42.73000,5269400
2015-09-28,42.43000,42.69000,40.36000,40.54000,2876300
2015-09-29,40.60000,40.93000,39,39.56000,4196500
2015-09-30,40.070000,40.28000,39.099998,39.81000,4168800
2015-10-01,39.95000,40.64000,39.5,40.13000,2469700
2015-10-02,39.78000,40.72000,38.20000,40.70000,4610000
2015-10-05,40.87000,41.49000,40.65000,40.96000,2123900
2015-10-06,41,41.38000,40.40000,40.65000,2699300
2015-10-07,40.81000,40.99000,39.64000,40.37000,3160200
