datetime,open,high,low,close,volume
2013-09-12,32.72000,32.78000,32.59000,32.69000,32860200
2013-09-13,32.77000,33.070000,32.51000,33.029999,40899000
2013-09-16,33.38000,33.5,32.73000,32.80000,52839700
2013-09-17,33.42000,33.47000,32.90000,32.93000,84716500
2013-09-18,32.99000,33.40000,32.83000,33.32000,64099900
2013-09-19,33.48000,33.68000,33.32000,33.64000,42026600
2013-09-20,33.41000,33.48000,32.69000,32.79000,102904900
2013-09-23,32.54000,32.97000,32.5,32.74000,39826100
2013-09-24,32.87000,32.87000,32.15000,32.45000,40685000
2013-09-25,32.49000,32.80000,32.40000,32.51000,28907500
2013-09-26,32.64000,33,32.59000,32.77000,28504000
2013-09-27,32.88000,33.75,32.87000,33.27000,55348000
2013-09-30,33,33.31000,32.70000,33.28000,39839500
2013-10-01,33.35000,33.61000,33.30000,33.58000,36718700
2013-10-02,33.36000,34.029999,33.29000,33.92000,46946800
2013-10-03,33.88000,34,33.42000,33.86000,38703800
2013-10-04,33.69000,33.99000,33.62000,33.88000,33008100
2013-10-07,33.60000,33.71000,33.20000,33.30000,35069300
2013-10-08,33.31000,33.33000,32.80000,33.0099983,41017600
2013-10-09,33.070000,33.35000,32.96000,33.070000,35878600
2013-10-10,33.31000,33.89000,33.26000,33.76000,42875100
2013-10-11,33.68000,34.14000,33.68000,34.13000,30033300
2013-10-14,33.90000,34.5,33.78000,34.45000,27757900
2013-10-15,34.67000,34.99000,34.47000,34.49000,47097800
2013-10-16,34.60000,34.90000,34.56000,34.64000,35111600
2013-10-17,34.45000,34.99000,34.37000,34.92000,31359200
2013-10-18,34.82000,34.99000,34.33000,34.96000,41811700
2013-10-21,34.98000,35.20000,34.91000,34.99000,27433500
2013-10-22,35.020000,35.099998,34.52000,34.58000,40438500
2013-10-23,34.35000,34.49000,33.67000,33.76000,58600500
2013-10-24,33.82000,34.099998,33.57000,33.72000,53209700
2013-10-25,35.88000,36.29000,35.47000,35.73000,113494000
2013-10-28,35.61000,35.73000,35.27000,35.57000,38383600
2013-10-29,35.63000,35.72000,35.26000,35.52000,31702200
2013-10-30,35.53000,35.79000,35.43000,35.54000,36997700
2013-10-31,35.66000,35.69000,35.34000,35.41000,41682300
2013-11-01,35.67000,35.69000,35.39000,35.53000,40264600
2013-11-04,35.59000,35.98000,35.55000,35.94000,28060700
2013-11-05,35.79000,36.71000,35.77000,36.64000,51681900
2013-11-06,37.24000,38.22000,37.060001,38.18000,88948800
2013-11-07,37.96000,38.0099983,37.43000,37.5,60437400
2013-11-08,37.67000,37.78000,37.34000,37.78000,36737800
2013-11-11,37.69000,37.78000,37.35000,37.59000,26872500
2013-11-12,37.38000,37.60000,37.20000,37.36000,31651600
2013-11-13,36.98000,38.16000,36.90000,38.16000,44957600
2013-11-14,37.87000,38.13000,37.72000,38.020000,46183700
2013-11-15,37.95000,38.020000,37.72000,37.84000,50601300
2013-11-18,37.35000,37.58000,37.070000,37.20000,53277500
2013-11-19,36.85000,37.23000,36.67000,36.74000,44275000
2013-11-20,36.92000,37.41000,36.86000,37.080002,32229900
2013-11-21,37.27000,37.53000,37.26000,37.40000,23064700
2013-11-22,37.53000,37.68000,37.33000,37.57000,27982000
2013-11-25,37.93000,37.95000,37.57000,37.64000,30646800
2013-11-26,37.57000,37.65000,37.35000,37.35000,34465300
2013-11-27,37.57000,37.76000,37.49000,37.60000,26002100
2013-11-29,37.82000,38.29000,37.82000,38.13000,22090400
2013-12-02,38.090000,38.78000,38.060001,38.45000,42950400
2013-12-03,38.14000,38.49000,38.080002,38.31000,52109800
2013-12-04,38.21000,38.98000,38.12000,38.94000,51983600
2013-12-05,38.85000,38.88000,37.18000,38,116305000
2013-12-06,38.42000,38.55000,37.99000,38.36000,36457300
2013-12-09,38.56000,38.87000,38.37000,38.71000,30286000
2013-12-10,38.61000,38.90000,38.020000,38.11000,37828600
2013-12-11,38.060001,38.30000,37.39000,37.61000,39853400
2013-12-12,37.64000,37.64000,37.18000,37.22000,36012800
2013-12-13,37.42000,37.45000,36.62000,36.69000,40066100
2013-12-16,36.73000,37,36.54000,36.89000,31734200
2013-12-17,36.94000,37.11000,36.33000,36.52000,45687700
2013-12-18,36.36000,36.60000,35.53000,36.58000,63192100
2013-12-19,36.51000,36.55000,36.080002,36.25,34160100
2013-12-20,36.20000,36.93000,36.19000,36.80000,62649100
2013-12-23,36.81000,36.89000,36.55000,36.62000,25128700
2013-12-24,36.72000,37.17000,36.64000,37.080002,14243000
2013-12-26,37.20000,37.49000,37.17000,37.44000,17612800
2013-12-27,37.58000,37.62000,37.17000,37.29000,14563000
2013-12-30,37.22000,37.38000,36.90000,37.29000,16290500
2013-12-31,37.40000,37.58000,37.22000,37.41000,17503500
2014-01-02,37.35000,37.40000,37.099998,37.16000,30632200
2014-01-03,37.20000,37.22000,36.60000,36.91000,31134800
2014-01-06,36.85000,36.89000,36.11000,36.13000,43603700
2014-01-07,36.33000,36.49000,36.21000,36.41000,35802800
2014-01-08,36,36.14000,35.58000,35.76000,59971700
2014-01-09,35.88000,35.91000,35.40000,35.53000,36516300
2014-01-10,35.90000,36.15000,35.75,36.040001,40548800
2014-01-13,35.99000,36.020000,34.83000,34.98000,45901900
2014-01-14,34.73000,35.88000,34.63000,35.78000,41623300
2014-01-15,35.90000,36.79000,35.85000,36.76000,44812600
2014-01-16,36.69000,37,36.31000,36.89000,38018700
2014-01-17,36.83000,36.83000,36.15000,36.38000,46267500
2014-01-21,36.82000,36.82000,36.060001,36.17000,31567300
2014-01-22,36.26000,36.32000,35.75,35.93000,21904300
2014-01-23,36.090000,36.13000,35.52000,36.060001,43954000
2014-01-24,37.45000,37.55000,36.53000,36.81000,76395500
2014-01-27,36.87000,36.89000,35.98000,36.029999,44420800
2014-01-28,36.12000,36.39000,35.75,36.27000,36205500
2014-01-29,35.98000,36.88000,35.90000,36.66000,52745900
2014-01-30,36.79000,36.88000,36.23000,36.86000,35036300
2014-01-31,36.95000,37.89000,36.56000,37.84000,93162300
2014-02-03,37.74000,37.99000,36.43000,36.48000,64063100
2014-02-04,36.97000,37.19000,36.25,36.35000,54697900
2014-02-05,36.29000,36.47000,35.80000,35.82000,55814400
2014-02-06,35.80000,36.25,35.69000,36.18000,35351800
2014-02-07,36.32000,36.59000,36.0099983,36.56000,33260500
2014-02-10,36.63000,36.80000,36.29000,36.80000,26767000
2014-02-11,36.88000,37.26000,36.86000,37.17000,32141400
2014-02-12,37.35000,37.60000,37.30000,37.47000,27051800
2014-02-13,37.33000,37.86000,37.33000,37.61000,37635500
2014-02-14,37.39000,37.78000,37.33000,37.62000,31407500
2014-02-18,37.63000,37.78000,37.41000,37.42000,32834000
2014-02-19,37.22000,37.75,37.21000,37.51000,29750400
2014-02-20,37.57000,37.87000,37.40000,37.75,27526100
2014-02-21,37.94000,38.35000,37.86000,37.98000,38021300
2014-02-24,37.69000,37.98000,37.54000,37.69000,32085100
2014-02-25,37.61000,37.85000,37.35000,37.54000,30736500
2014-02-26,37.58000,37.74000,37.19000,37.47000,41041800
2014-02-27,37.45000,37.89000,37.23000,37.86000,33903400
2014-02-28,37.98000,38.46000,37.82000,38.31000,41215000
2014-03-03,37.92000,38.13000,37.49000,37.78000,29717500
2014-03-04,38.20000,38.48000,38.070000,38.41000,26802400
2014-03-05,38.25,38.27000,37.93000,38.11000,20520100
2014-03-06,38.14000,38.24000,37.89000,38.15000,23582200
2014-03-07,38.28000,38.36000,37.69000,37.90000,26591600
2014-03-10,37.99000,38.0099983,37.72000,37.82000,19006600
2014-03-11,37.87000,38.23000,37.72000,38.020000,25216400
2014-03-12,37.80000,38.43000,37.79000,38.27000,30494100
2014-03-13,38.42000,38.45000,37.64000,37.89000,32169700
2014-03-14,37.65000,38.14000,37.51000,37.70000,27195600
2014-03-17,37.90000,38.41000,37.79000,38.049999,20479600
2014-03-18,38.26000,39.90000,38.22000,39.55000,64063900
2014-03-19,39.47000,39.55000,38.91000,39.27000,35597200
2014-03-20,39.25,40.65000,39.24000,40.33000,59269800
2014-03-21,40.72000,40.94000,40.0099983,40.16000,80721800
2014-03-24,40.34000,40.64000,39.86000,40.5,46098400
2014-03-25,40.66000,40.99000,39.96000,40.34000,43193100
2014-03-26,40.48000,40.71000,39.60000,39.79000,41977500
2014-03-27,39.74000,39.97000,39.34000,39.36000,35369200
2014-03-28,39.79000,40.64000,39.68000,40.30000,43472700
2014-03-31,40.43000,41.5,40.40000,40.99000,46886300
2014-04-01,41.15000,41.59000,41.070000,41.42000,32605000
2014-04-02,41.44000,41.66000,41.17000,41.35000,28666700
2014-04-03,41.29000,41.29000,40.71000,41.0099983,30139600
2014-04-04,41.25,41.39000,39.64000,39.87000,51409600
2014-04-07,39.96000,40.27000,39.74000,39.80000,37559600
2014-04-08,39.75,39.93000,39.20000,39.82000,35918600
2014-04-09,39.93000,40.55000,39.88000,40.47000,27398700
2014-04-10,40.44000,40.69000,39.090000,39.36000,45960800
2014-04-11,39,39.79000,39,39.21000,34330200
2014-04-14,39.11000,39.41000,38.90000,39.18000,32006600
2014-04-15,39.34000,39.96000,39.049999,39.75,33968700
2014-04-16,40.060001,40.42000,39.91000,40.40000,30615800
2014-04-17,40.0099983,40.20000,39.51000,40.0099983,36688400
2014-04-21,40.13000,40.15000,39.79000,39.94000,22221200
2014-04-22,39.96000,40.14000,39.83000,39.99000,27056700
2014-04-23,39.99000,39.99000,39.47000,39.69000,24602800
2014-04-24,39.74000,39.97000,39.30000,39.86000,42381600
2014-04-25,40.29000,40.68000,39.75,39.91000,56876800
2014-04-28,40.14000,41.29000,40.090000,40.87000,50610200
2014-04-29,41.099998,41.19000,40.39000,40.51000,29636200
2014-04-30,40.40000,40.5,40.17000,40.40000,35458700
2014-05-01,40.24000,40.36000,39.95000,40,28787400
2014-05-02,40.31000,40.34000,39.66000,39.69000,43416600
2014-05-05,39.52000,39.64000,39.30000,39.43000,22460900
2014-05-06,39.29000,39.35000,38.95000,39.060001,27112400
2014-05-07,39.22000,39.51000,38.51000,39.42000,41744500
2014-05-08,39.34000,39.90000,38.97000,39.64000,32120400
2014-05-09,39.54000,39.85000,39.37000,39.54000,29647600
2014-05-12,39.74000,40.020000,39.65000,39.97000,22782600
2014-05-13,39.92000,40.5,39.85000,40.42000,27004800
2014-05-14,40.30000,40.45000,40.049999,40.24000,18818700
2014-05-15,40.090000,40.40000,39.51000,39.60000,37793200
2014-05-16,39.67000,39.84000,39.27000,39.83000,29867100
2014-05-19,39.61000,39.82000,39.46000,39.75,24537400
2014-05-20,39.68000,39.94000,39.46000,39.68000,21320900
2014-05-21,39.80000,40.35000,39.74000,40.35000,22398700
2014-05-22,40.29000,40.35000,39.85000,40.099998,20201800
2014-05-23,40.37000,40.37000,40,40.12000,18020000
2014-05-27,40.26000,40.26000,39.81000,40.19000,26160600
2014-05-28,40.14000,40.19000,39.82000,40.0099983,25711500
2014-05-29,40.15000,40.35000,39.91000,40.34000,19888200
2014-05-30,40.45000,40.97000,40.25,40.94000,34567600
2014-06-02,40.95000,41.090000,40.68000,40.79000,18504300
2014-06-03,40.60000,40.68000,40.25,40.29000,18068900
2014-06-04,40.21000,40.37000,39.86000,40.32000,23209000
2014-06-05,40.59000,41.25,40.40000,41.21000,31865200
2014-06-06,41.48000,41.66000,41.24000,41.48000,24060500
2014-06-09,41.39000,41.48000,41.020000,41.27000,15019200
2014-06-10,41.029999,41.16000,40.86000,41.11000,15117700
2014-06-11,40.93000,41.070000,40.77000,40.86000,18040000
2014-06-12,40.81000,40.88000,40.29000,40.58000,29818900
2014-06-13,41.099998,41.57000,40.86000,41.23000,26310000
2014-06-16,41.040001,41.61000,41.040001,41.5,24205300
2014-06-17,41.29000,41.91000,40.34000,41.68000,22518600
2014-06-18,41.61000,41.74000,41.18000,41.65000,27097000
2014-06-19,41.57000,41.77000,41.33000,41.51000,19828200
2014-06-20,41.45000,41.83000,41.38000,41.68000,47764900
2014-06-23,41.73000,42,41.69000,41.99000,18743900
2014-06-24,41.83000,41.94000,41.56000,41.75,26509100
2014-06-25,41.70000,42.049999,41.46000,42.029999,20049100
2014-06-26,41.93000,41.94000,41.43000,41.72000,23604400
2014-06-27,41.61000,42.29000,41.51000,42.25,74640000
2014-06-30,42.17000,42.21000,41.70000,41.70000,30793100
2014-07-01,41.86000,42.15000,41.69000,41.87000,26917000
2014-07-02,41.73000,41.90000,41.53000,41.90000,20208100
2014-07-03,41.91000,41.99000,41.56000,41.80000,15969300
2014-07-07,41.75,42.12000,41.71000,41.99000,21952400
2014-07-08,41.87000,42,41.61000,41.78000,31218200
2014-07-09,41.98000,41.99000,41.53000,41.67000,18445900
2014-07-10,41.37000,42,41.049999,41.69000,21854700
2014-07-11,41.70000,42.090000,41.48000,42.090000,24083000
2014-07-14,42.22000,42.45000,42.040001,42.14000,21881100
2014-07-15,42.33000,42.47000,42.029999,42.45000,28748700
2014-07-16,42.51000,44.31000,42.48000,44.080002,63318000
2014-07-17,45.45000,45.71000,44.25,44.53000,82180300
2014-07-18,44.65000,44.84000,44.25,44.69000,43407500
2014-07-21,44.56000,45.16000,44.22000,44.84000,37604400
2014-07-22,45,45.15000,44.59000,44.83000,43095800
2014-07-23,45.45000,45.45000,44.62000,44.87000,52362900
2014-07-24,44.93000,45,44.32000,44.40000,30725300
2014-07-25,44.30000,44.66000,44.30000,44.5,26737700
2014-07-28,44.36000,44.51000,43.93000,43.97000,29684200
2014-07-29,43.91000,44.090000,43.64000,43.89000,27763100
2014-07-30,44.070000,44.099998,43.29000,43.58000,31921400
2014-07-31,43.38000,43.69000,43.080002,43.16000,31537500
2014-08-01,43.21000,43.25,42.60000,42.86000,31170300
2014-08-04,42.97000,43.47000,42.81000,43.37000,34277400
2014-08-05,43.31000,43.46000,42.83000,43.080002,26266400
2014-08-06,42.74000,43.17000,42.21000,42.74000,24634000
2014-08-07,42.84000,43.45000,42.65000,43.23000,30314900
2014-08-08,43.23000,43.32000,42.91000,43.20000,28942700
2014-08-11,43.26000,43.45000,43.020000,43.20000,20351600
2014-08-12,43.040001,43.59000,43,43.52000,21431100
2014-08-13,43.68000,44.18000,43.52000,44.080002,22889500
2014-08-14,44.080002,44.42000,44.0099983,44.27000,19313200
2014-08-15,44.58000,44.90000,44.40000,44.79000,41611300
2014-08-18,44.94000,45.11000,44.68000,45.11000,26891100
2014-08-19,44.97000,45.34000,44.83000,45.33000,28139500
2014-08-20,45.34000,45.40000,44.90000,44.95000,24770500
2014-08-21,44.84000,45.25,44.83000,45.22000,22285500
2014-08-22,45.35000,45.47000,45.070000,45.15000,18294500
2014-08-25,45.40000,45.44000,45.040001,45.17000,16910000
2014-08-26,45.31000,45.40000,44.94000,45.0099983,14873100
2014-08-27,44.90000,45,44.76000,44.87000,21287900
2014-08-28,44.75,44.98000,44.61000,44.88000,17657600
2014-08-29,45.090000,45.44000,44.86000,45.43000,21607600
2014-09-02,45.43000,45.46000,44.85000,45.090000,22976800
2014-09-03,44.53000,45.11000,44.53000,44.96000,33684500
2014-09-04,44.74000,45.27000,44.72000,45.26000,26475500
2014-09-05,45.11000,45.93000,45.11000,45.91000,36939400
2014-09-08,46.020000,46.80000,45.99000,46.47000,45736700
2014-09-09,46.47000,46.97000,46.42000,46.76000,40302400
2014-09-10,46.82000,46.94000,46.28000,46.84000,27302400
2014-09-11,46.74000,47,46.47000,47,29216400
2014-09-12,46.91000,47.020000,46.60000,46.70000,38244700
2014-09-15,46.54000,46.71000,46.099998,46.24000,37667600
2014-09-16,46.39000,46.85000,46.29000,46.76000,27910600
2014-09-17,46.26000,46.69000,46.23000,46.52000,38311900
2014-09-18,46.59000,46.83000,46.46000,46.68000,35556600
2014-09-19,46.81000,47.57000,46.60000,47.52000,202522400
2014-09-22,47.30000,47.38000,46.98000,47.060001,38686100
2014-09-23,46.85000,46.98000,46.47000,46.56000,33430300
2014-09-24,46.63000,47.11000,46.34000,47.080002,26582700
2014-09-25,46.88000,47.090000,46.029999,46.040001,33077400
2014-09-26,45.93000,46.62000,45.76000,46.41000,27078800
2014-09-29,45.98000,46.56000,45.76000,46.44000,26091000
2014-09-30,46.37000,46.48000,46.0099983,46.36000,33033100
2014-10-01,46.27000,46.53000,45.85000,45.90000,38088400
2014-10-02,45.83000,46.099998,45.64000,45.76000,25119400
2014-10-03,45.98000,46.30000,45.61000,46.090000,32453200
2014-10-06,46.12000,46.30000,45.92000,46.090000,20604000
2014-10-07,45.86000,45.93000,45.42000,45.53000,25723700
2014-10-08,45.48000,46.89000,45.34000,46.78000,33031000
2014-10-09,46.5,46.80000,45.74000,45.85000,34422800
2014-10-10,45.60000,46.12000,43.95000,44.029999,51978100
2014-10-13,43.82000,44.56000,43.49000,43.65000,37100200
2014-10-14,43.87000,44.38000,43.56000,43.73000,38115700
2014-10-15,43,43.39000,42.099998,43.22000,60218700
2014-10-16,42.53000,43.080002,42.22000,42.74000,49040400
2014-10-17,43.20000,43.94000,42.79000,43.63000,40683300
2014-10-20,43.060001,44.14000,42.81000,44.080002,34527900
2014-10-21,44.36000,44.98000,44.19000,44.88000,36433800
2014-10-22,45,45.070000,44.23000,44.38000,33570900
2014-10-23,44.62000,45.45000,44.53000,45.020000,45451900
2014-10-24,46.83000,46.90000,45.18000,46.13000,61076700
2014-10-27,45.71000,46.099998,45.71000,45.91000,30371300
2014-10-28,45.86000,46.5,45.77000,46.49000,29049800
2014-10-29,46.44000,46.70000,46.34000,46.62000,30276100
2014-10-30,46.32000,46.32000,45.77000,46.049999,30073900
2014-10-31,46.94000,46.97000,46.48000,46.95000,35849700
2014-11-03,46.89000,47.46000,46.73000,47.44000,23130400
2014-11-04,47.30000,47.73000,47.25,47.57000,21530800
2014-11-05,47.80000,47.90000,47.26000,47.86000,22449600
2014-11-06,47.86000,48.86000,47.79000,48.70000,33037800
2014-11-07,48.92000,48.92000,48.29000,48.68000,28000600
2014-11-10,48.65000,49.15000,48.55000,48.89000,36370100
2014-11-11,48.85000,48.95000,48.65000,48.87000,23445200
2014-11-12,48.56000,48.92000,48.52000,48.78000,22722100
2014-11-13,48.81000,49.65000,48.71000,49.61000,26210400
2014-11-14,49.74000,50.049999,49.39000,49.58000,29081700
2014-11-17,49.41000,49.71000,49.14000,49.46000,30318600
2014-11-18,49.13000,49.33000,48.70000,48.74000,23995500
2014-11-19,48.66000,48.75,47.93000,48.22000,26177500
2014-11-20,48,48.70000,47.87000,48.70000,21510600
2014-11-21,49.020000,49.049999,47.57000,47.98000,42884800
2014-11-24,47.99000,48,47.39000,47.59000,35434200
2014-11-25,47.66000,47.97000,47.45000,47.47000,28008000
2014-11-26,47.49000,47.99000,47.28000,47.75,27163600
2014-11-28,47.95000,48.20000,47.61000,47.81000,21534400
2014-12-01,47.88000,48.78000,47.71000,48.62000,31191600
2014-12-02,48.84000,49.049999,48.20000,48.46000,25773500
2014-12-03,48.44000,48.5,47.81000,48.080002,23534800
2014-12-04,48.39000,49.060001,48.20000,48.84000,30320400
2014-12-05,48.82000,48.97000,48.38000,48.42000,27313400
2014-12-08,48.26000,48.35000,47.45000,47.70000,26663100
2014-12-09,47.11000,47.92000,47.049999,47.59000,24330500
2014-12-10,47.58000,47.66000,46.70000,46.90000,30431800
2014-12-11,47.080002,47.74000,46.68000,47.17000,29060400
2014-12-12,46.78000,47.73000,46.67000,46.95000,34248400
2014-12-15,47.20000,47.67000,46.55000,46.67000,29247800
2014-12-16,45.90000,46.34000,45.13000,45.16000,47801400
2014-12-17,45.049999,45.95000,44.90000,45.74000,34970900
2014-12-18,46.58000,47.52000,46.34000,47.52000,40105600
2014-12-19,47.63000,48.099998,47.17000,47.66000,64551200
2014-12-22,47.78000,48.12000,47.71000,47.98000,26566000
2014-12-23,48.37000,48.80000,48.13000,48.45000,23648100
2014-12-24,48.64000,48.64000,48.080002,48.14000,11437800
2014-12-26,48.41000,48.41000,47.82000,47.88000,13197800
2014-12-29,47.70000,47.78000,47.26000,47.45000,14439500
2014-12-30,47.44000,47.62000,46.84000,47.020000,16384700
2014-12-31,46.73000,47.44000,46.45000,46.45000,21552500
2015-01-02,46.66000,47.42000,46.54000,46.76000,27913900
2015-01-05,46.37000,46.73000,46.25,46.33000,39673900
2015-01-06,46.38000,46.75,45.54000,45.65000,36447900
2015-01-07,45.98000,46.46000,45.49000,46.23000,29114100
2015-01-08,46.75,47.75,46.72000,47.59000,29645200
2015-01-09,47.61000,47.82000,46.90000,47.19000,23944200
2015-01-12,47.42000,47.54000,46.36000,46.60000,23651900
2015-01-13,46.97000,47.91000,46.060001,46.36000,35270600
2015-01-14,45.96000,46.24000,45.62000,45.96000,29719600
2015-01-15,46.22000,46.38000,45.41000,45.48000,32750800
2015-01-16,45.31000,46.28000,45.17000,46.24000,35695300
2015-01-20,46.30000,46.65000,45.57000,46.39000,36161900
2015-01-21,45.94000,46.14000,45.48000,45.92000,39081100
2015-01-22,46.38000,47.14000,46.080002,47.13000,35898000
2015-01-23,47.36000,47.39000,46.80000,47.18000,26211600
2015-01-26,47,47.13000,46.24000,47.0099983,42525500
2015-01-27,42.95000,43.20000,42.11000,42.66000,169164000
2015-01-28,42.74000,42.79000,41.16000,41.19000,84507100
2015-01-29,40.93000,42.12000,40.79000,42.0099983,63585300
2015-01-30,41.55000,41.58000,40.35000,40.40000,78004900
2015-02-02,40.59000,41.37000,40.23000,41.28000,50352500
2015-02-03,41.63000,41.93000,41.049999,41.60000,52082400
2015-02-04,41.94000,42.21000,41.36000,41.84000,41614800
2015-02-05,42.22000,42.64000,41.86000,42.45000,36548200
2015-02-06,42.68000,42.79000,42.15000,42.41000,34616600
2015-02-09,42.24000,42.74000,42.21000,42.36000,31381100
2015-02-10,42.74000,42.77000,42.18000,42.60000,29670700
2015-02-11,42.65000,42.65000,42.21000,42.38000,38262500
2015-02-12,42.66000,43.090000,42.51000,43.090000,33268800
2015-02-13,43.38000,43.87000,43.15000,43.87000,40264900
2015-02-17,43.97000,44,43.19000,43.58000,33695700
2015-02-18,43.63000,43.70000,43.39000,43.53000,27111700
2015-02-19,43.18000,43.53000,43.049999,43.5,27603400
2015-02-20,43.51000,43.88000,43.29000,43.86000,29721100
2015-02-23,43.70000,44.19000,43.65000,44.15000,32518800
2015-02-24,44.15000,44.30000,43.92000,44.090000,25271700
2015-02-25,43.95000,44.090000,43.80000,43.99000,29759800
2015-02-26,43.99000,44.23000,43.89000,44.060001,28957300
2015-02-27,44.13000,44.20000,43.66000,43.85000,33807700
2015-03-02,43.67000,44.19000,43.55000,43.88000,31924000
2015-03-03,43.56000,43.83000,43.090000,43.28000,31748600
2015-03-04,43.0099983,43.21000,42.88000,43.060001,25748700
2015-03-05,43.070000,43.24000,42.82000,43.11000,23193500
2015-03-06,43,43.11000,42.15000,42.36000,36248800
2015-03-09,42.19000,43.13000,42.19000,42.85000,32108000
2015-03-10,42.35000,42.71000,42.029999,42.029999,39159700
2015-03-11,42.31000,42.37000,41.84000,41.98000,32215300
2015-03-12,41.33000,41.65000,40.86000,41.020000,59992500
2015-03-13,40.70000,41.47000,40.61000,41.38000,58007700
2015-03-16,41.47000,41.64000,41.28000,41.56000,35273500
2015-03-17,41.37000,41.83000,41.15000,41.70000,31673400
2015-03-18,41.43000,42.83000,41.33000,42.5,44194800
2015-03-19,42.26000,42.59000,42.22000,42.29000,33879100
2015-03-20,42.56000,42.98000,42.49000,42.88000,71904500
2015-03-23,42.88000,43.13000,42.78000,42.86000,26246100
2015-03-24,42.78000,43.17000,42.75,42.90000,25513300
2015-03-25,42.92000,42.93000,41.44000,41.46000,43469900
2015-03-26,41.22000,41.61000,40.92000,41.21000,37495600
2015-03-27,41.12000,41.43000,40.83000,40.97000,34401400
2015-03-30,41.099998,41.54000,40.91000,40.96000,35049700
2015-03-31,40.78000,41.029999,40.54000,40.66000,34887200
2015-04-01,40.60000,40.76000,40.31000,40.72000,36865300
2015-04-02,40.66000,40.74000,40.12000,40.29000,37487500
2015-04-06,40.34000,41.78000,40.18000,41.55000,39223700
2015-04-07,41.61000,41.91000,41.31000,41.53000,28809400
2015-04-08,41.46000,41.69000,41.040001,41.42000,24753400
2015-04-09,41.25,41.62000,41.25,41.48000,25723900
2015-04-10,41.63000,41.95000,41.41000,41.72000,28022000
2015-04-13,41.40000,42.060001,41.39000,41.76000,30276700
2015-04-14,41.80000,42.029999,41.39000,41.65000,24244400
2015-04-15,41.76000,42.46000,41.68000,42.26000,27343600
2015-04-16,41.95000,42.34000,41.82000,42.16000,22509700
2015-04-17,41.67000,41.74000,41.16000,41.62000,42387600
2015-04-20,41.73000,43.17000,41.68000,42.91000,46057700
2015-04-21,43,43.15000,42.53000,42.64000,26013800
2015-04-22,42.67000,43.13000,42.55000,42.99000,25064300
2015-04-23,42.89000,43.61000,42.80000,43.34000,46309500
2015-04-24,45.66000,48.14000,45.65000,47.87000,130933700
2015-04-27,47.23000,48.13000,47.22000,48.029999,59248200
2015-04-28,47.78000,49.21000,47.70000,49.16000,60730800
2015-04-29,48.72000,49.31000,48.5,49.060001,47804600
2015-04-30,48.70000,49.54000,48.60000,48.64000,64725500
2015-05-01,48.58000,48.88000,48.40000,48.66000,38937300
2015-05-04,48.37000,48.87000,48.18000,48.24000,34039500
2015-05-05,47.82000,48.16000,47.31000,47.60000,50369200
2015-05-06,47.57000,47.77000,46.020000,46.28000,52433000
2015-05-07,46.27000,47.090000,46.16000,46.70000,32971700
2015-05-08,47.55000,47.98000,47.52000,47.75,35364900
2015-05-11,47.55000,47.91000,47.37000,47.37000,24609400
2015-05-12,46.85000,47.68000,46.42000,47.35000,29928300
2015-05-13,48.19000,48.32000,47.57000,47.63000,34184600
2015-05-14,48.029999,48.82000,48.029999,48.72000,32980900
2015-05-15,48.87000,48.91000,48.049999,48.30000,28642700
2015-05-18,47.98000,48.22000,47.61000,48.0099983,24136500
2015-05-19,47.56000,47.81000,47.18000,47.58000,28574800
2015-05-20,47.39000,47.93000,47.27000,47.58000,25047900
2015-05-21,47.28000,47.60000,47.0099983,47.42000,22410700
2015-05-22,47.30000,47.35000,46.82000,46.90000,25720600
2015-05-26,46.83000,46.88000,46.19000,46.59000,29581900
2015-05-27,46.82000,47.77000,46.62000,47.61000,27335600
2015-05-28,47.5,48.020000,47.39000,47.45000,19283700
2015-05-29,47.43000,47.57000,46.59000,46.86000,36519600
2015-06-01,47.060001,47.77000,46.62000,47.23000,28837300
2015-06-02,46.93000,47.35000,46.62000,46.92000,21498300
2015-06-03,47.37000,47.74000,46.82000,46.85000,28002200
2015-06-04,46.79000,47.16000,46.20000,46.36000,27745500
2015-06-05,46.31000,46.52000,45.84000,46.14000,25438100
2015-06-08,46.30000,46.43000,45.67000,45.73000,22121600
2015-06-09,45.76000,45.94000,45.46000,45.65000,24406100
2015-06-10,45.79000,46.83000,45.69000,46.61000,28417400
2015-06-11,46.66000,46.92000,46.13000,46.44000,27347800
2015-06-12,46.22000,46.47000,45.90000,45.97000,23931000
2015-06-15,45.45000,45.65000,45.020000,45.48000,33254500
2015-06-16,45.35000,46.24000,45.30000,45.83000,27070300
2015-06-17,45.73000,46.070000,45.36000,45.97000,28704100
2015-06-18,46.22000,46.80000,46.17000,46.72000,32658300
2015-06-19,46.79000,46.83000,45.99000,46.099998,63837000
2015-06-22,46.33000,46.72000,46.16000,46.23000,20318100
2015-06-23,46.13000,46.28000,45.62000,45.91000,25896500
2015-06-24,45.67000,46.25,45.55000,45.64000,34890900
2015-06-25,46.029999,46.060001,45.5,45.65000,20616000
2015-06-26,45.65000,46.28000,45.029999,45.26000,49835300
2015-06-29,45.040001,45.23000,44.36000,44.37000,34081700
2015-06-30,44.71000,44.72000,43.94000,44.15000,35945400
2015-07-01,44.46000,45.23000,44.099998,44.45000,28343900
2015-07-02,44.48000,44.75,44.060001,44.40000,21752000
