datetime,open,high,low,close,volume
2013-10-31,27.37915,27.56042,27.19033,27.34139,38116636
2013-11-01,27.56798,27.79456,27.31118,27.37160,54930774
2013-11-04,27.53021,27.58308,27.32628,27.53021,26511776
2013-11-05,27.37915,27.43958,26.82780,26.83535,44541876
2013-11-06,27.016617,27.19033,26.97885,27.054380,27613741
2013-11-07,27.054380,27.054380,26.45770,26.51813,38780357
2013-11-08,26.43505,26.56344,26.10272,26.56344,39438385
2013-11-11,26.54834,26.62387,26.41239,26.45770,16377350
2013-11-12,26.54834,26.67674,26.41239,26.56344,26359119
2013-11-13,26.43505,26.56344,26.32175,26.48792,29561213
2013-11-14,26.51057,26.72205,26.48036,26.55589,18338989
2013-11-15,26.52568,26.79758,26.51057,26.75982,23415602
2013-11-18,26.79003,26.91843,26.71450,26.88822,19909915
2013-11-19,26.91843,27.061934,26.85801,26.97885,16541659
2013-11-20,27.092146,27.13746,26.68429,26.73716,23092414
2013-11-21,26.77492,26.87311,26.57100,26.66163,30475435
2013-11-22,26.63142,26.75227,26.47281,26.75227,21290450
2013-11-25,26.78248,26.85045,26.67674,26.71450,18626826
2013-11-26,26.73716,26.84290,26.63897,26.64653,18775512
2013-11-27,26.65408,26.75227,26.58610,26.74471,15188001
2013-11-29,26.79758,26.83535,26.58610,26.59366,12292943
2013-12-02,26.57100,26.59366,26.28399,26.28399,31383699
2013-12-03,26.26133,26.27644,26.072508,26.23867,23237524
2013-12-04,25.93656,26.17069,25.83082,26.13293,36041398
2013-12-05,25.99698,26.10272,25.83837,25.86858,33241271
2013-12-06,26.080059,26.11782,25.90634,26.080059,25877448
2013-12-09,26.064955,26.23112,25.88369,26.20091,23879267
2013-12-10,26.27644,26.36707,25.97432,25.98187,24347168
2013-12-11,25.98187,26.019636,25.61934,25.64199,36398614
2013-12-12,25.71752,25.77795,25.49094,25.59668,29031348
2013-12-13,25.58912,25.64199,25.37764,25.56647,32918347
2013-12-16,25.72508,26.064955,25.72508,25.79305,28265679
2013-12-17,25.83082,25.89879,25.49849,25.56647,31077987
2013-12-18,25.58912,26.012085,25.40030,25.96677,34225003
2013-12-19,25.89879,26.034742,25.77795,26.019636,26536932
2013-12-20,26.049849,26.14804,25.87613,25.90634,45045393
2013-12-23,26.027189,26.26133,25.99698,26.20091,26420288
2013-12-24,26.23867,26.41994,26.20846,26.39728,10539040
2013-12-26,26.41994,26.57100,26.38973,26.55589,14596306
2013-12-27,26.48036,26.62387,26.40483,26.57100,18683758
2013-12-30,26.45770,26.66163,26.44260,26.58610,19151130
2013-12-31,26.56344,26.64653,26.40483,26.55589,24395230
2014-01-02,26.61631,26.65408,26.39728,26.39728,26784388
2014-01-03,26.54834,26.55589,26.14048,26.28399,32594629
2014-01-06,26.44260,26.47281,26.28399,26.40483,27527946
2014-01-07,26.53323,26.54834,26.36707,26.39728,34060032
2014-01-08,26.019636,26.13293,25.75529,25.86103,49975042
2014-01-09,25.86103,25.86103,25.30967,25.33233,47772833
2014-01-10,25.48338,25.53625,25.30967,25.39275,33552940
2014-01-13,25.37009,25.41541,25.075529,25.15106,38768044
2014-01-14,25.17372,25.33988,25.045317,25.28701,30297886
2014-01-15,25.42296,25.67976,25.33988,25.52115,34141194
2014-01-16,25.59668,25.74018,25.53625,25.64955,21500436
2014-01-17,25.70242,25.70242,25.43807,25.45317,31672331
2014-01-21,25.55891,25.67976,25.075529,25.35498,38954066
2014-01-22,25.37764,25.42296,25.15861,25.18127,23053091
2014-01-23,25.090633,25.52870,25.037764,25.52870,37685409
2014-01-24,25.55136,25.89879,25.24169,25.24169,43935748
2014-01-27,25.32477,25.48338,25.24924,25.30967,43409061
2014-01-28,25.30211,25.53625,25.18882,25.45317,33705862
2014-01-29,24.47130,25.33988,24.17674,25.15861,110077095
2014-01-30,25.33233,25.37009,24.93202,25.18882,38497948
2014-01-31,24.90181,25.44562,24.75076,25.16616,45296556
2014-02-03,25.16616,25.16616,24.093657,24.13142,90045902
2014-02-04,24.22961,24.50906,24.16918,24.50906,47584692
2014-02-05,24.47130,24.49396,24.19940,24.22961,39446594
2014-02-06,24.40332,24.40332,23.97281,24.16918,60006460
2014-02-07,24.30514,24.44109,24.13142,24.39577,38621874
2014-02-10,24.50906,24.51662,24.33535,24.50151,27302204
2014-02-11,24.63746,24.95468,24.55438,24.88671,34726931
2014-02-12,24.85649,24.97734,24.78097,24.87915,21918423
2014-02-13,24.79607,25.30211,24.70544,25.29456,37154353
2014-02-14,25.21148,25.21148,24.96979,25.037764,24195835
2014-02-18,25.098186,25.098186,24.64502,24.78852,29540956
2014-02-19,24.71299,24.93958,24.62236,24.81118,25700032
2014-02-20,24.81118,25.21148,24.67523,25.060423,27127304
2014-02-21,24.98489,25.098186,24.75831,24.77341,25589213
2014-02-24,24.79607,24.82628,24.51662,24.52417,44353073
2014-02-25,24.55438,24.56193,24.20695,24.29758,54347684
2014-02-26,24.35801,24.38822,24.086103,24.16918,48646673
2014-02-27,24.16163,24.39577,24.025681,24.34290,72718052
2014-02-28,24.35801,24.41088,24.010574,24.11631,57551632
2014-03-03,24.018127,24.15408,23.98792,24.063444,40357771
2014-03-04,24.24471,24.33535,24.19184,24.28248,37659988
2014-03-05,24.35045,24.35045,24.17674,24.26737,31967450
2014-03-06,24.28248,24.44864,24.24471,24.42598,25860103
2014-03-07,24.53172,24.61480,24.36556,24.57704,35884372
2014-03-10,24.38066,24.57704,24.31269,24.55438,33014867
2014-03-11,24.56949,24.56949,24.27492,24.34290,27448638
2014-03-12,24.35801,24.53172,24.29003,24.45619,33132306
2014-03-13,24.54683,24.66767,24.39577,24.43353,28741922
2014-03-14,24.38822,24.61480,24.36556,24.53927,29616026
2014-03-17,24.68278,24.84139,24.56949,24.84139,31226408
2014-03-18,24.87160,24.95468,24.81118,24.90937,34421617
2014-03-19,24.93958,25.18127,24.78852,24.89426,42107702
2014-03-20,24.97734,25.78550,24.93202,25.74773,82903452
2014-03-21,25.93656,26.28399,25.77795,25.90634,67527575
2014-03-24,25.98943,26.25378,25.85347,26.027189,71237555
2014-03-25,25.96677,26.35196,25.95922,26.22356,44232854
2014-03-26,26.36707,26.45770,26.14048,26.14048,51099118
2014-03-27,26.17825,26.45770,26.13293,26.40483,44198695
2014-03-28,26.49547,26.56344,26.26133,26.48792,32762777
2014-03-31,26.66163,26.81269,26.42749,26.48792,40364126
2014-04-01,26.44260,26.54078,26.17069,26.50302,38096379
2014-04-02,26.55589,26.79758,26.46526,26.71450,37186923
2014-04-03,26.77492,26.94109,26.69940,26.91088,33626820
2014-04-04,27.061934,27.099697,26.81269,26.85045,38859665
2014-04-07,26.84290,27.031721,26.80514,26.80514,43259449
2014-04-08,26.47281,26.63897,26.36707,26.63897,38782211
2014-04-09,26.62387,26.63897,26.23867,26.37462,40372732
2014-04-10,26.54834,26.75982,26.41239,26.52568,46902170
2014-04-11,26.53323,26.67674,26.44260,26.58610,45746318
2014-04-14,26.64653,26.71450,26.48036,26.70695,20464538
2014-04-15,26.69940,26.94864,26.68429,26.94864,35065213
2014-04-16,27.0090637,27.27341,26.96375,27.26586,32063176
2014-04-17,27.21299,27.36405,27.12991,27.22054,33512823
2014-04-21,27.25076,27.31873,27.084593,27.23565,24833606
2014-04-22,27.26586,27.5,27.16012,27.40937,42369324
2014-04-23,26.44260,26.69940,26.027189,26.37462,78961639
2014-04-24,26.43505,26.51057,26.019636,26.057402,48484748
2014-04-25,26.0045319,26.095165,25.92145,26.049849,29107743
2014-04-28,26.18580,26.54834,26.10272,26.49547,39225354
2014-04-29,26.67674,26.79758,26.47281,26.75227,27449036
2014-04-30,26.75982,26.99396,26.63142,26.96375,29860569
2014-05-01,27.0015106,27.19033,26.74471,26.87311,36856718
2014-05-02,26.96375,27.039274,26.82780,26.91088,21109062
2014-05-05,26.87311,27.0090637,26.76737,27.0090637,21102839
2014-05-06,27.0090637,27.0090637,26.79758,26.80514,28449715
2014-05-07,26.85801,27.16012,26.82780,27.0090637,26833508
2014-05-08,27.10725,27.83988,27.039274,27.49245,48291708
2014-05-09,27.47734,27.57553,27.32628,27.52266,19880522
2014-05-12,27.74169,27.74924,27.31118,27.62085,31752300
2014-05-13,27.55287,27.59819,27.10725,27.34139,45350045
2014-05-14,27.26586,27.62085,27.19789,27.48489,32013658
2014-05-15,27.49245,27.65106,26.87311,27.58308,26926850
2014-05-16,27.60574,27.78701,27.57553,27.74924,31800891
2014-05-19,27.18278,27.75680,27.016617,27.47734,102751933
2014-05-20,27.45468,27.45468,26.75227,26.81269,52932196
2014-05-21,26.94109,26.97130,26.50302,26.63897,43272027
2014-05-22,26.67674,26.81269,26.62387,26.72205,23866689
2014-05-23,26.70695,26.85045,26.62387,26.67674,23002911
2014-05-27,26.65408,26.73716,26.51057,26.59366,29727375
2014-05-28,26.65408,26.81269,26.59366,26.69184,27146899
2014-05-29,26.71450,26.76737,26.43505,26.72961,18756314
2014-05-30,26.65408,26.83535,26.65408,26.79003,21402063
2014-06-02,26.81269,26.85045,26.66163,26.76737,21478722
2014-06-03,26.75982,26.88822,26.54834,26.58610,29475285
2014-06-04,26.58610,26.58610,26.39728,26.47281,35623544
2014-06-05,26.48792,26.53323,26.28399,26.51057,29479257
2014-06-06,26.48792,26.51057,26.35196,26.45015,22681047
2014-06-09,26.47281,26.52568,26.38973,26.44260,23382237
2014-06-10,26.37462,26.51057,26.32931,26.38973,23427121
2014-06-11,26.39728,26.46526,26.28399,26.29154,21620390
2014-06-12,26.31420,26.33686,26.14804,26.30665,25238618
2014-06-13,26.37462,26.54834,26.26888,26.45770,26449151
2014-06-16,26.41239,26.50302,26.35952,26.41994,18681243
2014-06-17,26.45015,26.54834,26.39728,26.45015,22918837
2014-06-18,26.45015,26.59366,26.41239,26.58610,26878656
2014-06-19,26.62387,26.72961,26.58610,26.70695,25836536
2014-06-20,26.91088,27.0015106,26.69940,26.72961,38374816
2014-06-23,26.86556,26.86556,26.63142,26.72961,19208062
2014-06-24,26.72961,26.87311,26.59366,26.65408,28023916
2014-06-25,26.60121,26.65408,26.51057,26.63142,20224630
2014-06-26,26.66918,26.66918,26.51057,26.63142,20905695
2014-06-27,26.56344,26.75982,26.51057,26.74471,27727605
2014-06-30,26.73716,26.85045,26.68429,26.70695,25313159
2014-07-01,26.60876,26.83535,26.54834,26.79758,28829570
2014-07-02,26.79758,26.94109,26.75982,26.94109,18834959
2014-07-03,27.077040,27.092146,26.95619,27.069487,15465909
2014-07-07,27.11480,27.26586,27.077040,27.20544,25919948
2014-07-08,26.84290,26.98640,26.74471,26.85801,26664698
2014-07-09,26.96375,26.97885,26.82024,26.92598,21064972
2014-07-10,26.72205,27.016617,26.72205,26.96375,19322456
2014-07-11,26.97885,27.061934,26.86556,27.0090637,15304646
2014-07-14,27.084593,27.14502,26.97130,27.084593,16635266
2014-07-15,27.15257,27.45468,27.12991,27.37160,46323053
2014-07-16,27.53021,27.60574,27.43958,27.53021,26775252
2014-07-17,27.39426,27.54532,27.17523,27.21299,25345332
2014-07-18,27.32628,27.33384,27.19033,27.31873,21359430
2014-07-21,27.24320,27.31118,27.099697,27.16012,27694638
2014-07-22,27.21299,27.26586,27.016617,27.14502,24077867
2014-07-23,27.11480,27.16012,27.039274,27.099697,20098055
2014-07-24,26.75982,26.97885,26.45770,26.81269,59780983
2014-07-25,26.71450,26.96375,26.70695,26.84290,24710209
2014-07-28,26.85045,27.016617,26.81269,26.92598,27265132
2014-07-29,28.27039,28.30816,27.53776,27.63595,122407772
2014-07-30,27.53021,27.66616,27.24320,27.46224,27070901
2014-07-31,27.22810,27.34894,26.82024,26.88066,45815166
2014-08-01,27.024170,27.054380,26.64653,26.68429,31726218
2014-08-04,26.71450,26.83535,26.58610,26.78248,28201465
2014-08-05,26.70695,26.78248,26.44260,26.51813,25824752
2014-08-06,26.43505,26.45015,25.95166,26.14804,47586016
2014-08-07,26.24622,26.27644,25.80816,25.83837,27471941
2014-08-08,25.90634,26.057402,25.81571,26.034742,24852936
2014-08-11,26.20091,26.25378,25.98943,26.034742,19495768
2014-08-12,26.11782,26.20846,26.042295,26.16314,20287520
2014-08-13,26.24622,26.30665,26.057402,26.20091,21118594
2014-08-14,26.30665,26.38218,26.13293,26.36707,19315571
2014-08-15,26.38218,26.41239,26.027189,26.23867,35684580
2014-08-18,26.33686,26.35952,26.11027,26.17069,24488836
2014-08-19,26.20091,26.20091,25.92900,26.042295,27113402
2014-08-20,26.087612,26.10272,26.012085,26.080059,16615538
2014-08-21,26.080059,26.24622,26.064955,26.16314,21093836
2014-08-22,26.10272,26.15559,25.94411,26.057402,18913870
2014-08-25,26.072508,26.17825,26.019636,26.064955,22933666
2014-08-26,26.13293,26.17069,26.027189,26.057402,19602614
2014-08-27,26.12538,26.27644,26.087612,26.24622,19665902
2014-08-28,26.17825,26.24622,26.10272,26.23867,13954563
2014-08-29,26.23112,26.40483,26.14804,26.40483,16826716
2014-09-02,26.38218,26.43505,26.20846,26.31420,16803149
2014-09-03,26.39728,26.43505,26.29909,26.41239,17247218
2014-09-04,26.41994,26.43505,26.29909,26.38973,16528684
2014-09-05,26.39728,26.63142,26.34441,26.54834,23565876
2014-09-08,26.52568,26.52568,26.35952,26.44260,14281061
2014-09-09,26.46526,26.48036,26.095165,26.17825,24867765
2014-09-10,26.23112,26.26888,25.97432,26.20846,23461015
2014-09-11,26.14048,26.34441,26.057402,26.32175,21216835
2014-09-12,26.30665,26.36707,25.95166,26.057402,26758172
2014-09-15,26.14048,26.26888,25.99698,26.20091,19449428
2014-09-16,26.14048,26.44260,26.11782,26.39728,20727617
2014-09-17,26.45015,26.57855,26.30665,26.45015,22689653
2014-09-18,26.52568,26.61631,26.44260,26.55589,22813182
2014-09-19,26.69940,26.79758,26.60876,26.79003,28988053
2014-09-22,26.78248,26.85045,26.65408,26.81269,21741669
2014-09-23,26.78248,26.82024,26.60876,26.63142,22247437
2014-09-24,26.68429,26.80514,26.57100,26.73716,17625485
2014-09-25,26.75227,26.75982,26.41994,26.49547,28120436
2014-09-26,26.58610,26.69184,26.40483,26.64653,19001121
2014-09-29,26.54078,26.63897,26.41239,26.60876,19824252
2014-09-30,26.63142,26.73716,26.51057,26.61631,26500522
2014-10-01,26.50302,26.60876,26.38218,26.40483,38207860
2014-10-02,26.46526,26.52568,26.29909,26.41239,32870021
2014-10-03,26.63142,27.31118,26.49547,26.70695,27509542
2014-10-06,26.85801,26.98640,26.70695,26.80514,29290720
2014-10-07,26.83535,26.89577,26.66918,26.68429,28325126
2014-10-08,26.37462,26.56344,26.14804,26.54834,33299527
2014-10-09,26.51057,26.60121,26.13293,26.17825,28608330
2014-10-10,26.25378,26.28399,25.86103,25.86858,38318149
2014-10-13,25.80816,25.93656,25.54381,25.54381,31301743
2014-10-14,25.58912,25.72508,25.46828,25.55891,29970858
2014-10-15,25.43807,25.66465,25,25.58157,64291719
2014-10-16,25.40030,25.55136,25.11329,25.40785,38686088
2014-10-17,25.49849,25.83082,25.42296,25.74018,32399074
2014-10-20,25.74018,25.89879,25.55891,25.89124,20202519
2014-10-21,25.88369,26.17825,25.74773,26.14804,28822024
2014-10-22,26.26888,26.27644,25.96677,26.057402,33051144
2014-10-23,25.70997,25.76284,25.26435,25.42296,73984061
2014-10-24,25.39275,25.63444,25.16616,25.58157,39501672
2014-10-27,25.58912,25.86103,25.57402,25.76284,33575051
2014-10-28,25.91390,25.98943,25.74018,25.92900,34478814
2014-10-29,25.98187,26.17069,25.80816,25.98187,29961590
2014-10-30,25.88369,26.095165,25.77039,26.064955,24470433
2014-10-31,26.25378,26.32175,26.11782,26.31420,31816117
2014-11-03,26.41239,26.45770,26.14048,26.31420,29410542
2014-11-04,26.41239,26.49547,26.16314,26.27644,23619630
2014-11-05,26.38973,26.40483,26.21601,26.37462,20637850
2014-11-06,26.35952,26.39728,26.072508,26.22356,23095459
2014-11-07,26.21601,26.41239,26.080059,26.36707,23810419
2014-11-10,26.48036,26.54078,26.17825,26.52568,23728331
2014-11-11,26.54834,26.54834,26.28399,26.51057,16276726
2014-11-12,26.47281,26.76737,26.40483,26.73716,24825000
2014-11-13,26.71450,27.11480,26.65408,26.89577,27672659
2014-11-14,26.91843,27.30363,26.88822,27.11480,27213893
2014-11-17,27.084593,27.11480,26.91088,27.077040,17157451
2014-11-18,27.016617,27.092146,26.90332,26.97885,22670190
2014-11-19,26.91088,26.93353,26.57100,26.71450,25610000
2014-11-20,26.69940,26.76737,26.57855,26.64653,16227076
2014-11-21,26.79758,26.81269,26.42749,26.64653,37419682
2014-11-24,26.41994,26.51057,25.84592,26.20846,48569086
2014-11-25,26.17069,26.32175,25.90634,26.29909,38848940
2014-11-26,26.35196,26.58610,26.32931,26.53323,18725200
2014-11-28,26.64653,26.86556,26.60876,26.72205,16749262
2014-12-01,26.64653,26.71450,26.36707,26.48036,26415124
2014-12-02,26.35196,26.44260,25.80816,25.89879,48895982
2014-12-03,25.86858,25.87613,25.61934,25.67976,40703335
2014-12-04,25.74018,25.75529,25.49094,25.61178,30441540
2014-12-05,25.58912,25.64199,25.46828,25.63444,25014862
2014-12-08,25.66465,25.74773,25.56647,25.58912,22613920
2014-12-09,25.15861,25.17372,24.47130,24.84139,78454282
2014-12-10,24.84139,24.84139,24.47885,24.53927,46031111
2014-12-11,24.63746,24.96224,24.59970,24.70544,37104703
2014-12-12,24.56193,24.60725,24.29003,24.29003,39813210
2014-12-15,24.41088,24.50151,24.22205,24.35801,39714307
2014-12-16,24.35045,24.78097,24.25982,24.27492,38332580
2014-12-17,24.33535,24.77341,24.29003,24.67523,38316163
2014-12-18,24.93958,25.30967,24.81118,25.30967,49812455
2014-12-19,25.28701,25.49849,25.18882,25.33233,53222549
2014-12-22,25.42296,25.66465,25.35498,25.56647,30042487
2014-12-23,25.73263,25.80060,25.61178,25.70242,25684541
2014-12-24,25.69486,25.82326,25.62689,25.64955,11693436
2014-12-26,25.71752,25.85347,25.66465,25.80816,15208523
2014-12-29,25.73263,25.88369,25.69486,25.76284,16825524
2014-12-30,25.74773,25.83082,25.70242,25.74018,16377483
2014-12-31,25.66465,25.74018,25.33233,25.37009,32011804
2015-01-02,25.37009,25.65710,25.37009,25.58157,27226736
2015-01-05,25.58157,25.61934,25.31722,25.33988,40288128
2015-01-06,25.50604,25.53625,25.18882,25.37764,39184839
2015-01-07,25.36254,25.37009,24.72054,25.052870,41917840
2015-01-08,25.10574,25.36254,25.037764,25.30211,30186935
2015-01-09,25.39275,25.44562,25.21903,25.22659,28456070
2015-01-12,25.37009,25.49849,25.28701,25.29456,26704948
2015-01-13,25.46828,25.61934,25.12840,25.29456,32120637
2015-01-14,25.13595,25.26435,24.95468,25.17372,29251794
2015-01-15,25.29456,25.43051,25.060423,25.12085,34160392
2015-01-16,25.030210,25.57402,25.030210,25.52870,49685616
2015-01-20,25.58157,25.64955,25.33988,25.64199,26821460
2015-01-21,25.53625,25.85347,25.41541,25.67976,46140473
2015-01-22,25.55891,25.62689,25.14351,25.52115,46017076
2015-01-23,25.52870,25.52870,25.18127,25.20393,33695800
2015-01-26,25.16616,25.18127,24.96224,25.060423,37778354
2015-01-27,24.99245,25.015106,24.78097,24.78097,40787276
2015-01-28,25.27946,25.40785,24.65257,24.68278,60702355
2015-01-29,24.68278,25,24.47885,24.89426,41138534
2015-01-30,24.75076,25.24924,24.71299,24.86405,74515912
2015-02-02,25.15861,25.39275,24.77341,25.34743,49371298
2015-02-03,25.42296,25.93656,25.41541,25.93656,55119974
2015-02-04,25.92900,26.24622,25.85347,25.98943,39537685
2015-02-05,26.049849,26.13293,25.92145,26.087612,25257154
2015-02-06,26.049849,26.47281,25.98943,26.33686,36686981
2015-02-09,26.21601,26.36707,26.12538,26.16314,26626434
2015-02-10,26.32931,26.48792,26.27644,26.32175,26313308
2015-02-11,26.27644,26.30665,25.86858,25.97432,42241293
2015-02-12,25.98943,26.14804,25.86103,26.14048,26302054
2015-02-13,26.095165,26.23112,25.95922,26.17825,21293098
2015-02-17,26.13293,26.23112,26.019636,26.21601,25493090
2015-02-18,26.23112,26.23112,25.94411,26.049849,22638546
2015-02-19,26.042295,26.042295,25.70242,25.74773,25044784
2015-02-20,25.72508,25.74018,25.54381,25.74018,28177368
2015-02-23,25.65710,25.71752,25.48338,25.56647,31006491
2015-02-24,25.49094,25.77039,25.37764,25.71752,25661768
2015-02-25,25.77795,25.84592,25.66465,25.83837,23617777
2015-02-26,25.77039,26.12538,25.72508,26.057402,30658809
2015-02-27,25.99698,26.11782,25.96677,26.10272,26299406
2015-03-02,26.10272,26.17069,25.83837,26.16314,28648182
2015-03-03,26.080059,26.17069,25.94411,25.98943,26747978
2015-03-04,26.019636,26.019636,25.65710,25.67976,30971405
2015-03-05,25.79305,25.83082,25.67220,25.67976,19229908
2015-03-06,25.36254,25.50604,25.20393,25.28701,52644226
2015-03-09,25.26435,25.37009,25.15861,25.18882,25771925
2015-03-10,25.12085,25.12085,24.73565,24.75831,42989618
2015-03-11,24.83384,24.84139,24.56193,24.63746,38424598
2015-03-12,24.80363,25.083082,24.69789,25.022659,35770243
2015-03-13,24.91692,24.94713,24.62236,24.74320,35493792
2015-03-16,24.76586,25,24.68278,24.96979,27183706
2015-03-17,24.81118,25.015106,24.75076,24.84894,31647837
2015-03-18,24.87160,25.37009,24.69033,25.37009,63352473
2015-03-19,25.30967,25.30967,25.060423,25.075529,26365739
2015-03-20,25.12840,25.37764,25.083082,25.098186,51174983
2015-03-23,25.20393,25.43807,25.13595,25.13595,31754551
2015-03-24,25.098186,25.24169,24.97734,24.97734,26648413
2015-03-25,24.93958,25.0075531,24.63746,24.63746,38611944
2015-03-26,24.64502,25.022659,24.62991,24.78852,40546441
2015-03-27,24.87915,24.88671,24.69789,24.73565,27608975
2015-03-30,24.78852,24.95468,24.77341,24.90181,25029293
2015-03-31,24.90181,24.94713,24.66012,24.66012,36939865
2015-04-01,24.63746,24.85649,24.57704,24.84139,33583260
2015-04-02,24.84894,25.098186,24.78852,25.022659,25518644
2015-04-06,25.037764,25.23414,24.96979,25.17372,30415590
2015-04-07,25.18882,25.26435,25.045317,25.045317,31782620
2015-04-08,24.72054,24.81118,24.59970,24.66012,28308709
2015-04-09,24.60725,24.76586,24.50151,24.69033,27901579
2015-04-10,24.75076,24.79607,24.66012,24.75076,19944206
2015-04-13,24.74320,24.97734,24.69789,24.83384,30095844
2015-04-14,24.86405,24.87160,24.63746,24.69033,24182992
2015-04-15,24.70544,24.89426,24.65257,24.84139,26289344
2015-04-16,24.74320,24.84894,24.69789,24.73565,23298825
2015-04-17,24.66012,24.69789,24.44864,24.55438,39344249
2015-04-20,24.66012,24.82628,24.66012,24.79607,32192530
2015-04-21,24.80363,24.81118,24.60725,24.66767,26109810
2015-04-22,24.75831,24.84139,24.58459,24.81873,39422762
2015-04-23,25.26435,25.98187,25.17372,25.85347,120977720
2015-04-24,25.83837,25.92145,25.64955,25.68731,55670096
2015-04-27,25.71752,25.90634,25.70997,25.74773,32396824
2015-04-28,25.89124,26.42749,25.80816,26.32931,64463442
2015-04-29,26.11782,26.60876,26.087612,26.25378,53916590
2015-04-30,26.20846,26.35952,26.095165,26.16314,39313797
2015-05-01,26.10272,26.22356,25.77795,25.99698,45237902
2015-05-04,25.98943,26.21601,25.86858,26.080059,28207820
2015-05-05,26.049849,26.11782,25.42296,25.46828,42109820
2015-05-06,25.46073,25.52115,24.98489,25.21148,40648786
2015-05-07,25.11329,25.34743,25.0075531,25.20393,29979994
2015-05-08,25.46828,25.55136,25.37009,25.44562,36650174
2015-05-11,25.41541,25.45317,25.21148,25.29456,28439123
2015-05-12,25.15861,25.63444,24.94713,25.42296,54656838
2015-05-13,25.40030,25.78550,25.35498,25.60423,46007411
2015-05-14,25.74018,25.83082,25.67976,25.77795,31655119
2015-05-15,25.76284,25.97432,25.68731,25.92900,37421668
2015-05-18,25.89124,26.45015,25.87613,26.33686,78926156
2015-05-19,26.27644,26.32175,25.80816,25.95922,50670407
2015-05-20,26.0045319,26.21601,25.89879,26.14804,36118852
2015-05-21,26.095165,26.60121,26.072508,26.48792,55046624
2015-05-22,26.35196,26.45770,26.14804,26.21601,34886341
2015-05-26,26.13293,26.25378,25.87613,26.18580,53827220
2015-05-27,26.24622,26.51057,26.13293,26.39728,48502886
2015-05-28,26.40483,26.41239,26.16314,26.28399,25939411
2015-05-29,26.24622,26.29909,26.087612,26.087612,39567872
2015-06-01,26.080059,26.13293,25.86103,25.94411,37384067
2015-06-02,25.95922,26.080059,25.89124,25.95166,25829651
2015-06-03,26.019636,26.56344,25.95166,26.45770,51789452
2015-06-04,26.37462,26.79758,26.26888,26.63897,74433956
2015-06-05,26.55589,26.56344,26.057402,26.11027,48608277
2015-06-08,26.057402,26.22356,26.049849,26.12538,34329731
2015-06-09,26.12538,26.27644,26.057402,26.064955,31758258
2015-06-10,26.12538,26.25378,26.12538,26.22356,41457485
2015-06-11,26.29909,26.41994,26.26888,26.34441,40303619
2015-06-12,26.24622,26.40483,26.16314,26.17069,34250688
2015-06-15,26.087612,26.11027,25.98187,25.98943,32392322
2015-06-16,25.90634,26.24622,25.87613,26.18580,39362255
2015-06-17,26.22356,26.32175,26.087612,26.28399,40323612
2015-06-18,26.28399,26.51057,26.25378,26.45015,49429157
2015-06-19,26.37462,26.48036,26.34441,26.42749,47215164
2015-06-22,26.51057,26.54834,26.43505,26.46526,31228526
2015-06-23,26.86556,27.37915,26.82024,27.12236,92641472
2015-06-24,27.12991,27.15257,26.94864,27.024170,44278797
2015-06-25,27.28852,27.53021,27.22054,27.32628,63002805
2015-06-26,27.47734,27.49245,27.12236,27.28097,39727812
2015-06-29,27.092146,27.36405,27.0015106,27.016617,38394941
2015-06-30,27.21299,27.30363,26.78248,26.82780,41560492
2015-07-01,26.88066,26.91088,26.63897,26.86556,48951193
2015-07-02,27.077040,27.13746,26.91843,26.98640,29464693
2015-07-06,26.88822,26.93353,26.79003,26.89577,33947757
2015-07-07,27.031721,27.077040,26.71450,27.016617,35938524
2015-07-08,26.64653,26.67674,26.23867,26.27644,41827411
2015-07-09,26.45015,26.46526,25.92900,25.97432,43786401
2015-07-10,26.14804,26.32175,26.095165,26.17069,41042941
2015-07-13,26.24622,26.41239,26.18580,26.34441,35487437
2015-07-14,26.23867,26.53323,26.17825,26.52568,33288538
2015-07-15,26.51057,26.53323,26.19335,26.23112,38455448
2015-07-16,26.32175,26.57855,26.32175,26.55589,24430845
2015-07-17,26.51057,26.61631,26.35952,26.44260,28995997
2015-07-20,26.46526,26.48036,26.21601,26.35952,29415043
2015-07-21,26.18580,26.18580,25.97432,26.11027,36902131
2015-07-22,25.86858,25.94411,25.69486,25.88369,68577639
2015-07-23,25.89124,25.93656,25.57402,25.62689,49059893
2015-07-24,26.17825,26.50302,25.89879,25.89879,115520192
2015-07-27,25.84592,26.17825,25.69486,25.92145,66893246
2015-07-28,26.11027,26.11782,25.84592,25.92900,70106727
2015-07-29,26.034742,26.36707,25.95922,26.20091,56913596
2015-07-30,26.32931,26.35196,26.19335,26.28399,34369451
2015-07-31,26.38973,26.42749,26.22356,26.23867,39562312
2015-08-03,26.39728,26.45015,26.057402,26.17825,39293142
2015-08-04,26.27644,26.28399,26.057402,26.11782,34754868
2015-08-05,26.27644,26.30665,26.064955,26.11027,30236982
2015-08-06,26.095165,26.12538,25.64199,25.86103,43340081
2015-08-07,25.76284,25.87613,25.70997,25.83837,33930942
2015-08-10,25.90634,26.26888,25.83082,26.26888,38634055
2015-08-11,26.13293,26.40483,26.11027,26.17069,46873175
2015-08-12,25.57402,25.73263,25.26435,25.69486,82054238
2015-08-13,25.68731,25.80816,25.52115,25.53625,47029936
2015-08-14,25.61178,25.71752,25.51360,25.71752,30133710
2015-08-17,25.64955,25.85347,25.60423,25.85347,27870994
