datetime,open,high,low,close,volume
2013-10-14,51.90000,52.83000,51.72000,52.63000,4910000
2013-10-15,52.31000,52.78000,51.81000,51.93000,3658800
2013-10-16,51.54000,52.58000,51.54000,51.91000,3367700
2013-10-17,51.87000,52.31000,51.70000,52.070000,3776600
2013-10-18,52.15000,52.78000,52,52.63000,4210100
2013-10-21,52.73000,53.27000,52.71000,53.080002,3739700
2013-10-22,53.47000,53.57000,52.99000,53.17000,4375700
2013-10-23,52.75,53.45000,52.16000,53.060001,4386800
2013-10-24,53.060001,54.58000,53.049999,54.21000,5717200
2013-10-25,54.070000,54.20000,53.46000,53.81000,6186100
2013-10-28,53.91000,54.37000,53.59000,53.93000,3505000
2013-10-29,54,55.12000,53.91000,54.86000,5148300
2013-10-30,54.87000,55.070000,53.69000,54.099998,3482400
2013-10-31,54.0099983,54.56000,53.90000,54.22000,3509500
2013-11-01,54.61000,54.68000,54.14000,54.61000,2720000
2013-11-04,55.0099983,55.42000,54.66000,55.39000,3433600
2013-11-05,55.24000,55.28000,54.67000,54.79000,3616600
2013-11-06,54.90000,55.11000,54.54000,54.88000,3286100
2013-11-07,55.049999,55.17000,53.099998,53.17000,5526600
2013-11-08,53.42000,54.93000,53.33000,54.84000,5940900
2013-11-11,54.85000,56.18000,54.49000,56.18000,4221800
2013-11-12,55.84000,56.34000,55.60000,56.24000,2929200
2013-11-13,55.59000,57.59000,55.59000,57.55000,5168600
2013-11-14,57.56000,57.99000,56.91000,57.17000,4571300
2013-11-15,57.54000,57.59000,56.78000,57.35000,2909900
2013-11-18,57.45000,57.49000,56.40000,56.60000,3173600
2013-11-19,56.73000,56.73000,55.65000,55.77000,3405000
2013-11-20,55.98000,56.32000,55.80000,55.94000,2931300
2013-11-21,56.28000,56.59000,55.86000,56.23000,2461200
2013-11-22,56.26000,56.5,55.89000,56.41000,2890800
2013-11-25,56.62000,57.18000,56.5,56.95000,2986400
2013-11-26,56.87000,56.89000,56.20000,56.70000,2841000
2013-11-27,56.85000,57.029999,56.68000,56.91000,2134000
2013-11-29,57.12000,57.15000,56.62000,56.78000,965200
2013-12-02,56.74000,57.029999,56.61000,56.76000,1950800
2013-12-03,56.63000,57.060001,56.39000,56.40000,4129500
2013-12-04,56.19000,56.43000,55.42000,56.049999,3663500
2013-12-05,55.63000,55.75,54.47000,55.040001,7792700
2013-12-06,55.99000,56.099998,55.55000,55.60000,3334300
2013-12-09,55.94000,56.049999,55.24000,55.44000,3397700
2013-12-10,55.38000,55.39000,54.65000,55.32000,3787300
2013-12-11,55.25,55.60000,54.58000,54.64000,3990000
2013-12-12,54.44000,54.94000,53.93000,53.99000,6248200
2013-12-13,58.060001,61.090000,58,60.89000,15848100
2013-12-16,60.63000,60.88000,58.40000,58.5,8786000
2013-12-17,58.5,58.88000,57.54000,57.67000,6351800
2013-12-18,57.58000,59.070000,57.020000,59.040001,4975300
2013-12-19,58.73000,58.98000,58.070000,58.13000,3310500
2013-12-20,58.42000,59.55000,58.22000,59.26000,5363200
2013-12-23,59.74000,59.89000,59.12000,59.47000,1947900
2013-12-24,59.58000,59.78000,59.22000,59.53000,846700
2013-12-26,59.53000,59.99000,59.48000,59.58000,1026500
2013-12-27,59.73000,59.99000,59.28000,59.51000,1266900
2013-12-30,59.67000,59.80000,59.24000,59.55000,1329100
2013-12-31,59.60000,59.92000,59.56000,59.88000,1391300
2014-01-02,59.060001,59.53000,58.94000,59.29000,2745900
2014-01-03,59.19000,59.69000,59.11000,59.16000,1589000
2014-01-06,58.060001,58.77000,58.0099983,58.12000,3753600
2014-01-07,58.26000,59.049999,58.060001,58.97000,2963600
2014-01-08,59.12000,59.28000,58.46000,58.90000,3456000
2014-01-09,58.99000,59.53000,58.72000,59.090000,2427400
2014-01-10,59.35000,59.63000,58.95000,59.53000,1829100
2014-01-13,59.28000,59.44000,58.41000,58.60000,2928700
2014-01-14,58.68000,60.53000,58.63000,60.37000,4179500
2014-01-15,60.44000,61.81000,60.40000,61.68000,4220300
2014-01-16,61.59000,61.98000,61.26000,61.63000,3747800
2014-01-17,61.020000,61.60000,60.80000,61.37000,3314500
2014-01-21,61.5,61.79000,60.70000,60.85000,3198700
2014-01-22,60.93000,61.81000,60.70000,61.77000,3594000
2014-01-23,61.18000,61.43000,60.32000,60.88000,2671300
2014-01-24,60.30000,60.44000,59.090000,59.090000,2850700
2014-01-27,58.11000,58.88000,57.86000,58.36000,5258000
2014-01-28,57.98000,59.46000,57.88000,59.11000,3529500
2014-01-29,58.61000,59.18000,58.17000,58.46000,3585400
2014-01-30,59.12000,59.90000,59.020000,59.39000,2768300
2014-01-31,58.15000,59.54000,58.090000,59.19000,3112900
2014-02-03,59.080002,59.26000,57.32000,58.090000,6649100
2014-02-04,58.48000,59.74000,57.65000,59.72000,3593200
2014-02-05,59.54000,61.020000,59.27000,61,5122600
2014-02-06,60.70000,61.65000,60.65000,61.34000,2898200
2014-02-07,61.58000,63.24000,61.30000,62.88000,4822500
2014-02-10,62.73000,63.80000,62.52000,63.78000,2833400
2014-02-11,64.48000,64.88000,63.66000,63.97000,4648000
2014-02-12,64.21000,65.15000,64.089996,65.14000,3137800
2014-02-13,64.84000,67.11000,64.83000,67.040001,3606900
2014-02-14,67.48000,68.49000,67,68.34000,6232000
2014-02-18,68.62000,69.099998,68,68.66000,3757900
2014-02-19,68.45000,69.43000,67.68000,67.99000,3994300
2014-02-20,68.19000,68.66000,67.70000,68.48000,3162200
2014-02-21,67.82000,68.44000,67.55000,68.22000,3610200
2014-02-24,68.54000,69.28000,68,68.77000,2811700
2014-02-25,68.71000,68.76000,67.63000,68.010002,3566400
2014-02-26,67.73000,68.95000,67.65000,67.82000,3066500
2014-02-27,67.90000,70.080002,67.82000,69.92000,4724500
2014-02-28,70.25,71.11000,67.83000,68.63000,5728600
2014-03-03,68.059998,68.15000,67.14000,67.86000,3395000
2014-03-04,68.60000,69.040001,68.5,68.60000,5425500
2014-03-05,68.79000,69.029999,68.52000,68.90000,3070100
2014-03-06,69.14000,69.42000,68.85000,68.92000,3059200
2014-03-07,69.21000,69.31000,67.97000,68.52000,2500300
2014-03-10,68.68000,68.68000,67.31000,68.040001,3032800
2014-03-11,68.19000,68.60000,67.25,67.47000,3345000
2014-03-12,67.059998,68.099998,66.75,68.059998,2433600
2014-03-13,68.48000,68.83000,66.63000,67.080002,2870900
2014-03-14,67.70000,67.70000,66.87000,67.19000,3006600
2014-03-17,67.89000,69.35000,67.73000,68.17000,3932400
2014-03-18,67.66000,70.24000,67.52000,68.52000,11438500
2014-03-19,69.010002,69.010002,66.15000,67.63000,7683100
2014-03-20,67.55000,69.080002,67.44000,68.49000,5280200
2014-03-21,69.059998,69.059998,66.91000,67.14000,5477200
2014-03-24,67.22000,67.48000,64.77000,65.24000,5905700
2014-03-25,65.75,66.74000,65.059998,65.81000,4245500
2014-03-26,66.099998,66.39000,63.88000,63.90000,4714000
2014-03-27,63.60000,65.16000,63.049999,64.53000,5556700
2014-03-28,64.71000,65.61000,64.15000,64.88000,4019800
2014-03-31,64.87000,65.95000,64.62000,65.74000,3213900
2014-04-01,65.90000,66.22000,65.44000,65.93000,3398400
2014-04-02,66.070000,66.31000,65.12000,65.48000,2587000
2014-04-03,65.5,65.5,62.17000,62.45000,6984500
2014-04-04,62.92000,62.92000,61.099998,61.32000,6157100
2014-04-07,61.20000,61.20000,59.63000,60.47000,6271100
2014-04-08,60.53000,62.25,60.11000,61.82000,6710000
2014-04-09,62,63.69000,61.56000,63.46000,6427400
2014-04-10,63.049999,63.45000,61.27000,61.49000,5648500
2014-04-11,60.89000,61.75,60.020000,60.5,5930700
2014-04-14,61.18000,61.66000,60.55000,61.39000,3234000
2014-04-15,61.5,62.29000,60.5,62.11000,3598600
2014-04-16,62.27000,63.14000,62.25,63.040001,3370600
2014-04-17,62.96000,64.23000,62.53000,64.040001,3745800
2014-04-21,64,64.46000,63.56000,64.30000,2077300
2014-04-22,64.059998,64.74000,63.76000,64.48000,3854900
2014-04-23,64.23000,64.58000,63.78000,64.39000,2863700
2014-04-24,64.89000,65,62.93000,63.22000,3961200
2014-04-25,62.92000,63.029999,61.56000,61.61000,4288500
2014-04-28,61.84000,62.17000,59.62000,60.40000,4375800
2014-04-29,60.57000,60.93000,59.91000,60.91000,3531600
2014-04-30,60.87000,61.80000,60.63000,61.69000,3722100
2014-05-01,61.69000,63.099998,61.31000,62.59000,2839300
2014-05-02,62.86000,62.97000,61.53000,61.56000,2365300
2014-05-05,61.20000,61.98000,60.88000,61.44000,2070200
2014-05-06,61.15000,61.35000,59.34000,59.44000,3913200
2014-05-07,59.56000,59.68000,57.15000,58.63000,7061100
2014-05-08,58.34000,60.61000,57.90000,59.080002,3824900
2014-05-09,59.14000,59.61000,58.17000,59.59000,3607800
2014-05-12,59.77000,61.049999,59.74000,60.70000,2863600
2014-05-13,60.81000,60.97000,60.14000,60.81000,2938400
2014-05-14,59.95000,61.35000,59.95000,60.88000,2497800
2014-05-15,60.71000,60.95000,59.56000,60.20000,5699200
2014-05-16,60.65000,61.69000,59.93000,61.64000,3651200
2014-05-19,61.27000,62.84000,61.26000,62.20000,2817600
2014-05-20,62.12000,62.45000,61.42000,61.71000,1865300
2014-05-21,61.73000,62.66000,61.53000,62.47000,1414100
2014-05-22,62.29000,63.46000,61.91000,63.15000,1814700
2014-05-23,63.33000,64.48000,62.84000,64.30000,2281900
2014-05-27,64.64000,65.49000,64.61000,65.25,2150600
2014-05-28,65.43000,65.48000,64.79000,64.84000,2198400
2014-05-29,64.93000,65.82000,64.93000,65.45000,2061000
2014-05-30,65.75,65.75,64.17000,64.54000,2444300
2014-06-02,64.54000,65.040001,63.68000,64.64000,1427700
2014-06-03,64.19000,64.46000,63.49000,64.089996,3010200
2014-06-04,64.099998,64.73000,63.62000,64.17000,2675600
2014-06-05,64.30000,65.62000,63.93000,65.47000,2041900
2014-06-06,65.99000,67.32000,65.69000,66.91000,3623500
2014-06-09,66.70000,67.38000,66.59000,66.93000,1339800
2014-06-10,66.69000,67.19000,66.46000,66.96000,1558800
2014-06-11,66.90000,67.5,66.66000,67.46000,1607900
2014-06-12,67.23000,67.46000,66.28000,66.56000,1940100
2014-06-13,66.70000,66.95000,66.25,66.82000,2981100
2014-06-16,66.80000,67.79000,66.52000,67.62000,4370400
2014-06-17,67.36000,68,66.86000,67.54000,6654100
2014-06-18,73.82000,74.69000,72.099998,73.080002,11376700
2014-06-19,73.17000,73.57000,72.24000,72.95000,4413400
2014-06-20,73.040001,73.15000,72.55000,72.61000,3904500
2014-06-23,72.74000,73.16000,72.29000,72.89000,2354200
2014-06-24,72.95000,73.28000,72.18000,72.38000,2948600
2014-06-25,72.27000,72.76000,72.12000,72.44000,2218800
2014-06-26,72.44000,72.90000,72.18000,72.85000,2075300
2014-06-27,72.62000,72.77000,71.76000,72,7315500
2014-06-30,72.43000,72.74000,71.96000,72.36000,2771300
2014-07-01,72.089996,73.99000,71.80000,73.010002,4718400
2014-07-02,72.65000,73.24000,72.60000,72.76000,2682100
2014-07-03,72.95000,73.71000,72.68000,73.57000,1396100
2014-07-07,73.070000,73.42000,72.58000,72.68000,1768300
2014-07-08,72.59000,72.87000,70.87000,71.14000,2789000
2014-07-09,71.11000,71.97000,71.11000,71.57000,1749500
2014-07-10,70.46000,72.080002,70.31000,71.70000,1853200
2014-07-11,71.73000,72.44000,71.050003,72.26000,1930600
2014-07-14,72.55000,73.26000,72.46000,72.88000,1862500
2014-07-15,72.80000,73.11000,71.87000,72.29000,2752700
2014-07-16,72.55000,72.87000,72.19000,72.38000,1512600
2014-07-17,72.11000,72.47000,71.31000,71.39000,2032400
2014-07-18,71.90000,72.58000,71.35000,72.55000,2856900
2014-07-21,72.5,72.65000,71.70000,71.96000,1906100
2014-07-22,72.13000,72.83000,71.91000,72.26000,1769500
2014-07-23,72.34000,72.55000,71.48000,72.040001,1873800
2014-07-24,72.30000,72.90000,72.20000,72.80000,2414100
2014-07-25,72.54000,73.15000,72.23000,72.62000,1996700
2014-07-28,72.39000,73.019997,71.84000,72.70000,1721800
2014-07-29,72.70000,73.25,72.24000,72.27000,1916100
2014-07-30,72.5,72.70000,71.47000,71.89000,2667600
2014-07-31,71.31000,71.54000,69.010002,69.25,3822100
2014-08-01,69.010002,69.55000,68.52000,68.94000,2109000
2014-08-04,68.95000,69.24000,68.35000,68.77000,3037300
2014-08-05,68.30000,69.55000,68.29000,68.97000,3456700
2014-08-06,68.73000,69.070000,68.22000,68.23000,2455700
2014-08-07,68.69000,68.88000,67.57000,67.83000,2292500
2014-08-08,68.080002,68.64000,67.74000,68.39000,1573200
2014-08-11,68.5,69.18000,68.28000,68.97000,2196900
2014-08-12,68.61000,68.99000,68.20000,68.79000,1919200
2014-08-13,69.12000,69.97000,68.36000,69.79000,1881800
2014-08-14,69.89000,70.070000,69.59000,70.050003,1318700
2014-08-15,70.88000,70.91000,69.58000,70.070000,4311600
2014-08-18,70.44000,71.099998,70.39000,71.059998,1707300
2014-08-19,71.089996,72.080002,71.059998,72.050003,1997800
2014-08-20,71.78000,72,70.75,71.019997,3395300
2014-08-21,71.070000,71.90000,70.83000,71.73000,1886900
2014-08-22,71.89000,72.29000,71.55000,72.040001,1443900
2014-08-25,72.44000,72.57000,71.63000,71.82000,1709000
2014-08-26,71.79000,72.25,71.5,71.53000,1848200
2014-08-27,71.53000,72.089996,71.37000,71.55000,1705600
2014-08-28,71.23000,71.72000,70.86000,71.37000,1062900
2014-08-29,71.77000,72.099998,71.40000,71.90000,1659500
2014-09-02,72.059998,72.59000,71.84000,72.099998,2161400
2014-09-03,72.55000,72.80000,71.99000,72.43000,1971400
2014-09-04,72.63000,73.20000,72.26000,72.46000,1976000
2014-09-05,72.60000,73.13000,72.41000,73.13000,1736200
2014-09-08,72.87000,73.55000,72.81000,73.39000,1373500
2014-09-09,73.58000,73.58000,72.34000,72.42000,1648300
2014-09-10,72.25,72.75,71.84000,72.33000,2213500
2014-09-11,72.029999,72.57000,71.78000,72.42000,1708800
2014-09-12,72.40000,72.49000,70.80000,70.98000,3145600
2014-09-15,70.63000,70.96000,69.37000,70.27000,3867700
2014-09-16,70.010002,70.96000,69.19000,70.73000,5965200
2014-09-17,68.029999,69.089996,67.16000,67.30000,9463300
2014-09-18,67.28000,68.15000,67.099998,67.91000,5173900
2014-09-19,68.12000,68.20000,66.35000,66.94000,6790000
2014-09-22,66.70000,67.22000,65.79000,67.20000,4122200
2014-09-23,67.11000,68.070000,66.85000,67.79000,4414100
2014-09-24,67.77000,69.25,67.60000,69.029999,3879800
2014-09-25,68.85000,69.019997,67.53000,67.71000,3622900
2014-09-26,67.49000,68.42000,67.42000,68.36000,2286600
2014-09-29,67.69000,69.49000,67.55000,69.22000,3379600
2014-09-30,69.49000,69.5,68.53000,69.19000,2887200
2014-10-01,69.13000,69.13000,67.51000,67.54000,4650600
2014-10-02,67.83000,67.95000,66.15000,67.059998,3936900
2014-10-03,67.59000,68.67000,67.59000,68.40000,2873600
2014-10-06,68.56000,68.80000,67.45000,67.67000,1586000
2014-10-07,67.40000,67.63000,65.93000,65.96000,3308200
2014-10-08,66,68.089996,65.41000,67.99000,3562500
2014-10-09,67.83000,67.96000,65.48000,65.66000,3376800
2014-10-10,65.37000,65.58000,63.29000,63.29000,4640900
2014-10-13,63.0099983,63.35000,61.53000,61.68000,4822100
2014-10-14,62.17000,62.30000,60.69000,60.88000,4189500
2014-10-15,59.61000,62.65000,58.51000,62.19000,8333600
2014-10-16,60.72000,63.72000,60.72000,62.86000,6640000
2014-10-17,63.46000,65.13000,63.46000,64.52000,6540800
2014-10-20,64.25,64.73000,63.70000,64.68000,4266200
2014-10-21,64.84000,66.56000,64.51000,66.43000,3222800
2014-10-22,66.31000,66.49000,64.99000,65.040001,2363300
2014-10-23,65.62000,66.40000,65.17000,65.92000,1783800
2014-10-24,66.26000,67.080002,65.5,67.010002,1391600
2014-10-27,66.84000,67.34000,66.31000,67.029999,1490800
2014-10-28,67.45000,68.51000,67.20000,68.37000,1951100
2014-10-29,68.21000,68.81000,67.52000,67.93000,2054400
2014-10-30,67.23000,68.61000,67.23000,68.57000,1896300
2014-10-31,69.89000,70.25,69.27000,70.12000,2949200
2014-11-03,69.93000,70.27000,69.66000,69.91000,1889000
2014-11-04,69.95000,71.099998,69.75,71.070000,2996000
2014-11-05,71.53000,72.040001,70.89000,71.37000,6146600
2014-11-06,71.59000,72.37000,71.37000,72.099998,2345300
2014-11-07,72.35000,72.40000,71.44000,71.60000,4303100
2014-11-10,71.63000,72,71.18000,71.70000,2388800
2014-11-11,71.81000,72,71.40000,71.70000,1876000
2014-11-12,71.35000,71.73000,71.26000,71.41000,1581700
2014-11-13,71.65000,72.080002,71.30000,71.72000,2560800
2014-11-14,71.70000,72,71.35000,71.42000,2470500
2014-11-17,70.98000,71.25,69.87000,69.97000,3443100
2014-11-18,69.86000,71.080002,69.86000,70.83000,2833200
2014-11-19,71.010002,71.059998,70.42000,70.82000,2193800
2014-11-20,70.33000,70.55000,70.019997,70.44000,2250500
2014-11-21,72,72.55000,71.18000,71.32000,4554400
2014-11-24,71.52000,71.55000,70.73000,71.22000,1821200
2014-11-25,71.20000,72.52000,71.20000,72,2842600
2014-11-26,72.080002,73,71.74000,72.98000,1467600
2014-11-28,73.13000,74.099998,73.050003,73.68000,978400
2014-12-01,73.64000,73.97000,73.20000,73.75,2023300
2014-12-02,74,74,73.080002,73.47000,1843600
2014-12-03,73.64000,73.64000,72.89000,73.18000,1569100
2014-12-04,73.089996,73.23000,72.40000,73.029999,1415200
2014-12-05,73.16000,73.25,72.36000,72.40000,3061700
2014-12-08,72.40000,72.78000,71.60000,72.050003,1630100
2014-12-09,71.34000,71.66000,70.68000,71.57000,2866100
2014-12-10,71.56000,71.97000,69.74000,69.85000,2567900
2014-12-11,70.099998,71.14000,69.66000,69.74000,5075100
2014-12-12,74.17000,77.56000,73.71000,76.019997,12613700
2014-12-15,75.66000,76.13000,72.84000,73.040001,9696700
2014-12-16,72.87000,73.80000,72.31000,72.32000,4051200
2014-12-17,72.5,74.57000,72.16000,74,4180900
2014-12-18,75.41000,75.54000,74.60000,74.89000,6913500
2014-12-19,75,75.24000,73.99000,74.45000,6969500
2014-12-22,74.38000,75.14000,74.38000,74.5,3815400
2014-12-23,74.65000,75,74.29000,74.38000,1938400
2014-12-24,74.49000,74.93000,74.37000,74.74000,1204600
2014-12-26,74.74000,75.17000,74.42000,74.67000,1083700
2014-12-29,74.56000,74.58000,74,74.13000,925100
2014-12-30,73.63000,73.86000,72.75,73.080002,1581700
2014-12-31,73.40000,74.21000,72.65000,72.70000,1359300
2015-01-02,72.70000,73.20000,71.89000,72.34000,2349200
2015-01-05,72.21000,72.43000,71.57000,71.98000,2403300
2015-01-06,71.95000,72.099998,69.88000,70.53000,2895400
2015-01-07,70.77000,71.29000,70.42000,71.11000,2378300
2015-01-08,71.40000,73.059998,71.31000,72.92000,2624200
2015-01-09,72.89000,73.13000,71.63000,71.84000,1730300
2015-01-12,72.13000,72.26000,70.75,71.12000,1337900
2015-01-13,71.95000,72.96000,69.95000,70.59000,2103800
2015-01-14,69.88000,70.40000,68.98000,69.99000,1927100
2015-01-15,71.71000,71.75,70.16000,70.29000,2839200
2015-01-16,70.029999,71.85000,70.029999,71.73000,2375300
2015-01-20,71.79000,71.99000,70.58000,71.49000,1612000
2015-01-21,71.16000,71.89000,70.37000,71.54000,1787900
2015-01-22,71.90000,73.65000,70.90000,73.48000,2178500
2015-01-23,73.44000,74.40000,73.059998,74.059998,1851700
2015-01-26,72.61000,73.15000,71.68000,72.74000,3593700
2015-01-27,71.71000,72.36000,71.059998,71.46000,1798600
2015-01-28,71.54000,71.84000,70.070000,70.25,2281100
2015-01-29,70.029999,71.82000,69.78000,71.64000,2538100
2015-01-30,71.32000,71.67000,70.059998,70.13000,2331800
2015-02-02,70.44000,71.20000,69.040001,71.11000,2381900
2015-02-03,71.54000,71.97000,71,71.92000,1555900
2015-02-04,71.79000,72.62000,71.78000,72.28000,2165200
2015-02-05,72.47000,73.18000,72.32000,73.099998,1438800
2015-02-06,73.18000,73.62000,72.24000,72.54000,1367400
2015-02-09,72.089996,72.98000,72.040001,72.33000,1627800
2015-02-10,72.94000,73.19000,72.11000,72.76000,1696200
2015-02-11,72.78000,73.14000,72.35000,73.010002,1600900
2015-02-12,73.60000,74.76000,73.31000,74.59000,2243500
2015-02-13,74.98000,76.62000,74.77000,76.51000,3819300
2015-02-17,76.67000,77.22000,76.31000,77.13000,1986600
2015-02-18,77.019997,78,76.80000,77.73000,1683400
2015-02-19,77.42000,77.94000,77.20000,77.73000,1556100
2015-02-20,77.76000,78.56000,77.20000,78.55000,1626900
2015-02-23,78.65000,78.69000,77.79000,78.099998,1455800
2015-02-24,78.029999,78.029999,77.080002,77.68000,1954300
2015-02-25,77.76000,78.44000,77.47000,78.070000,1256400
2015-02-26,78.32000,79.070000,78.019997,78.96000,1546000
2015-02-27,79.24000,80.30000,78.93000,79.099998,3115800
2015-03-02,79.14000,79.79000,78.72000,79.79000,1497700
2015-03-03,79.63000,79.99000,78.97000,78.99000,1616300
2015-03-04,78.71000,78.74000,77.13000,77.63000,2393600
2015-03-05,77.60000,78.71000,77.30000,78.62000,1850100
2015-03-06,78.19000,78.5,77.050003,77.55000,2537100
2015-03-09,77.76000,78.24000,77.43000,77.93000,2010900
2015-03-10,77.25,77.29000,75.99000,76.010002,2622000
2015-03-11,75.91000,76.78000,75.68000,76.010002,1692200
2015-03-12,76.14000,77.44000,75.97000,77.40000,1683200
2015-03-13,77.18000,78.059998,76.62000,77.62000,2202800
2015-03-16,78.21000,78.59000,77.80000,78.33000,1851400
2015-03-17,78.22000,79.87000,78.18000,79.66000,5719000
2015-03-18,75.5,78.32000,74.75,76.89000,10509400
2015-03-19,76.48000,77.38000,75.29000,77.14000,3519200
2015-03-20,77.67000,77.96000,76.81000,77.36000,3577600
2015-03-23,77.11000,77.30000,76.34000,76.35000,1754100
2015-03-24,76.11000,76.42000,75.38000,75.45000,2782800
2015-03-25,75.5,75.59000,73.12000,73.13000,3444700
2015-03-26,72.43000,73.36000,72.12000,72.97000,2965300
2015-03-27,72.72000,73.46000,72.56000,73.31000,2085200
2015-03-30,73.51000,73.86000,73.099998,73.60000,1880700
2015-03-31,73.11000,74.60000,72.94000,73.94000,2556000
2015-04-01,73.61000,75.099998,73.029999,75.070000,3976000
2015-04-02,75.17000,76.17000,74.61000,75.68000,2158400
2015-04-06,75.13000,76.65000,74.75,76.23000,2556500
2015-04-07,76.070000,76.68000,75.62000,75.65000,2601300
2015-04-08,75.68000,76.35000,75.12000,75.44000,1938500
2015-04-09,75.62000,76.35000,75.21000,76.33000,1556200
2015-04-10,76.30000,76.63000,76,76.53000,1801200
2015-04-13,76.44000,77,75.89000,76.019997,1230000
2015-04-14,76.019997,76.60000,75.59000,75.95000,1924800
2015-04-15,76.089996,76.5,75.90000,76.029999,1355500
2015-04-16,75.41000,75.69000,75.099998,75.15000,2069800
2015-04-17,74.38000,74.55000,72.78000,73.15000,3856500
2015-04-20,73.42000,74.30000,73.42000,73.92000,1688300
2015-04-21,74.31000,74.88000,74.21000,74.62000,1894600
2015-04-22,74.68000,75.52000,74.63000,75.5,1523800
2015-04-23,75.080002,76.80000,75,76.52000,1714100
2015-04-24,76.41000,77.21000,75.84000,76.54000,1831100
2015-04-27,76.84000,77.29000,76.36000,76.55000,1653200
2015-04-28,76.34000,77.089996,75.87000,76.019997,1698200
2015-04-29,75.61000,77.26000,75.47000,76.65000,2423900
2015-04-30,76.40000,77.24000,75.31000,76.059998,2109200
2015-05-01,76.29000,76.67000,75.66000,76.43000,1745400
2015-05-04,76.43000,76.99000,75.82000,75.85000,1655600
2015-05-05,75.35000,75.63000,74.75,75,2052200
2015-05-06,75.080002,75.47000,73.96000,74.48000,1997300
2015-05-07,74.40000,74.84000,74.17000,74.73000,2009500
2015-05-08,75.28000,76.52000,75.050003,76.31000,1585600
2015-05-11,76.32000,77.34000,76.070000,76.79000,2139400
2015-05-12,76.26000,76.90000,75.30000,76.57000,2082600
2015-05-13,76.60000,77.48000,76.53000,77.080002,1830500
2015-05-14,77.64000,79.81000,77.099998,79.43000,3068100
2015-05-15,80,80,78.63000,78.92000,2676200
2015-05-18,78.69000,79.53000,78.40000,79.41000,1436000
2015-05-19,79.75,79.93000,79.37000,79.62000,2065600
2015-05-20,79.57000,79.90000,78.91000,79.61000,2639000
2015-05-21,79.54000,80.74000,79.19000,80.56000,2761200
2015-05-22,80.34000,80.70000,79.97000,80.040001,1824800
2015-05-26,79.91000,80.12000,78.84000,79.36000,2080800
2015-05-27,79.55000,80.32000,79.27000,80.16000,1671800
2015-05-28,80.17000,80.42000,79.75,80.019997,1248400
2015-05-29,79.89000,79.99000,78.94000,79.089996,3288000
2015-06-01,79.5,80,78.59000,79.87000,2288400
2015-06-02,79.70000,80.22000,79.35000,79.82000,1533100
2015-06-03,79.93000,80.34000,79.44000,80.13000,1972000
2015-06-04,79.86000,80.38000,78.64000,78.75,1659300
2015-06-05,78.64000,79.39000,78.38000,78.86000,1325500
2015-06-08,78.90000,79.18000,77.90000,78.16000,1621300
2015-06-09,77.88000,78.050003,76.95000,77.90000,2100900
2015-06-10,78.18000,79.70000,77.99000,79.56000,1776000
2015-06-11,79.81000,80.29000,79.42000,79.65000,1918300
2015-06-12,79.33000,80.26000,79.059998,79.86000,1794900
2015-06-15,79.17000,79.25,78.35000,78.90000,2459700
2015-06-16,78.93000,80.43000,78.83000,79.94000,3579400
2015-06-17,79.5,80,77.74000,77.91000,6464200
2015-06-18,77.82000,79.94000,77.82000,79.39000,3858600
2015-06-19,79.41000,79.94000,79.059998,79.70000,3155600
2015-06-22,80,82.66000,79.85000,82.28000,5830000
2015-06-23,82.17000,83.77000,82.099998,83.55000,4944400
2015-06-24,83.22000,84.36000,82.97000,83.40000,4311200
2015-06-25,83.82000,84.27000,83.49000,83.94000,3052900
2015-06-26,84.22000,84.22000,82.27000,82.74000,5914700
2015-06-29,81.22000,82.059998,81.15000,81.28000,4060300
2015-06-30,82.19000,82.34000,80.95000,81.010002,4086400
2015-07-01,81.57000,81.92000,80.71000,80.94000,2944300
2015-07-02,81.19000,81.29000,80.38000,80.75,2200900
2015-07-06,80.019997,81.19000,80,80.5,2590900
2015-07-07,80.77000,81,78.94000,80.59000,2781900
2015-07-08,79.95000,80.52000,79.40000,79.99000,4157600
2015-07-09,80.74000,81.67000,80.41000,80.47000,3067900
2015-07-10,81.5,81.5,80.47000,80.59000,3025100
2015-07-13,81.089996,81.66000,80.82000,81.44000,4597200
2015-07-14,81.67000,82.35000,81.24000,81.89000,4428100
2015-07-15,82.20000,82.32000,81.71000,82.12000,3214900
2015-07-16,82.65000,82.67000,82.20000,82.52000,2058100
2015-07-17,82.17000,82.73000,81.48000,82.099998,2402700
2015-07-20,82,82.19000,81.45000,82.089996,1995800
2015-07-21,81.80000,82.099998,81.010002,81.19000,3916400
2015-07-22,81.38000,81.75,80.65000,80.73000,2601200
2015-07-23,80.80000,81.40000,80.48000,80.64000,2579500
2015-07-24,81,81.36000,80.54000,80.98000,3575300
2015-07-27,80.53000,80.70000,79.73000,79.93000,2762700
2015-07-28,80.070000,80.65000,79.13000,80.59000,2681000
2015-07-29,80.070000,80.54000,79.56000,80.25,2178000
2015-07-30,79.90000,81.80000,79.20000,81.29000,2072700
2015-07-31,81.80000,82.82000,81.37000,81.99000,2893400
2015-08-03,82.18000,82.26000,80.70000,81.40000,2074000
2015-08-04,81.43000,82.18000,81.17000,82.059998,1375400
2015-08-05,82.78000,84.12000,82.17000,83.38000,1773000
2015-08-06,83.47000,83.63000,82.070000,82.19000,2272300
