datetime,open,high,low,close,volume
2014-02-14,88.86000,89.27000,88.26000,89,2671800
2014-02-18,88.80000,89.14000,88.29000,89.019997,3591600
2014-02-19,88.89000,90.32000,88.75,88.84000,4332300
2014-02-20,88.80000,89.23000,88.12000,89.010002,4411800
2014-02-21,89.059998,89.41000,88.56000,88.75,3808700
2014-02-24,88.79000,90.43000,88.79000,89.92000,3261200
2014-02-25,90,90.37000,89.15000,89.91000,2914800
2014-02-26,90.16000,90.69000,89.21000,89.73000,4840200
2014-02-27,89.65000,90.43000,89.51000,90.29000,3075600
2014-02-28,90.25,92.14000,90.089996,91.28000,4689200
2014-03-03,90.60000,90.63000,89.16000,89.97000,3465300
2014-03-04,91.050003,92.68000,91.029999,92.61000,3752000
2014-03-05,92.59000,92.59000,91.91000,92.14000,3086400
2014-03-06,92.56000,93.64000,92.36000,93.52000,3957900
2014-03-07,94.11000,94.35000,93.36000,93.86000,3864600
2014-03-10,93.62000,93.88000,93.14000,93.70000,2218700
2014-03-11,93.83000,93.88000,93.029999,93.20000,1946200
2014-03-12,92.68000,92.92000,91.90000,92.90000,2486100
2014-03-13,93.20000,93.48000,90.41000,90.69000,3990200
2014-03-14,90.55000,91.22000,89.64000,90.17000,3583900
2014-03-17,90.51000,91.73000,90.49000,91.26000,3033000
2014-03-18,91.27000,91.97000,91.13000,91.59000,2348300
2014-03-19,91.67000,91.96000,90.28000,90.73000,3425700
2014-03-20,90.48000,91.90000,90.23000,91.69000,3779700
2014-03-21,92.78000,93.72000,91.36000,91.52000,6684500
2014-03-24,91.64000,91.75,90.29000,91.010002,2520600
2014-03-25,91.37000,91.90000,90.63000,90.84000,2420000
2014-03-26,91.36000,91.69000,89.63000,89.66000,3011200
2014-03-27,89.70000,90.43000,89.27000,89.99000,3602800
2014-03-28,90.27000,91.56000,90,90.46000,3138900
2014-03-31,91.080002,91.94000,89.88000,90.029999,5172400
2014-04-01,90.40000,91.23000,90.21000,91.17000,2821600
2014-04-02,90.85000,91.089996,90.13000,90.40000,2886700
2014-04-03,90.67000,91.20000,90.40000,90.98000,2483600
2014-04-04,91.17000,91.40000,89.070000,89.17000,2933600
2014-04-07,89.029999,89.43000,86.55000,86.60000,5557600
2014-04-08,86.63000,86.80000,85.58000,86.49000,3880300
2014-04-09,86.90000,88.72000,86.64000,88.72000,3592900
2014-04-10,88.47000,88.75,85.30000,85.36000,5213800
2014-04-11,84.90000,85.45000,83.99000,84.54000,4014300
2014-04-14,85.089996,86.34000,84.040001,85.5,4011900
2014-04-15,85.87000,86.73000,84.32000,86.040001,3741700
2014-04-16,86.84000,87.48000,86.48000,87.40000,4055100
2014-04-17,87.16000,87.92000,85.099998,86.22000,9244400
2014-04-21,86.38000,86.86000,86.16000,86.67000,3762300
2014-04-22,86.71000,87.44000,86.43000,87.070000,3420400
2014-04-23,87.010002,87.64000,86.67000,87.13000,3788200
2014-04-24,87.26000,87.98000,86.91000,87.41000,3187000
2014-04-25,87.019997,87.30000,86.62000,87.029999,4226100
2014-04-28,87.44000,87.58000,85.85000,87.059998,4760400
2014-04-29,87.34000,87.95000,87.19000,87.79000,2852900
2014-04-30,87.61000,87.66000,86.96000,87.43000,4351600
2014-05-01,87.53000,87.58000,86.33000,86.82000,4679900
2014-05-02,86.77000,87.31000,86.41000,86.93000,3707400
2014-05-05,86,87.42000,85.75,87.36000,3340000
2014-05-06,87.25,87.25,86.080002,86.20000,3269400
2014-05-07,86.79000,88.050003,86.11000,87.98000,4601500
2014-05-08,87.88000,89.28000,87.66000,88.62000,4220200
2014-05-09,88.46000,89.029999,88.13000,88.84000,2344700
2014-05-12,89.42000,89.97000,89.32000,89.66000,2343800
2014-05-13,89.65000,90,89.040001,89.089996,2298500
2014-05-14,89.17000,89.43000,88.31000,88.46000,2238500
2014-05-15,88.20000,88.58000,87.11000,87.60000,3324400
2014-05-16,87.60000,87.76000,86.90000,87.5,3062400
2014-05-19,87.18000,88.22000,87.11000,88.12000,2000300
2014-05-20,87.82000,88.050003,86.86000,87.089996,2798400
2014-05-21,87.57000,88.14000,87.38000,87.86000,2525600
2014-05-22,87.79000,88.39000,87.55000,88.15000,2654800
2014-05-23,88.11000,88.86000,88,88.78000,1858200
2014-05-27,89.60000,91.47000,89.35000,91.39000,5093800
2014-05-28,91.31000,91.36000,90.63000,91.059998,2466800
2014-05-29,91.12000,91.30000,90.53000,91.28000,2668500
2014-05-30,91,91.68000,90.89000,91.5,3594800
2014-06-02,91.79000,92.11000,91.43000,91.89000,2832100
2014-06-03,91.61000,91.85000,91.27000,91.73000,2589100
2014-06-04,91.59000,91.90000,91.33000,91.81000,2637000
2014-06-05,91.92000,93.21000,91.53000,92.80000,3219200
2014-06-06,92.94000,94.94000,92.82000,94.91000,4550800
2014-06-09,95.080002,95.88000,94.65000,95.57000,3825200
2014-06-10,95.089996,95.39000,94.68000,95.28000,2418300
2014-06-11,94.94000,95.26000,94.64000,95.080002,1884000
2014-06-12,95.35000,95.48000,94.36000,94.76000,2870500
2014-06-13,94.95000,95.17000,94.38000,94.85000,1793000
2014-06-16,94.36000,94.75,93.84000,94.37000,2832500
2014-06-17,94.37000,95.20000,94.010002,94.66000,2572300
2014-06-18,94.75,95.59000,94.080002,95.56000,2454800
2014-06-19,95.46000,95.70000,94.53000,95.070000,3206400
2014-06-20,95.58000,96.040001,95.029999,95.54000,5387400
2014-06-23,95.33000,95.75,94.79000,95.51000,2102500
2014-06-24,95.089996,95.55000,94.25,94.43000,2088700
2014-06-25,94.26000,95.21000,94.20000,94.64000,2398400
2014-06-26,94.83000,94.94000,93.54000,94.30000,2594800
2014-06-27,94.25,95.050003,94.13000,94.93000,3630700
2014-06-30,95,95.34000,94.55000,94.87000,2634300
2014-07-01,95.42000,96.24000,95.28000,95.35000,3026300
2014-07-02,95.19000,95.78000,95.059998,95.21000,1595500
2014-07-03,95.58000,95.94000,95.22000,95.84000,1633800
2014-07-07,95.5,95.66000,95.12000,95.40000,1962800
2014-07-08,94.92000,95.010002,93.57000,94.57000,2828700
2014-07-09,95.44000,95.55000,94.41000,94.74000,2645500
2014-07-10,93.55000,94.81000,93.16000,94.46000,2230000
2014-07-11,94.27000,94.59000,93.75,94.47000,2108500
2014-07-14,95.23000,95.58000,94.43000,94.54000,2388000
2014-07-15,94.79000,95.16000,94,94.45000,3499200
2014-07-16,94.81000,95.089996,94.27000,94.47000,2738000
2014-07-17,93.96000,94.70000,92.91000,92.99000,3110800
2014-07-18,93.32000,93.93000,93.099998,93.53000,3363000
2014-07-21,93.29000,93.40000,92.38000,92.88000,2321800
2014-07-22,93.51000,94.059998,93.22000,93.37000,2411600
2014-07-23,93.19000,93.59000,92.82000,93.28000,1984800
2014-07-24,93.33000,93.62000,92.85000,93.15000,3023400
2014-07-25,92.74000,93.070000,91.58000,91.93000,3903500
2014-07-28,91.90000,92.029999,90.90000,91.86000,4274000
2014-07-29,91.83000,92.23000,91.51000,91.71000,4773300
2014-07-30,92.11000,92.32000,90.040001,90.91000,5069300
2014-07-31,90.070000,90.26000,87.99000,88,7561100
2014-08-01,87.41000,87.74000,85.75,86.47000,12258300
2014-08-04,86.60000,87.24000,86.45000,86.93000,5743800
2014-08-05,86.65000,87.019997,85.89000,86.36000,5004400
2014-08-06,86.040001,86.79000,86,86.40000,4805600
2014-08-07,86.79000,87.14000,85.89000,86.019997,4539100
2014-08-08,86.089996,87.51000,85.91000,87.47000,4206700
2014-08-11,87.92000,88.16000,86.94000,86.95000,3594400
2014-08-12,87,87.089996,86.70000,87.080002,3106600
2014-08-13,87.44000,88.070000,87.16000,87.40000,2590600
2014-08-14,87.5,87.80000,87.099998,87.27000,3498800
2014-08-15,87.78000,87.88000,86.23000,86.60000,3290800
2014-08-18,87.29000,87.48000,86.98000,87.16000,2662100
2014-08-19,87.58000,88.28000,87.45000,88.12000,3523700
2014-08-20,88.010002,88.65000,87.90000,88.49000,3142900
2014-08-21,88.64000,89.33000,88.59000,89.14000,3019300
2014-08-22,88.89000,89.51000,88.83000,88.88000,2796200
2014-08-25,89.56000,90.22000,89.32000,89.59000,3730000
2014-08-26,89.61000,89.93000,89.080002,89.15000,2934600
2014-08-27,89.25,89.59000,88.99000,89.24000,2632300
2014-08-28,88.84000,89.33000,88.61000,89.019997,3324900
2014-08-29,89.37000,89.70000,89.089996,89.55000,2672700
2014-09-02,89.90000,90.13000,89.28000,89.72000,3592100
2014-09-03,90.13000,90.49000,90,90.14000,2930800
2014-09-04,90.11000,90.46000,89.42000,89.65000,2594100
2014-09-05,89.64000,89.74000,89.019997,89.61000,2571200
2014-09-08,89.40000,89.83000,88.62000,88.93000,3617600
2014-09-09,88.85000,88.90000,87.75,87.90000,4014300
2014-09-10,88.099998,88.66000,88.010002,88.41000,3471000
2014-09-11,88.010002,88.60000,87.88000,88.42000,2757000
2014-09-12,88.18000,88.30000,87.44000,87.64000,4724500
2014-09-15,88.35000,88.35000,87.11000,87.38000,3983800
2014-09-16,87.16000,88.70000,86.88000,88.36000,5946200
2014-09-17,88.61000,89.56000,88.33000,89.070000,4460700
2014-09-18,89.33000,90.59000,89.31000,90.099998,4309800
2014-09-19,90.68000,90.68000,89.42000,89.70000,7118600
2014-09-22,89.58000,90.089996,88.90000,88.99000,3134700
2014-09-23,88.55000,89.26000,88.23000,88.31000,3711000
2014-09-24,88.47000,88.65000,87.87000,88.52000,5089900
2014-09-25,88.51000,88.82000,86.76000,86.76000,5648000
2014-09-26,87.16000,88.67000,86.95000,88.37000,4480300
2014-09-29,87.63000,88.029999,87.14000,87.95000,3304100
2014-09-30,88.20000,88.32000,87.35000,87.54000,3867100
2014-10-01,86.90000,87.31000,85.51000,85.81000,4777800
2014-10-02,86.39000,86.5,85.059998,85.87000,4216800
2014-10-03,86.66000,87.31000,86.22000,87.16000,4601400
2014-10-06,87.68000,87.97000,86.76000,87.029999,3147300
2014-10-07,86.45000,86.45000,85.33000,85.35000,3905000
2014-10-08,85.41000,87.47000,85,87.41000,4238200
2014-10-09,87.33000,87.98000,85.82000,85.89000,5394400
2014-10-10,85.78000,86.70000,84.99000,84.99000,4226400
2014-10-13,84.76000,85.25,82.61000,82.78000,5072300
2014-10-14,83.27000,83.39000,82.51000,82.74000,6165000
2014-10-15,81.30000,81.79000,78.41000,80.93000,9155600
2014-10-16,80.29000,81.47000,78.81000,80.24000,9159300
2014-10-17,80.91000,84.52000,80.90000,82.58000,9175000
2014-10-20,82.79000,84.099998,82.63000,84.010002,5231100
2014-10-21,84.70000,85.66000,84.44000,85.64000,4847100
2014-10-22,85.62000,85.87000,83.93000,83.96000,5182200
2014-10-23,85.13000,85.85000,84.87000,85.61000,5000300
2014-10-24,85.69000,86.43000,85.59000,86.40000,3608000
2014-10-27,86.010002,86.75,85.76000,86.63000,3610100
2014-10-28,87.070000,88.010002,86.96000,88.010002,3598400
2014-10-29,88.24000,88.99000,87.65000,88.34000,4592500
2014-10-30,88.59000,89.49000,88.20000,88.74000,5072900
2014-10-31,89.94000,90.60000,89.37000,89.95000,6848600
2014-11-03,90.32000,91.21000,90.22000,90.85000,3707900
2014-11-04,90.62000,91.43000,90.5,91.38000,3163100
2014-11-05,91.76000,92.45000,91.76000,92.42000,3617600
2014-11-06,92.13000,92.20000,91.11000,91.58000,6005800
2014-11-07,91.71000,92.48000,91.23000,92.26000,3669200
2014-11-10,92.21000,92.43000,91.85000,92.40000,2938700
2014-11-11,92.28000,92.59000,91.49000,91.74000,2719800
2014-11-12,91.16000,91.67000,91.099998,91.55000,3825500
2014-11-13,91.70000,91.70000,90.94000,91.070000,3638000
2014-11-14,91.070000,91.24000,90.35000,90.67000,2361600
2014-11-17,90.24000,90.26000,89.65000,90.13000,2620600
2014-11-18,90.21000,90.93000,90.029999,90.58000,2175500
2014-11-19,90.30000,90.76000,90.019997,90.5,2661200
2014-11-20,89.83000,90.91000,89.82000,90.62000,2825700
2014-11-21,91.66000,91.68000,90.30000,90.39000,4039200
2014-11-24,90.80000,91.17000,90.21000,91.040001,3459500
2014-11-25,91.20000,91.58000,90.76000,91.40000,3313700
2014-11-26,91.71000,91.71000,90.93000,91.45000,2218200
2014-11-28,91.61000,92.55000,91.58000,92.42000,3070000
2014-12-01,92.070000,92.63000,91.66000,92.14000,3343000
2014-12-02,92.60000,93,92.32000,93,3111900
2014-12-03,92.61000,93.12000,91.050003,91.25,5911100
2014-12-04,91.85000,91.85000,91.19000,91.83000,3991000
2014-12-05,92.29000,92.86000,92.050003,92.65000,2872600
2014-12-08,92.68000,93.89000,92.40000,93.56000,4467600
2014-12-09,92.19000,93.40000,91.98000,93.36000,4069100
2014-12-10,92.86000,93.69000,92.56000,92.75,4658000
2014-12-11,93.11000,94.62000,92.95000,93.13000,4419100
2014-12-12,92.40000,93.019997,90.94000,91,4480300
2014-12-15,91.44000,91.58000,89.15000,90.040001,4766700
2014-12-16,89.37000,90.79000,88.19000,88.24000,4948800
2014-12-17,88.56000,90.57000,88.34000,90.44000,5204400
2014-12-18,91.70000,93.21000,91.49000,93.17000,4554200
2014-12-19,92.96000,93.91000,92.35000,92.90000,7170300
2014-12-22,92.99000,93.66000,92.83000,93.62000,2910800
2014-12-23,93.70000,94.28000,93.65000,93.82000,2864800
2014-12-24,93.96000,94.79000,93.96000,94.080002,1321500
2014-12-26,94.20000,94.80000,94.20000,94.29000,1439900
2014-12-29,94,94.89000,94,94.27000,1483000
2014-12-30,94.23000,94.46000,94.029999,94.27000,1425100
2014-12-31,94.65000,94.75,93,93.040001,2306200
2015-01-02,93.17000,93.94000,92.14000,93.019997,2437500
2015-01-05,92.46000,92.78000,90.32000,90.56000,3469600
2015-01-06,90.79000,90.90000,87.94000,88.63000,4800300
2015-01-07,91.010002,91.010002,89.53000,90.30000,5665200
2015-01-08,91.44000,91.81000,91,91.58000,3774200
2015-01-09,91.58000,91.80000,90.24000,90.42000,3681700
2015-01-12,90.5,90.94000,89.080002,89.5,3230700
2015-01-13,90.27000,91.14000,88.43000,89.23000,3537600
2015-01-14,87.44000,88.42000,86.25,87.070000,6628400
2015-01-15,87.5,88.029999,84.55000,85.88000,5830900
2015-01-16,85.54000,86.21000,84.74000,86.040001,6768700
2015-01-20,86.46000,87.72000,86.42000,87.26000,6364100
2015-01-21,87.56000,87.72000,86.77000,87.67000,7185700
2015-01-22,84.5,86.12000,83.5,84.37000,16390100
2015-01-23,84.43000,85.32000,83.96000,84.13000,7366100
2015-01-26,83.78000,84.30000,83.12000,83.30000,6632800
2015-01-27,82.5,83.28000,82.080002,82.40000,6329500
2015-01-28,82.80000,83.39000,81.71000,81.73000,7942200
2015-01-29,82.070000,82.33000,81.16000,82,7545900
2015-01-30,82.12000,82.20000,80.56000,80.69000,7210500
2015-02-02,80.96000,82.25,80.85000,82.13000,5459300
2015-02-03,82.58000,83.77000,82.54000,83.73000,5586200
2015-02-04,83.5,84.47000,83.33000,83.61000,6155700
2015-02-05,84.25,84.93000,84.080002,84.73000,3966600
2015-02-06,85.11000,86.010002,84.77000,85.010002,5139700
2015-02-09,84.53000,85.25,84.30000,84.98000,3101300
2015-02-10,85.60000,85.97000,85.12000,85.84000,3589900
2015-02-11,85.87000,86.18000,85.32000,86.010002,4374800
2015-02-12,80.029999,81.53000,80,80.48000,32653100
2015-02-13,79.44000,79.75,77.72000,78.080002,34874400
2015-02-17,77.16000,79.32000,77.12000,79.080002,18578300
2015-02-18,78.72000,80.27000,78.72000,79.78000,13417000
2015-02-19,79.89000,79.98000,77.56000,78.40000,20858000
2015-02-20,78.22000,79.88000,78.20000,79.83000,11348700
2015-02-23,79.99000,80.48000,79.47000,80.30000,6868600
2015-02-24,80.30000,81.70000,80.26000,80.86000,10951000
2015-02-25,81.16000,82.25,80.87000,82.17000,8184700
2015-02-26,83.010002,83.47000,82.41000,83.25,8702800
2015-02-27,83.25,83.38000,81.52000,81.59000,8121200
2015-03-02,81.59000,82.21000,81.56000,82.029999,5503100
2015-03-03,80.99000,81.93000,80.90000,81.91000,6856100
2015-03-04,81.55000,81.56000,80.56000,80.63000,6141000
2015-03-05,80.66000,81.40000,80.64000,81.15000,5571800
2015-03-06,80.63000,81.15000,80.059998,80.31000,6530200
2015-03-09,80.15000,80.83000,79.95000,80.51000,5846100
2015-03-10,79.73000,79.77000,78.87000,79.11000,7525000
2015-03-11,79.40000,79.75,79.11000,79.45000,4546200
2015-03-12,80.099998,82,80.029999,81.56000,9386600
2015-03-13,81.5,81.65000,79.95000,80.60000,6919400
2015-03-16,80.88000,81.65000,80.75,81.5,5295100
2015-03-17,81.20000,81.21000,80.55000,81.059998,4258200
2015-03-18,80.58000,82.32000,80.27000,81.86000,6449400
2015-03-19,81.84000,81.96000,80.94000,81.54000,4677000
2015-03-20,81.79000,83.059998,81.5,82.70000,9338100
2015-03-23,82.70000,83.54000,82.20000,82.20000,7291700
2015-03-24,82.040001,82.16000,81.27000,81.37000,5217800
2015-03-25,81.42000,81.47000,80.029999,80.11000,8908000
2015-03-26,79.67000,79.78000,77.89000,78.48000,16181300
2015-03-27,78.40000,78.64000,77.71000,77.97000,9022600
2015-03-30,78.35000,78.75,78,78.050003,7285200
2015-03-31,77.89000,78.53000,77.62000,78.12000,5918300
2015-04-01,78.050003,79.32000,77.85000,78.93000,6163500
2015-04-02,78.93000,79.77000,78.57000,79.70000,5695200
2015-04-06,79.34000,80.099998,78.73000,79.63000,3831100
2015-04-07,78.59000,79.38000,78.26000,78.33000,5919200
2015-04-08,78.42000,79.36000,78.30000,78.69000,6405800
2015-04-09,78.63000,79.33000,78.41000,79.16000,4288100
2015-04-10,79.42000,79.97000,79.20000,79.59000,3442000
2015-04-13,79.73000,79.99000,79.26000,79.27000,4092000
2015-04-14,79.60000,79.97000,78.89000,79.49000,4213200
2015-04-15,79.43000,80.30000,79.42000,79.75,6042700
2015-04-16,79.43000,81.17000,79.25,80.91000,8084800
2015-04-17,78.40000,78.5,76.53000,77.32000,22112500
2015-04-20,77.39000,77.85000,76.96000,77.23000,8432600
2015-04-21,77.38000,77.80000,77.24000,77.28000,5125000
2015-04-22,77.41000,78.65000,77.18000,78.44000,7318100
2015-04-23,78.059998,78.37000,77.74000,78.15000,4815400
2015-04-24,78.30000,78.33000,77.77000,77.99000,3400700
2015-04-27,77.83000,77.96000,77.040001,77.49000,6901700
2015-04-28,77.69000,77.73000,76.94000,77.49000,6493400
2015-04-29,77.13000,77.47000,77,77.16000,4322600
2015-04-30,77.040001,77.68000,76.98000,77.45000,6754100
2015-05-01,77.85000,77.89000,77.31000,77.68000,3859200
2015-05-04,77.96000,78.54000,77.74000,78.28000,3896700
2015-05-05,77.98000,78.52000,77.78000,77.84000,5325800
2015-05-06,78.70000,78.85000,77.39000,77.85000,5896600
2015-05-07,77.84000,78.74000,77.60000,78.43000,7924600
2015-05-08,78.89000,79.64000,78.77000,78.98000,7198100
2015-05-11,79.050003,80.25,79.010002,79.70000,5827400
2015-05-12,79.15000,79.43000,78.44000,79.080002,4575700
2015-05-13,79.5,80.010002,79.27000,79.86000,5494500
2015-05-14,80.34000,80.90000,80.27000,80.75,4450800
2015-05-15,80.90000,81.16000,79.99000,80.22000,4479300
2015-05-18,80.28000,80.55000,79.78000,80.17000,4579900
2015-05-19,80.37000,81.60000,80.37000,81.36000,6063500
2015-05-20,81.41000,81.45000,80.78000,80.96000,3986700
2015-05-21,80.54000,81.17000,80.41000,80.76000,4249700
2015-05-22,80.84000,81.58000,80.72000,81.25,3395800
2015-05-26,81.12000,81.46000,79.94000,80.19000,5282700
2015-05-27,80.45000,80.63000,79.84000,80.11000,5105100
2015-05-28,79.97000,80.25,79.88000,80.089996,4443000
2015-05-29,80.040001,80.099998,79.58000,79.72000,7385100
2015-06-01,79.94000,80.17000,78.95000,79.47000,4716900
2015-06-02,79.26000,80.27000,79.18000,79.99000,4197300
2015-06-03,80.32000,81.27000,80.12000,80.60000,4321400
2015-06-04,80.050003,80.34000,79.20000,79.36000,5438100
2015-06-05,79.74000,79.88000,79.23000,79.39000,4817000
2015-06-08,79.43000,79.84000,78.80000,78.81000,5883600
2015-06-09,78.88000,79.39000,78.86000,79.17000,4506300
2015-06-10,79.20000,80.49000,79.20000,80.19000,5865400
2015-06-11,80.34000,80.77000,80,80.30000,4013400
2015-06-12,80.43000,80.45000,79.11000,79.53000,6253500
2015-06-15,79,79.37000,78.82000,79.25,4929300
2015-06-16,79.040001,79.80000,79,79.36000,6992700
2015-06-17,79.64000,80.86000,79.46000,80.32000,6945600
2015-06-18,80.24000,80.90000,79.81000,80.77000,4632300
2015-06-19,80.52000,80.62000,79.79000,80.19000,13054800
2015-06-22,80.68000,81.71000,80.66000,81.25,5548600
2015-06-23,81.44000,81.92000,81.29000,81.36000,5356300
2015-06-24,80.94000,81.36000,80.74000,80.74000,5637600
2015-06-25,80.99000,81,79.88000,79.88000,6591100
2015-06-26,80.17000,80.45000,79.83000,79.88000,15746700
2015-06-29,79.22000,79.35000,77.74000,77.80000,8553300
2015-06-30,78.17000,78.41000,77.65000,77.72000,7793000
2015-07-01,78.64000,78.91000,78.16000,78.40000,5319900
2015-07-02,78.69000,79.13000,78.18000,78.21000,4577700
2015-07-06,77.55000,77.85000,77.34000,77.59000,5724800
2015-07-07,77.56000,77.80000,76.41000,77.55000,7183000
2015-07-08,76.89000,77.20000,75.75,75.93000,5544800
2015-07-09,76.63000,77.45000,76.29000,76.34000,3934000
2015-07-10,77.31000,77.49000,76.91000,77.31000,3036000
2015-07-13,77.97000,78.61000,77.77000,78.53000,3677500
2015-07-14,78.60000,79.14000,78.21000,78.97000,3904900
2015-07-15,79.010002,79.36000,78.32000,78.54000,3947000
2015-07-16,79,79.16000,78.67000,78.92000,4095800
2015-07-17,78.74000,79.25,78.65000,79.22000,3084400
2015-07-20,79.20000,79.63000,79.18000,79.30000,3553000
2015-07-21,79.20000,79.41000,78.45000,78.95000,3974600
2015-07-22,78.80000,79.19000,78.60000,78.99000,4392700
2015-07-23,77.70000,77.95000,76.13000,77.010002,12256800
2015-07-24,76.65000,77.15000,75.68000,75.90000,8639900
2015-07-27,75.44000,75.60000,74.30000,74.92000,9861400
2015-07-28,75.12000,75.57000,74.37000,75.11000,5516600
2015-07-29,75.11000,76.010002,74.92000,75.70000,4594200
2015-07-30,75.79000,76.21000,75.64000,76.12000,4767100
2015-07-31,76.39000,76.67000,75.99000,76.059998,6344800
2015-08-03,75.86000,76.16000,75.43000,75.98000,5159500
2015-08-04,75.77000,76.16000,75.63000,75.72000,4137600
2015-08-05,76.35000,76.48000,75.59000,75.59000,5562000
2015-08-06,75.65000,75.79000,74.71000,75,4522100
2015-08-07,75,80.22000,74.34000,79.72000,23689600
2015-08-10,79.69000,81.39000,79.5,81.26000,12609000
2015-08-11,80.43000,81.65000,80.25,81.34000,8509800
2015-08-12,80.72000,81.089996,79.80000,81,6945600
2015-08-13,81,81,80.38000,80.76000,4866900
2015-08-14,80.51000,81.33000,80.42000,80.91000,5387100
2015-08-17,80.39000,81.17000,80.25,81,4574700
2015-08-18,81.050003,81.42000,80.70000,81.24000,4458300
2015-08-19,80.92000,81.66000,80.41000,80.95000,5314600
2015-08-20,80.11000,80.46000,78.73000,78.76000,7240600
2015-08-21,78.12000,78.61000,77.029999,77.029999,8483300
2015-08-24,73.36000,76.080002,71.71000,74.65000,12873200
2015-08-25,76.27000,76.55000,73.28000,73.52000,7779000
2015-08-26,75.39000,75.90000,73.96000,75.63000,6505800
2015-08-27,75.88000,77.18000,75.52000,76.88000,7025000
2015-08-28,76.32000,76.81000,75.93000,76.65000,4919000
2015-08-31,76.26000,77.26000,75.97000,76.72000,4559700
2015-09-01,74.85000,75.36000,73.60000,74,6101100
2015-09-02,74.90000,75.21000,73.97000,74.94000,5914400
2015-09-03,75.38000,76.25,75.050003,75.26000,4783000
2015-09-04,74.28000,74.52000,73.57000,74.080002,5095200
2015-09-08,75.58000,75.73000,74.92000,75.49000,6046300
2015-09-09,76.080002,76.51000,74.98000,75.12000,4959800
2015-09-10,75.15000,75.86000,74.98000,75.31000,4764600
2015-09-11,75.080002,75.53000,74.79000,75.5,3843600
2015-09-14,75.16000,75.5,74.78000,75.14000,4452100
2015-09-15,75.46000,76.75,75.23000,76.5,5473700
2015-09-16,76.46000,77.51000,76.39000,77.32000,4193100
2015-09-17,77.46000,78.40000,76.77000,77.059998,4181800
2015-09-18,76.050003,76.80000,75.72000,75.95000,12402900
2015-09-21,76.42000,77.32000,76.32000,76.74000,3266300
2015-09-22,75.61000,75.77000,75,75.71000,5047200
2015-09-23,75.51000,75.96000,75.13000,75.63000,3183300
2015-09-24,74.99000,75.029999,73.85000,74.69000,6108900
2015-09-25,75.39000,75.67000,74.72000,75.099998,4478000
2015-09-28,74.46000,74.70000,73.26000,73.34000,5894700
2015-09-29,73.30000,73.51000,72.66000,73.099998,5283000
2015-09-30,73.89000,74.19000,73.30000,74.13000,4912200
2015-10-01,74.16000,74.60000,73.21000,73.89000,4741100
2015-10-02,72.70000,74.41000,72.5,74.41000,5072400
2015-10-05,75.050003,77.54000,75.040001,77.30000,6480600
2015-10-06,77.24000,77.54000,76.72000,76.91000,3887100
2015-10-07,76.81000,77.85000,76.68000,77.18000,3431800
2015-10-08,76.99000,77.26000,76.11000,77.18000,3298900
2015-10-09,77.45000,77.82000,76.83000,77.33000,2651800
2015-10-12,77.16000,77.32000,76.94000,77.31000,1895100
2015-10-13,76.85000,77.22000,76.56000,76.60000,3247400
2015-10-14,76.41000,76.78000,75.94000,76.17000,3098600
2015-10-15,77,77.19000,76.070000,76.74000,3615800
2015-10-16,77.080002,77.5,76.62000,77.21000,5613700
2015-10-19,76.95000,77.31000,76.73000,77,4054900
2015-10-20,77.050003,77.15000,76.68000,76.95000,3470800
2015-10-21,77.29000,77.61000,76.35000,76.51000,5833500
2015-10-22,73.059998,73.28000,71.39000,72.5,23652600
2015-10-23,72.82000,74.83000,72.62000,74.59000,9341300
2015-10-26,73.30000,74.33000,73.13000,74.19000,5227700
2015-10-27,73.79000,74.21000,73.73000,74.010002,4099000
2015-10-28,74.35000,74.45000,73.81000,74.45000,7841100
2015-10-29,74.15000,74.97000,74.040001,74.22000,5250200
2015-10-30,74.080002,74.28000,73.059998,73.26000,6310100
2015-11-02,73.43000,74.070000,73.27000,73.94000,4940600
2015-11-03,74.15000,74.27000,73.87000,74.029999,5047900
2015-11-04,74.31000,74.85000,73.94000,74.070000,12872700
2015-11-05,74.15000,74.33000,73.57000,73.93000,4983700
2015-11-06,74.56000,74.80000,74.11000,74.30000,7440800
2015-11-09,74.080002,74.26000,73.23000,73.42000,5622600
2015-11-10,73.12000,73.58000,73.099998,73.37000,4961900
2015-11-11,73.46000,73.60000,72.76000,72.91000,4719500
2015-11-12,72.72000,72.79000,71.82000,71.98000,6112500
2015-11-13,71.69000,72.21000,71.099998,71.20000,4486700
2015-11-16,70.83000,71.66000,70.21000,71.66000,5244600
2015-11-17,71.92000,72.029999,70.96000,71.11000,5867700
2015-11-18,71.13000,72.17000,71.13000,72.15000,5817000
2015-11-19,72.099998,72.88000,72.070000,72.74000,4851300
2015-11-20,72.88000,73.35000,72.099998,72.42000,4429600
2015-11-23,72.46000,72.74000,72.17000,72.24000,3251400
2015-11-24,71.87000,71.96000,71,71.63000,4873100
2015-11-25,71.70000,71.80000,71.25,71.69000,4391300
2015-11-27,71.80000,72,71.43000,71.85000,1547500
2015-11-30,71.85000,72.070000,71.42000,71.64000,5377200
2015-12-01,72,72.44000,71.57000,72.20000,4193500
2015-12-02,72.14000,72.44000,71.059998,71.20000,4146000
2015-12-03,71.41000,71.70000,70.12000,70.42000,6807800
2015-12-04,70.5,71.31000,70.36000,71.099998,4993400
2015-12-07,70.82000,71.089996,70.17000,70.61000,5926400
