datetime,open,high,low,close,volume
2014-02-26,24.74000,24.98000,24.61000,24.80000,19820200
2014-02-27,24.80000,24.80000,24.51000,24.76000,20863900
2014-02-28,24.79000,24.85000,24.57000,24.76000,23482700
2014-03-03,24.55000,24.59000,24.30000,24.5,25728500
2014-03-04,24.72000,24.78000,24.5,24.61000,23661200
2014-03-05,24.70000,24.71000,24.40000,24.5,21036200
2014-03-06,24.57000,24.65000,24.38000,24.63000,22371700
2014-03-07,24.70000,24.85000,24.57000,24.64000,25373400
2014-03-10,24.61000,24.89000,24.58000,24.84000,24908100
2014-03-11,24.78000,24.85000,24.61000,24.73000,26656800
2014-03-12,24.65000,24.88000,24.61000,24.76000,21244800
2014-03-13,24.80000,25,24.43000,24.57000,26243300
2014-03-14,24.48000,24.65000,24.40000,24.5,21807200
2014-03-17,24.64000,24.82000,24.49000,24.70000,18525800
2014-03-18,24.68000,24.90000,24.55000,24.82000,26344000
2014-03-19,24.85000,25.25,24.77000,25.020000,34229400
2014-03-20,25,25.59000,24.94000,25.43000,37009100
2014-03-21,25.61000,25.68000,25.16000,25.17000,56861900
2014-03-24,25.21000,25.38000,24.92000,25.12000,36950600
2014-03-25,25.19000,25.67000,25.17000,25.46000,32317400
2014-03-26,25.59000,25.74000,25.32000,25.38000,26442800
2014-03-27,25.36000,25.75,25.29000,25.31000,27201100
2014-03-28,25.41000,25.81000,25.32000,25.62000,22884500
2014-03-31,25.65000,26.059999,25.62000,25.81000,29336300
2014-04-01,25.80000,26,25.64000,25.99000,23778700
2014-04-02,25.96000,26.049999,25.64000,25.89000,22464700
2014-04-03,26.15000,26.46000,26.14000,26.41000,38581300
2014-04-04,26.49000,26.73000,26.11000,26.16000,47918000
2014-04-07,26.30000,26.74000,26.20000,26.49000,49813500
2014-04-08,26.36000,26.98000,26.35000,26.91000,56699500
2014-04-09,26.93000,27.020000,26.73000,26.98000,34481800
2014-04-10,27.010000,27.090000,26.36000,26.43000,40478200
2014-04-11,26.27000,26.59000,26.17000,26.18000,36121100
2014-04-14,26.31000,26.65000,26.14000,26.56000,26957900
2014-04-15,26.51000,26.83000,26.36000,26.77000,45074400
2014-04-16,26.98000,27.24000,26.60000,26.93000,59033600
2014-04-17,26.88000,27.16000,26.79000,27.040001,38108500
2014-04-21,27.049999,27.049999,26.73000,26.95000,20398600
2014-04-22,26.91000,26.98000,26.66000,26.84000,29601600
2014-04-23,26.80000,26.97000,26.72000,26.75,25574300
2014-04-24,26.81000,26.96000,26.64000,26.75,25432800
2014-04-25,26.65000,26.72000,26.19000,26.26000,33614400
2014-04-28,26.17000,26.39000,26.010000,26.33000,33472800
2014-04-29,26.36000,26.66000,26.35000,26.48000,22146000
2014-04-30,26.32000,26.70000,26.22000,26.69000,25863900
2014-05-01,26.51000,26.67000,26.39000,26.45000,19755200
2014-05-02,26.56000,26.64000,26.40000,26.41000,24235200
2014-05-05,26.16000,26.26000,25.99000,26.17000,20738900
2014-05-06,26.16000,26.38000,26,26.20000,21818000
2014-05-07,26.26000,26.45000,26.22000,26.37000,24692800
2014-05-08,26.32000,26.53000,26.22000,26.34000,24166900
2014-05-09,26.37000,26.41000,26.22000,26.30000,20324400
2014-05-12,26.41000,26.54000,26.30000,26.37000,20607800
2014-05-13,26.49000,26.54000,26.33000,26.45000,20525000
2014-05-14,26.49000,26.52000,26.33000,26.33000,17811900
2014-05-15,26.33000,26.5,26.010000,26.010000,31752700
2014-05-16,26.049999,26.070000,25.74000,25.82000,30017200
2014-05-19,25.75,26.090000,25.75,26.040001,22679600
2014-05-20,26.020000,26.17000,25.88000,26.040001,22292600
2014-05-21,26.10000,26.25,26,26.20000,18721300
2014-05-22,26.21000,26.27000,26.080000,26.15000,15926500
2014-05-23,26.15000,26.30000,26.14000,26.29000,17172200
2014-05-27,26.33000,26.74000,26.18000,26.71000,27271900
2014-05-28,26.70000,26.94000,26.66000,26.88000,27150100
2014-05-29,26.91000,26.96000,26.72000,26.96000,20638900
2014-05-30,26.94000,27.32000,26.93000,27.32000,43641000
2014-06-02,27.31000,27.35000,27.12000,27.26000,20264900
2014-06-03,27.22000,27.70000,27.12000,27.66000,33256300
2014-06-04,27.51000,27.76000,27.5,27.60000,21612500
2014-06-05,27.56000,27.66000,27.43000,27.66000,26546200
2014-06-06,27.78000,28.21000,27.73000,28.17000,34795600
2014-06-09,28.10000,28.42000,27.83000,27.91000,39933000
2014-06-10,27.85000,28.33000,27.72000,28.24000,34256900
2014-06-11,28.14000,28.21000,27.80000,27.93000,27747700
2014-06-12,27.86000,28.10000,27.77000,27.96000,31211400
2014-06-13,29.75,30.059999,29.56000,29.87000,122194300
2014-06-16,29.72000,30.15000,29.67000,30.010000,36407800
2014-06-17,29.88000,30.10000,29.84000,29.95000,28440600
2014-06-18,29.88000,29.98000,29.67000,29.93000,34412300
2014-06-19,29.97000,30.090000,29.89000,30.090000,27166600
2014-06-20,30.070000,30.20000,30.030001,30.20000,39826400
2014-06-23,30.10000,30.31000,29.85000,30.23000,26528900
2014-06-24,30.16000,30.83000,30.090000,30.5,53397600
2014-06-25,30.48000,31,30.45000,30.88000,44293300
2014-06-26,30.81000,30.90000,30.61000,30.78000,26722300
2014-06-27,30.87000,31,30.70000,30.93000,30776300
2014-06-30,30.87000,31,30.66000,30.90000,21558400
2014-07-01,30.99000,31.090000,30.87000,30.98000,28240000
2014-07-02,30.99000,31.049999,30.80000,30.98000,16831200
2014-07-03,31.080000,31.36000,31.020000,31.14000,20437600
2014-07-07,31.090000,31.20000,30.92000,31.030001,22233400
2014-07-08,31,31.080000,30.70000,30.79000,37608700
2014-07-09,30.84000,30.98000,30.69000,30.89000,28302400
2014-07-10,30.60000,31.33000,30.44000,31.26000,32455100
2014-07-11,31.26000,31.45000,31.040001,31.25,20045000
2014-07-14,31.41000,31.58000,31.34000,31.49000,24244600
2014-07-15,31.58000,31.80000,31.16000,31.71000,61006100
2014-07-16,33.31000,34.74000,33.21000,34.65000,135834600
2014-07-17,34.20000,34.36000,33.63000,33.70000,70591100
2014-07-18,33.80000,33.84000,33.39000,33.70000,46528800
2014-07-21,33.55000,34.23000,33.54000,34.060001,32097200
2014-07-22,34.16000,34.83000,34.070000,34.79000,42915100
2014-07-23,34.68000,34.71000,34.30000,34.5,26077000
2014-07-24,34.38000,34.67000,34.099998,34.25,33180400
2014-07-25,34.15000,34.37000,33.93000,34.25,31614000
2014-07-28,34.23000,34.32000,33.88000,34.23000,30972200
2014-07-29,34.27000,34.37000,34.090000,34.19000,26141700
2014-07-30,34.31000,34.57000,34.040001,34.35000,32782800
2014-07-31,34.090000,34.25,33.81000,33.89000,35431200
2014-08-01,33.75,34.029999,33.61000,33.74000,33472400
2014-08-04,33.79000,34.090000,33.55000,34.049999,27250100
2014-08-05,33.76000,33.78000,32.60000,32.82000,49845100
2014-08-06,32.60000,33.19000,32.39000,32.85000,27923900
2014-08-07,32.93000,33.15000,32.54000,32.68000,27820100
2014-08-08,32.78000,33,32.54000,32.60000,35484000
2014-08-11,32.82000,33.24000,32.81000,33.020000,27718600
2014-08-12,32.91000,33.15000,32.68000,33.13000,24805600
2014-08-13,33.24000,34.15000,33.23000,34.099998,36291000
2014-08-14,34.049999,34.23000,33.74000,33.94000,25458000
2014-08-15,34.099998,34.21000,33.71000,34.17000,28577600
2014-08-18,34.26000,34.47000,33.98000,34.41000,27232200
2014-08-19,34.5,34.5,34.25,34.34000,29281900
2014-08-20,34.23000,34.51000,34.18000,34.5,27140300
2014-08-21,34.46000,35.19000,34.45000,35.15000,37164900
2014-08-22,35.20000,35.20000,34.91000,34.94000,21196700
2014-08-25,35.090000,35.15000,34.65000,34.81000,18614500
2014-08-26,34.79000,35.049999,34.69000,34.80000,19664700
2014-08-27,34.89000,34.94000,34.63000,34.79000,17168900
2014-08-28,34.61000,34.81000,34.61000,34.65000,18908900
2014-08-29,34.81000,34.94000,34.67000,34.92000,32302800
2014-09-02,34.76000,34.91000,34.43000,34.57000,32094800
2014-09-03,34.82000,34.88000,34.45000,34.57000,26668800
2014-09-04,34.53000,35.090000,34.52000,34.91000,27632400
2014-09-05,34.92000,35.12000,34.83000,35,20841900
2014-09-08,34.96000,35.56000,34.88000,35.33000,24859600
2014-09-09,35.29000,35.29000,34.85000,34.91000,22333100
2014-09-10,34.85000,35.13000,34.67000,35.020000,19964200
2014-09-11,34.79000,35.020000,34.53000,35.020000,21949000
2014-09-12,34.90000,34.91000,34.5,34.62000,26732600
2014-09-15,34.71000,34.77000,34.23000,34.54000,22438000
2014-09-16,34.47000,35.080002,34.47000,34.93000,20875700
2014-09-17,34.91000,35.20000,34.74000,34.98000,26278900
2014-09-18,35.12000,35.17000,34.86000,35.17000,23809600
2014-09-19,35.16000,35.22000,34.82000,34.82000,46851900
2014-09-22,34.78000,35.029999,34.55000,34.71000,25447700
2014-09-23,34.71000,34.71000,34.38000,34.42000,25690700
2014-09-24,34.40000,34.85000,34.37000,34.75,18829000
2014-09-25,34.68000,34.79000,33.88000,34.14000,34639700
2014-09-26,34.26000,34.36000,33.63000,34.26000,25882300
2014-09-29,34.060001,34.99000,33.94000,34.90000,29003100
2014-09-30,34.90000,35,34.41000,34.82000,35274600
2014-10-01,34.61000,34.78000,33.84000,33.99000,35086600
2014-10-02,33.96000,34,33.26000,33.52000,32910800
2014-10-03,33.66000,34.18000,33.47000,34.029999,25834600
2014-10-06,34.15000,34.48000,33.87000,34.11000,24321100
2014-10-07,34.040001,34.049999,33.42000,33.47000,25972100
2014-10-08,33.49000,34.37000,33.14000,34.27000,34960600
2014-10-09,34.15000,34.43000,33.58000,33.62000,28185700
2014-10-10,32.62000,32.86000,30.5,31.91000,80917600
2014-10-13,31.72000,32.37000,31.47000,31.47000,42110200
2014-10-14,31.99000,32.67000,31.71000,32.14000,68671000
2014-10-15,30.54000,31.65000,29.65000,31.28000,92305200
2014-10-16,30.89000,31.51000,30.75,30.85000,47787400
2014-10-17,31.20000,31.71000,30.97000,31.38000,37504500
2014-10-20,31.040001,31.70000,30.90000,31.58000,30523700
2014-10-21,31.67000,32.62000,31.58000,32.61000,33278400
2014-10-22,32.66000,32.87000,32.22000,32.27000,26725600
2014-10-23,32.72000,32.91000,32.60000,32.69000,22254900
2014-10-24,32.72000,33.33000,32.57000,33.18000,27814300
2014-10-27,33.080002,33.30000,32.77000,33.20000,23751900
2014-10-28,33.23000,33.75,33.23000,33.74000,21857800
2014-10-29,33.76000,33.97000,33.51000,33.92000,24615200
2014-10-30,33.58000,33.61000,32.40000,32.58000,55217900
2014-10-31,33.74000,34.0099983,32.63000,34.0099983,52089700
2014-11-03,33.81000,34.48000,33.79000,34.31000,28703600
2014-11-04,34.25,34.78000,34.21000,34.54000,34695900
2014-11-05,34.049999,34.099998,33.60000,33.76000,34705500
2014-11-06,33.69000,34.23000,33.41000,33.82000,25240600
2014-11-07,33.98000,34,33.19000,33.58000,27604500
2014-11-10,33.43000,33.49000,33.080002,33.26000,30653600
2014-11-11,33.36000,33.54000,33.20000,33.31000,19676600
2014-11-12,33.23000,33.42000,33,33.38000,22864200
2014-11-13,33.35000,33.86000,33.34000,33.68000,26449300
2014-11-14,33.75,33.97000,33.35000,33.95000,18104600
2014-11-17,33.82000,34.25,33.76000,34.24000,17646300
2014-11-18,34.19000,34.90000,34.16000,34.71000,30674800
2014-11-19,34.69000,34.79000,34.25,34.35000,21289600
2014-11-20,34.14000,35.97000,34,35.95000,61994700
2014-11-21,35.98000,36.46000,35.5,35.59000,56721600
2014-11-24,35.89000,36.43000,35.84000,36.25,33321100
2014-11-25,36.36000,36.48000,36.15000,36.32000,29093200
2014-11-26,36.37000,36.99000,36.28000,36.90000,24060000
2014-11-28,37.040001,37.69000,36.94000,37.25,19128500
2014-12-01,37.21000,37.62000,36.90000,37.17000,30904000
2014-12-02,37.18000,37.60000,37.18000,37.60000,28361100
2014-12-03,37.68000,37.89000,37.41000,37.43000,30660800
2014-12-04,37.40000,37.46000,37.040001,37.46000,23359100
2014-12-05,37.57000,37.90000,37.52000,37.67000,20527600
2014-12-08,37.46000,37.73000,36.94000,37.20000,28134800
2014-12-09,36.67000,37.090000,36.30000,36.89000,28487300
2014-12-10,36.93000,37.020000,36.30000,36.42000,27499900
2014-12-11,36.5,37.21000,36.44000,36.70000,25088200
2014-12-12,36.45000,36.82000,36.22000,36.23000,29322500
2014-12-15,36.39000,36.78000,35.90000,35.92000,30633400
2014-12-16,35.86000,36.5,35.56000,35.56000,31166300
2014-12-17,35.62000,36.33000,35.33000,36.24000,31637700
2014-12-18,36.75,37.020000,36.43000,37.020000,32128100
2014-12-19,37.020000,37.16000,36.23000,36.37000,76786800
2014-12-22,36.39000,37.26000,36.39000,37.21000,29227100
2014-12-23,37.40000,37.70000,37.30000,37.43000,22169700
2014-12-24,37.47000,37.60000,37.18000,37.44000,12109100
2014-12-26,37.52000,37.74000,37.52000,37.55000,14037200
2014-12-29,37.45000,37.52000,37.17000,37.18000,12203300
2014-12-30,37.080002,37.19000,36.76000,36.76000,15214100
2014-12-31,36.63000,37.040001,36.29000,36.29000,20393600
2015-01-02,36.67000,37.16000,36.11000,36.36000,23605600
2015-01-05,36.20000,36.45000,35.94000,35.95000,32785000
2015-01-06,36.080002,36.23000,35.26000,35.28000,30847600
2015-01-07,35.64000,36.070000,35.27000,36.020000,27725200
2015-01-08,36.37000,37,36.26000,36.69000,31765400
2015-01-09,36.77000,37.11000,36.40000,36.76000,22850500
2015-01-12,36.90000,37,36.23000,36.60000,29400800
2015-01-13,36.87000,37.49000,36.29000,36.5,31478000
2015-01-14,36.33000,36.91000,35.91000,36.35000,34250300
2015-01-15,36.53000,36.88000,36.029999,36.19000,47181800
2015-01-16,36.12000,36.66000,35.51000,36.45000,62812200
2015-01-20,36.099998,36.46000,35.57000,36.090000,35929400
2015-01-21,35.85000,36.68000,35.77000,36.48000,27442600
2015-01-22,36.56000,37,36.14000,36.91000,31809900
2015-01-23,36.96000,37.029999,36.38000,36.45000,27427100
2015-01-26,36.19000,36.30000,35.57000,35.81000,30906800
2015-01-27,34.40000,34.72000,33.55000,34.19000,58456200
2015-01-28,34.47000,34.70000,33.72000,33.78000,34929100
2015-01-29,33.84000,34.28000,33.46000,34.21000,29569400
2015-01-30,33.70000,33.99000,33,33.040001,38719700
2015-02-02,33.060001,33.75,32.65000,33.65000,38733800
2015-02-03,33.78000,34.049999,32.61000,33.70000,36038300
2015-02-04,33.67000,33.84000,33.30000,33.60000,25052800
2015-02-05,33.68000,33.99000,33.45000,33.94000,20491400
2015-02-06,33.92000,34,33.14000,33.30000,29342400
2015-02-09,33,33.24000,32.67000,32.93000,28705500
2015-02-10,33.20000,33.73000,33.049999,33.70000,20200000
2015-02-11,33.67000,33.76000,33.32000,33.55000,18364200
2015-02-12,33.98000,34.13000,33.76000,34.13000,20056700
2015-02-13,34.25,34.37000,33.95000,34.36000,18037900
2015-02-17,34.40000,34.75,34.26000,34.74000,19374100
2015-02-18,34.65000,34.71000,34.19000,34.27000,19992900
2015-02-19,34.25,34.42000,34.049999,34.21000,11017500
2015-02-20,34.15000,34.57000,33.91000,34.41000,20955600
2015-02-23,34.40000,34.5,33.58000,33.76000,25565500
2015-02-24,33.61000,34.49000,33.51000,34.41000,29607500
2015-02-25,34.029999,34.15000,33.73000,33.95000,24686300
2015-02-26,33.62000,33.88000,33.43000,33.65000,25928400
2015-02-27,33.63000,33.64000,33.21000,33.25,24427300
2015-03-02,33.29000,34.13000,33.12000,34.060001,25406400
2015-03-03,33.95000,34.38000,33.91000,34.099998,27332000
2015-03-04,33.86000,34.41000,33.72000,34.12000,23005800
2015-03-05,34.26000,34.5,33.59000,33.73000,21225800
2015-03-06,33.54000,33.68000,33.080002,33.19000,32373100
2015-03-09,33.20000,33.27000,32.48000,32.72000,33058800
2015-03-10,32.24000,32.41000,31.5,31.70000,50278900
2015-03-11,31.97000,32.96000,31.95000,32.33000,49683600
2015-03-12,31.010000,31.60000,30.58000,30.80000,107402400
2015-03-13,30.63000,30.98000,30.36000,30.93000,47954700
2015-03-16,30.93000,31.11000,30.65000,30.83000,33074600
2015-03-17,30.58000,30.73000,30.41000,30.59000,29215600
2015-03-18,30.41000,31.20000,30.30000,30.89000,39834100
2015-03-19,30.78000,31.10000,30.69000,30.74000,27414200
2015-03-20,30.99000,31.62000,30.93000,31.31000,64777100
2015-03-23,31.29000,31.79000,31.20000,31.20000,29694000
2015-03-24,31.16000,31.32000,30.74000,30.79000,28471400
2015-03-25,30.81000,30.89000,29.86000,29.89000,37691000
2015-03-26,29.5,30.40000,29.31000,30.080000,45450100
2015-03-27,30.010000,33,29.85000,32,73857200
2015-03-30,31.66000,32.099998,31.30000,31.46000,51391500
2015-03-31,31.43000,31.93000,31.20000,31.27000,32098500
2015-04-01,31.13000,31.32000,30.65000,30.81000,31532100
2015-04-02,30.80000,31.23000,30.67000,30.81000,20909600
2015-04-06,30.81000,31.25,30.45000,31.040001,21490900
2015-04-07,31.070000,31.59000,31,31.26000,23258300
2015-04-08,31.23000,31.56000,31.059999,31.31000,18250300
2015-04-09,30.68000,31.62000,30.57000,31.24000,34167600
2015-04-10,31.33000,31.94000,31.33000,31.93000,28084900
2015-04-13,31.81000,32.049999,31.71000,31.73000,23489000
2015-04-14,31.68000,31.94000,31.27000,31.49000,39754000
2015-04-15,32.26000,32.99000,32.070000,32.83000,61083500
2015-04-16,32.85000,32.99000,32.70000,32.87000,28903200
2015-04-17,32.51000,32.70000,32.22000,32.47000,30593600
2015-04-20,32.61000,32.79000,32.53000,32.73000,20649300
2015-04-21,32.93000,32.97000,32.28000,32.43000,19023800
2015-04-22,32.41000,32.72000,32.029999,32.70000,21144200
2015-04-23,32.040001,32.41000,32.0099983,32.35000,23775300
2015-04-24,32.41000,32.48000,32.020000,32.080002,22759900
2015-04-27,32.080002,32.69000,32.080002,32.5,25869600
2015-04-28,32.30000,33.040001,32.23000,33.020000,29572800
2015-04-29,32.56000,33,32.55000,32.89000,21819000
2015-04-30,32.71000,32.85000,32.30000,32.55000,22013300
2015-05-01,32.63000,33.49000,32.62000,33.42000,27091200
2015-05-04,33.27000,33.5,33.22000,33.43000,21397300
2015-05-05,33,33.099998,32.57000,32.64000,29779200
2015-05-06,32.5,32.79000,31.93000,32.22000,31985400
2015-05-07,32.27000,32.63000,32.18000,32.24000,21475300
2015-05-08,32.51000,32.88000,32.34000,32.80000,26926500
2015-05-11,32.68000,32.71000,32.43000,32.69000,18358600
2015-05-12,32.44000,32.5,32,32.25,24530200
2015-05-13,32.27000,32.90000,32.27000,32.64000,20470800
2015-05-14,32.86000,33.13000,32.77000,32.97000,21098900
2015-05-15,33.090000,33.12000,32.75,32.99000,17149700
2015-05-18,32.98000,33.41000,32.85000,33.41000,23689500
2015-05-19,33.36000,33.38000,32.99000,33.15000,21867100
2015-05-20,33.060001,33.5,33.0099983,33.37000,21359800
2015-05-21,33.21000,33.56000,33.070000,33.55000,21269800
2015-05-22,33.47000,33.51000,33.32000,33.45000,20845000
2015-05-26,33.27000,33.29000,32.84000,33.099998,28594500
2015-05-27,33.20000,33.85000,33.13000,33.71000,30172700
2015-05-28,33.74000,34.15000,33.68000,34.0099983,27065700
2015-05-29,34.24000,34.75,34.21000,34.46000,43545500
2015-06-01,34.37000,34.59000,33.68000,33.91000,46734500
2015-06-02,33.64000,33.75,33.14000,33.27000,36351100
2015-06-03,33.17000,33.24000,32.59000,32.73000,38138700
2015-06-04,32.51000,32.72000,32.20000,32.31000,33761800
2015-06-05,32.28000,32.30000,31.83000,31.84000,27778500
2015-06-08,31.81000,31.95000,31.21000,31.30000,38171600
2015-06-09,31.33000,31.66000,31.15000,31.25,33976700
2015-06-10,31.46000,32.16000,31.37000,31.82000,33336800
2015-06-11,31.95000,32.099998,31.84000,31.85000,24293600
2015-06-12,31.72000,32.099998,31.20000,31.32000,31629800
2015-06-15,31.12000,31.51000,30.94000,31.39000,23175000
2015-06-16,31.26000,31.76000,31.13000,31.64000,20254500
2015-06-17,31.75,32.090000,31.69000,31.95000,28194200
2015-06-18,32.080002,32.5,32,32.38000,27722400
2015-06-19,32.40000,32.57000,31.96000,32.070000,39008400
2015-06-22,32.26000,32.39000,32.080002,32.26000,23608400
2015-06-23,32.31000,32.34000,31.93000,32.090000,17995900
2015-06-24,32.15000,32.15000,31.88000,31.91000,23313900
2015-06-25,32.020000,32.32000,31.99000,31.99000,22743300
2015-06-26,31.51000,31.53000,30.76000,31.020000,62157200
2015-06-29,30.70000,30.98000,30.31000,30.39000,35194500
2015-06-30,30.63000,30.69000,30.15000,30.42000,34412200
2015-07-01,30.49000,30.55000,30.010000,30.18000,27178900
2015-07-02,30.18000,30.92000,30.10000,30.56000,27105200
2015-07-06,30.24000,30.45000,29.84000,30.040001,32468100
2015-07-07,29.87000,29.93000,29.090000,29.90000,43833700
2015-07-08,29.40000,29.67000,29.15000,29.5,45223800
2015-07-09,29.72000,29.89000,28.82000,28.93000,47167800
2015-07-10,29.20000,29.35000,28.94000,29.17000,31423800
2015-07-13,29.27000,29.82000,29.19000,29.73000,26452400
2015-07-14,29.66000,30.11000,29.44000,29.65000,39778300
2015-07-15,29.65000,29.99000,29.47000,29.69000,47852500
2015-07-16,30.47000,30.48000,29.10000,29.90000,81166700
2015-07-17,29.66000,29.80000,29.10000,29.47000,43697600
2015-07-20,29.62000,29.62000,29.070000,29.10000,33812900
2015-07-21,28.96000,29.26000,28.67000,28.72000,45191000
2015-07-22,28.57000,28.85000,28.43000,28.61000,36387200
2015-07-23,28.66000,28.97000,28.43000,28.60000,33775200
2015-07-24,28.53000,28.64000,28.059999,28.059999,31621000
2015-07-27,28.070000,28.42000,27.62000,28.35000,42161100
2015-07-28,28.51000,29.18000,28.44000,28.96000,33182400
2015-07-29,28.95000,29.13000,28.79000,29.010000,26470200
2015-07-30,29.10000,29.45000,28.85000,28.91000,26582400
2015-07-31,29.12000,29.12000,28.77000,28.95000,27158800
2015-08-03,29,29.35000,28.90000,29.049999,26213600
2015-08-04,28.98000,29.15000,28.86000,29.13000,25741700
2015-08-05,29.19000,29.39000,29.020000,29.12000,23622700
2015-08-06,29.16000,29.23000,28.85000,29.010000,27958200
2015-08-07,28.80000,28.96000,28.69000,28.88000,25606100
2015-08-10,29.070000,29.68000,29.059999,29.64000,22807400
2015-08-11,29.47000,29.48000,28.96000,28.97000,23758900
2015-08-12,28.66000,29.57000,28.66000,29.46000,33589100
2015-08-13,29.40000,29.45000,28.87000,28.87000,18821900
2015-08-14,28.92000,29.040001,28.82000,29.020000,14302700
2015-08-17,28.83000,29.20000,28.71000,29.080000,15548300
2015-08-18,28.95000,29.049999,28.80000,28.91000,19182600
2015-08-19,28.65000,28.80000,28.28000,28.36000,30530100
2015-08-20,28.030001,28.24000,27.53000,27.53000,31936600
2015-08-21,27.33000,27.63000,26.56000,26.56000,52288400
2015-08-24,25.20000,27.63000,24.87000,26.25,83234200
2015-08-25,27.040001,27.15000,25.87000,25.87000,59371900
2015-08-26,26.51000,27.34000,26.080000,27.30000,47386700
2015-08-27,27.72000,27.91000,27.010000,27.72000,38649400
2015-08-28,27.67000,28.61000,27.45000,28.42000,43452400
2015-08-31,28.33000,29.13000,28.16000,28.54000,42401800
2015-09-01,27.91000,28.17000,27.66000,27.82000,44144000
2015-09-02,28.35000,28.60000,28.14000,28.60000,34618800
2015-09-03,28.80000,29.42000,28.69000,29.080000,38665900
2015-09-04,28.57000,28.90000,28.41000,28.52000,29116500
2015-09-08,28.98000,29.5,28.95000,29.5,27805000
2015-09-09,29.72000,30.12000,29.17000,29.24000,30774100
2015-09-10,29.18000,29.66000,28.90000,29.27000,25195800
2015-09-11,29.080000,29.52000,29.040001,29.47000,21786900
2015-09-14,29.47000,29.53000,29.090000,29.39000,24065100
2015-09-15,29.56000,29.94000,29.48000,29.73000,29819000
2015-09-16,29.62000,29.79000,29.40000,29.77000,25957800
2015-09-17,29.62000,30.20000,29.55000,29.71000,29805200
2015-09-18,29.22000,29.42000,28.81000,29.020000,60693400
2015-09-21,29.090000,29.34000,28.94000,29.16000,24417100
2015-09-22,28.67000,28.90000,28.48000,28.67000,28576200
2015-09-23,29.020000,29.090000,28.59000,28.74000,25984000
2015-09-24,28.38000,28.67000,27.87000,28.48000,32754700
2015-09-25,28.94000,29.12000,28.63000,28.81000,29192300
2015-09-28,28.68000,29.36000,28.64000,28.76000,42291000
2015-09-29,28.83000,29.35000,28.76000,29.24000,34169600
2015-09-30,29.56000,30.32000,29.54000,30.14000,41051700
2015-10-01,30.21000,30.28000,29.46000,30,29832800
2015-10-02,29.67000,30.53000,29.53000,30.51000,27901500
2015-10-05,30.73000,31.38000,30.56000,31.21000,34842500
2015-10-06,31.16000,31.85000,31.11000,31.74000,34899800
2015-10-07,32,32.42000,31.72000,32.32000,36930100
2015-10-08,32.23000,32.60000,31.98000,32.52000,27794600
2015-10-09,32.37000,32.55000,31.94000,32.14000,24209900
2015-10-12,32.16000,32.32000,32,32.21000,18795000
2015-10-13,32.029999,32.48000,31.98000,32.040001,35588600
2015-10-14,31.39000,32.93000,30.85000,32.80000,75954800
2015-10-15,32.84000,33.060001,32.46000,32.75,37634800
2015-10-16,32.75,33.20000,32.48000,33.040001,29371300
2015-10-19,32.88000,33.62000,32.87000,33.59000,37624000
2015-10-20,33.40000,33.70000,33.31000,33.44000,24416100
2015-10-21,33.67000,34.049999,33.32000,33.37000,31928800
2015-10-22,33.70000,34.5,33.59000,34.40000,39572600
2015-10-23,34.54000,35.029999,34.40000,34.90000,42796600
2015-10-26,34.77000,34.96000,34.55000,34.59000,22646900
2015-10-27,34.41000,34.55000,34.31000,34.47000,22630100
2015-10-28,34.47000,34.71000,34.12000,34.71000,21908400
2015-10-29,34.20000,34.29000,33.77000,34.029999,21325200
2015-10-30,34.099998,34.29000,33.86000,33.86000,24693900
2015-11-02,33.73000,34.28000,33.64000,34.11000,21743100
2015-11-03,34,34.41000,33.98000,34.31000,18167000
2015-11-04,34.27000,34.27000,33.90000,34.15000,20762100
2015-11-05,34.099998,34.20000,33.73000,34,16486100
2015-11-06,33.93000,33.97000,33.41000,33.84000,23701700
2015-11-09,33.60000,33.83000,33.080002,33.35000,24168700
2015-11-10,33.17000,33.27000,32.81000,33.21000,22451700
2015-11-11,33.16000,33.38000,32.80000,32.86000,19864700
2015-11-12,32.71000,32.92000,32.39000,32.40000,23265400
2015-11-13,32.27000,32.38000,31.96000,32.11000,23673200
2015-11-16,32.090000,32.26000,31.93000,32.099998,29899700
2015-11-17,32.15000,32.88000,32.0099983,32.64000,22636400
2015-11-18,32.73000,33.24000,32.62000,33.16000,18619800
2015-11-19,33.22000,34.73000,33.13000,34.30000,45381600
2015-11-20,34.48000,35.29000,34.48000,34.66000,41137700
2015-11-23,34.66000,34.85000,34.41000,34.48000,20152900
2015-11-24,34.33000,34.44000,33.90000,34.36000,21413500
2015-11-25,34.26000,34.74000,34.14000,34.45000,17939400
2015-11-27,34.54000,34.68000,34.40000,34.46000,6620900
2015-11-30,34.55000,34.90000,34.43000,34.77000,21785800
2015-12-01,35,35.20000,34.71000,35.090000,23560200
2015-12-02,35.090000,35.41000,34.81000,34.83000,18688200
2015-12-03,34.97000,34.99000,34,34.040001,30131100
2015-12-04,34.11000,35.029999,34,34.94000,24901000
2015-12-07,34.79000,35.17000,34.75,34.99000,17731900
2015-12-08,34.67000,34.95000,34.42000,34.75,13380200
2015-12-09,34.88000,35.22000,34.51000,34.81000,22548300
2015-12-10,34.85000,35.070000,34.66000,34.77000,17400700
2015-12-11,34.31000,34.65000,34.20000,34.27000,21251400
2015-12-14,34.38000,34.48000,33.88000,34.47000,19357100
2015-12-15,34.65000,35.35000,34.64000,35.18000,24365900
