datetime,open,high,low,close,volume
2013-08-14,26.45000,26.45000,25.97000,26.38000,77049400
2013-08-15,24.39000,24.83000,24.28000,24.48000,130110100
2013-08-16,24.53000,24.66000,24.25,24.27000,42426200
2013-08-19,24.32000,24.66000,24.25,24.27000,39630400
2013-08-20,24.28000,24.56000,24.22000,24.32000,43650200
2013-08-21,24.36000,24.48000,24.049999,24.070000,33392900
2013-08-22,24.070000,24.22000,23.96000,24.010000,24327000
2013-08-23,24.070000,24.16000,23.84000,23.86000,41268600
2013-08-26,23.84000,24.049999,23.76000,23.83000,35708500
2013-08-27,23.72000,23.79000,23.44000,23.48000,39768700
2013-08-28,23.55000,23.58000,23.38000,23.45000,28035900
2013-08-29,23.47000,23.75,23.45000,23.45000,26605500
2013-08-30,23.46000,23.55000,23.22000,23.31000,35248400
2013-09-03,23.58000,23.77000,23.46000,23.48000,31875000
2013-09-04,23.52000,23.92000,23.5,23.77000,27443900
2013-09-05,23.81000,23.84000,23.54000,23.69000,23926000
2013-09-06,23.82000,23.84000,23.39000,23.55000,28615800
2013-09-09,23.61000,23.98000,23.58000,23.92000,22744700
2013-09-10,24.030001,24.25,24,24.16000,29302400
2013-09-11,24.20000,24.41000,24.18000,24.38000,25153200
2013-09-12,24.42000,24.45000,24.24000,24.29000,22340000
2013-09-13,24.33000,24.41000,24.20000,24.32000,18509900
2013-09-16,24.43000,24.47000,24.13000,24.38000,32119900
2013-09-17,24.39000,24.55000,24.30000,24.37000,19999500
2013-09-18,24.33000,24.80000,24.30000,24.80000,29541300
2013-09-19,24.5,24.75,24.41000,24.61000,40090900
2013-09-20,24.73000,24.75,24.43000,24.51000,37420400
2013-09-23,24.38000,24.45000,24.11000,24.27000,26910300
2013-09-24,24.14000,24.32000,23.94000,24.14000,29762400
2013-09-25,24.19000,24.55000,24.12000,24.43000,26563800
2013-09-26,24.30000,24.36000,23.69000,23.77000,54577900
2013-09-27,23.35000,23.55000,23.049999,23.33000,82455500
2013-09-30,23.12000,23.53000,23.020000,23.43000,40335700
2013-10-01,23.33000,23.48000,23.20000,23.24000,30137600
2013-10-02,23.10000,23.36000,23,23.32000,40084700
2013-10-03,23.24000,23.35000,22.94000,23.010000,38161100
2013-10-04,22.96000,23.090000,22.85000,23.020000,33607800
2013-10-07,22.76000,23.040001,22.63000,22.89000,29575900
2013-10-08,22.97000,22.97000,22.62000,22.64000,31865700
2013-10-09,22.66000,22.76000,22.29000,22.5,45438300
2013-10-10,22.70000,23.080000,22.60000,23.010000,38817500
2013-10-11,23.020000,23.38000,22.97000,23.28000,27773800
2013-10-14,23.16000,23.36000,23.070000,23.34000,29103100
2013-10-15,23.36000,23.42000,23.17000,23.18000,26201200
2013-10-16,23.22000,23.30000,22.81000,23,40483000
2013-10-17,22.80000,22.88000,22.42000,22.78000,69366300
2013-10-18,22.86000,23.14000,22.76000,22.96000,44486600
2013-10-21,23.11000,23.11000,22.81000,22.93000,34594600
2013-10-22,22.99000,23,22.42000,22.65000,64553000
2013-10-23,22.61000,22.64000,22.20000,22.26000,49021400
2013-10-24,22.34000,22.43000,22.10000,22.37000,50130300
2013-10-25,22.59000,22.63000,22.35000,22.46000,34253400
2013-10-28,22.40000,22.55000,22.31000,22.55000,24072100
2013-10-29,22.66000,22.93000,22.56000,22.83000,30074200
2013-10-30,22.87000,22.94000,22.66000,22.71000,30465600
2013-10-31,22.64000,22.71000,22.44000,22.56000,34497400
2013-11-01,22.66000,22.68000,22.40000,22.57000,33328700
2013-11-04,22.55000,22.64000,22.42000,22.58000,28617000
2013-11-05,22.61000,23.25,22.42000,23.070000,46343600
2013-11-06,23.21000,23.37000,23.020000,23.28000,48257800
2013-11-07,23.41000,23.56000,23.070000,23.11000,35502900
2013-11-08,23.28000,23.52000,23.090000,23.51000,30884100
2013-11-11,23.5,23.58000,23.40000,23.45000,22694900
2013-11-12,23.43000,23.84000,23.43000,23.73000,38031100
2013-11-13,23.60000,24,23.51000,24,75234900
2013-11-14,20.94000,21.44000,20.77000,21.37000,243255400
2013-11-15,21.46000,21.69000,21.26000,21.54000,85506000
2013-11-18,21.60000,21.72000,21.20000,21.29000,66008900
2013-11-19,21.31000,21.54000,21.12000,21.42000,57309700
2013-11-20,21.47000,21.47000,21.22000,21.23000,44299700
2013-11-21,21.36000,21.49000,21.25,21.47000,40695500
2013-11-22,21.41000,21.5,21.31000,21.46000,41105000
2013-11-25,21.45000,21.52000,21.27000,21.27000,37566000
2013-11-26,21.30000,21.41000,21.080000,21.21000,48629300
2013-11-27,21.29000,21.35000,21.15000,21.27000,40021100
2013-11-29,21.39000,21.44000,21.20000,21.25,25043700
2013-12-02,21.29000,21.30000,21.059999,21.090000,35385200
2013-12-03,21.049999,21.26000,21.020000,21.26000,52496700
2013-12-04,21.090000,21.35000,21.070000,21.25,44535000
2013-12-05,21.20000,21.30000,20.89000,20.91000,61782100
2013-12-06,21.12000,21.32000,21.070000,21.28000,51266300
2013-12-09,21.30000,21.33000,21.20000,21.22000,41430000
2013-12-10,21.26000,21.34000,21.15000,21.21000,45957600
2013-12-11,20.99000,21.010000,20.65000,20.88000,66075000
2013-12-12,20.82000,20.83000,20.26000,20.51000,69575100
2013-12-13,20.58000,20.58000,20.22000,20.24000,51883000
2013-12-16,20.35000,20.75,20.25,20.68000,54485600
2013-12-17,20.74000,21.13000,20.68000,20.92000,45343300
2013-12-18,20.88000,21.040001,20.52000,21,55495300
2013-12-19,21.070000,21.080000,20.77000,21.070000,36678100
2013-12-20,21.059999,21.25,20.96000,21.13000,64140500
2013-12-23,21.25,21.63000,21.22000,21.57000,41245900
2013-12-24,21.46000,21.76000,21.44000,21.69000,18372000
2013-12-26,21.72000,21.88000,21.72000,21.80000,17064400
2013-12-27,21.79000,22.049999,21.78000,22.020000,24098500
2013-12-30,22,22.33000,22,22.25,27711600
2013-12-31,22.25,22.47000,22.15000,22.43000,33240500
2014-01-02,22.17000,22.29000,21.91000,22,44377000
2014-01-03,22.090000,22.12000,21.83000,21.98000,36328200
2014-01-06,21.96000,22.23000,21.93000,22.010000,34150300
2014-01-07,22.26000,22.41000,22.15000,22.31000,37368800
2014-01-08,22.29000,22.36000,22.15000,22.29000,38362700
2014-01-09,22.29000,22.31000,21.92000,22.090000,31794000
2014-01-10,22.23000,22.28000,21.99000,22.22000,30318600
2014-01-13,22.39000,22.82000,22.14000,22.19000,59600000
2014-01-14,22.33000,22.52000,22.20000,22.41000,44300800
2014-01-15,22.5,23,22.42000,22.78000,61767800
2014-01-16,22.85000,22.91000,22.63000,22.78000,38918100
2014-01-17,22.58000,22.78000,22.58000,22.74000,44349100
2014-01-21,22.91000,22.95000,22.64000,22.83000,33423000
2014-01-22,22.91000,22.95000,22.78000,22.84000,30700100
2014-01-23,22.69000,22.85000,22.46000,22.56000,37013600
2014-01-24,22.40000,22.54000,22.17000,22.20000,40917300
2014-01-27,21.77000,22.11000,21.76000,22,60510000
2014-01-28,21.88000,22,21.70000,21.75,41431800
2014-01-29,21.62000,21.84000,21.60000,21.65000,35406500
2014-01-30,21.77000,21.99000,21.63000,21.98000,42883000
2014-01-31,21.61000,21.99000,21.61000,21.91000,43325300
2014-02-03,21.93000,21.95000,21.46000,21.55000,60693300
2014-02-04,21.58000,21.82000,21.40000,21.80000,46626500
2014-02-05,21.69000,22.070000,21.58000,21.98000,46291400
2014-02-06,22.040001,22.58000,21.97000,22.49000,49584300
2014-02-07,22.52000,22.72000,22.30000,22.67000,54109200
2014-02-10,22.64000,22.88000,22.56000,22.83000,45300500
2014-02-11,22.78000,22.88000,22.67000,22.71000,45804800
2014-02-12,22.61000,22.92000,22.52000,22.85000,69832400
2014-02-13,21.99000,22.27000,21.68000,22.27000,153739400
2014-02-14,22.22000,22.77000,22.20000,22.56000,64513500
2014-02-18,22.49000,22.54000,22.33000,22.41000,31014400
2014-02-19,22.33000,22.56000,22.22000,22.28000,29309100
2014-02-20,22.24000,22.40000,22.16000,22.30000,26215000
2014-02-21,22.37000,22.45000,22.13000,22.13000,31483000
2014-02-24,22.19000,22.34000,22,22.12000,41858000
2014-02-25,22.15000,22.22000,21.76000,21.84000,45303600
2014-02-26,21.84000,22.020000,21.55000,21.93000,43574600
2014-02-27,21.88000,22.049999,21.86000,21.92000,25804000
2014-02-28,21.97000,22.11000,21.70000,21.80000,40863200
2014-03-03,21.57000,21.82000,21.44000,21.57000,37292900
2014-03-04,21.78000,21.89000,21.70000,21.82000,35673900
2014-03-05,21.90000,22.049999,21.81000,21.87000,28203400
2014-03-06,21.88000,21.98000,21.75,21.82000,23567000
2014-03-07,21.92000,21.94000,21.66000,21.73000,33180000
2014-03-10,21.63000,21.82000,21.60000,21.69000,26163300
2014-03-11,21.86000,21.93000,21.58000,21.61000,34642200
2014-03-12,21.53000,21.92000,21.53000,21.82000,31854300
2014-03-13,21.89000,21.92000,21.5,21.52000,42144400
2014-03-14,21.55000,21.65000,21.28000,21.35000,38256700
2014-03-17,21.35000,21.62000,21.27000,21.51000,33221900
2014-03-18,21.34000,21.71000,21.29000,21.63000,45849600
2014-03-19,21.69000,21.80000,21.56000,21.63000,32674300
2014-03-20,21.59000,22,21.59000,21.83000,34952800
2014-03-21,21.94000,22.10000,21.58000,21.64000,97372900
2014-03-24,21.68000,21.79000,21.47000,21.57000,32782100
2014-03-25,21.69000,22.36000,21.65000,22.34000,53374300
2014-03-26,22.44000,22.69000,22.32000,22.32000,67098900
2014-03-27,22.13000,22.39000,21.94000,22.020000,52152300
2014-03-28,22.090000,22.54000,22.049999,22.33000,49289400
2014-03-31,22.49000,22.64000,22.40000,22.42000,32887800
2014-04-01,22.33000,23.31000,22.30000,23.10000,80106400
2014-04-02,23.11000,23.13000,22.76000,22.99000,38363700
2014-04-03,23.049999,23.30000,23,23.090000,30311200
2014-04-04,23.28000,23.35000,22.60000,22.71000,49382300
2014-04-07,22.60000,23.070000,22.5,22.85000,55317100
2014-04-08,22.64000,22.97000,22.60000,22.94000,37373900
2014-04-09,23,23.32000,22.89000,23.12000,37888600
2014-04-10,23.17000,23.26000,22.5,22.65000,53927000
2014-04-11,22.55000,22.99000,22.43000,22.46000,47253900
2014-04-14,22.63000,22.94000,22.48000,22.85000,35804300
2014-04-15,22.84000,23,22.61000,22.89000,29845400
2014-04-16,23.030001,23.15000,22.83000,23.030001,31451900
2014-04-17,23.010000,23.29000,22.78000,23.21000,47813400
2014-04-21,23.22000,23.59000,23.18000,23.40000,38795200
2014-04-22,23.43000,23.61000,23.40000,23.52000,28725000
2014-04-23,23.52000,23.57000,23.24000,23.5,29972800
2014-04-24,23.64000,23.64000,23.24000,23.33000,33976700
2014-04-25,23.27000,23.32000,22.88000,23,25087300
2014-04-28,23.15000,23.24000,22.79000,23.020000,36817100
2014-04-29,23.20000,23.21000,23.059999,23.16000,14582400
2014-04-30,23.080000,23.14000,22.92000,23.11000,23979300
2014-05-01,23.14000,23.15000,22.91000,23.010000,17463700
2014-05-02,23.11000,23.12000,22.90000,22.94000,18757000
2014-05-05,22.90000,23,22.72000,22.96000,17859200
2014-05-06,22.84000,22.89000,22.63000,22.72000,21815200
2014-05-07,22.72000,22.90000,22.43000,22.87000,38895200
2014-05-08,22.90000,23.17000,22.76000,23.020000,32181400
2014-05-09,22.96000,23.11000,22.92000,23.020000,22593900
2014-05-12,23.040001,23.34000,23,23.19000,40216100
2014-05-13,23.14000,23.21000,22.76000,22.86000,57933100
2014-05-14,22.92000,23.049999,22.63000,22.81000,59330100
2014-05-15,24.27000,24.69000,24.12000,24.18000,120944500
2014-05-16,24.14000,24.45000,24.059999,24.37000,40477000
2014-05-19,24.24000,24.45000,24.12000,24.35000,39388900
2014-05-20,24.26000,24.39000,24.020000,24.12000,56321600
2014-05-21,24.22000,24.65000,24.17000,24.48000,65262600
2014-05-22,24.42000,24.54000,24.29000,24.38000,26751000
2014-05-23,24.38000,24.57000,24.35000,24.52000,27778000
2014-05-27,24.74000,24.88000,24.63000,24.71000,32365700
2014-05-28,24.63000,24.93000,24.63000,24.82000,28650600
2014-05-29,24.85000,24.92000,24.56000,24.68000,21642000
2014-05-30,24.71000,24.75,24.48000,24.62000,29368700
2014-06-02,24.64000,24.80000,24.56000,24.78000,20393300
2014-06-03,24.75,24.82000,24.45000,24.68000,23339100
2014-06-04,24.61000,24.65000,24.40000,24.5,20635100
2014-06-05,24.62000,24.74000,24.41000,24.70000,23320300
2014-06-06,24.73000,24.95000,24.71000,24.83000,22485100
2014-06-09,24.79000,24.95000,24.72000,24.80000,18818400
2014-06-10,24.73000,25.10000,24.60000,25,36582000
2014-06-11,24.85000,25.17000,24.79000,25.040001,36170300
2014-06-12,24.95000,25.010000,24.62000,24.66000,26900400
2014-06-13,24.67000,24.78000,24.60000,24.70000,20947600
2014-06-16,24.52000,24.73000,24.45000,24.53000,19251300
2014-06-17,24.49000,24.62000,24.41000,24.5,17972800
2014-06-18,24.70000,24.75,24.46000,24.63000,24723700
2014-06-19,24.62000,24.71000,24.45000,24.71000,20646800
2014-06-20,24.63000,24.90000,24.61000,24.83000,39707300
2014-06-23,24.81000,24.90000,24.65000,24.70000,18751100
2014-06-24,24.62000,24.74000,24.52000,24.53000,24302000
2014-06-25,24.55000,24.78000,24.41000,24.72000,22579500
2014-06-26,24.66000,24.81000,24.48000,24.65000,19134400
2014-06-27,24.60000,24.78000,24.48000,24.70000,34999300
2014-06-30,24.67000,24.90000,24.62000,24.85000,23992100
2014-07-01,24.99000,25.11000,24.77000,25.080000,34613200
2014-07-02,24.97000,25.14000,24.87000,25.030001,30197200
2014-07-03,25.15000,25.25,25.13000,25.19000,19598800
2014-07-07,25,25.25,24.97000,25.23000,21293500
2014-07-08,25.21000,25.31000,25.059999,25.070000,34622900
2014-07-09,25.22000,25.5,25.14000,25.44000,35610300
2014-07-10,25.25,25.52000,25.22000,25.44000,27278600
2014-07-11,25.52000,25.65000,25.44000,25.52000,20945900
2014-07-14,25.61000,25.65000,25.40000,25.44000,19243600
2014-07-15,25.38000,25.68000,25.36000,25.67000,29468800
2014-07-16,25.73000,26.049999,25.73000,25.98000,40458600
2014-07-17,25.84000,26,25.58000,25.63000,29568000
2014-07-18,25.70000,25.96000,25.67000,25.91000,25465300
2014-07-21,25.89000,25.95000,25.72000,25.85000,20825400
2014-07-22,25.95000,26.080000,25.91000,25.95000,28734800
2014-07-23,25.72000,25.79000,25.55000,25.68000,28759200
2014-07-24,25.78000,25.90000,25.68000,25.83000,21876300
2014-07-25,25.80000,26.020000,25.68000,25.97000,28640100
2014-07-28,25.73000,26,25.57000,25.92000,27686400
2014-07-29,25.88000,26.010000,25.69000,25.71000,22441500
2014-07-30,25.83000,25.84000,25.47000,25.63000,26119900
2014-07-31,25.48000,25.5,25.17000,25.23000,28219900
2014-08-01,25.14000,25.21000,24.80000,25,28609200
2014-08-04,24.94000,25.22000,24.86000,25.17000,17252200
2014-08-05,25.020000,25.12000,24.87000,24.97000,21176500
2014-08-06,24.93000,25.21000,24.85000,24.93000,20990600
2014-08-07,25.010000,25.11000,24.69000,24.86000,24123500
2014-08-08,24.87000,25.059999,24.74000,25.030001,21648600
2014-08-11,25.090000,25.37000,25.010000,25.23000,25946200
2014-08-12,25.21000,25.27000,25,25.15000,21928200
2014-08-13,25.17000,25.27000,24.93000,25.20000,43708600
2014-08-14,24.94000,24.94000,24.32000,24.54000,63790200
2014-08-15,24.66000,24.66000,24.27000,24.43000,33624000
2014-08-18,24.49000,24.66000,24.43000,24.63000,27666900
2014-08-19,24.63000,24.69000,24.60000,24.64000,20347000
2014-08-20,24.55000,24.75,24.52000,24.71000,20228900
2014-08-21,24.75,24.91000,24.72000,24.89000,20880800
2014-08-22,24.87000,24.97000,24.64000,24.65000,22453700
2014-08-25,24.70000,24.84000,24.69000,24.70000,19355800
2014-08-26,24.70000,24.93000,24.67000,24.81000,17053400
2014-08-27,24.79000,24.86000,24.71000,24.80000,15748800
2014-08-28,24.70000,24.90000,24.64000,24.85000,15506400
2014-08-29,24.90000,24.99000,24.76000,24.99000,17972300
2014-09-02,24.94000,25,24.75,24.88000,19836000
2014-09-03,24.94000,25.13000,24.92000,25.040001,22043200
2014-09-04,25.080000,25.14000,24.83000,24.91000,20268900
2014-09-05,24.86000,25.070000,24.86000,25,19865200
2014-09-08,24.93000,25.090000,24.81000,24.95000,14188500
2014-09-09,24.88000,24.97000,24.60000,24.86000,19075800
2014-09-10,24.84000,25,24.84000,24.93000,15738500
2014-09-11,24.92000,25.20000,24.85000,25.18000,22105400
2014-09-12,25.16000,25.26000,25.070000,25.16000,33197300
2014-09-15,24.95000,25.090000,24.87000,25.059999,33411400
2014-09-16,25,25.42000,24.98000,25.22000,31902300
2014-09-17,25.14000,25.31000,25.070000,25.21000,25703300
2014-09-18,25.17000,25.27000,25.15000,25.22000,15939900
2014-09-19,25.21000,25.30000,25.010000,25.20000,47343700
2014-09-22,25.19000,25.19000,24.86000,24.97000,21346700
2014-09-23,24.87000,25.030001,24.67000,24.70000,20747900
2014-09-24,24.73000,25.040001,24.63000,24.98000,19700400
2014-09-25,24.96000,24.96000,24.5,24.54000,27242000
2014-09-26,24.5,25.090000,24.46000,25,29863700
2014-09-29,24.73000,25.20000,24.73000,25.12000,28707700
2014-09-30,24.90000,25.25,24.85000,25.17000,36919300
2014-10-01,25.20000,25.25,24.94000,25.030001,44916200
2014-10-02,25.049999,25.11000,24.75,25.059999,28334000
2014-10-03,25.21000,25.37000,25.040001,25.31000,29038300
2014-10-06,25.35000,25.42000,24.96000,25.010000,23952600
2014-10-07,25.010000,25.25,24.59000,24.64000,29309600
2014-10-08,24.57000,24.68000,24.18000,24.66000,40348300
2014-10-09,24.51000,24.64000,24.18000,24.19000,29341200
2014-10-10,23.91000,24.010000,23.34000,23.34000,48313600
2014-10-13,23.24000,23.45000,22.93000,22.93000,33227700
2014-10-14,23.059999,23.35000,22.96000,23.059999,29317500
2014-10-15,22.79000,23.15000,22.49000,22.96000,40079600
2014-10-16,22.65000,23.080000,22.56000,22.82000,30929300
2014-10-17,22.98000,23.33000,22.92000,23.25,28485000
2014-10-20,22.90000,23.080000,22.69000,22.93000,34386900
2014-10-21,23.10000,23.60000,22.96000,23.51000,33712700
2014-10-22,23.67000,23.68000,23.24000,23.26000,25172900
2014-10-23,23.61000,23.76000,23.42000,23.57000,21669900
2014-10-24,23.60000,23.80000,23.46000,23.78000,19942900
2014-10-27,23.62000,23.81000,23.60000,23.76000,16862700
2014-10-28,23.82000,24.070000,23.82000,24.070000,17798600
2014-10-29,24.010000,24.30000,23.92000,24.10000,18885500
2014-10-30,24,24.15000,23.88000,24.080000,32212000
2014-10-31,24.59000,24.64000,24.18000,24.47000,30379100
2014-11-03,24.45000,24.59000,24.45000,24.58000,16383400
2014-11-04,24.60000,24.91000,24.58000,24.88000,24620900
2014-11-05,24.97000,25.17000,24.84000,25.15000,21979600
2014-11-06,25.10000,25.28000,25.020000,25.26000,18373700
2014-11-07,25.30000,25.40000,25.16000,25.33000,34001900
2014-11-10,25.040001,25.23000,24.88000,25.15000,32152700
2014-11-11,25.20000,25.21000,25.020000,25.15000,19801700
2014-11-12,24.91000,25.19000,24.88000,25.11000,42258800
2014-11-13,24.93000,25.89000,24.88000,25.68000,57138800
2014-11-14,25.76000,26.34000,25.65000,26.32000,48667000
2014-11-17,26.11000,26.55000,26,26.47000,33224000
2014-11-18,26.5,26.74000,26.40000,26.60000,27223100
2014-11-19,26.58000,26.62000,26.30000,26.59000,19882500
2014-11-20,26.49000,26.84000,26.35000,26.81000,23440100
2014-11-21,26.95000,27.049999,26.67000,26.88000,31912100
2014-11-24,26.88000,27.12000,26.88000,27.030001,26994800
2014-11-25,27.030001,27.30000,27.030001,27.28000,28110100
2014-11-26,27.30000,27.46000,27.14000,27.43000,19466000
2014-11-28,27.52000,27.78000,27.36000,27.64000,18138900
2014-12-01,27.5,27.61000,27.33000,27.59000,19670200
2014-12-02,27.60000,27.96000,27.60000,27.82000,28247400
2014-12-03,27.71000,27.99000,27.51000,27.95000,27858600
2014-12-04,27.92000,27.99000,27.58000,27.77000,23797800
2014-12-05,27.79000,27.85000,27.40000,27.5,26722300
2014-12-08,27.42000,27.53000,27.15000,27.23000,24275900
2014-12-09,26.95000,27.48000,26.83000,27.42000,25885900
2014-12-10,27.26000,27.36000,26.79000,26.87000,31773400
2014-12-11,26.97000,27.36000,26.94000,26.99000,22902400
2014-12-12,26.71000,27.15000,26.70000,26.86000,27032000
2014-12-15,26.89000,27.17000,26.48000,26.68000,27503200
2014-12-16,26.5,27.17000,26.15000,26.59000,36622000
2014-12-17,26.62000,26.90000,26.47000,26.81000,36617700
2014-12-18,27.040001,27.66000,27.040001,27.65000,34927700
2014-12-19,27.65000,27.85000,27.55000,27.77000,59644100
2014-12-22,27.80000,28.29000,27.75,28.22000,28858600
2014-12-23,28.22000,28.5,28.19000,28.25,23538600
2014-12-24,28.29000,28.59000,28.29000,28.30000,11411200
2014-12-26,28.5,28.5,28.28000,28.35000,9739600
2014-12-29,28.35000,28.57000,28.32000,28.46000,13445600
2014-12-30,28.44000,28.48000,28.31000,28.36000,15487700
2014-12-31,28.28000,28.41000,27.81000,27.82000,21478700
2015-01-02,27.86000,28.12000,27.38000,27.61000,22926500
2015-01-05,27.32000,27.45000,27,27.059999,29460600
2015-01-06,27.14000,27.68000,27.040001,27.049999,47297600
2015-01-07,27.14000,27.40000,26.98000,27.30000,27570800
2015-01-08,27.54000,28.090000,27.47000,27.51000,40907000
2015-01-09,27.67000,28.070000,27.45000,27.79000,33619600
2015-01-12,28,28.20000,27.82000,28.049999,38648400
2015-01-13,28.21000,28.70000,27.90000,28.10000,36074200
2015-01-14,27.84000,28.049999,27.64000,27.92000,29494400
2015-01-15,28.090000,28.20000,27.35000,27.41000,29521100
2015-01-16,27.36000,27.77000,27.21000,27.68000,26655100
2015-01-20,27.76000,28.27000,27.66000,28.070000,33684200
2015-01-21,28.059999,28.19000,27.70000,27.84000,29298500
2015-01-22,27.55000,28.51000,27.22000,28.5,49494700
2015-01-23,28.36000,28.5,28.14000,28.21000,21802500
2015-01-26,28.22000,28.23000,27.70000,27.97000,18370100
2015-01-27,27.52000,27.59000,26.66000,26.90000,46110500
2015-01-28,27.39000,27.60000,26.80000,26.81000,32381700
2015-01-29,26.74000,27.31000,26.64000,27.22000,28095400
2015-01-30,26.88000,27.11000,26.32000,26.37000,38419100
2015-02-02,26.39000,26.87000,25.92000,26.83000,29417000
2015-02-03,26.90000,27.12000,26.69000,27.12000,28044300
2015-02-04,27.059999,27.22000,26.61000,26.69000,27696300
2015-02-05,26.75,27.30000,26.58000,27.26000,20548400
2015-02-06,27.37000,27.66000,27.14000,27.24000,25482400
2015-02-09,27.21000,27.41000,27.059999,27.12000,23681000
2015-02-10,27.16000,27.54000,27.15000,27.49000,22250300
2015-02-11,27.65000,27.65000,26.90000,26.93000,46213500
2015-02-12,28.99000,29.58000,28.84000,29.46000,117439100
2015-02-13,29.38000,29.5,29.11000,29.43000,50656700
2015-02-17,29.26000,29.35000,29.030001,29.31000,34217200
2015-02-18,29.19000,29.55000,29.12000,29.49000,24503700
2015-02-19,29.31000,29.39000,29.13000,29.31000,21477800
2015-02-20,29.35000,29.66000,29.16000,29.61000,25985600
2015-02-23,29.63000,29.65000,29.42000,29.63000,24026800
2015-02-24,29.56000,29.71000,29.43000,29.63000,18479500
2015-02-25,29.44000,29.57000,29.32000,29.49000,17368100
2015-02-26,29.52000,29.99000,29.52000,29.91000,28305200
2015-02-27,29.89000,29.91000,29.38000,29.51000,29135500
2015-03-02,29.36000,30.31000,29.34000,30.19000,35981900
2015-03-03,30.10000,30.12000,29.47000,29.54000,32990300
2015-03-04,29.35000,29.52000,29.11000,29.33000,32866900
2015-03-05,29.47000,29.49000,29.12000,29.30000,17985000
2015-03-06,29.11000,29.27000,28.80000,28.93000,27035000
2015-03-09,28.90000,29.45000,28.76000,29.36000,23007700
2015-03-10,29.15000,29.17000,28.66000,28.66000,26542300
2015-03-11,28.68000,28.76000,28.21000,28.26000,25160200
2015-03-12,28.049999,28.54000,28.049999,28.24000,22978700
2015-03-13,28.020000,28.26000,27.57000,27.94000,36511000
2015-03-16,28.10000,28.38000,28.040001,28.30000,25358900
2015-03-17,28.19000,28.28000,27.95000,28.15000,21895700
2015-03-18,27.88000,28.34000,27.72000,28.15000,34910900
2015-03-19,28.10000,28.54000,28.030001,28.26000,27980400
2015-03-20,28.45000,28.62000,28.32000,28.44000,37628700
2015-03-23,28.44000,28.69000,28.36000,28.41000,23478600
2015-03-24,28.29000,28.57000,27.99000,28,23263600
2015-03-25,27.92000,28.090000,27.46000,27.46000,27158700
2015-03-26,27.19000,27.31000,26.62000,27.090000,48928100
2015-03-27,27.070000,27.21000,26.94000,27.13000,20464500
2015-03-30,27.22000,27.75,27.22000,27.65000,29056300
2015-03-31,27.34000,27.69000,27.28000,27.53000,29258300
2015-04-01,27.31000,27.64000,27.10000,27.25,22420500
2015-04-02,27.22000,27.5,27.13000,27.13000,19527200
2015-04-06,26.96000,27.32000,26.84000,27.22000,20004000
2015-04-07,27.20000,27.56000,27.13000,27.39000,16861800
2015-04-08,27.37000,27.66000,27.37000,27.55000,19076400
2015-04-09,27.59000,27.74000,27.42000,27.63000,16684500
2015-04-10,27.58000,28.080000,27.56000,28.040001,24634600
2015-04-13,27.99000,28.28000,27.94000,27.98000,22769600
2015-04-14,28,28.059999,27.68000,27.81000,19296300
2015-04-15,28.10000,28.42000,27.97000,28.25,31160900
2015-04-16,28.19000,28.64000,28.10000,28.60000,29863500
2015-04-17,28.26000,28.40000,27.90000,27.92000,36904700
2015-04-20,28.16000,28.63000,28.16000,28.48000,21921800
2015-04-21,28.72000,28.92000,28.66000,28.69000,23956900
2015-04-22,28.67000,28.79000,28.42000,28.62000,19111700
2015-04-23,28.40000,28.82000,28.20000,28.68000,22230100
2015-04-24,29.19000,29.28000,28.67000,28.82000,27145600
2015-04-27,28.88000,29.030001,28.71000,28.89000,22952000
2015-04-28,28.80000,29.33000,28.76000,29.32000,24315300
2015-04-29,29.059999,29.25,28.90000,29.049999,22463700
2015-04-30,28.85000,29.020000,28.68000,28.83000,26514500
2015-05-01,28.81000,29.20000,28.78000,29.13000,18936000
2015-05-04,29.080000,29.36000,29.070000,29.17000,16484100
2015-05-05,29.17000,29.21000,28.84000,28.89000,22463800
2015-05-06,28.90000,29.080000,28.69000,28.97000,23572000
2015-05-07,28.99000,29.12000,28.74000,28.81000,22643800
2015-05-08,28.99000,29.37000,28.99000,29.23000,22572400
2015-05-11,29.5,29.79000,29.20000,29.21000,27045200
2015-05-12,29.070000,29.44000,28.80000,29.23000,31761000
2015-05-13,29.14000,29.47000,29.13000,29.35000,38264000
2015-05-14,29.29000,29.66000,28.97000,29.049999,56696300
2015-05-15,29.24000,29.82000,29.16000,29.55000,37677300
2015-05-18,29.42000,29.90000,29.42000,29.76000,23953000
2015-05-19,29.87000,29.90000,29.63000,29.74000,18926300
2015-05-20,29.80000,29.85000,29.53000,29.62000,19410900
2015-05-21,29.61000,29.77000,29.43000,29.43000,20806900
2015-05-22,29.39000,29.45000,29.26000,29.26000,20079700
2015-05-26,29.19000,29.25,28.75,28.95000,25877100
2015-05-27,29.059999,29.48000,29.020000,29.31000,23959900
2015-05-28,29.34000,29.56000,29.16000,29.35000,18219600
2015-05-29,29.32000,29.59000,29.19000,29.31000,26018100
2015-06-01,29.60000,29.62000,29.049999,29.18000,23799400
2015-06-02,29.090000,29.27000,28.95000,29.080000,15995600
2015-06-03,29.21000,29.30000,29.049999,29.090000,20536900
2015-06-04,28.90000,29.10000,28.54000,28.61000,26774500
2015-06-05,28.55000,28.71000,28.49000,28.58000,25357900
2015-06-08,28.67000,28.70000,28.23000,28.28000,19011700
