datetime,open,high,low,close,volume
2013-10-14,16.57000,17.15000,16.17000,17.070000,62909500
2013-10-15,17.080000,17.43000,16.84000,16.92000,63043900
2013-10-16,17.080000,17.30000,16.91000,16.96000,49096400
2013-10-17,17,17.16000,16.74000,17.15000,40714800
2013-10-18,17.17000,17.25,16.96000,17.030001,34970600
2013-10-21,17.030001,17.14000,16.51000,16.57000,44886200
2013-10-22,16.70000,16.94000,16.40000,16.76000,48362800
2013-10-23,16.49000,16.59000,16.35000,16.55000,39244600
2013-10-24,16.43000,16.92000,16.40000,16.83000,30291300
2013-10-25,16.92000,16.99000,16.52000,16.58000,28678300
2013-10-28,16.52000,16.75,16.30000,16.72000,19926900
2013-10-29,17.020000,17.5,16.93000,17.5,51381400
2013-10-30,17.61000,17.64000,17.27000,17.39000,32373200
2013-10-31,17.28000,17.80000,17.18000,17.68000,42547400
2013-11-01,17.75,17.91000,17.43000,17.58000,41364500
2013-11-04,17.62000,17.99000,17.52000,17.89000,37798300
2013-11-05,17.74000,17.79000,17.49000,17.67000,23797000
2013-11-06,17.77000,17.82000,17.39000,17.5,21799500
2013-11-07,17.83000,18.16000,17.58000,17.72000,54192000
2013-11-08,17.70000,18.12000,17.61000,18.11000,33201300
2013-11-11,18.040001,18.28000,17.90000,18.27000,36990400
2013-11-12,18.17000,18.67000,18.12000,18.63000,32224800
2013-11-13,18.47000,18.99000,18.42000,18.92000,38821200
2013-11-14,18.91000,19.20000,18.90000,19.19000,31418000
2013-11-15,19.38000,19.83000,19.22000,19.46000,51592800
2013-11-18,19.58000,19.88000,19.090000,19.29000,47549900
2013-11-19,19.35000,19.87000,19.049999,19.059999,51853700
2013-11-20,19.19000,19.22000,18.51000,18.80000,44809000
2013-11-21,19.040001,20.11000,18.96000,19.99000,93347300
2013-11-22,19.91000,20.32000,19.66000,20.19000,40144800
2013-11-25,20.44000,20.5,19.71000,19.86000,33866000
2013-11-26,19.93000,20.41000,19.83000,20.31000,33585000
2013-11-27,20.41000,21.19000,20.29000,21.17000,40572700
2013-11-29,21.30000,21.31000,20.90000,21.10000,20081800
2013-12-02,21.10000,21.64000,20.96000,21.27000,34102800
2013-12-03,21.44000,21.90000,21.33000,21.83000,43553100
2013-12-04,21.68000,21.93000,21.41000,21.76000,34609000
2013-12-05,21.86000,22.090000,21.59000,21.65000,30302800
2013-12-06,21.97000,22.31000,21.80000,22.31000,32237800
2013-12-09,22.66000,23.67000,22.60000,23.12000,65756700
2013-12-10,23.12000,23.44000,22.80000,23.14000,41919500
2013-12-11,22.47000,22.91000,22.29000,22.5,52447500
2013-12-12,22.68000,23.090000,22.36000,22.54000,52600200
2013-12-13,22.73000,23.20000,22.65000,23.080000,31018700
2013-12-16,23.17000,23.42000,22.66000,22.77000,35065800
2013-12-17,22.85000,22.98000,22.55000,22.92000,26694900
2013-12-18,22.49000,22.49000,20.81000,21.81000,106635200
2013-12-19,21.73000,22.28000,21.56000,21.62000,37767000
2013-12-20,21.80000,22.58000,21.76000,22.17000,49176400
2013-12-23,21.44000,21.67000,21.22000,21.49000,40831000
2013-12-24,21.63000,21.90000,21.60000,21.82000,12857500
2013-12-26,21.83000,22.25,21.74000,21.74000,17095500
2013-12-27,21.93000,21.99000,21.46000,21.52000,19386300
2013-12-30,21.45000,21.68000,21.23000,21.30000,19267100
2013-12-31,21.41000,21.93000,21.38000,21.75,25122400
2014-01-02,21.68000,21.79000,21.27000,21.66000,26413500
2014-01-03,21.20000,21.43000,20.90000,20.97000,34590200
2014-01-06,20.97000,20.97000,20.64000,20.67000,38180500
2014-01-07,20.89000,21.94000,20.89000,21.73000,67904500
2014-01-08,24.20000,24.5,23.56000,23.87000,93499500
2014-01-09,23.60000,23.71000,22.91000,23.24000,42782900
2014-01-10,23.39000,23.72000,23.18000,23.71000,33930200
2014-01-13,23.70000,23.80000,23.25,23.33000,27619700
2014-01-14,22.87000,23.79000,22.87000,23.67000,33092200
2014-01-15,23.72000,23.76000,23.30000,23.33000,26949000
2014-01-16,23.48000,23.59000,22.90000,23.13000,28888700
2014-01-17,22.90000,23.28000,22.33000,22.38000,46943200
2014-01-21,22.40000,23.18000,22.32000,23.12000,29508700
2014-01-22,22.80000,23.79000,22.75,23.65000,31254300
2014-01-23,23.31000,23.65000,23.24000,23.64000,29418600
2014-01-24,23.5,23.65000,22.91000,22.92000,30019100
2014-01-27,23.10000,23.37000,22.56000,22.90000,30006400
2014-01-28,22.89000,23.20000,22.55000,23.049999,27555900
2014-01-29,22.84000,23.27000,22.65000,22.71000,21718400
2014-01-30,23.11000,23.76000,22.95000,23.45000,32630000
2014-01-31,23.10000,23.5,23,23.040001,29539000
2014-02-03,23,23.63000,22.70000,22.81000,36010100
2014-02-04,22.95000,23.18000,22.65000,23,20104700
2014-02-05,22.95000,23.48000,22.70000,23.31000,26097800
2014-02-06,23.51000,24.77000,23.5,24.11000,65314700
2014-02-07,24.37000,24.64000,23.92000,24.51000,47809700
2014-02-10,24.64000,25.24000,24.57000,24.87000,28374800
2014-02-11,24.85000,25.070000,24.58000,24.71000,21177200
2014-02-12,24.91000,25.16000,24.79000,24.89000,23915300
2014-02-13,24.84000,25.010000,24.68000,24.91000,23317000
2014-02-14,24.89000,25.30000,24.72000,25.080000,32449600
2014-02-18,25.19000,25.66000,25.10000,25.42000,34133700
2014-02-19,25.42000,25.68000,25.17000,25.42000,27239800
2014-02-20,25.35000,25.66000,25.32000,25.49000,23288000
2014-02-21,25.57000,25.59000,24.54000,25.080000,44791800
2014-02-24,25.15000,25.22000,24.56000,24.75,33037900
2014-02-25,24.80000,25,24.10000,24.26000,37147600
2014-02-26,24.31000,24.73000,24.16000,24.22000,20936900
2014-02-27,24.15000,24.34000,23.90000,24.19000,39242800
2014-02-28,24.23000,24.36000,23.90000,24.19000,33877300
2014-03-03,23.86000,24.77000,23.71000,24.48000,35961800
2014-03-04,24.87000,25.15000,24.72000,25.11000,32780000
2014-03-05,25.080000,25.13000,24.68000,24.83000,25938700
2014-03-06,24.85000,24.87000,24.30000,24.77000,32312100
2014-03-07,24.82000,24.89000,24.33000,24.42000,23827000
2014-03-10,24.32000,24.94000,24.080000,24.85000,23662500
2014-03-11,24.93000,25.070000,24.56000,24.67000,21103100
2014-03-12,24.60000,24.94000,24.22000,24.84000,19272800
2014-03-13,24.91000,24.94000,23.60000,24.11000,35572900
2014-03-14,24.070000,24.32000,23.73000,23.96000,24575000
2014-03-17,24.11000,24.17000,23.85000,23.93000,17778700
2014-03-18,24.040001,24.60000,23.72000,24.49000,27425600
2014-03-19,24.46000,24.62000,23.75,23.98000,19799500
2014-03-20,23.93000,24.36000,23.89000,24.010000,19735500
2014-03-21,24.11000,24.26000,23.66000,23.66000,32238500
2014-03-24,23.81000,24.10000,23.39000,23.48000,23740900
2014-03-25,23.64000,23.92000,23.42000,23.53000,17054900
2014-03-26,23.63000,23.89000,22.82000,22.83000,24590700
2014-03-27,22.81000,22.83000,21.92000,22.24000,35985000
2014-03-28,21.99000,22.54000,21.70000,21.91000,37763700
2014-03-31,22.30000,23.68000,22.21000,23.66000,39630300
2014-04-01,23.84000,24.46000,23.70000,24.44000,36880800
2014-04-02,24.57000,24.60000,24,24.35000,24486300
2014-04-03,24.56000,24.73000,23.78000,24,40670000
2014-04-04,24.79000,24.85000,22.44000,22.58000,77296000
2014-04-07,22.52000,22.98000,21.21000,21.71000,63603900
2014-04-08,22.059999,22.43000,21.40000,22.21000,44299000
2014-04-09,22.58000,22.84000,22.24000,22.60000,31636000
2014-04-10,22.70000,22.95000,21.62000,21.68000,37066500
2014-04-11,21.49000,21.93000,21.020000,21.13000,35232600
2014-04-14,21.36000,22.14000,21.25,21.90000,31740100
2014-04-15,21.92000,22.24000,21.52000,22.17000,25067600
2014-04-16,22.36000,22.57000,22,22.48000,21619500
2014-04-17,23.11000,24.14000,23.030001,23.91000,46206900
2014-04-21,25.040001,25.39000,24.56000,25.32000,45434800
2014-04-22,25.51000,26.28000,25.48000,26.18000,45903400
2014-04-23,26.19000,26.46000,25.97000,26.25,32508700
2014-04-24,26.45000,26.62000,25.34000,26.16000,39791400
2014-04-25,25.60000,25.68000,25.049999,25.26000,26022500
2014-04-28,25.43000,25.73000,24.19000,24.58000,32168000
2014-04-29,24.75,25.30000,24.45000,25.10000,19746700
2014-04-30,25.17000,26.12000,25.14000,26.12000,28811800
2014-05-01,26.21000,26.82000,25.85000,26.25,28231400
2014-05-02,26.26000,26.64000,26.070000,26.31000,18326000
2014-05-05,26.25,26.84000,25.95000,26.74000,21120800
2014-05-06,26.83000,27.18000,26.51000,26.68000,23078300
2014-05-07,26.69000,26.87000,26.049999,26.42000,24487200
2014-05-08,26.34000,27.40000,26.23000,26.93000,27015400
2014-05-09,26.95000,27.059999,26.45000,26.84000,20679100
2014-05-12,27.030001,27.54000,26.94000,27.51000,22396900
2014-05-13,27.5,27.78000,27.23000,27.63000,29540000
2014-05-14,27.53000,27.66000,26.78000,26.86000,28161200
2014-05-15,26.81000,26.89000,25.25,25.86000,41523500
2014-05-16,25.84000,26.35000,25.54000,26.030001,19890900
2014-05-19,26.37000,27,26.16000,26.94000,21930500
2014-05-20,26.97000,27.16000,26.16000,26.55000,21830400
2014-05-21,26.93000,27.21000,26.80000,26.99000,19021300
2014-05-22,27.030001,27.39000,26.87000,27.17000,14936600
2014-05-23,27.18000,27.40000,27.059999,27.33000,12406800
2014-05-27,27.53000,28.11000,27.48000,28.059999,23525400
2014-05-28,28.30000,28.92000,28.17000,28.61000,25382300
2014-05-29,28.79000,29.030001,28.43000,28.58000,23288800
2014-05-30,28.63000,28.90000,28.39000,28.59000,24068700
2014-06-02,28.61000,28.72000,28.049999,28.66000,14522600
2014-06-03,28.56000,28.93000,28.40000,28.67000,14002300
2014-06-04,28.58000,29.010000,28.47000,28.97000,14377400
2014-06-05,29.090000,29.48000,28.91000,29.040001,21878500
2014-06-06,29.15000,29.55000,29.049999,29.54000,18319800
2014-06-09,29.49000,29.72000,28.89000,29,20635300
2014-06-10,29,29.54000,28.59000,29.51000,24108900
2014-06-11,30.65000,31.60000,30.12000,30.99000,55472400
2014-06-12,31.070000,31.22000,30.56000,30.86000,28152900
2014-06-13,31.14000,31.47000,31.059999,31.17000,23275600
2014-06-16,31.43000,32.19000,31.28000,31.91000,35496500
2014-06-17,32,32.40000,31.95000,32.25,25195500
2014-06-18,32.38000,32.43000,31.70000,32.060001,30089900
2014-06-19,32.090000,32.17000,31.55000,31.81000,22402300
2014-06-20,31.88000,31.93000,31.40000,31.85000,28266500
2014-06-23,32.29000,32.30000,31.25,31.26000,48594600
2014-06-24,31.51000,32.97000,31.16000,32.5,59689500
2014-06-25,32.35000,32.74000,31.89000,32.34000,29796700
2014-06-26,32.31000,32.40000,31.80000,32,20353300
2014-06-27,31.88000,31.93000,31.45000,31.51000,46770900
2014-06-30,32.060001,33.049999,31.90000,32.95000,31032300
2014-07-01,33.24000,34.5,33.070000,33.98000,36348500
2014-07-02,34,34.27000,33.54000,33.76000,26620500
2014-07-03,34.090000,34.28000,33.65000,33.73000,13883900
2014-07-07,33.61000,33.65000,32.77000,32.86000,21383200
2014-07-08,32.80000,33.27000,32.12000,33.13000,34637500
2014-07-09,32.59000,32.94000,31.86000,32.89000,39287700
2014-07-10,32.18000,33.099998,31.80000,32.77000,32916800
2014-07-11,32.84000,33.17000,32.64000,32.80000,18868300
2014-07-14,33.13000,33.73000,32.93000,33.59000,20349500
2014-07-15,33.72000,34.16000,33.38000,34.020000,27186500
2014-07-16,34.42000,34.85000,34.23000,34.64000,30731700
2014-07-17,33.83000,34,32.99000,33.049999,36943500
2014-07-18,33.18000,33.75,33,33.15000,28525600
2014-07-21,33,33.35000,32.60000,33.070000,15789100
2014-07-22,33.35000,33.69000,33.0099983,33.63000,14366200
2014-07-23,33.55000,33.78000,33.25,33.68000,20897100
2014-07-24,33.87000,34.28000,33.63000,33.88000,22684000
2014-07-25,33.69000,33.82000,33.23000,33.42000,19655100
2014-07-28,33.34000,33.46000,31.91000,31.98000,34203200
2014-07-29,32.14000,32.51000,31.96000,32.13000,19377500
2014-07-30,32.38000,32.74000,32.28000,32.53000,16001600
2014-07-31,31.17000,31.25,29.85000,30.55000,64996200
2014-08-01,30.88000,31.37000,30.55000,31.090000,26175300
2014-08-04,31.21000,31.86000,31.049999,31.69000,21821600
2014-08-05,31.36000,32.099998,30.90000,31.090000,31699300
2014-08-06,31.059999,31.18000,30.11000,30.68000,34903400
2014-08-07,30.90000,31.19000,29.38000,29.68000,35983600
2014-08-08,29.85000,30.25,29.62000,30.040001,22893300
2014-08-11,30.32000,30.84000,30.15000,30.74000,20600100
2014-08-12,30.56000,30.94000,30.21000,30.70000,21496400
2014-08-13,30.89000,31.58000,30.89000,31.38000,17832900
2014-08-14,30.87000,31.24000,30.80000,31.040001,16873700
2014-08-15,31.40000,31.73000,31.16000,31.49000,20560700
2014-08-18,31.69000,32.090000,31.41000,32.040001,17508600
2014-08-19,32.30000,32.70000,32.27000,32.40000,15020300
2014-08-20,32.38000,33.39000,32.38000,33.30000,21265400
2014-08-21,33.040001,33.32000,32.75,33.19000,16583200
2014-08-22,33.20000,33.45000,32.93000,33.29000,11758400
2014-08-25,33.51000,33.70000,33.19000,33.21000,12700600
2014-08-26,33.27000,33.43000,32.51000,32.88000,16075500
2014-08-27,32.83000,33.049999,32.61000,32.99000,12208200
2014-08-28,32.81000,32.90000,32.60000,32.81000,10890300
2014-08-29,32.95000,32.99000,32.5,32.60000,13519100
2014-09-02,32.43000,32.60000,31.45000,31.51000,26980200
2014-09-03,31.44000,31.69000,30.88000,31.68000,23928200
2014-09-04,31.95000,32.83000,31.83000,32.12000,24800000
2014-09-05,32.099998,32.95000,32.020000,32.94000,17772600
2014-09-08,32.99000,33.41000,32.84000,33.14000,17933300
2014-09-09,33.0099983,33.020000,31.86000,31.98000,20209400
2014-09-10,32.15000,32.20000,31.41000,32.090000,24643500
2014-09-11,31.85000,32.19000,31.71000,32.040001,11371100
2014-09-12,32.0099983,32.15000,31.5,31.53000,12561500
2014-09-15,31.40000,31.52000,29.87000,30.020000,37018500
2014-09-16,30.090000,31.58000,29.73000,31.45000,28739800
2014-09-17,31.47000,32.27000,31.28000,31.98000,19493200
2014-09-18,32.24000,32.48000,31.98000,32.48000,12485100
2014-09-19,32.48000,32.55000,31.45000,31.63000,25223300
2014-09-22,31.43000,31.44000,30.41000,30.60000,21713800
2014-09-23,30.51000,31.49000,30.11000,31.20000,22704300
2014-09-24,31.80000,32.35000,31.34000,32.22000,25781300
2014-09-25,32.41000,32.56000,31.35000,31.70000,36427700
2014-09-26,33.97000,34.099998,33.41000,33.83000,53975000
2014-09-29,33.42000,34.85000,33.20000,34.5,33981900
2014-09-30,34.63000,34.73000,33.89000,34.26000,25768900
2014-10-01,34.25,34.25,33.22000,33.5,36237600
2014-10-02,33.65000,34.080002,32.95000,33.81000,27337000
2014-10-03,34.080002,34.40000,33.87000,33.94000,22565400
2014-10-06,33.19000,33.29000,31.84000,32.57000,43417100
2014-10-07,32.41000,32.87000,31.85000,31.87000,28827000
2014-10-08,31.90000,32.40000,30.86000,32.32000,28069300
2014-10-09,32.12000,32.18000,30.41000,30.64000,35910800
2014-10-10,29.75,29.87000,27.59000,27.79000,85752700
2014-10-13,28.59000,28.86000,27,27.030001,44360600
2014-10-14,27.79000,28.41000,27.22000,27.39000,41365600
2014-10-15,26.80000,28.90000,26.32000,27.54000,50523300
2014-10-16,27.33000,28.86000,27.19000,28.30000,42111600
2014-10-17,28.91000,29.73000,28.57000,28.77000,34712800
2014-10-20,29.11000,29.73000,28.81000,29.69000,22357800
2014-10-21,30.40000,31.34000,30.16000,31.19000,40875100
2014-10-22,31.52000,31.55000,30.32000,30.57000,25500600
2014-10-23,31.040001,31.37000,30.57000,30.89000,22071100
2014-10-24,30.98000,31.12000,30.61000,31.059999,17761300
2014-10-27,31.96000,32.38000,31.66000,32.30000,26775900
2014-10-28,32.51000,32.67000,32.15000,32.61000,20981000
2014-10-29,32.5,32.65000,31.86000,32.28000,21418700
2014-10-30,31.75,32.080002,30.94000,31.82000,26761000
2014-10-31,32.90000,33.35000,32.62000,33.090000,28541400
2014-11-03,33.19000,33.91000,32.98000,33.51000,19655500
2014-11-04,33.48000,33.59000,32.90000,33.37000,16503900
2014-11-05,33.51000,33.76000,33.11000,33.71000,23137200
2014-11-06,33.5,33.79000,33.15000,33.35000,23576600
2014-11-07,33.31000,33.38000,32.32000,33.0099983,19337500
2014-11-10,32.93000,33.11000,32.62000,33.090000,13827300
2014-11-11,32.98000,33.38000,32.89000,33.20000,11285000
2014-11-12,33.049999,33.17000,32.80000,32.91000,14322400
2014-11-13,32.98000,33.21000,32.75,32.94000,10851300
2014-11-14,32.94000,32.94000,32.13000,32.62000,17434600
2014-11-17,31.90000,32.41000,31.69000,32.29000,18259300
2014-11-18,32.30000,33.15000,32.30000,32.87000,15538900
2014-11-19,32.93000,33.22000,32.34000,32.96000,14590200
2014-11-20,32.73000,33.48000,32.49000,33.21000,13613300
2014-11-21,33.71000,34.39000,33.52000,34.30000,25563100
2014-11-24,34.41000,35.25,34.26000,34.73000,24974400
2014-11-25,34.77000,34.98000,34.40000,34.80000,13985200
2014-11-26,34.63000,35.67000,34.62000,35.62000,18288100
2014-11-28,35.84000,36.22000,35.72000,35.95000,11645700
2014-12-01,35.98000,36.14000,34.94000,34.99000,21342300
2014-12-02,35.049999,35.77000,34.64000,35.60000,14281500
2014-12-03,35.90000,36.35000,35.74000,36.099998,29011500
2014-12-04,36.029999,36.5,35.67000,36.070000,16477600
2014-12-05,36.090000,36.5,36.020000,36.49000,14114800
2014-12-08,36.46000,36.59000,35.70000,36.020000,15815300
2014-12-09,34.85000,35.71000,34.54000,35.66000,16503500
2014-12-10,35.44000,35.65000,34.78000,34.86000,17037900
2014-12-11,35.16000,35.82000,34.90000,35.19000,13261400
2014-12-12,34.92000,34.93000,33.97000,34,19798900
2014-12-15,34.35000,34.45000,33.25,33.35000,27305700
2014-12-16,32.90000,33.92000,32.37000,32.92000,28611600
2014-12-17,33.080002,33.90000,32.5,33.83000,19434600
2014-12-18,34.62000,34.79000,34.049999,34.45000,18200600
2014-12-19,34.59000,34.80000,34.13000,34.49000,18469600
2014-12-22,34.75,35,34.5,34.64000,12687900
2014-12-23,34.92000,35.19000,34.76000,34.97000,10949000
2014-12-24,35.029999,35.099998,34.62000,34.91000,4672900
2014-12-26,35.029999,35.23000,34.98000,35,6883700
2014-12-29,35.27000,35.69000,35.080002,35.53000,12365800
2014-12-30,35.43000,35.74000,35.30000,35.40000,11480500
2014-12-31,35.45000,35.53000,35,35.0099983,10714300
2015-01-02,35.24000,35.52000,34.34000,34.75,15138200
2015-01-05,34.71000,34.74000,33.75,33.78000,23706600
2015-01-06,34.099998,34.23000,32.63000,32.87000,40092000
2015-01-07,31.53000,32.98000,31.45000,32.099998,52552300
2015-01-08,32.56000,33.87000,32.55000,33.67000,31947100
2015-01-09,33.76000,33.87000,32.96000,33.53000,19328500
2015-01-12,32.39000,32.99000,31.40000,31.66000,41982700
2015-01-13,31.92000,32.20000,30.65000,30.84000,40260500
2015-01-14,30.27000,31.20000,29.80000,30.049999,35766100
2015-01-15,30.25,30.42000,29.27000,29.30000,28512400
2015-01-16,29.15000,29.26000,28.51000,28.99000,58433300
2015-01-20,29.51000,30.020000,29.35000,29.67000,29884200
2015-01-21,29.5,30.74000,29.5,30.49000,27258700
2015-01-22,30.45000,30.95000,30.23000,30.89000,22299200
2015-01-23,30.89000,31.13000,30.46000,30.95000,21161800
2015-01-26,30.54000,31.020000,30.21000,31.020000,19175500
2015-01-27,30.43000,30.45000,29.39000,29.65000,27587900
2015-01-28,30,30.19000,29.030001,29.10000,21685200
2015-01-29,29.29000,29.83000,28.86000,29.71000,30282700
2015-01-30,29.40000,29.80000,29.070000,29.27000,23451600
2015-02-02,29.25,29.39000,28.090000,28.44000,34019600
2015-02-03,28.57000,29.090000,28.48000,28.95000,24009200
2015-02-04,28.81000,29.24000,28.70000,29.030001,20932800
2015-02-05,29.30000,29.52000,29.12000,29.49000,19785900
2015-02-06,29.54000,29.90000,28.86000,28.91000,18744100
2015-02-09,28.77000,28.77000,28.24000,28.35000,22390300
2015-02-10,29.10000,31.14000,29,31.090000,43831000
2015-02-11,31.090000,31.58000,30.45000,31.020000,29782200
2015-02-12,31.059999,32.049999,30.94000,31.94000,23793200
2015-02-13,32.21000,32.40000,31.34000,31.85000,18739200
2015-02-17,32.31000,32.84000,32.22000,32.33000,19877400
2015-02-18,32.26000,32.5,32.029999,32.17000,12348400
2015-02-19,32.12000,32.20000,31.72000,31.81000,13431000
2015-02-20,31.74000,32.049999,31.27000,32.029999,16531500
2015-02-23,31.86000,31.91000,31.27000,31.40000,13867900
2015-02-24,30.14000,30.95000,28.79000,30.77000,54985000
2015-02-25,30.60000,30.92000,30.35000,30.48000,16774700
2015-02-26,30.54000,30.97000,30.36000,30.62000,14932000
2015-02-27,30.97000,31.21000,30.62000,30.67000,15651200
2015-03-02,31.080000,31.5,30.99000,31.24000,18443200
2015-03-03,30.38000,30.69000,29.38000,29.66000,28945700
2015-03-04,29.72000,29.76000,28.82000,29.27000,26709000
2015-03-05,29.45000,29.84000,28.97000,29.28000,24007700
2015-03-06,29.22000,29.27000,28.39000,28.5,28302000
2015-03-09,28.54000,28.78000,27.91000,28.66000,17563000
2015-03-10,28.10000,28.32000,27.46000,27.61000,29749000
2015-03-11,27.93000,28.18000,27.61000,27.88000,17471600
2015-03-12,27.11000,28.38000,27.10000,28.020000,19567700
2015-03-13,27.97000,28.77000,27.96000,28.72000,23678700
2015-03-16,28.97000,29.26000,28.22000,28.51000,18183900
2015-03-17,27.73000,27.98000,27.46000,27.66000,24932400
2015-03-18,28.010000,28.35000,27.60000,28.16000,24544800
2015-03-19,28.10000,28.23000,27.92000,28.049999,21656600
2015-03-20,28.32000,28.76000,28.11000,28.68000,23608200
2015-03-23,28.47000,28.51000,27.82000,28.020000,18699400
2015-03-24,28.11000,28.35000,27.88000,27.96000,15670800
2015-03-25,27.86000,27.87000,26.40000,26.57000,35874000
2015-03-26,25.76000,27.17000,25.61000,26.66000,44702400
2015-03-27,26.93000,27.14000,26.049999,26.68000,30909000
2015-03-30,26.73000,26.96000,26.46000,26.68000,26142900
2015-03-31,26.71000,27.31000,26.61000,27.13000,25292100
2015-04-01,27.13000,27.35000,26.77000,27.13000,39424700
2015-04-02,27.75,27.76000,26.71000,26.73000,41390500
2015-04-06,26.5,27.45000,26.40000,27.43000,22460900
2015-04-07,27.35000,27.45000,26.86000,26.87000,17820600
2015-04-08,26.58000,27.35000,26.49000,27.13000,22105800
2015-04-09,27.070000,27.86000,27.010000,27.82000,18660000
2015-04-10,27.80000,28.17000,27.80000,28.020000,19698700
2015-04-13,28.020000,28.15000,27.78000,27.88000,13636800
2015-04-14,27.73000,27.90000,27.41000,27.72000,16671900
2015-04-15,28,28.45000,27.88000,28.17000,20138900
2015-04-16,27.90000,28.18000,27.77000,28.010000,16393500
2015-04-17,27.75,28.080000,27.60000,28.020000,18157100
2015-04-20,28.12000,28.39000,28.010000,28.26000,19901000
2015-04-21,28.33000,28.59000,28.16000,28.55000,22172000
2015-04-22,28.58000,29.75,28.56000,29.5,29662800
2015-04-23,28.93000,29.78000,28.86000,29.52000,22039700
2015-04-24,29.74000,29.74000,28.89000,29.20000,18764300
2015-04-27,29.25,29.66000,29.14000,29.27000,14871400
2015-04-28,29.22000,29.45000,28.76000,28.99000,12372000
2015-04-29,28.70000,28.99000,28.51000,28.87000,10964300
2015-04-30,28.79000,28.85000,27.85000,28.13000,18988900
2015-05-01,28.31000,29.25,28.31000,28.99000,16701100
2015-05-04,29.070000,29.15000,28.49000,28.67000,13909600
2015-05-05,28.27000,28.36000,27.83000,28.040001,19347300
2015-05-06,28.22000,28.30000,27.44000,27.99000,19770700
2015-05-07,27.80000,27.90000,26.89000,27.27000,29689300
2015-05-08,27.37000,27.43000,26.76000,27.18000,34955400
2015-05-11,27.13000,28.090000,26.86000,27.75,24591200
2015-05-12,27.55000,27.58000,26.86000,26.87000,19518800
2015-05-13,27.34000,27.66000,27.080000,27.19000,17530500
2015-05-14,27.33000,27.52000,26.47000,26.69000,32201100
2015-05-15,26.53000,26.63000,26.010000,26.33000,25864900
2015-05-18,26.16000,26.83000,26.040001,26.76000,20150000
2015-05-19,26.83000,26.93000,26.059999,26.31000,19527000
2015-05-20,26.47000,26.99000,26.26000,26.59000,22866300
2015-05-21,26.62000,27.14000,26.34000,26.90000,17258100
2015-05-22,27.23000,27.65000,27.21000,27.33000,20360300
2015-05-26,27.22000,27.48000,27.030001,27.32000,14966600
2015-05-27,27.43000,28.42000,27.39000,28.13000,23441800
2015-05-28,28.19000,28.62000,28.11000,28.28000,18667000
2015-05-29,28.42000,28.42000,27.93000,27.93000,18451300
2015-06-01,27.96000,28.53000,27.81000,28.42000,20206400
2015-06-02,28.36000,28.41000,27.77000,27.79000,18228000
2015-06-03,28,28.010000,27.010000,27.080000,29623400
2015-06-04,26.90000,27.24000,26.71000,26.99000,22186200
2015-06-05,27,27,26.5,26.59000,16585400
2015-06-08,26.51000,26.63000,25.80000,25.92000,23252600
2015-06-09,25.91000,25.95000,24.94000,25.19000,39816700
2015-06-10,25.52000,25.59000,25.030001,25.19000,23802900
2015-06-11,25.20000,25.39000,24.97000,25.020000,25793500
2015-06-12,24.89000,25.38000,24.71000,25.13000,21123900
2015-06-15,24.22000,24.25,23.70000,24.24000,44190200
2015-06-16,24.049999,24.32000,23.88000,24.24000,19173100
2015-06-17,24.30000,24.68000,24.23000,24.48000,17951700
2015-06-18,24.64000,24.82000,24.43000,24.47000,21570800
2015-06-19,24.80000,24.97000,24.46000,24.47000,25589300
2015-06-22,24.14000,24.71000,24,24.63000,26231200
2015-06-23,24.63000,24.86000,24.38000,24.49000,16168900
2015-06-24,24.44000,24.49000,24,24.059999,21243700
2015-06-25,24.13000,24.24000,23.66000,24.020000,38347800
2015-06-26,20.27000,20.60000,19.43000,19.66000,149010300
2015-06-29,19.34000,19.60000,18.60000,18.73000,49126100
2015-06-30,18.89000,19.10000,18.55000,18.84000,34683900
2015-07-01,19.049999,19.10000,18.63000,18.78000,25027100
2015-07-02,18.83000,19.38000,18.81000,19.070000,26178100
2015-07-06,18.84000,18.98000,18.23000,18.32000,37875800
2015-07-07,18.13000,18.36000,17.37000,18.20000,46293200
2015-07-08,17.96000,17.98000,17.49000,17.63000,30898900
2015-07-09,17.87000,18.010000,17.14000,17.15000,47087100
2015-07-10,17.33000,17.65000,17.30000,17.57000,24282900
2015-07-13,17.83000,17.85000,17.39000,17.61000,35788100
2015-07-14,19.76000,19.84000,19,19.61000,103878600
2015-07-15,19.49000,19.65000,18.77000,18.89000,41983200
2015-07-16,19.25,19.74000,19.090000,19.61000,34717200
2015-07-17,19.53000,20.24000,19.37000,20.12000,34081300
2015-07-20,20.080000,20.080000,18.77000,18.89000,41989300
2015-07-21,18.84000,19.11000,18.51000,18.88000,29340300
2015-07-22,18.53000,18.63000,17.85000,18,43635100
2015-07-23,18.33000,18.93000,18.30000,18.70000,32805200
2015-07-24,18.60000,18.70000,18.070000,18.34000,21567400
2015-07-27,18.10000,18.67000,17.57000,18.12000,27584100
2015-07-28,18.35000,20.080000,18.20000,19.75,51809500
2015-07-29,19.98000,20.57000,19.67000,19.87000,41557900
2015-07-30,19.75,20.10000,19.46000,19.90000,31248700
2015-07-31,20.020000,20.030001,18.47000,18.51000,55074900
2015-08-03,18.61000,19.39000,18.59000,19,32958300
2015-08-04,19.17000,19.19000,18.60000,19.010000,19934500
2015-08-05,19.18000,19.47000,18.88000,18.91000,23370800
