datetime,open,high,low,close,volume
2022-10-26,5.52500,5.77000,5.5,5.54000,37510600
2022-10-27,5.62000,5.66000,5.34400,5.35000,26942700
2022-10-28,5.37000,5.47000,5.29000,5.45000,28751000
2022-10-31,5.56000,5.67000,5.36000,5.44000,61549200
2022-11-01,6.46000,6.47000,5.67000,5.73000,159097200
2022-11-02,5.67500,5.70000,5.030000,5.12000,106803800
2022-11-03,5.030000,5.39000,5.010000,5.36000,55484100
2022-11-04,5.49500,5.51000,5.060000,5.18000,53554200
2022-11-07,5.23000,5.28500,5.12000,5.18000,39915100
2022-11-08,5.18000,5.30000,5.050000,5.100000,48009700
2022-11-09,5.030000,5.060000,4.94000,4.98000,45924000
2022-11-10,5.27000,5.44000,5.090000,5.34000,69817600
2022-11-11,5.32000,6,5.32000,5.95000,84353300
2022-11-14,5.89000,6.050000,5.72000,5.86000,47833200
2022-11-15,6.100000,6.13000,5.80000,5.85000,59806400
2022-11-16,5.77000,5.77000,5.47000,5.53000,43267800
2022-11-17,5.34000,5.51000,5.28000,5.38000,34036700
2022-11-18,5.48000,5.49000,5.16000,5.18000,36633900
2022-11-21,5.13000,5.19000,4.80000,4.87000,99355000
2022-11-22,4.90000,4.90000,4.60000,4.64000,76694100
2022-11-23,4.67000,4.70800,4.53000,4.66000,58395300
2022-11-25,4.67000,4.67000,4.51000,4.60000,28016500
2022-11-28,4.54000,4.63000,4.41000,4.45000,46991100
2022-11-29,4.46000,4.57000,4.44200,4.56000,40676700
2022-11-30,4.55000,4.85000,4.52000,4.83000,49235500
2022-12-01,4.86000,4.91000,4.67000,4.74000,34842000
2022-12-02,4.60000,4.70000,4.52000,4.70000,23866400
2022-12-05,4.70000,4.73000,4.47000,4.53000,28384800
2022-12-06,4.54000,4.55000,4.26000,4.32000,41048400
2022-12-07,4.30000,4.37000,4.24000,4.30000,21933400
2022-12-08,4.35000,4.43000,4.25,4.40000,19767400
2022-12-09,4.36000,4.40000,4.31000,4.34000,16804200
2022-12-12,4.31000,4.48000,4.27000,4.45000,23353200
2022-12-13,4.69000,4.77000,4.35000,4.43000,33682400
2022-12-14,4.57000,4.92000,4.53000,4.70000,68775700
2022-12-15,4.58000,4.76000,4.5,4.63000,37157400
2022-12-16,4.58000,4.68000,4.5,4.64000,31419300
2022-12-19,4.66000,4.66000,4.40000,4.43000,27122400
2022-12-20,4.53000,4.76000,4.45000,4.57000,34033400
2022-12-21,4.65000,4.73000,4.56000,4.64000,24848900
2022-12-22,4.58000,4.625,4.37000,4.58000,30665900
2022-12-23,4.55000,4.62000,4.46100,4.61000,19435300
2022-12-27,4.55000,4.58000,4.35000,4.39000,24110700
2022-12-28,4.38000,4.43000,4.24000,4.37000,35043300
2022-12-29,4.40000,4.63000,4.32000,4.59000,33261900
2022-12-30,4.49000,4.65000,4.45000,4.61000,28240200
2023-01-03,4.65000,4.75,4.43000,4.5,29303200
2023-01-04,4.54000,4.88000,4.49500,4.77000,48731400
2023-01-05,4.66000,4.73000,4.56000,4.63000,30512000
2023-01-06,4.66000,4.69500,4.49000,4.62000,31589500
2023-01-09,4.67000,5,4.67000,4.82000,50435000
2023-01-10,4.80000,5.13000,4.78000,5.12000,42334400
2023-01-11,5.15000,5.19000,4.98000,5.15000,41602100
2023-01-12,5.19000,5.38000,4.99000,5.36000,49408800
2023-01-13,5.22500,5.49000,5.19000,5.44000,32477100
2023-01-17,5.45000,5.72000,5.36000,5.64000,37801400
2023-01-18,5.65000,5.70000,5.48000,5.56000,38396700
2023-01-19,5.41000,5.53000,5.31000,5.41000,32006500
2023-01-20,5.48500,5.75,5.43100,5.67000,31135600
2023-01-23,5.71000,5.89000,5.63000,5.87000,39018500
2023-01-24,5.77500,6,5.73000,5.79000,32563800
2023-01-25,5.64000,5.87000,5.54000,5.79000,30127800
2023-01-26,5.90000,5.94000,5.65000,5.71000,29992300
2023-01-27,5.69000,6.040000,5.63000,5.94000,48503500
2023-01-30,6.59000,7.0050001,6.37000,6.68000,164184300
2023-01-31,6.66000,6.95000,6.51000,6.93000,68287100
2023-02-01,6.93000,7.47000,6.86000,7.38000,75445300
2023-02-02,7.67000,8.24000,7.45000,7.72000,106231100
2023-02-03,7.40000,7.98500,7.31000,7.46000,55989100
2023-02-06,7.35000,7.64000,7.26000,7.41000,41269900
2023-02-07,7.37000,7.45000,7.14000,7.38000,40804000
2023-02-08,7.32000,7.49500,7.19000,7.20000,25636300
2023-02-09,7.27000,7.36500,6.84000,6.89000,50352400
2023-02-10,6.76000,6.89000,6.64000,6.81000,37285300
2023-02-13,6.75,6.90000,6.68000,6.76000,23626800
2023-02-14,6.66000,6.82000,6.43000,6.74000,28449700
2023-02-15,6.82000,7.29000,6.80000,7.25,35683800
2023-02-16,7.074000,7.28000,6.95000,6.98000,30458000
2023-02-17,6.89000,6.96000,6.51000,6.62000,30999500
2023-02-21,6.46000,6.57000,6.33000,6.42000,26332900
2023-02-22,6.40000,6.58000,6.37000,6.54000,22778900
2023-02-23,6.65000,6.69000,6.39000,6.55000,19210200
2023-02-24,6.38000,6.45000,6.31000,6.38000,16954200
2023-02-27,6.45000,6.5,6.34200,6.42000,19082100
2023-02-28,6.46000,6.70000,6.45000,6.60000,17430600
2023-03-01,6.58000,6.62000,6.43000,6.44000,19827300
2023-03-02,6.30000,6.51000,6.23000,6.45000,18003500
2023-03-03,6.48000,6.79000,6.46000,6.72000,25456400
2023-03-06,6.80000,6.97000,6.67000,6.68000,26214300
2023-03-07,6.71000,6.71000,6.42000,6.51000,28344300
2023-03-08,6.48000,6.60000,6.38200,6.47000,16558600
2023-03-09,6.42000,6.55500,6.065000,6.090000,27793300
2023-03-10,5.90000,5.92000,5.21000,5.58000,86809700
2023-03-13,5.46000,5.57000,5.100000,5.49000,59761300
2023-03-14,5.69000,5.74000,5.43000,5.55000,36750400
2023-03-15,5.33500,5.46000,5.27500,5.41000,34260500
2023-03-16,5.35000,5.54000,5.28000,5.45000,25128700
2023-03-17,5.47000,5.54000,5.33000,5.46000,27173200
2023-03-20,5.47000,5.54000,5.19000,5.22000,33271400
2023-03-21,5.35000,5.60000,5.32000,5.57000,29210300
2023-03-22,5.79000,6.030000,5.54000,5.56000,62273300
2023-03-23,5.65000,5.88000,5.57000,5.78000,35687800
2023-03-24,5.67500,5.83000,5.64000,5.74000,18657400
2023-03-27,5.82000,5.88000,5.73000,5.76000,24284700
2023-03-28,5.74000,5.79000,5.51000,5.59000,23185400
2023-03-29,5.69000,5.92000,5.65000,5.75,28461800
2023-03-30,5.87000,5.93000,5.62000,5.72000,25094700
2023-03-31,5.75,6.17000,5.67000,6.070000,41786800
2023-04-03,6.14000,6.27500,5.94000,6.030000,32121400
2023-04-04,6.100000,6.100000,5.83500,5.89000,19465200
2023-04-05,5.87000,5.87000,5.58000,5.74000,30541900
2023-04-06,5.70000,5.81000,5.61000,5.75,25308100
2023-04-10,5.69000,5.92000,5.66000,5.91000,21151200
2023-04-11,5.91000,6.020000,5.86000,5.97000,26455400
2023-04-12,6.060000,6.060000,5.67000,5.82000,35905000
2023-04-13,5.91000,5.98000,5.82400,5.86000,20527100
2023-04-14,5.99000,6.030000,5.77000,5.92000,24086000
2023-04-17,5.89000,6,5.81000,5.96000,24908100
2023-04-18,6,6.020000,5.89500,5.98000,17036300
2023-04-19,5.90000,6.100000,5.87000,6.080000,18337500
2023-04-20,5.98000,6.045000,5.88000,5.92000,18844900
2023-04-21,5.90000,5.99000,5.85000,5.94000,16723200
2023-04-24,5.92000,5.95000,5.79000,5.83000,20058000
2023-04-25,5.77500,5.84000,5.72000,5.75,21036200
2023-04-26,5.81000,5.88000,5.66000,5.67000,24210900
2023-04-27,5.77000,6.19000,5.75,6.060000,43199900
2023-04-28,6.15000,6.30000,5.94000,6.23000,55605100
2023-05-01,6.52000,6.54000,5.46000,5.47000,125423700
2023-05-02,5.26000,5.30000,4.72000,4.90500,115499500
2023-05-03,4.97000,5.079000,4.75,4.85000,64212800
2023-05-04,4.78000,4.91500,4.59000,4.89500,59715600
2023-05-05,5.010000,5.17000,4.99000,5.16000,40830500
2023-05-08,5.18000,5.49000,5.18000,5.47000,39933900
2023-05-09,5.35000,5.55000,5.34000,5.41000,26785200
2023-05-10,5.58000,5.60000,5.38000,5.48000,28624400
2023-05-11,5.44000,5.44000,5.12000,5.14000,36075600
2023-05-12,5.17000,5.22000,4.92500,5.020000,44397600
2023-05-15,4.68000,4.84000,4.45000,4.77000,103290700
2023-05-16,4.79000,4.82000,4.61000,4.76000,38510800
2023-05-17,4.76000,4.98000,4.69000,4.96000,42730500
2023-05-18,4.98000,5.13500,4.92000,5.070000,35183400
2023-05-19,5.070000,5.13000,4.91000,4.93000,25737600
2023-05-22,4.99000,5.34000,4.92000,5.26000,42509300
2023-05-23,5.24000,5.49000,5.22000,5.29000,43878300
2023-05-24,5.20000,5.33000,5.13000,5.31000,23887800
2023-05-25,5.39000,5.40000,5.090000,5.21000,24474900
2023-05-26,5.24000,5.48000,5.22000,5.41000,26982900
2023-05-30,5.81000,6.050000,5.59000,6.030000,68003300
2023-05-31,6.20000,7.020000,6.100000,6.94000,152429200
2023-06-01,6.71000,7.26000,6.63000,6.82000,108760600
2023-06-02,7.11000,7.11000,6.71000,7.030000,63316100
2023-06-05,7.12000,7.60000,7.075000,7.25,69556200
2023-06-06,7.18000,7.75500,7.14000,7.65000,56839700
2023-06-07,7.86000,8,7.64000,7.74000,60872200
2023-06-08,7.69000,8.20000,7.66000,8.12000,66988400
2023-06-09,8.25,8.81000,8.11000,8.18000,84720300
2023-06-12,8.46000,9.30000,8.40000,9.16000,117905100
2023-06-13,9.54000,9.61000,8.89000,9.54000,108293500
2023-06-14,9.79000,10.23000,9.29000,9.74000,128420300
2023-06-15,9.18000,9.58000,8.88000,9.55000,97639300
2023-06-16,8.91000,9.18000,8.5,8.60000,107236500
2023-06-20,8.31000,8.64000,8.20000,8.59000,49114900
2023-06-21,8.51000,8.77000,8.34000,8.63000,37733600
2023-06-22,8.54000,8.69000,8.35000,8.49000,30149500
2023-06-23,7.91000,8.29000,7.71000,8.28000,62118500
2023-06-26,8.24000,8.66000,8.14000,8.20000,33526600
2023-06-27,8.33000,8.72000,8.32000,8.64000,39402300
2023-06-28,8.59000,9.090000,8.58000,8.87000,36374400
2023-06-29,9.070000,9.28000,8.60000,8.71000,42722400
2023-06-30,8.92000,9.41000,8.32000,8.34000,98034000
2023-07-03,8.36000,8.64000,8.35000,8.52000,26842000
2023-07-05,8.49000,8.68000,8.31000,8.38000,26954600
2023-07-06,8.23000,8.26000,7.85500,8.10000,38013800
2023-07-07,8.090000,8.30000,8.030000,8.050000,22681400
2023-07-10,8.10000,8.72000,8.040000,8.71000,38750100
2023-07-11,8.81000,9.20000,8.75,9.070000,52586400
2023-07-12,9.34000,9.39000,9,9.20000,41158600
2023-07-13,8.92000,9.24000,8.77000,9.16000,43361100
2023-07-14,9.22000,9.45000,8.94000,9.080000,38350800
2023-07-17,9.040000,9.80500,8.99000,9.48000,48308500
2023-07-18,9.55000,9.74000,9.43300,9.57000,33895900
2023-07-19,9.76000,10.13000,9.64500,9.85000,50051500
2023-07-20,9.63000,9.99000,9.37000,9.57000,41587700
2023-07-21,9.67500,9.70000,9.26000,9.43000,34444800
2023-07-24,9.44000,9.56000,9.29500,9.45000,26643500
2023-07-25,9.40000,9.78000,9.31000,9.33000,38811100
2023-07-26,9.26000,9.54000,9.21000,9.52000,34922300
2023-07-27,9.71000,9.73000,8.94000,9.090000,45958200
2023-07-28,9.36000,9.60000,9.16000,9.55000,58205300
2023-07-31,10.39000,11.70000,10.30000,11.45000,210958900
2023-08-01,11.060000,11.10000,10.31000,10.35000,88881800
2023-08-02,10.12000,10.28000,9.72000,10.080000,62865900
2023-08-03,9.92000,10.17000,9.86000,10.050000,37651500
2023-08-04,10.080000,10.10000,9.47000,9.5,42370200
2023-08-07,9.5,9.57000,9.16000,9.39000,31682000
2023-08-08,9.030000,9.45000,9.010000,9.31000,28127800
2023-08-09,9.27000,9.27000,8.80000,8.99000,43368300
2023-08-10,9.090000,9.24000,8.72000,8.72000,37657800
2023-08-11,8.53000,8.70000,8.42000,8.65000,26833600
2023-08-14,8.52000,8.71000,8.36000,8.68000,27735500
2023-08-15,8.60000,8.60000,8.34000,8.37000,23709300
2023-08-16,8.23000,8.43000,8.21000,8.26000,23398900
2023-08-17,8.35000,8.41000,8.080000,8.11000,29582400
2023-08-18,7.92000,8.29000,7.89000,8.22000,27173100
2023-08-21,8.25,8.33000,8.080000,8.29000,22676600
2023-08-22,8.40000,8.47000,8.11000,8.15000,23164700
2023-08-23,8.080000,8.47000,8.060000,8.43000,21855700
2023-08-24,8.48000,8.5,8.080000,8.12000,26080600
2023-08-25,8.12000,8.43000,8.060000,8.29000,24163700
2023-08-28,8.38000,8.42000,8.17000,8.23000,17488700
2023-08-29,8.18000,8.58000,8.16000,8.46000,24487400
2023-08-30,8.46000,8.78000,8.36000,8.74000,26123600
2023-08-31,8.78000,8.87000,8.52000,8.66000,26175600
2023-09-01,8.77000,8.92500,8.72000,8.79000,17694500
2023-09-05,8.75,8.875,8.62000,8.75,18906300
2023-09-06,8.73000,8.81000,8.43000,8.54000,23909700
2023-09-07,8.35000,8.58000,8.22000,8.57000,19320700
2023-09-08,8.54000,8.67000,8.45000,8.55000,15045300
2023-09-11,8.65000,8.92000,8.64000,8.90000,19320600
2023-09-12,8.79000,9.18800,8.79000,9,25495600
2023-09-13,9,9.090000,8.77000,8.80000,16819200
2023-09-14,8.89000,9.18000,8.86000,9.050000,23642000
2023-09-15,9,9.14000,8.88000,9.070000,30416800
2023-09-18,9.050000,9.070000,8.63000,8.67000,22678700
2023-09-19,8.65000,8.87000,8.54000,8.62000,18091600
2023-09-20,8.67000,8.79000,8.31000,8.32000,21643900
2023-09-21,8.11000,8.15000,7.91000,7.95000,29426500
2023-09-22,8.030000,8.050000,7.44000,7.54000,38736100
2023-09-25,7.46000,7.65500,7.40000,7.51000,23107800
2023-09-26,7.40000,7.59000,7.37000,7.40000,22544900
2023-09-27,7.48000,7.65700,7.39000,7.60000,28227000
2023-09-28,7.60000,7.84000,7.53000,7.77000,23539600
2023-09-29,7.92000,8.30000,7.91000,7.99000,28742000
2023-10-02,8.080000,8.16000,7.80000,7.84000,20000300
2023-10-03,7.71000,7.75,7.18000,7.28000,36674900
2023-10-04,7.41000,7.49000,7.14000,7.47000,23978900
2023-10-05,7.42000,7.71000,7.30000,7.65000,17072900
2023-10-06,7.51000,8.030000,7.5,7.99000,23311700
2023-10-09,7.78000,8.20000,7.77000,8.18000,17191900
2023-10-10,8.25,8.53000,8.21000,8.36000,20874200
2023-10-11,8.45000,8.72500,8.45000,8.59000,22512700
2023-10-12,8.64000,8.66500,8.28000,8.39000,22155400
2023-10-13,8.44000,8.47500,8.065000,8.12000,21977600
2023-10-16,8.24000,8.35000,8.080000,8.25,16675200
2023-10-17,8.10000,8.36000,8.080000,8.25,18473600
2023-10-18,8.19000,8.26000,7.69000,7.77000,26281300
2023-10-19,7.75,7.98000,7.59000,7.63000,26767700
2023-10-20,7.55000,7.68000,7.32000,7.37000,27223700
2023-10-23,7.28000,7.5,6.97000,7.26000,29748000
2023-10-24,7.40000,7.57500,7.26000,7.38000,23335900
2023-10-25,7.24000,7.27000,7.020000,7.080000,31058500
2023-10-26,7.040000,7.17000,6.79500,6.90000,47046900
2023-10-27,7.070000,7.080000,6.85000,6.87000,45332100
2023-10-30,7.60000,7.88000,6.68000,6.94000,125927200
2023-10-31,7.040000,7.57000,7.030000,7.55000,63310400
2023-11-01,7.64000,7.75,7.35000,7.58000,42359700
2023-11-02,7.90000,8.20000,7.88000,8.17000,45933900
2023-11-03,8.28000,8.48000,8,8.010000,41472500
2023-11-06,8.050000,8.060000,7.37000,7.49000,46262100
2023-11-07,7.5,7.60000,7.33000,7.42000,34068100
2023-11-08,7.38000,7.39500,7.12000,7.31000,28150800
2023-11-09,7.16000,7.17000,6.57000,6.85000,86607400
2023-11-10,6.92000,6.95000,6.74000,6.94000,29494800
2023-11-13,6.85000,7.11000,6.72000,7.040000,33982500
2023-11-14,7.39000,7.53000,7.22000,7.48000,38408700
2023-11-15,7.39000,7.5,7.22000,7.37000,40095900
2023-11-16,7.28000,7.29000,6.63100,6.71000,73603100
2023-11-17,6.80000,6.88000,6.65000,6.83000,30785400
2023-11-20,6.77000,6.78000,6.56000,6.61500,44558700
2023-11-21,6.54000,6.72500,6.41000,6.72000,46170200
2023-11-22,6.80000,7.030000,6.71000,6.90000,36549600
2023-11-24,6.90000,6.95000,6.79000,6.86000,13457600
2023-11-27,6.87000,7.20000,6.86000,7.030000,40258600
2023-11-28,7.040000,7.35000,7,7.34000,36138300
2023-11-29,7.44000,7.73000,7.31000,7.35000,45648300
2023-11-30,7.39000,7.40000,7.100000,7.29000,41877900
2023-12-01,7.26000,7.93000,7.17000,7.83000,68780300
2023-12-04,7.71000,8.25,7.65000,7.96000,45245600
2023-12-05,7.89000,8.030000,7.75,7.99000,30468400
2023-12-06,8.14000,8.45000,7.86000,7.89000,51458700
2023-12-07,7.98000,8.14000,7.88000,7.96000,30489200
2023-12-08,7.95000,8.22000,7.88000,8.13000,34463500
2023-12-11,8.12000,8.27000,8,8.070000,24365600
2023-12-12,8.070000,8.095000,7.82500,7.95000,26087100
2023-12-13,7.98000,8.96000,7.84000,8.94000,75424700
2023-12-14,9.11000,9.84000,9.090000,9.47000,92753900
2023-12-15,9.53000,9.57000,9.14000,9.35000,52489000
2023-12-18,9.30000,9.79000,9.21000,9.66000,48816300
2023-12-19,9.78000,9.99500,9.66000,9.94000,51836700
2023-12-20,9.91000,10.16000,9.23000,9.31000,75814700
2023-12-21,9.53000,9.67000,9.39000,9.64000,41803000
2023-12-22,9.77000,9.88000,9.58500,9.71000,29080400
2023-12-26,9.83000,9.99000,9.74500,9.96000,26013700
2023-12-27,10.010000,10.49000,10,10.32000,44253700
2023-12-28,10.28000,10.39000,10.18500,10.28000,26416400
2023-12-29,10.25,10.29900,9.81000,9.95000,38152600
2024-01-02,9.71000,9.81500,9.52000,9.65000,38035000
2024-01-03,8.91000,9.030000,8.28000,8.31000,82970700
2024-01-04,8.35000,8.58500,8.17000,8.42000,37398900
2024-01-05,8.27000,8.5,8.16000,8.22000,39621600
2024-01-08,8.25,8.62000,8.23000,8.53000,32042200
2024-01-09,8.40000,8.52000,8.28000,8.32000,26168200
2024-01-10,8.33000,8.60000,8.14000,8.48000,39487200
2024-01-11,8.41000,8.43000,8.060000,8.17000,46166600
2024-01-12,8.17000,8.30000,7.81000,7.89000,49156500
2024-01-16,7.77000,7.85000,7.61000,7.72000,38223300
2024-01-17,7.53000,7.58000,7.37000,7.53000,41129900
2024-01-18,7.62000,7.63000,7.23000,7.41000,47079900
2024-01-19,7.45000,7.5,7.21000,7.49000,39811300
2024-01-22,7.83000,8.33000,7.72000,7.92000,69046700
2024-01-23,8.10000,8.14000,7.73000,7.75,45600700
2024-01-24,7.89000,7.94000,7.53000,7.56000,41431000
2024-01-25,7.66000,7.75,7.55000,7.65000,49509400
2024-01-26,7.69000,7.83000,7.52000,7.62000,72566000
2024-01-29,8.82000,9.45000,8.62000,9.16000,286380900
2024-01-30,9.030000,9.40000,8.38000,8.40000,119356000
2024-01-31,8.090000,8.34000,7.81000,7.83000,110241400
2024-02-01,7.93000,7.96000,7.57000,7.73000,76525400
2024-02-02,7.58000,7.95000,7.47000,7.88000,53205100
2024-02-05,7.70000,7.76000,7.45000,7.58000,42003000
2024-02-06,7.59000,7.88000,7.53000,7.80000,44063700
2024-02-07,7.82000,7.83000,7.57000,7.66000,37544900
2024-02-08,7.70000,8.14000,7.66000,8.080000,49560500
2024-02-09,8.18500,8.35000,8.080000,8.13000,40417500
2024-02-12,8.12000,8.5,8.10500,8.33000,44804100
2024-02-13,7.84000,8.20500,7.78000,8.020000,62894400
2024-02-14,8.15000,8.43000,8.10000,8.42000,44248000
2024-02-15,8.5,8.55000,8.34000,8.53000,40691500
2024-02-16,8.44000,8.58000,8.27000,8.36000,50285500
2024-02-20,8.29000,8.52000,8.21000,8.51000,39814900
2024-02-21,8.34000,8.35000,8.10000,8.11000,39260200
2024-02-22,8.24000,8.35000,8.14000,8.16000,30401200
2024-02-23,8.17000,8.37000,8.11000,8.17000,27447600
2024-02-26,8.19000,8.69000,8.16500,8.54000,46576100
2024-02-27,8.75,9.17000,8.70000,9.15000,66939300
2024-02-28,9.040000,9.18000,8.83000,8.86000,42120700
2024-02-29,9.070000,9.13900,8.82000,8.98000,29742200
2024-03-01,8.99000,9.040000,8.77000,8.99000,26200600
2024-03-04,9.050000,9.13000,8.57000,8.58000,35426400
2024-03-05,8.070000,8.20000,7.26000,7.27000,187827900
2024-03-06,7.37000,7.62000,7.050000,7.40000,131025300
2024-03-07,7.5,7.57900,7.18000,7.47000,83118900
2024-03-08,7.52000,7.83000,7.47000,7.71000,76490500
2024-03-11,7.80500,7.95000,7.61000,7.68000,59023000
2024-03-12,7.68000,7.69000,7.38000,7.48000,49576500
2024-03-13,7.43000,7.56000,7.36000,7.38000,42118300
2024-03-14,7.33000,7.35000,6.99000,7.050000,69575100
2024-03-15,7.030000,7.050000,6.91000,7.030000,52674400
2024-03-18,7.065000,7.11000,6.86000,7.080000,47168400
2024-03-19,6.92000,7.030000,6.81500,6.92000,50479000
2024-03-20,6.92500,7.37000,6.87000,7.36000,61455100
2024-03-21,7.55000,7.57000,7.36000,7.44000,56091900
2024-03-22,7.32000,7.40900,7.24000,7.30000,23188400
2024-03-25,7.28000,7.59700,7.25,7.45000,27430900
2024-03-26,7.35000,7.46000,7.16500,7.20000,39576600
2024-03-27,7.28000,7.37000,7.17000,7.36000,34738800
2024-03-28,7.33000,7.47000,7.29000,7.30000,30108100
2024-04-01,7.31000,7.34000,7.12000,7.22000,31681900
2024-04-02,7.050000,7.22000,6.97000,7.20000,29678800
2024-04-03,7.31000,7.58000,7.23000,7.54000,50638600
2024-04-04,7.65000,7.71000,7.27000,7.31000,49594100
2024-04-05,7.30000,7.46000,7.25,7.40000,29121300
2024-04-08,7.51000,7.77000,7.5,7.76000,56858200
2024-04-09,7.82000,7.94000,7.73000,7.89000,46554000
2024-04-10,7.65000,7.80000,7.48000,7.56000,53826100
2024-04-11,7.57000,7.64000,7.43000,7.64000,28651700
2024-04-12,7.56000,7.60000,7.30000,7.33000,36044300
2024-04-15,7.33000,7.42000,7.080000,7.12000,33759400
2024-04-16,7.045000,7.28500,6.97000,7.20000,34200500
2024-04-17,7.23000,7.34000,7.12000,7.16000,29625600
2024-04-18,7.16000,7.38000,7.070000,7.13000,34419100
2024-04-19,7.080000,7.28000,7.050000,7.11000,36530500
2024-04-22,7.17000,7.29000,7.10500,7.25,31327400
2024-04-23,7.24000,7.59000,7.22000,7.58000,40321500
2024-04-24,7.60500,7.68000,7.46000,7.60000,39726800
2024-04-25,7.42000,7.60000,7.26000,7.59000,47658800
2024-04-26,7.69800,7.90000,7.58000,7.87000,88631000
2024-04-29,7.37000,7.45000,7,7.045000,149660200
2024-04-30,6.88000,6.89000,6.61000,6.78000,78411600
2024-05-01,6.70000,7.18000,6.65000,6.92000,68347700
2024-05-02,7.030000,7.11000,6.86000,6.99000,45473400
2024-05-03,7.13000,7.24000,6.88000,6.96000,56618000
2024-05-06,7.055000,7.27000,7.030000,7.16000,50016600
2024-05-07,7.12000,7.19000,7.030000,7.060000,31025600
2024-05-08,6.98000,7.085000,6.93000,7.050000,29637600
2024-05-09,7.080000,7.13000,6.99000,7.060000,22463500
2024-05-10,7.050000,7.090000,6.92000,6.94000,29080800
2024-05-13,7.030000,7.32000,7,7.11000,55264000
2024-05-14,7.21000,7.64000,7.20000,7.47000,74991900
2024-05-15,7.63000,7.63000,7.21000,7.27000,35185400
2024-05-16,7.23000,7.30000,7.11000,7.12000,28905000
2024-05-17,7.15000,7.42000,7.12000,7.28000,36606000
2024-05-20,7.25,7.29000,7.17000,7.19000,20605800
2024-05-21,7.15000,7.20000,7.050000,7.080000,24500700
2024-05-22,7.060000,7.14000,6.97000,7.020000,28018400
2024-05-23,7.040000,7.070000,6.77000,6.83000,53003900
2024-05-24,6.87000,7,6.87000,6.92000,21484400
2024-05-28,6.99000,7.050000,6.87000,6.89000,31435900
2024-05-29,6.78000,6.85000,6.68500,6.85000,26240400
2024-05-30,6.84000,6.93000,6.81000,6.91000,21911400
2024-05-31,6.95000,6.99000,6.76000,6.90000,28216900
2024-06-03,6.97000,6.99000,6.75,6.77000,31596700
2024-06-04,6.75,6.86000,6.71000,6.72000,27546400
2024-06-05,6.77000,6.94000,6.72000,6.91000,32061500
2024-06-06,6.90000,7.090000,6.84000,7.080000,26131000
2024-06-07,6.92000,7.050000,6.86500,6.99000,26082300
2024-06-10,6.90000,7.070000,6.88000,7.030000,20848000
2024-06-11,7,7.038000,6.90000,7,20066600
2024-06-12,7.17000,7.42800,7.050000,7.070000,57027300
2024-06-13,7.100000,7.13000,6.77000,6.80000,51888300
2024-06-14,6.71000,6.76500,6.43000,6.46000,75531400
2024-06-17,6.46000,6.49000,6.30000,6.46000,45193300
2024-06-18,6.46000,6.60000,6.39000,6.42000,28420200
2024-06-20,6.42000,6.45000,6.26000,6.32000,31396900
2024-06-21,6.30000,6.35000,6.20000,6.32000,34537200
2024-06-24,6.32000,6.57000,6.30000,6.54000,32286900
2024-06-25,6.54000,6.54000,6.41000,6.45000,19627200
2024-06-26,6.40000,6.48000,6.36000,6.46000,18400200
2024-06-27,6.41000,6.54000,6.36000,6.54000,18808000
2024-06-28,6.60000,6.65000,6.53000,6.61000,30002000
2024-07-01,6.60000,6.67000,6.41500,6.43000,30828100
2024-07-02,6.43000,6.48000,6.29000,6.45000,26977400
2024-07-03,6.48000,6.55000,6.41500,6.52000,15364300
2024-07-05,6.48000,6.51000,6.38000,6.47000,15639700
2024-07-08,6.48500,6.53000,6.35000,6.35000,22763700
2024-07-09,6.35000,6.38000,6.15000,6.38000,40392200
2024-07-10,6.42000,6.62000,6.32000,6.57000,37482300
2024-07-11,6.80000,6.93000,6.68000,6.77000,46656300
2024-07-12,6.89000,7,6.81000,6.97000,37128300
2024-07-15,7.060000,7.43000,7.010000,7.33000,57035700
2024-07-16,7.44000,7.82000,7.34500,7.75,63079500
2024-07-17,7.57200,7.91000,7.57200,7.84000,65800500
2024-07-18,7.87000,8.060000,7.49000,7.53000,56454300
2024-07-19,7.5,7.61000,7.31000,7.47000,33123300
2024-07-22,7.59000,7.64000,7.33000,7.54000,38964600
2024-07-23,7.5,7.66000,7.42000,7.43000,23486300
2024-07-24,7.33000,7.5,7.090000,7.100000,34636100
2024-07-25,7,7.41000,7,7.27000,35574200
2024-07-26,7.48000,7.5,7.29000,7.41000,29482400
2024-07-29,7.46000,7.52000,7.23000,7.33000,65272600
2024-07-30,7.58000,7.95000,7.100000,7.42000,90519300
2024-07-31,7.48000,7.83000,7.26000,7.54000,66168200
2024-08-01,7.57000,7.66000,7.070000,7.16000,50282600
2024-08-02,6.90000,6.95000,6.59000,6.65000,63300900
2024-08-05,6.030000,6.79000,6.010000,6.54000,65657400
2024-08-06,6.62000,6.62000,6.39000,6.43000,41670300
2024-08-07,6.60000,6.75,6.31000,6.32000,32106700
2024-08-08,6.46000,6.71000,6.41000,6.64000,27594800
2024-08-09,6.62000,6.73000,6.55000,6.64000,19048600
2024-08-12,6.62000,6.67000,6.47000,6.48000,26316800
2024-08-13,6.5,6.65000,6.49000,6.64000,26015000
2024-08-14,6.75,6.78000,6.56000,6.61000,22578400
2024-08-15,6.74000,6.96000,6.69000,6.91000,36188900
2024-08-16,6.90000,7.080000,6.89000,7,24474900
2024-08-19,7.11000,7.5,7.090000,7.46000,51562200
