datetime,open,high,low,close,volume
2013-05-03,63.52000,63.85000,63.31000,63.77000,10548800
2013-05-06,63.82000,64.32000,63.74000,63.86000,10558100
2013-05-07,63.81000,64.22000,63.53000,63.97000,9762800
2013-05-08,63.90000,64.5,63.90000,64.12000,11134400
2013-05-09,64.21000,64.5,63.93000,64.11000,9502100
2013-05-10,64.010002,64.64000,64.010002,64.64000,9430400
2013-05-13,64.34000,65.070000,64.18000,64.82000,9940700
2013-05-14,65.010002,65.32000,64.74000,65.32000,8986200
2013-05-15,65.33000,65.60000,65.040001,65.54000,10591200
2013-05-16,65.43000,66.20000,65.36000,65.64000,11532100
2013-05-17,66.22000,66.67000,65.57000,66.61000,11528400
2013-05-20,66.30000,66.60000,66.010002,66.099998,10222500
2013-05-21,65.68000,66.21000,65.60000,65.76000,11231000
2013-05-22,65.63000,66.15000,64.88000,65.23000,13391500
2013-05-23,64.59000,64.93000,63.63000,63.91000,19154200
2013-05-24,63.70000,64.35000,63.51000,64.26000,10522400
2013-05-28,64.64000,64.88000,64.019997,64.070000,10913300
2013-05-29,63.78000,64.30000,63.5,64.11000,13122300
2013-05-30,64.13000,64.76000,64.029999,64.18000,10866800
2013-05-31,63.90000,64.58000,63.48000,63.48000,12413500
2013-06-03,63.37000,63.67000,62.69000,63.23000,13371100
2013-06-04,63.43000,64.040001,63.20000,63.71000,14394800
2013-06-05,63.65000,63.65000,62.68000,63.15000,10345000
2013-06-06,63.34000,63.82000,62.53000,62.97000,10775900
2013-06-07,62.90000,63.11000,61.42000,62.099998,29483700
2013-06-10,62.11000,62.20000,61.67000,62.029999,11084000
2013-06-11,61.47000,62.049999,61.15000,61.66000,11794100
2013-06-12,61.97000,61.97000,61.0099983,61.11000,14631700
2013-06-13,61.22000,62.12000,60.75,61.96000,11578600
2013-06-14,61.79000,61.93000,61.34000,61.38000,9871600
2013-06-17,61.61000,62.35000,61.49000,62.070000,13528500
2013-06-18,62.29000,62.73000,62.0099983,62.38000,11624400
2013-06-19,62.63000,62.80000,61.83000,61.91000,11231900
2013-06-20,61.40000,61.86000,60.67000,60.92000,14425500
2013-06-21,60.93000,61.049999,60.22000,60.67000,25052800
2013-06-24,60,60.21000,59.46000,59.88000,17769700
2013-06-25,60.42000,62.38000,60.37000,61.81000,21204900
2013-06-26,62.56000,62.92000,61.17000,61.27000,22000700
2013-06-27,61.63000,61.77000,60.66000,61.080002,14249000
2013-06-28,60.64000,61.63000,60.55000,61.090000,13533100
2013-07-01,61.49000,61.61000,60.90000,60.96000,7457400
2013-07-02,60.74000,61.24000,60.63000,60.92000,7922200
2013-07-03,60.74000,61.34000,60.66000,60.91000,4380100
2013-07-05,60.75,60.96000,60.27000,60.95000,11158000
2013-07-08,60.75,60.94000,59.83000,59.99000,17681600
2013-07-09,60.15000,60.34000,59.020000,59.39000,24848100
2013-07-10,59.23000,60.65000,59.20000,60.44000,19127100
2013-07-11,61.15000,61.37000,60.81000,61.30000,13293700
2013-07-12,61.35000,62.020000,61.29000,62.020000,11053300
2013-07-15,61.39000,61.66000,60.85000,61.28000,14772100
2013-07-16,61.49000,61.88000,61.20000,61.85000,13334400
2013-07-17,62.049999,62.66000,61.56000,62.65000,12761700
2013-07-18,61.94000,62.020000,60.82000,61.12000,23681900
2013-07-19,61.22000,61.57000,61.090000,61.46000,14614700
2013-07-22,61.68000,62.21000,61.49000,62.21000,12712900
2013-07-23,62.27000,62.75,62.21000,62.30000,9017900
2013-07-24,62.89000,62.96000,61.19000,61.39000,20129500
2013-07-25,63.49000,64.45000,62.89000,63.42000,24796700
2013-07-26,62.92000,64.80000,62.83000,64.61000,18064400
2013-07-29,64.47000,64.90000,64.17000,64.24000,9304700
2013-07-30,64.72000,65.19000,64.39000,64.51000,11528900
2013-07-31,64.60000,64.95000,64.40000,64.56000,12417500
2013-08-01,64.78000,65.48000,64.31000,65.27000,11595600
2013-08-02,64.89000,66.76000,64.89000,66.75,19320500
2013-08-05,65.41000,66.39000,65.33000,66.25,13249800
2013-08-06,66.18000,66.30000,65.53000,65.59000,7952400
2013-08-07,65.27000,65.84000,65,65.21000,9489900
2013-08-08,65.59000,66.64000,65.36000,66.35000,12876400
2013-08-09,66.34000,66.55000,66.040001,66.27000,7891400
2013-08-12,65.89000,66.62000,65.80000,66.46000,7244700
2013-08-13,66.73000,67.45000,66.53000,67.25,12605200
2013-08-14,67.080002,67.22000,66.63000,66.96000,9322600
2013-08-15,66.35000,66.95000,66.20000,66.95000,11462800
2013-08-16,66.69000,67.42000,66.69000,66.90000,13888900
2013-08-19,66.88000,67.40000,66.29000,66.33000,9063600
2013-08-20,66.53000,67.14000,66.31000,66.71000,9064900
2013-08-21,66.31000,67,66.19000,66.57000,8471500
2013-08-22,66.69000,67.17000,66.64000,67.13000,6694200
2013-08-23,67.010002,67.34000,66.60000,67.15000,8374900
2013-08-26,67.029999,67.24000,66.80000,66.95000,10388700
2013-08-27,66.31000,66.65000,65.91000,66.019997,9058400
2013-08-28,66.070000,66.84000,65.99000,66.56000,8511300
2013-08-29,66.57000,67.14000,66.40000,66.71000,6551500
2013-08-30,66.63000,66.66000,65.74000,66.28000,8441300
2013-09-03,66.92000,67.74000,66.52000,66.75,11906500
2013-09-04,66.82000,67.51000,66.80000,67.28000,7900100
2013-09-05,67.33000,67.96000,67.24000,67.83000,8074600
2013-09-06,67.98000,68.45000,67.37000,68.019997,10267200
2013-09-09,68,69.37000,68,69.30000,13633400
2013-09-10,69.39000,70.37000,69.39000,70.089996,14610700
2013-09-11,68.29000,68.60000,67.49000,68.089996,21086500
2013-09-12,68.73000,69.72000,68.5,68.81000,17294200
2013-09-13,69.21000,69.24000,68.36000,68.58000,11713800
2013-09-16,69.019997,69.050003,67.97000,68.089996,12018800
2013-09-17,68.36000,69.46000,68.15000,69.42000,14140700
2013-09-18,69.47000,69.87000,68.91000,69.64000,11062900
2013-09-19,69.71000,70.040001,69.42000,69.46000,12310200
2013-09-20,69.52000,69.89000,69,69.059998,18278300
2013-09-23,70,70.23000,68.88000,68.98000,13520800
2013-09-24,68.72000,68.91000,68.14000,68.51000,8067600
2013-09-25,68.44000,69.070000,68.26000,68.75,7053700
2013-09-26,69.080002,69.35000,68.70000,68.87000,4987100
2013-09-27,68.19000,68.28000,67.080002,67.38000,10850300
2013-09-30,66.94000,67.59000,66.55000,67.32000,8551800
2013-10-01,67.40000,67.88000,67.17000,67.49000,6876700
2013-10-02,67.029999,67.74000,66.95000,67.68000,6106600
2013-10-03,67.72000,67.72000,66.70000,67.11000,6164200
2013-10-04,67.25,68.19000,67.13000,68.019997,7852400
2013-10-07,66.39000,67.65000,66.30000,67.19000,12189800
2013-10-08,67.18000,67.23000,66.26000,66.35000,8077900
2013-10-09,66.55000,66.58000,65.47000,65.71000,11099600
2013-10-10,66.22000,66.97000,66,66.84000,7416700
2013-10-11,66.96000,67.60000,66.59000,67.55000,7119400
2013-10-14,67.11000,67.94000,66.92000,67.75,5548100
2013-10-15,68,68.70000,67.80000,68.17000,7727500
2013-10-16,68.5,69.099998,68.39000,68.87000,8290300
2013-10-17,68.29000,68.76000,67.85000,68.70000,7436700
2013-10-18,68.47000,68.97000,68.22000,68.40000,8244700
2013-10-21,68.51000,68.95000,68.36000,68.77000,5636100
2013-10-22,68.85000,69.25,68.79000,68.92000,8090900
2013-10-23,68.26000,68.5,66.92000,67.040001,13641800
2013-10-24,67.46000,67.51000,66.82000,66.94000,7021700
2013-10-25,67.20000,68.27000,67,68.27000,10251700
2013-10-28,68.39000,68.62000,67.96000,68.54000,7655100
2013-10-29,68.73000,69.39000,68.60000,68.93000,8219900
2013-10-30,68.99000,69.35000,68.83000,69.040001,7184700
2013-10-31,69.19000,69.98000,68.76000,69.49000,11205000
2013-11-01,69.53000,70,69.32000,69.90000,10847200
2013-11-04,70.14000,70.19000,69.25,69.57000,9294400
2013-11-05,69.25,69.55000,68.86000,69.010002,8602600
2013-11-06,69.43000,69.81000,68.67000,69.74000,13386400
2013-11-07,66.83000,67.75,66.25,67.089996,33825700
2013-11-08,67.42000,68.040001,67.059998,67.45000,14752500
2013-11-11,67.30000,67.92000,67.18000,67.62000,10570000
2013-11-12,67.54000,68.57000,67.54000,68.51000,9940700
2013-11-13,68.99000,70.029999,68.55000,70.029999,13677400
2013-11-14,69.98000,71.48000,69.85000,71.22000,14855400
2013-11-15,71.34000,72.18000,71.099998,72.17000,14220700
2013-11-18,72.28000,72.30000,71.72000,71.94000,10955800
2013-11-19,72.18000,72.43000,71.73000,71.84000,10544800
2013-11-20,71.95000,72.40000,70.91000,71.029999,15105700
2013-11-21,70.40000,71.81000,70.40000,71.71000,13592000
2013-11-22,71.91000,73.089996,71.87000,72.96000,12561200
2013-11-25,71.089996,72.53000,70.96000,72.49000,16549300
2013-11-26,72.69000,73.65000,72.59000,73.65000,16426800
2013-11-27,73.24000,73.58000,72.81000,73.56000,7915200
2013-11-29,73.52000,73.89000,73.26000,73.58000,6060000
2013-12-02,73.53000,73.87000,73.24000,73.44000,8851600
2013-12-03,73.19000,73.46000,72.93000,73.31000,7944900
2013-12-04,73.019997,73.5,72.85000,73.18000,6507100
2013-12-05,73.010002,73.43000,72.90000,73.23000,7728800
2013-12-06,73.60000,73.97000,73.099998,73.76000,6883800
2013-12-09,73.88000,74.19000,72.94000,73.37000,8881800
2013-12-10,73.30000,73.84000,73.089996,73.38000,10720800
2013-12-11,74,74.11000,72.96000,73.010002,10018000
2013-12-12,73,73.42000,72.49000,72.73000,7509600
2013-12-13,73.45000,73.46000,72.53000,72.58000,8723400
2013-12-16,73.22000,73.26000,72.5,72.79000,9029400
2013-12-17,72.66000,72.98000,72.26000,72.92000,8615500
2013-12-18,72.70000,73.21000,71.68000,73.18000,9383500
2013-12-19,73.15000,73.30000,72.13000,72.43000,8790300
2013-12-20,72.41000,73.040001,72.24000,72.91000,21662500
2013-12-23,73.52000,73.56000,72.52000,72.84000,9168100
2013-12-24,72.67000,73.25,72.64000,73.040001,2597500
2013-12-26,73.050003,73.68000,73.050003,73.48000,4609200
2013-12-27,73.75,74.019997,73.66000,73.80000,5042300
2013-12-30,73.66000,73.90000,73.5,73.57000,5389900
2013-12-31,73.76000,74.32000,73.64000,74.25,5725100
2014-01-02,73.61000,73.77000,73.26000,73.32000,10110200
2014-01-03,73.33000,73.48000,72.44000,72.89000,7970400
2014-01-06,73.080002,73.20000,72.55000,72.70000,7696200
2014-01-07,72.80000,73.31000,72.60000,73.24000,5902700
2014-01-08,73.15000,73.68000,72.68000,73.68000,8976900
2014-01-09,74.040001,74.099998,73.68000,73.91000,9067900
2014-01-10,74.11000,74.5,73.17000,73.87000,8877600
2014-01-13,73.78000,74.27000,72.83000,73.22000,8576300
2014-01-14,72.37000,73.70000,72.37000,73.39000,9924300
2014-01-15,73.47000,74.69000,73.40000,74.51000,10000700
2014-01-16,74.47000,74.88000,74.010002,74.72000,10263200
2014-01-17,74.70000,74.98000,74.43000,74.73000,12272700
2014-01-21,75,75.57000,74.86000,75.46000,8806800
2014-01-22,75.5,75.86000,75.12000,75.78000,7242400
2014-01-23,75.49000,75.90000,75.16000,75.87000,8078300
2014-01-24,75.29000,75.44000,74.059998,74.080002,11916500
2014-01-27,74.010002,74.36000,72.74000,73.20000,12580700
2014-01-28,72,73.14000,71.75,71.99000,18188900
2014-01-29,71.40000,72.080002,70.98000,71.12000,16625000
2014-01-30,72.65000,73.40000,71.97000,73.26000,17741800
2014-01-31,72.68000,74.49000,72.62000,74.22000,15420700
2014-02-03,73.67000,73.95000,72.93000,73.32000,15929600
2014-02-04,73.40000,73.45000,72.28000,72.51000,11704500
2014-02-05,72.099998,72.66000,72.029999,72.37000,10481600
2014-02-06,72.74000,73.33000,72.32000,73.24000,8178700
2014-02-07,73.40000,74.47000,73.20000,74.41000,8891200
2014-02-10,74.20000,74.73000,73.89000,74.69000,7598300
2014-02-11,74.81000,75.73000,74.53000,75.62000,8934900
2014-02-12,75.66000,76.65000,75.66000,76.42000,11498600
2014-02-13,76,76.75,76,76.44000,9047200
2014-02-14,76.010002,76.42000,75.82000,76.28000,8325500
2014-02-18,76.25,76.25,75.53000,75.60000,8850100
2014-02-19,75.37000,75.99000,75.11000,75.77000,8527600
2014-02-20,75.96000,76.20000,75.68000,75.95000,7194200
2014-02-21,76.18000,76.55000,75.57000,75.61000,8725000
2014-02-24,75.97000,75.99000,75.39000,75.43000,9191900
2014-02-25,75.62000,75.88000,74.74000,74.91000,6974800
2014-02-26,75.15000,75.5,74.90000,75.050003,5545900
2014-02-27,74.89000,75.26000,74.5,75.19000,9465100
2014-02-28,75.41000,75.43000,74.85000,75.29000,9451900
2014-03-03,74.62000,74.64000,73.040001,73.63000,11401400
2014-03-04,75.5,76.79000,75.35000,76.11000,13513600
2014-03-05,76.44000,76.96000,75.79000,76.67000,6774600
2014-03-06,77,77.18000,76.54000,77,7747100
2014-03-07,77.099998,77.20000,76.44000,76.79000,7276900
2014-03-10,76.79000,77.070000,76.55000,77.070000,7704100
2014-03-11,77.089996,77.20000,76.58000,76.71000,8272900
2014-03-12,76.59000,77.14000,76.31000,76.97000,6897300
2014-03-13,77,77.12000,75.39000,75.63000,8956100
2014-03-14,75.23000,75.91000,74.5,74.74000,10508000
2014-03-17,75.72000,77.31000,75.53000,77.019997,13851500
2014-03-18,77.19000,77.75,76.90000,77.45000,7932100
2014-03-19,77.22000,77.57000,76.42000,76.81000,7808200
2014-03-20,76.78000,78.37000,76.70000,78.099998,10264100
2014-03-21,79.029999,79.029999,77.51000,78.19000,27473300
2014-03-24,78.44000,78.70000,77.31000,77.74000,11314000
2014-03-25,78.13000,78.76000,77.99000,78.56000,8131800
2014-03-26,78.82000,79.62000,78.31000,78.31000,14202600
2014-03-27,78.42000,79.72000,78.31000,79.050003,10373200
2014-03-28,79.5,79.5,78.099998,79.28000,8550900
2014-03-31,79.49000,79.61000,78.81000,78.86000,7769900
2014-04-01,79.42000,80.16000,78.99000,80.099998,10588800
2014-04-02,79.98000,80.26000,79.75,80.14000,7410400
2014-04-03,80.21000,81.30000,80.21000,80.55000,8723900
2014-04-04,81.089996,81.36000,78.46000,78.53000,11250700
2014-04-07,78,79.26000,77.60000,78.080002,10082600
2014-04-08,77.71000,78.94000,77.48000,78.89000,9079100
2014-04-09,79.26000,79.94000,78.85000,79.93000,8468500
2014-04-10,80.099998,80.30000,77.85000,78.070000,10322000
2014-04-11,77.53000,78.92000,77.53000,78.010002,9288900
2014-04-14,78.70000,79.20000,78.029999,79.14000,8170500
2014-04-15,78.99000,79.94000,78.5,79.49000,8785700
2014-04-16,79.99000,80.28000,79.42000,80.18000,7286100
2014-04-17,80.14000,81.34000,80.040001,81.32000,10566100
2014-04-21,81.19000,81.66000,80.56000,80.93000,5963900
2014-04-22,81.17000,81.34000,80.58000,80.61000,8098800
2014-04-23,81,81,80.16000,80.71000,13593900
2014-04-24,77.5,78.62000,76.77000,77.87000,22779700
2014-04-25,77.59000,77.88000,77.33000,77.61000,10507700
2014-04-28,78,78.60000,77.37000,78.050003,12603300
2014-04-29,78.64000,79.010002,78.23000,78.52000,8034000
2014-04-30,78.56000,78.86000,78.14000,78.71000,9443100
2014-05-01,78.53000,79.49000,78.53000,78.99000,7017800
2014-05-02,79.30000,79.30000,78.5,78.99000,6063000
2014-05-05,78.76000,79.92000,78.51000,79.56000,7525600
2014-05-06,79.23000,79.63000,78.75,79.31000,8169500
2014-05-07,79.72000,79.93000,78.43000,79.33000,8794700
2014-05-08,79.34000,80.089996,78.96000,79.5,7434600
2014-05-09,79.94000,79.94000,78.58000,79.5,5965900
2014-05-12,79.72000,80.12000,79.62000,79.97000,6632100
2014-05-13,79.92000,80.39000,79.78000,80.37000,5854300
2014-05-14,79.83000,80.99000,79.83000,80.41000,8228200
2014-05-15,80.34000,80.81000,79.18000,79.78000,10423100
2014-05-16,79.70000,79.77000,78.76000,79.42000,8376800
2014-05-19,79.22000,79.99000,79.20000,79.81000,5427200
2014-05-20,79.95000,80.35000,79.52000,79.86000,8434000
2014-05-21,79.17000,79.98000,79.12000,79.67000,7671500
2014-05-22,79.48000,79.92000,79.43000,79.56000,6303800
2014-05-23,79.98000,79.99000,79.49000,79.88000,4580600
2014-05-27,79.93000,80.5,79.90000,80.46000,8079500
2014-05-28,80.20000,80.74000,80.16000,80.22000,7659100
2014-05-29,80.58000,80.58000,79.88000,80.19000,9704000
2014-05-30,80.33000,80.53000,79.92000,80.45000,7337000
2014-06-02,80.66000,80.79000,80.040001,80.48000,7238400
2014-06-03,80.18000,80.68000,79.96000,80.40000,7554500
2014-06-04,80.32000,80.39000,79.70000,79.92000,6658500
2014-06-05,79.83000,79.93000,79.15000,79.66000,9176200
2014-06-06,80.20000,80.5,79.80000,80.38000,6387900
2014-06-09,80.28000,80.47000,79.70000,79.95000,5181500
2014-06-10,79.96000,79.96000,79.14000,79.18000,8582900
2014-06-11,79,79.5,78.44000,79.21000,7404600
2014-06-12,79.13000,79.76000,78.81000,79.34000,7524900
2014-06-13,79.46000,79.82000,78.93000,79.11000,7440200
2014-06-16,78.83000,79.39000,78.45000,78.65000,10423700
2014-06-17,78.43000,79.42000,78.40000,79.16000,6840400
2014-06-18,79.68000,79.68000,78.63000,79.19000,7340100
2014-06-19,79.30000,79.80000,79.19000,79.75,6781300
2014-06-20,79.98000,79.99000,79.44000,79.86000,11878200
2014-06-23,79.63000,79.99000,79.32000,79.43000,6145700
2014-06-24,79.31000,79.87000,78.68000,78.78000,10652000
2014-06-25,78.5,78.55000,77.91000,78.050003,10701100
2014-06-26,78.40000,79.13000,78.080002,78.77000,7556200
2014-06-27,78.57000,79.040001,78.18000,78.99000,7732900
2014-06-30,79.15000,79.39000,78.65000,79.20000,6562000
2014-07-01,79.35000,79.82000,78.93000,79.73000,5872300
2014-07-02,79.81000,80.43000,79.70000,80.17000,5440100
2014-07-03,80.5,81.28000,80.089996,80.99000,5735700
2014-07-07,80.67000,80.95000,80.21000,80.82000,5873900
2014-07-08,80.63000,80.86000,80.42000,80.65000,7787900
2014-07-09,81.11000,81.11000,80.38000,80.77000,5071200
2014-07-10,79.93000,80.68000,79.80000,80.43000,5090200
2014-07-11,79.90000,80.20000,79.15000,79.60000,8623300
2014-07-14,79.44000,79.78000,79.38000,79.52000,7609800
2014-07-15,79.39000,79.91000,79.15000,79.44000,5984000
2014-07-16,79.72000,79.94000,79.58000,79.62000,6266900
2014-07-17,79.11000,79.21000,77.88000,78.11000,12569900
2014-07-18,78.55000,79.43000,78.25,79.39000,8373000
2014-07-21,79.41000,79.97000,79.11000,79.67000,7654300
2014-07-22,80.089996,81.87000,79.99000,81.53000,10753200
2014-07-23,81.89000,81.97000,81.42000,81.60000,10326300
2014-07-24,77.60000,77.63000,75.66000,76.17000,37728500
2014-07-25,76,76.58000,75.82000,76.099998,13574800
2014-07-28,76.099998,76.25,75.53000,75.83000,10938900
2014-07-29,75.65000,75.95000,75.26000,75.31000,11324900
2014-07-30,75.68000,76.23000,75.15000,76.040001,10726100
2014-07-31,75.39000,75.60000,73.65000,73.72000,15257100
2014-08-01,73.67000,73.85000,71.82000,72.55000,15202500
2014-08-04,72.87000,73.47000,72.83000,73.26000,13114200
2014-08-05,73.20000,73.35000,72.56000,72.75,10306400
2014-08-06,72.42000,73.15000,72.16000,72.89000,7324400
2014-08-07,73.28000,73.35000,72.34000,72.49000,9402400
2014-08-08,72.72000,73.96000,72.5,73.88000,9140700
2014-08-11,74.20000,74.98000,73.92000,74.73000,8818500
2014-08-12,74.86000,74.93000,73.90000,74.14000,7790000
2014-08-13,74.58000,74.65000,74.040001,74.5,7047800
2014-08-14,74.76000,74.99000,74.60000,74.76000,6482100
2014-08-15,75.13000,75.13000,73.99000,74.41000,9794400
2014-08-18,74.83000,75.099998,74.61000,75.029999,5180200
2014-08-19,75.050003,75.22000,74.91000,75.13000,7903300
2014-08-20,74.55000,76.64000,74.55000,76.44000,12123300
2014-08-21,76.61000,77.31000,76.45000,76.77000,8646500
2014-08-22,76.71000,77.22000,76.71000,76.82000,5082400
2014-08-25,77.17000,77.30000,76.34000,76.59000,4752000
2014-08-26,76.82000,77.099998,76.26000,77.010002,6754000
2014-08-27,77.15000,77.19000,76.49000,76.97000,7846200
2014-08-28,76.69000,76.90000,76.31000,76.34000,5243100
2014-08-29,76.60000,76.60000,75.76000,76.099998,6483700
2014-09-02,75.92000,76.080002,74.75,75.059998,9821500
2014-09-03,75.47000,75.72000,74.82000,74.89000,9791200
2014-09-04,75.22000,75.55000,74.62000,75.11000,8412100
2014-09-05,75,75.85000,74.89000,75.81000,8471600
2014-09-08,75.49000,76.24000,75.49000,75.90000,6281400
2014-09-09,75.90000,76.11000,75.51000,75.84000,6266100
2014-09-10,75.80000,76.25,75.76000,75.93000,6523400
2014-09-11,75.58000,76.12000,75.20000,76.11000,6898700
2014-09-12,75.80000,75.86000,75.21000,75.33000,8309300
2014-09-15,75.5,75.58000,74.99000,75.080002,6637300
2014-09-16,75.080002,75.97000,74.90000,75.71000,7519800
2014-09-17,75.66000,76.17000,75.28000,75.83000,7212700
2014-09-18,75.91000,76.45000,75.83000,76.44000,7274000
2014-09-19,77,77,75.39000,75.53000,15396000
2014-09-22,75.49000,76.34000,75.28000,76.29000,10447100
2014-09-23,76.23000,76.57000,75.81000,75.83000,8788800
2014-09-24,75.65000,76.24000,75.42000,76.24000,6097800
2014-09-25,76.029999,76.17000,74.72000,74.81000,7452200
2014-09-26,74.59000,75.13000,74.17000,75.059998,6816400
2014-09-29,74.63000,75.080002,74.16000,74.82000,6630800
2014-09-30,74.72000,75.089996,74.11000,74.77000,8894400
2014-10-01,74.64000,74.81000,73.84000,73.88000,9098800
2014-10-02,74.14000,74.14000,73.16000,73.66000,7489200
2014-10-03,73.88000,75.20000,73.87000,74.86000,7978400
2014-10-06,75,75.34000,74.31000,74.72000,6217300
2014-10-07,74.23000,74.43000,73.48000,73.51000,8242000
2014-10-08,73.44000,75.44000,73.22000,75.19000,9851600
2014-10-09,75.22000,75.30000,73.95000,74.080002,9914600
2014-10-10,73.52000,73.94000,71.20000,71.22000,17357100
2014-10-13,71.18000,72.5,70.25,70.71000,10742600
2014-10-14,71.75,72.70000,71.33000,71.86000,10488400
2014-10-15,71.099998,72.63000,70.27000,71.20000,14883500
2014-10-16,69.84000,71.89000,69.36000,71.14000,11997100
2014-10-17,72.050003,72.88000,71.54000,72.43000,8467100
2014-10-20,72.050003,73.30000,72,73.27000,6492300
2014-10-21,73.93000,75.11000,73.83000,75,8733300
2014-10-22,75.010002,75.099998,74.25,74.30000,7127900
2014-10-23,75,75.40000,74.74000,75.14000,9750000
2014-10-24,75.42000,76.010002,74.91000,76,6238500
2014-10-27,75.86000,76.029999,75.27000,75.84000,4761500
2014-10-28,76.19000,76.62000,75.99000,76.57000,6314800
2014-10-29,76.5,77.38000,76.31000,76.89000,5389600
2014-10-30,76.65000,77.59000,76.53000,77.37000,5314200
2014-10-31,78.53000,78.53000,77.69000,78.51000,10144500
2014-11-03,78.31000,78.53000,77.96000,78.24000,8732700
2014-11-04,77.49000,77.72000,76.40000,77.11000,15347400
2014-11-05,77.46000,77.47000,76.42000,77.20000,13811400
2014-11-06,71.029999,71.070000,67.67000,70.58000,70919700
2014-11-07,70.70000,70.70000,69.13000,69.26000,24945900
2014-11-10,68.91000,70.029999,68.49000,69.36000,14453300
2014-11-11,69.71000,69.85000,69.029999,69.64000,10042000
2014-11-12,69.62000,70.45000,69.29000,70.29000,9460500
2014-11-13,70.21000,70.83000,70.19000,70.65000,9833100
2014-11-14,71.010002,71.21000,70.55000,70.85000,7454800
2014-11-17,70.62000,70.84000,70.19000,70.40000,7350700
2014-11-18,70.24000,72.059998,70.24000,72.010002,10986100
2014-11-19,71.59000,71.84000,70.36000,70.47000,11115500
2014-11-20,70.11000,70.84000,69.60000,70.71000,12030300
2014-11-21,71.099998,71.82000,70.69000,71.47000,15146200
2014-11-24,71.70000,71.94000,71.18000,71.69000,9413800
2014-11-25,71.73000,72.28000,71.61000,72.27000,12488600
2014-11-26,71.66000,72.35000,71.62000,72.26000,6997000
2014-11-28,72.51000,73,72.070000,72.90000,5817900
2014-12-01,72.46000,72.66000,71.29000,71.79000,9474300
2014-12-02,71.81000,73.49000,71.35000,73.32000,17181800
2014-12-03,73.63000,74.84000,73.44000,74.37000,13143700
2014-12-04,74.24000,74.34000,72.93000,73.34000,9374000
2014-12-05,73.010002,73.91000,73.010002,73.37000,6588600
2014-12-08,73.22000,73.51000,72.21000,72.61000,7201700
2014-12-09,71.96000,73.21000,71.86000,73.010002,7548400
2014-12-10,72.82000,73,71.21000,71.5,9059300
2014-12-11,71.73000,72.77000,71.57000,71.99000,9487300
2014-12-12,71.63000,71.81000,70.58000,70.58000,8351600
2014-12-15,70.85000,71.42000,69.59000,70.37000,11016100
2014-12-16,70.21000,71.78000,70.080002,70.31000,11499400
2014-12-17,70.42000,72.37000,70.14000,72.21000,11423400
2014-12-18,73.28000,73.36000,72.61000,73.36000,8864600
2014-12-19,73.29000,73.73000,73.17000,73.43000,16332000
2014-12-22,73.58000,74.66000,73.45000,74.56000,9074200
2014-12-23,74.61000,75.12000,74.48000,74.60000,6405800
2014-12-24,74.69000,75.15000,74.64000,74.66000,3791900
2014-12-26,75.089996,75.72000,75,75.62000,4986700
2014-12-29,75,75.60000,74.83000,74.99000,5959800
2014-12-30,74.75,75.37000,74.70000,75.019997,6131700
2014-12-31,75.21000,75.41000,74.31000,74.33000,7763500
2015-01-02,74.51000,74.87000,73.75,74.28000,6662700
2015-01-05,73.71000,74.5,73.63000,73.93000,12042800
2015-01-06,73.86000,74.61000,72.74000,72.88000,11094000
2015-01-07,73.37000,74.47000,72.96000,73.73000,10030700
2015-01-08,74.30000,75.30000,74.14000,74.51000,10937200
2015-01-09,74.57000,74.87000,73.64000,74.42000,9038900
2015-01-12,74.14000,74.38000,72.88000,73.57000,8749300
2015-01-13,73.96000,75.050003,72.55000,72.97000,12584500
2015-01-14,72.46000,73,71.44000,72.22000,13203500
2015-01-15,72.26000,72.59000,71.050003,71.38000,10858400
2015-01-16,70.85000,71.43000,70.12000,71.29000,12372300
2015-01-20,71.75,73.21000,71.18000,72.48000,12036700
2015-01-21,70.28000,72.61000,69.95000,71.59000,17008900
2015-01-22,71.86000,72.089996,70.84000,71.91000,10450100
2015-01-23,72.010002,72.35000,71.43000,72.18000,8142100
2015-01-26,72.17000,72.90000,71.72000,72.61000,9203700
2015-01-27,71.90000,72.5,70.94000,71.77000,11398800
2015-01-28,72.5,72.5,70.85000,70.99000,15722100
2015-01-29,65.51000,65.69000,62.47000,63.69000,47115300
2015-01-30,63.040001,64.010002,62.39000,62.46000,26407800
2015-02-02,62.49000,65.93000,62.26000,65.53000,21130600
2015-02-03,65.78000,67.040001,65.48000,66.96000,16354200
2015-02-04,66.59000,67.71000,66.12000,66.96000,13089600
2015-02-05,67.17000,67.99000,66.79000,67.95000,10650500
2015-02-06,67.81000,67.95000,66.070000,66.35000,11779500
2015-02-09,68.16000,68.96000,66.96000,67.11000,15651100
2015-02-10,69.089996,70.46000,68.83000,70.26000,36081200
2015-02-11,70.57000,70.95000,70,70.21000,13439300
2015-02-12,69.58000,70.39000,69.56000,70.39000,12798300
2015-02-13,70.49000,70.93000,70.27000,70.88000,8050200
2015-02-17,70.76000,70.91000,70.46000,70.80000,8764300
2015-02-18,70.34000,70.88000,70.11000,70.54000,8097400
2015-02-19,70.23000,71.27000,70.21000,70.98000,9785300
2015-02-20,70.83000,71.72000,70.59000,71.52000,8657300
2015-02-23,71.26000,71.55000,70.36000,70.94000,8617700
2015-02-24,70.74000,71.47000,70.37000,71.37000,10131900
2015-02-25,71.010002,72.23000,71.010002,71.68000,10578100
