datetime,open,high,low,close,volume
2013-10-01,17.10000,17.43000,17.090000,17.42000,9771900
2013-10-02,17.40000,17.49000,17.20000,17.47000,7562800
2013-10-03,17.77000,17.85000,17.52000,17.70000,10645800
2013-10-04,17.60000,17.75,17.55000,17.68000,4444200
2013-10-07,17.60000,17.76000,17.48000,17.62000,6451300
2013-10-08,17.82000,17.97000,17.45000,17.46000,10981400
2013-10-09,17.65000,17.67000,17.15000,17.26000,16482600
2013-10-10,17.43000,17.67000,17.42000,17.67000,10695500
2013-10-11,17.90000,18.12000,17.83000,18.090000,11789100
2013-10-14,17.91000,18.040001,17.85000,18.010000,6662100
2013-10-15,18,18.23000,17.97000,18.15000,11212900
2013-10-16,18.17000,18.30000,18.14000,18.28000,15598100
2013-10-17,18.25,18.71000,18.18000,18.65000,11722200
2013-10-18,18.75,19.16000,18.70000,19.080000,18201700
2013-10-21,18.95000,19.010000,18.87000,18.98000,9149900
2013-10-22,19.059999,19.25,19.020000,19.16000,9070100
2013-10-23,18.98000,19,18.69000,18.72000,7310500
2013-10-24,18.80000,18.83000,18.58000,18.68000,10937800
2013-10-25,18.38000,18.51000,18.29000,18.47000,11326500
2013-10-28,18.59000,18.70000,18.55000,18.61000,4698300
2013-10-29,18.69000,18.79000,18.59000,18.77000,6290000
2013-10-30,18.75,18.91000,18.48000,18.58000,6733800
2013-10-31,18.59000,18.67000,18.35000,18.41000,11222600
2013-11-01,18.53000,18.63000,18.40000,18.47000,6402000
2013-11-04,18.5,18.55000,18.26000,18.34000,8109000
2013-11-05,18.13000,18.17000,18.040001,18.080000,9365500
2013-11-06,18.080000,18.31000,18.030001,18.27000,9934100
2013-11-07,18.34000,18.35000,18.10000,18.13000,10357600
2013-11-08,18,18.040001,17.87000,18.010000,8990200
2013-11-11,17.84000,17.85000,17.71000,17.73000,6615000
2013-11-12,17.66000,17.81000,17.61000,17.81000,8571600
2013-11-13,17.5,17.75,17.36000,17.61000,12877300
2013-11-14,17.61000,17.65000,17.48000,17.5,10754400
2013-11-15,17.63000,17.77000,17.54000,17.66000,12669700
2013-11-18,17.72000,17.88000,17.67000,17.70000,10210200
2013-11-19,17.84000,17.85000,17.55000,17.57000,8452000
2013-11-20,17.48000,17.68000,17.43000,17.55000,10457400
2013-11-21,17.32000,17.35000,16.86000,17.020000,19212800
2013-11-22,16.99000,17.19000,16.93000,17.13000,15826400
2013-11-25,17.18000,17.25,17.13000,17.17000,9930300
2013-11-26,17.45000,17.55000,17.35000,17.46000,14337100
2013-11-27,17.66000,17.72000,17.51000,17.58000,13181100
2013-11-29,17.70000,17.79000,17.66000,17.73000,3991200
2013-12-02,17.69000,17.75,17.36000,17.40000,12010000
2013-12-03,17.44000,17.70000,17.43000,17.53000,10074800
2013-12-04,17.47000,17.65000,17.45000,17.54000,6448500
2013-12-05,17.51000,17.57000,17.39000,17.40000,9852400
2013-12-06,17.52000,17.64000,17.5,17.62000,6875100
2013-12-09,17.70000,17.72000,17.47000,17.57000,9100100
2013-12-10,17.44000,17.49000,17.32000,17.37000,9872100
2013-12-11,17.60000,17.65000,17.43000,17.48000,7899600
2013-12-12,17.44000,17.48000,17.090000,17.12000,10866900
2013-12-13,17.24000,17.27000,17.020000,17.080000,10409400
2013-12-16,17.11000,17.24000,17.10000,17.11000,7179800
2013-12-17,17.29000,17.30000,17.070000,17.080000,24563300
2013-12-18,17.010000,17.049999,16.68000,17,16981600
2013-12-19,16.97000,17.090000,16.90000,17.049999,8418300
2013-12-20,16.93000,17.14000,16.87000,16.99000,7594000
2013-12-23,17.13000,17.25,17.059999,17.14000,7667100
2013-12-24,17.15000,17.22000,17.080000,17.19000,2766700
2013-12-26,17.26000,17.34000,17.10000,17.18000,2839300
2013-12-27,17.22000,17.28000,17.17000,17.26000,4619200
2013-12-30,17.41000,17.62000,17.41000,17.58000,7808000
2013-12-31,17.47000,17.56000,17.39000,17.44000,7647200
2014-01-02,17.39000,17.40000,17.11000,17.15000,6029100
2014-01-03,17.080000,17.16000,16.92000,16.95000,11362700
2014-01-06,16.99000,17.020000,16.86000,16.90000,10370200
2014-01-07,16.90000,16.98000,16.83000,16.91000,13083100
2014-01-08,17.059999,17.16000,17.049999,17.090000,13428900
2014-01-09,16.97000,16.99000,16.66000,16.76000,9422200
2014-01-10,16.84000,17.010000,16.82000,16.90000,11148000
2014-01-13,17.010000,17.14000,16.90000,16.91000,10286100
2014-01-14,17.059999,17.39000,17.040001,17.38000,13334500
2014-01-15,17.48000,17.70000,17.43000,17.56000,15510900
2014-01-16,17.91000,18.18000,17.89000,18.15000,21768200
2014-01-17,17.97000,17.97000,17.70000,17.77000,14574800
2014-01-21,17.77000,17.83000,17.62000,17.69000,8371500
2014-01-22,17.77000,17.98000,17.72000,17.96000,12870700
2014-01-23,17.80000,17.94000,17.61000,17.70000,8872200
2014-01-24,17.72000,17.77000,17.51000,17.57000,12403200
2014-01-27,17.31000,17.32000,17.020000,17.15000,11006600
2014-01-28,17.19000,17.26000,17.049999,17.16000,7525700
2014-01-29,17.12000,17.24000,16.98000,17.010000,9378900
2014-01-30,17.12000,17.26000,17.10000,17.14000,7230000
2014-01-31,17,17.12000,16.87000,16.92000,13590600
2014-02-03,17.020000,17.11000,16.68000,16.77000,14171700
2014-02-04,16.77000,16.87000,16.70000,16.74000,12321900
2014-02-05,16.62000,16.67000,16.44000,16.46000,14334100
2014-02-06,16.70000,16.99000,16.70000,16.99000,10142700
2014-02-07,17.11000,17.27000,17.080000,17.16000,9430700
2014-02-10,17.14000,17.32000,17.10000,17.26000,8003300
2014-02-11,17.30000,17.45000,17.19000,17.39000,9631800
2014-02-12,17.46000,17.5,17.32000,17.38000,6962800
2014-02-13,17.25,17.52000,17.25,17.45000,6564600
2014-02-14,17.61000,17.96000,17.60000,17.89000,11269900
2014-02-18,17.91000,17.94000,17.68000,17.79000,6412700
2014-02-19,17.73000,17.88000,17.61000,17.76000,8702500
2014-02-20,17.60000,17.77000,17.46000,17.69000,11836500
2014-02-21,17.81000,17.87000,17.69000,17.74000,6013200
2014-02-24,17.71000,17.79000,17.65000,17.69000,5499200
2014-02-25,17.64000,17.72000,17.59000,17.62000,5944700
2014-02-26,17.64000,17.87000,17.62000,17.83000,9376100
2014-02-27,17.81000,18.010000,17.79000,18.010000,8659800
2014-02-28,18.020000,18.15000,17.98000,18.070000,11279600
2014-03-03,17.86000,18.080000,17.77000,18.030001,18168800
2014-03-04,18.059999,18.13000,18.010000,18.040001,12548700
2014-03-05,18.33000,18.42000,18.26000,18.39000,9863100
2014-03-06,18.74000,18.89000,18.67000,18.87000,14240300
2014-03-07,19.010000,19.020000,18.69000,18.77000,14153200
2014-03-10,18.70000,18.96000,18.67000,18.96000,10652100
2014-03-11,18.92000,18.96000,18.69000,18.77000,8748200
2014-03-12,18.77000,19.49000,18.77000,19.43000,21260500
2014-03-13,19.42000,19.52000,19.18000,19.27000,18414700
2014-03-14,19.14000,19.29000,18.89000,18.90000,13077400
2014-03-17,19.040001,19.16000,18.95000,19.11000,10786300
2014-03-18,19.080000,19.20000,19.040001,19.18000,11987400
2014-03-19,19.080000,19.10000,18.77000,18.88000,10596800
2014-03-20,18.55000,18.85000,18.47000,18.85000,13124200
2014-03-21,18.78000,18.85000,18.42000,18.53000,12885000
2014-03-24,18.61000,18.67000,18.40000,18.64000,7898200
2014-03-25,18.79000,19.18000,18.79000,19.12000,17129500
2014-03-26,19.26000,19.34000,19.080000,19.090000,10597800
2014-03-27,19,19.5,19,19.42000,14222200
2014-03-28,19.45000,19.90000,19.45000,19.64000,11246400
2014-03-31,19.74000,20.040001,19.73000,20.020000,14482300
2014-04-01,20.070000,20.36000,20.059999,20.32000,16133600
2014-04-02,20.30000,20.35000,19.99000,20.040001,14875200
2014-04-03,19.96000,20.090000,19.80000,19.94000,14904400
2014-04-04,20.030001,20.19000,19.73000,19.77000,14585200
2014-04-07,19.65000,19.81000,19.61000,19.74000,9693500
2014-04-08,19.89000,19.98000,19.79000,19.98000,9181600
2014-04-09,19.96000,20.21000,19.96000,20.15000,9754100
2014-04-10,20.21000,20.30000,19.79000,19.82000,9776500
2014-04-11,19.82000,19.96000,19.74000,19.89000,8414400
2014-04-14,20.059999,20.33000,19.98000,20.26000,9819500
2014-04-15,20.33000,20.56000,20.059999,20.51000,22468600
2014-04-16,20.41000,20.42000,20.049999,20.15000,15121500
2014-04-17,20.59000,20.92000,20.57000,20.72000,20492800
2014-04-21,20.40000,20.59000,20.26000,20.56000,11525800
2014-04-22,20.38000,20.58000,20.35000,20.56000,11191200
2014-04-23,20.37000,20.46000,20.30000,20.41000,9031700
2014-04-24,20.44000,20.60000,20.26000,20.56000,12202800
2014-04-25,20.070000,20.15000,19.85000,19.91000,15474700
2014-04-28,20.13000,20.31000,20.059999,20.30000,14382700
2014-04-29,20.29000,20.40000,20.080000,20.10000,13771200
2014-04-30,19.96000,20.10000,19.80000,20.10000,12965700
2014-05-01,20.090000,20.11000,19.75,19.77000,10276400
2014-05-02,19.75,19.80000,19.62000,19.62000,11073200
2014-05-05,19.53000,19.73000,19.5,19.66000,7061200
2014-05-06,19.78000,20.090000,19.73000,20,10549900
2014-05-07,20.040001,20.34000,19.97000,20.33000,14637400
2014-05-08,20.35000,20.59000,20.33000,20.51000,13522200
2014-05-09,20.5,20.55000,20.26000,20.41000,10384000
2014-05-12,20.12000,20.59000,20.11000,20.59000,19623700
2014-05-13,20.52000,20.71000,20.42000,20.64000,9547500
2014-05-14,20.71000,20.86000,20.55000,20.58000,10140100
2014-05-15,20.58000,20.70000,20.42000,20.66000,12943300
2014-05-16,20.67000,20.82000,20.39000,20.77000,9131200
2014-05-19,20.64000,20.73000,20.57000,20.66000,6459900
2014-05-20,20.53000,20.71000,20.46000,20.51000,4564200
2014-05-21,20.51000,20.62000,20.48000,20.5,5629400
2014-05-22,20.57000,20.72000,20.53000,20.64000,6156500
2014-05-23,20.72000,20.72000,20.55000,20.66000,7179700
2014-05-27,20.83000,20.96000,20.70000,20.89000,7520300
2014-05-28,20.95000,21.020000,20.81000,20.86000,7761100
2014-05-29,20.85000,20.85000,20.64000,20.70000,6114900
2014-05-30,20.40000,20.63000,20.40000,20.56000,6671500
2014-06-02,20.67000,20.69000,20.57000,20.66000,6475000
2014-06-03,20.70000,21.30000,20.63000,21.24000,20116100
2014-06-04,21.22000,21.26000,21.080000,21.10000,10888700
2014-06-05,21.12000,21.21000,21.049999,21.20000,8404000
2014-06-06,21.22000,21.23000,21.070000,21.090000,7647900
2014-06-09,21.29000,21.32000,21.16000,21.21000,8131800
2014-06-10,21.19000,21.40000,21.13000,21.30000,7595600
2014-06-11,21.31000,21.37000,21.049999,21.13000,7507600
2014-06-12,21.10000,21.22000,20.99000,21.11000,5641600
2014-06-13,21.14000,21.21000,21.020000,21.090000,5705100
2014-06-16,21.090000,21.22000,21.070000,21.21000,4543500
2014-06-17,21.23000,21.30000,21.13000,21.26000,10287700
2014-06-18,21.23000,21.44000,21.13000,21.35000,8455000
2014-06-19,21.34000,21.69000,21.34000,21.69000,9709300
2014-06-20,21.48000,21.5,21.14000,21.15000,8450400
2014-06-23,21.020000,21.020000,20.83000,20.85000,6105200
2014-06-24,21.059999,21.15000,20.75,20.78000,8122200
2014-06-25,20.88000,21.059999,20.48000,21.030001,5486200
2014-06-26,21.059999,21.15000,20.91000,21.020000,5177100
2014-06-27,21.18000,21.30000,21.12000,21.28000,5816000
2014-06-30,21.35000,21.45000,21.27000,21.39000,6491200
2014-07-01,21.67000,21.98000,21.67000,21.97000,8655700
2014-07-02,22.36000,22.63000,22.26000,22.38000,10574100
2014-07-03,22.58000,22.71000,22.51000,22.71000,4317800
2014-07-07,22.82000,22.88000,22.62000,22.67000,12390700
2014-07-08,22.61000,22.68000,22.46000,22.57000,10319000
2014-07-09,22.45000,22.49000,22.33000,22.42000,12353400
2014-07-10,22.21000,22.95000,22.20000,22.95000,14431800
2014-07-11,23,23.070000,22.74000,22.81000,13026000
2014-07-14,22.54000,22.68000,22.42000,22.66000,14313800
2014-07-15,22.57000,22.59000,22.24000,22.47000,10256800
2014-07-16,21.65000,21.70000,20.91000,20.93000,41814000
2014-07-17,20.83000,20.83000,20.12000,20.20000,25798200
2014-07-18,20.56000,20.67000,20.44000,20.48000,19052400
2014-07-21,20.52000,20.56000,20.40000,20.43000,17570900
2014-07-22,20.71000,20.81000,20.67000,20.71000,10489800
2014-07-23,20.75,20.79000,20.64000,20.68000,11879700
2014-07-24,20.84000,20.97000,20.75,20.89000,12694300
2014-07-25,20.64000,20.64000,20.30000,20.35000,12177800
2014-07-28,20.20000,20.42000,20.13000,20.37000,12681000
2014-07-29,20.67000,20.80000,20.53000,20.54000,9895500
2014-07-30,20.74000,20.78000,20.61000,20.72000,9957300
2014-07-31,20.18000,20.28000,19.92000,20,16332100
2014-08-01,20.030001,20.30000,20.030001,20.20000,9833500
2014-08-04,20.56000,20.62000,20.35000,20.51000,9836300
2014-08-05,20.010000,20.049999,19.68000,19.80000,13411900
2014-08-06,19.96000,20.11000,19.89000,20.040001,9394300
2014-08-07,20.10000,20.24000,19.87000,19.91000,8653500
2014-08-08,19.97000,20.030001,19.72000,19.79000,19783100
2014-08-11,20.010000,20.17000,20.010000,20.049999,10054400
2014-08-12,20.10000,20.11000,19.90000,19.99000,9283800
2014-08-13,20.33000,20.45000,20.27000,20.33000,11932500
2014-08-14,20.55000,20.60000,20.46000,20.53000,6287000
2014-08-15,20.55000,20.55000,20.30000,20.45000,7212400
2014-08-18,20.43000,20.49000,20.34000,20.47000,4432100
2014-08-19,20.64000,20.81000,20.64000,20.74000,7677200
2014-08-20,20.74000,20.90000,20.72000,20.84000,10026700
2014-08-21,20.72000,20.79000,20.59000,20.62000,10642500
2014-08-22,20.74000,21,20.74000,20.83000,11389900
2014-08-25,20.85000,20.87000,20.65000,20.68000,9991200
2014-08-26,20.71000,20.85000,20.64000,20.80000,7830700
2014-08-27,20.92000,20.95000,20.69000,20.91000,12153100
2014-08-28,20.72000,20.93000,20.59000,20.91000,7620800
2014-08-29,20.95000,20.95000,20.81000,20.94000,5322800
2014-09-02,21.020000,21.26000,20.99000,21.080000,8116900
2014-09-03,21.28000,21.38000,21.17000,21.35000,9850200
2014-09-04,21.32000,21.38000,21.18000,21.19000,8057900
2014-09-05,21.13000,21.19000,20.98000,21.18000,5969000
2014-09-08,21.17000,21.18000,21.010000,21.070000,6724200
2014-09-09,21.070000,21.20000,20.98000,21.049999,7312400
2014-09-10,20.80000,21.080000,20.75,21.030001,6244800
2014-09-11,20.83000,20.94000,20.74000,20.90000,7389100
2014-09-12,20.74000,20.76000,20.28000,20.34000,15136400
2014-09-15,20.47000,20.47000,20.23000,20.24000,8072900
2014-09-16,20.23000,20.59000,20.14000,20.48000,8209000
2014-09-17,20.56000,20.73000,20.54000,20.62000,6456800
2014-09-18,20.70000,20.96000,20.65000,20.92000,8889700
2014-09-19,20.88000,20.95000,20.5,20.52000,8952700
2014-09-22,20.43000,20.45000,20.20000,20.36000,12063100
2014-09-23,20.29000,20.48000,20.28000,20.34000,9091000
2014-09-24,20.5,20.64000,20.45000,20.59000,9684500
2014-09-25,20.33000,20.37000,20.059999,20.11000,12835200
2014-09-26,20.080000,20.20000,20.070000,20.14000,11396400
2014-09-29,19.93000,20.030001,19.75,19.95000,12150400
2014-09-30,19.90000,20.19000,19.81000,20.18000,15357400
2014-10-01,20.18000,20.23000,19.99000,20.10000,16100700
2014-10-02,20.10000,20.41000,19.93000,20.29000,22937000
2014-10-03,20.61000,20.90000,20.53000,20.83000,19548800
2014-10-06,20.90000,20.91000,20.70000,20.82000,19804800
2014-10-07,20.69000,20.74000,20.36000,20.38000,9473500
2014-10-08,20.17000,20.66000,20.12000,20.60000,12264600
2014-10-09,20.77000,20.78000,20.41000,20.47000,10846800
2014-10-10,20.18000,20.22000,19.39000,19.44000,28668600
2014-10-13,19.81000,20.11000,19.62000,19.67000,14696600
2014-10-14,19.89000,20.38000,19.85000,20.14000,21296600
2014-10-15,19.72000,20.25,19.45000,20.070000,20760400
2014-10-16,20.23000,21.090000,20.19000,20.72000,30662100
2014-10-17,20.55000,20.82000,20.55000,20.72000,14809100
2014-10-20,20.79000,20.99000,20.63000,20.87000,11512400
2014-10-21,20.93000,21.47000,20.80000,21.39000,17393800
2014-10-22,21.60000,21.70000,21.19000,21.24000,14927700
2014-10-23,21.33000,21.42000,21.13000,21.30000,10095300
2014-10-24,21.010000,21.19000,20.89000,21.18000,8800200
2014-10-27,21.32000,21.40000,21.11000,21.36000,11136800
2014-10-28,21.45000,21.60000,21.34000,21.59000,11058800
2014-10-29,21.57000,21.66000,21.44000,21.59000,9201700
2014-10-30,21.49000,21.54000,21.010000,21.11000,12181300
2014-10-31,21.69000,22.13000,21.69000,22.020000,19615000
2014-11-03,21.98000,21.98000,21.75,21.90000,10560900
2014-11-04,21.99000,22,21.76000,21.95000,8881100
2014-11-05,22.059999,22.18000,21.84000,22.030001,8994500
2014-11-06,22.040001,22.059999,21.72000,21.80000,6782500
2014-11-07,21.82000,21.87000,21.61000,21.82000,7835600
2014-11-10,22.10000,22.33000,22.090000,22.26000,7833800
2014-11-11,22.36000,22.40000,22.10000,22.20000,6580400
2014-11-12,21.78000,22.070000,21.75,22.049999,11788800
2014-11-13,22.26000,22.42000,22.16000,22.34000,10891000
2014-11-14,22.44000,22.47000,22.31000,22.40000,8233100
2014-11-17,22.17000,22.20000,21.78000,21.91000,16309900
2014-11-18,21.76000,22.11000,21.70000,22.049999,13347000
2014-11-19,22.34000,22.64000,22.24000,22.53000,14975100
2014-11-20,22.60000,22.82000,22.52000,22.76000,11797500
2014-11-21,22.95000,23.10000,22.89000,23.059999,11661000
2014-11-24,22.86000,23.010000,22.75,22.94000,9042000
2014-11-25,22.94000,23.070000,22.87000,22.91000,6605100
2014-11-26,22.99000,23.24000,22.93000,23.18000,7688400
2014-11-28,23.33000,23.54000,23.12000,23.47000,6019000
2014-12-01,23.20000,23.22000,22.84000,22.94000,7990200
2014-12-02,22.67000,22.69000,22.44000,22.57000,9853000
2014-12-03,22.75,23.080000,22.58000,22.93000,16566400
2014-12-04,22.90000,22.93000,22.70000,22.82000,6130000
2014-12-05,22.76000,22.80000,22.55000,22.74000,7679900
2014-12-08,22.78000,22.90000,22.39000,22.5,9404100
2014-12-09,22.28000,22.60000,22.070000,22.58000,9606600
2014-12-10,22.45000,22.45000,22.17000,22.19000,10065400
2014-12-11,22,22.37000,21.92000,22.14000,11096100
2014-12-12,22.13000,22.22000,21.97000,21.97000,11335100
2014-12-15,22.19000,22.39000,21.89000,21.94000,14120700
2014-12-16,21.81000,21.85000,21.43000,21.44000,11179200
2014-12-17,21.26000,21.65000,21.16000,21.64000,13146600
2014-12-18,22.049999,22.22000,21.72000,21.79000,10804900
2014-12-19,22.49000,22.55000,21.99000,22.20000,11708000
2014-12-22,22.27000,22.58000,22.22000,22.37000,4714700
2014-12-23,22.22000,22.37000,22.20000,22.21000,6055100
2014-12-24,22.24000,22.51000,22.22000,22.35000,1975600
2014-12-26,22.53000,22.54000,22.27000,22.31000,2634900
2014-12-29,22.66000,22.75,22.38000,22.38000,3737200
2014-12-30,22.33000,22.56000,22.32000,22.44000,4791900
2014-12-31,22.48000,22.64000,22.33000,22.38000,3877200
2015-01-02,22.45000,22.46000,22,22.28000,6074100
2015-01-05,22.14000,22.17000,21.71000,21.74000,9031800
2015-01-06,21.32000,21.58000,21.16000,21.36000,10169500
2015-01-07,21.59000,21.76000,21.34000,21.67000,10180200
2015-01-08,21.69000,22.010000,21.67000,21.81000,15825900
2015-01-09,21.62000,21.64000,21.020000,21.20000,17596000
2015-01-12,21.059999,21.090000,20.69000,20.79000,24695300
2015-01-13,21.020000,21.30000,20.99000,21.049999,11043200
2015-01-14,20.65000,21.10000,20.60000,21.059999,21760200
2015-01-15,22.59000,23.13000,21.91000,22.89000,36350200
2015-01-16,22.37000,22.70000,22.29000,22.60000,22402000
2015-01-20,22.60000,23.19000,22.47000,23.090000,23999700
2015-01-21,23,23.29000,22.96000,23.21000,17966600
2015-01-22,23.20000,23.72000,22.89000,23.71000,25334400
2015-01-23,23.93000,24.30000,23.88000,23.99000,13027300
2015-01-26,23.95000,24.19000,23.90000,24.16000,14091400
2015-01-27,24.13000,24.26000,23.95000,24.19000,14735300
2015-01-28,24.44000,24.49000,23.85000,23.93000,16762900
2015-01-29,23.69000,23.80000,23.080000,23.29000,19411300
2015-01-30,22.99000,23.12000,22.67000,22.71000,17590300
2015-02-02,23.030001,23.080000,22.71000,22.94000,12854500
2015-02-03,23.34000,23.44000,23.059999,23.15000,16676200
2015-02-04,23.59000,23.75,23.45000,23.58000,11266500
2015-02-05,23.72000,23.76000,23.31000,23.66000,12016600
2015-02-06,23.45000,23.63000,23.049999,23.10000,16529800
2015-02-09,22.92000,22.94000,22.49000,22.67000,12821100
2015-02-10,23.90000,23.95000,23.46000,23.86000,17077300
2015-02-11,23.88000,24.35000,23.77000,24.29000,14211100
2015-02-12,24.41000,24.48000,24.15000,24.47000,10136200
2015-02-13,24.45000,24.96000,24.40000,24.84000,11637500
2015-02-17,24.69000,24.89000,24.68000,24.77000,10525500
2015-02-18,24.69000,24.85000,24.61000,24.71000,7433100
2015-02-19,24.68000,24.71000,24.46000,24.52000,9929400
2015-02-20,24.70000,24.71000,24.30000,24.44000,7268000
2015-02-23,24.41000,24.43000,24.13000,24.22000,7827400
2015-02-24,24.38000,25.080000,24.35000,25.040001,15932700
2015-02-25,25.049999,25.32000,24.99000,25.040001,10388400
2015-02-26,24.80000,24.99000,24.65000,24.68000,7588500
2015-02-27,24.75,24.78000,24.47000,24.53000,8541000
2015-03-02,24.40000,24.63000,24.40000,24.63000,7081200
2015-03-03,24.71000,24.73000,24.40000,24.5,7485300
2015-03-04,24.57000,24.60000,24.13000,24.33000,9415000
2015-03-05,24.46000,24.48000,24.14000,24.46000,6882400
2015-03-06,24.25,24.38000,24.040001,24.090000,6375000
2015-03-09,23.67000,23.70000,23.26000,23.45000,15598700
2015-03-10,23.020000,23.26000,22.91000,23.049999,12405600
2015-03-11,23.41000,23.72000,23.41000,23.49000,9485000
2015-03-12,23.5,23.75,23.47000,23.53000,10892000
2015-03-13,23.66000,23.97000,23.65000,23.88000,9748200
2015-03-16,23.97000,24.39000,23.90000,24.28000,18384800
2015-03-17,24.049999,24.44000,23.95000,24.31000,12558800
2015-03-18,24.51000,24.90000,24.15000,24.71000,14551700
2015-03-19,24.90000,25.15000,24.63000,24.66000,11699700
2015-03-20,24.80000,24.90000,24.68000,24.77000,7196900
2015-03-23,24.88000,24.95000,24.75,24.80000,9110900
2015-03-24,24.61000,24.70000,24.45000,24.5,9071500
2015-03-25,24.44000,24.45000,23.080000,23.18000,32339400
2015-03-26,23.059999,23.51000,22.96000,23.20000,36432500
2015-03-27,22.91000,23.12000,22.66000,22.94000,20264000
2015-03-30,22.78000,23.30000,22.78000,23.25,14707100
2015-03-31,23.41000,23.56000,23.32000,23.48000,13621500
2015-04-01,23.43000,23.47000,23.14000,23.23000,13314800
2015-04-02,23.62000,23.83000,23.58000,23.69000,12443500
2015-04-06,23.20000,23.74000,23.19000,23.54000,11439200
2015-04-07,23.54000,23.63000,23.35000,23.39000,13305600
2015-04-08,23.13000,23.35000,23.080000,23.20000,10835200
2015-04-09,23.25,23.67000,23.24000,23.44000,10183300
2015-04-10,23.73000,23.80000,23.38000,23.5,10531900
2015-04-13,23.51000,23.69000,23.31000,23.33000,11125700
2015-04-14,23.24000,23.30000,22.83000,23.18000,13787000
2015-04-15,23.16000,23.64000,23.090000,23.51000,16883000
2015-04-16,23.51000,23.55000,22.65000,23.24000,28320800
2015-04-17,23.040001,23.25,22.87000,23.22000,16113600
2015-04-20,23.40000,23.62000,23.19000,23.27000,15253500
2015-04-21,23.30000,23.37000,23.16000,23.33000,13191400
2015-04-22,23.40000,23.84000,23.39000,23.84000,15880200
2015-04-23,23.84000,24.42000,23.70000,24.30000,22973300
2015-04-24,25.19000,25.31000,24.69000,24.91000,28481800
2015-04-27,24.89000,25.77000,24.77000,25.41000,25744900
2015-04-28,25.23000,25.29000,24.80000,25.010000,14437100
2015-04-29,24.85000,24.90000,24.59000,24.79000,12642500
2015-04-30,24.5,24.62000,24.36000,24.44000,16033300
2015-05-01,24.70000,24.84000,24.57000,24.74000,9732900
2015-05-04,24.56000,24.61000,24.28000,24.32000,9436900
2015-05-05,24.20000,24.45000,24.17000,24.29000,13233000
2015-05-06,24.38000,24.51000,24.25,24.45000,8302200
2015-05-07,24.35000,24.41000,24.23000,24.37000,7299600
2015-05-08,24.46000,24.74000,24.39000,24.55000,11054400
2015-05-11,24.58000,24.62000,24.34000,24.37000,6256500
2015-05-12,24.18000,24.5,24.14000,24.38000,10406900
2015-05-13,24.48000,24.67000,24.39000,24.44000,6596700
2015-05-14,24.37000,24.52000,24.31000,24.41000,9130500
2015-05-15,24.45000,24.60000,24.41000,24.56000,5952400
2015-05-18,24.48000,24.48000,24.37000,24.41000,9387100
2015-05-19,24.48000,24.66000,24.46000,24.59000,10063100
2015-05-20,24.52000,24.67000,24.41000,24.58000,9053200
2015-05-21,24.38000,24.43000,24.15000,24.24000,12175800
2015-05-22,24.37000,24.58000,24.20000,24.20000,8574500
2015-05-26,24.17000,24.38000,24.15000,24.26000,10911600
2015-05-27,24.17000,24.70000,24.10000,24.60000,14361100
2015-05-28,24.49000,24.65000,24.36000,24.45000,10416600
2015-05-29,24.049999,24.43000,23.94000,24.28000,13170000
2015-06-01,24.18000,24.24000,23.93000,24.14000,10391300
2015-06-02,23.98000,24,23.64000,23.67000,12267300
2015-06-03,23.78000,23.80000,23.48000,23.66000,10846500
2015-06-04,23.27000,23.43000,22.78000,22.98000,16981800
2015-06-05,22.82000,23.040001,22.75,22.86000,9277100
2015-06-08,22.87000,22.92000,22.60000,22.65000,9155900
2015-06-09,22.87000,23.10000,22.71000,22.83000,14045900
2015-06-10,23.049999,23.34000,23,23.33000,14611900
2015-06-11,23.66000,23.71000,23.46000,23.51000,12836500
2015-06-12,23.54000,23.76000,23.40000,23.67000,12115900
2015-06-15,23.39000,23.44000,23.23000,23.26000,12984800
2015-06-16,23.24000,23.65000,23.20000,23.58000,12381400
2015-06-17,23.56000,23.70000,23.45000,23.60000,12642300
2015-06-18,23.66000,23.83000,23.57000,23.76000,11225200
2015-06-19,23.62000,23.68000,23.39000,23.40000,11609100
2015-06-22,23.66000,23.89000,23.60000,23.84000,13407100
2015-06-23,24.010000,24.040001,23.75,23.93000,9339600
2015-06-24,23.96000,24,23.83000,23.90000,9368200
2015-06-25,24.040001,24.33000,24,24.080000,8369700
2015-06-26,23.92000,24.040001,23.44000,23.63000,14805800
2015-06-29,22.67000,22.94000,22.36000,22.38000,14494500
2015-06-30,22.86000,23.13000,22.67000,22.71000,15836800
2015-07-01,23.13000,23.23000,22.85000,22.93000,12403200
2015-07-02,23,23.33000,22.95000,23.15000,7884900
2015-07-06,23,23.26000,22.87000,22.94000,7476100
2015-07-07,22.81000,23,22.44000,22.96000,10131500
2015-07-08,22.59000,22.66000,22.18000,22.23000,13956700
2015-07-09,22.58000,22.65000,22.11000,22.22000,12147200
2015-07-10,22.34000,22.67000,22.34000,22.57000,9042600
2015-07-13,22.69000,22.88000,22.56000,22.86000,11501200
2015-07-14,22.77000,22.90000,22.69000,22.80000,8778400
2015-07-15,22.71000,22.91000,22.41000,22.56000,13861500
2015-07-16,22.049999,22.83000,21.70000,22.73000,29850800
2015-07-17,22.95000,23.090000,22.78000,23.030001,10314200
2015-07-20,23.030001,23.040001,22.62000,22.90000,12307200
2015-07-21,22.94000,23.16000,22.83000,22.88000,9372700
2015-07-22,22.47000,22.54000,22.11000,22.22000,17279900
