category_id,category_name,instrument_name,id,earliest_data_utc,earliest_date_iso
ireland,Ireland 🇮🇪,Bank Of Ireland Plc,birgieeur,"Jun 1, 2020",2020-06-01
etf_cfd_us,United States ETFs 🇺🇸📈,ProShares Bitcoin ETF,bitoususd,"Nov 22, 2022",2022-11-22
us,United States 🇺🇸,BLACK KNIGHT INC,bkiususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,BAKER HUGHES CO,bkrususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,BANK OF NEW YORK MELLON CORP,bkususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,BLACKROCK INC,blkususd,"May 12, 2022",2022-05-12
uk,United Kingdom 🇬🇧,British Land Co PLC,blndgbgbx,"Jan 4, 2011",2011-01-04
uk,United Kingdom 🇬🇧,BHP Billiton PLC,bltgbgbx,"Jan 4, 2011",2011-01-04
italy,Italy 🇮🇹,Banca Monte dei Paschi di Siena Spa,bmpsiteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,BIOMARIN PHARMACEUTICAL INC,bmrnususd,"May 12, 2022",2022-05-12
germany,Germany 🇩🇪,Bayerische Motoren Werke AG,bmwdeeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,BRISTOL-MYERS SQUIBB CO,bmyususd,"May 11, 2017",2017-05-11
france,France 🇫🇷,Danone SA,bnfreur,"Jan 3, 2011",2011-01-03
france,France 🇫🇷,BNP Paribas SA,bnpfreur,"Jan 3, 2011",2011-01-03
germany,Germany 🇩🇪,BRENNTAG SE,bnrdeeur,"May 12, 2022",2022-05-12
uk,United Kingdom 🇬🇧,Bunzl PLC,bnzlgbgbx,"Jan 4, 2011",2011-01-04
mexico,Mexico 🇲🇽,Bolsa Mexicana de Valores SAB de CV,bolsaamxmxn,"Oct 13, 2022",2022-10-13
germany,Germany 🇩🇪,HUGO BOSS AG,bossdeeur,"Jun 18, 2012",2012-06-18
italy,Italy 🇮🇹,Bper Banca Spa,bpeiteur,"Dec 17, 2020",2020-12-17
uk,United Kingdom 🇬🇧,BP PLC,bpgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,POPULAR INC,bpopususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,BP p.l.c.,bpususd,"Jan 31, 2018",2018-01-31
uk,United Kingdom 🇬🇧,Burberry Group PLC,brbygbgbx,"Jan 4, 2011",2011-01-04
italy,Italy 🇮🇹,Brembo Spa,breiteur,"Dec 17, 2020",2020-12-17
cmd_energy,Energy commodities ⚡,US Brent Crude Oil,brentcmdusd,"Nov 17, 2006",2006-11-17
us,United States 🇺🇸,BERKSHIRE HATHAWAY INC-CL B,brkbususd,"Nov 6, 2017",2017-11-06
us,United States 🇺🇸,BRUKER CORP,brkrususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,BROWN & BROWN INC,broususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,BROADRIDGE FINANCIAL SOLUTIO,brususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,BRIXMOR PROPERTY GROUP INC,brxususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,BOSTON SCIENTIFIC CORP,bsxususd,"May 11, 2017",2017-05-11
vccy,Crypto assets ₿,Bitcoin vs. Swiss franc,btcchf,"Mar 14, 2023",2023-03-14
vccy,Crypto assets ₿,Bitcoin vs. Euro,btceur,"May 15, 2018",2018-05-15
vccy,Crypto assets ₿,Bitcoin vs. Pound sterling,btcgbp,"Mar 14, 2023",2023-03-14
vccy,Crypto assets ₿,Bitcoin vs US Dollar,btcusd,"May 7, 2017",2017-05-07
etf_cfd_us,United States ETFs 🇺🇸📈,Valkyrie Bitcoin and Ether Strategy ETF,btfususd,"Jun 29, 2022",2022-06-29
uk,United Kingdom 🇬🇧,BT Group PLC,btgbgbx,"Jan 4, 2011",2011-01-04
etf_cfd,ETFs 📈,Global X Cybersecurity UCITS ETF Fund,bugggbgbx,"Oct 21, 2024",2024-10-21
bnd_cfd,Bonds 📊,Euro Bund,bundtreur,"May 2, 2016",2016-05-02
us,United States 🇺🇸,BURLINGTON STORES INC,burlususd,"Jun 15, 2022",2022-06-15
us,United States 🇺🇸,BORGWARNER INC,bwaususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,BEYOND MEAT INC,byndususd,"May 12, 2022",2022-05-12
italy,Italy 🇮🇹,Buzzi Unicem Spa,bzuiteur,"Dec 17, 2020",2020-12-17
spain,Spain 🇪🇸,CaixaBank,cabkeseur,"Jul 1, 2011",2011-07-01
us,United States 🇺🇸,CREDIT ACCEPTANCE CORP,caccususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CACI INTERNATIONAL INC -CL A,caciususd,"May 13, 2022",2022-05-13
fx_crosses,Forex currencies 💱,Canadian dollar vs. United Arab Emirates dirham,cadaed,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Canadian Dollar vs Swiss Franc,cadchf,"Nov 22, 1991",1991-11-22
fx_crosses,Forex currencies 💱,Canadian dollar vs. Renminbi (offshore),cadcnh,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Canadian dollar vs. Czech koruna,cadczk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Canadian dollar vs. Danish krone,caddkk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Canadian Dollar vs Hong Kong Dollar,cadhkd,"Jun 16, 1999",1999-06-16
fx_crosses,Forex currencies 💱,Canadian dollar vs. Hungarian forint,cadhuf,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Canadian dollar vs. Israeli new shekel,cadils,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Canadian Dollar vs Japanese Yen,cadjpy,"Feb 23, 1993",1993-02-23
fx_crosses,Forex currencies 💱,Canadian dollar vs. Mexican peso,cadmxn,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Canadian dollar vs. Norwegian krone,cadnok,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Canadian dollar vs. Polish zÅ‚oty,cadpln,"Nov 10, 1999",1999-11-10
fx_crosses,Forex currencies 💱,Canadian dollar vs. Romanian leu,cadron,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Canadian dollar vs. Saudi riyal,cadsar,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Canadian dollar vs. Swedish krona,cadsek,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Canadian dollar vs. Singapore dollar,cadsgd,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Canadian dollar vs. Thai baht,cadthb,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Canadian dollar vs. Turkish lira,cadtry,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Canadian dollar vs. South African rand,cadzar,"May 15, 2024",2024-05-15
france,France 🇫🇷,Carrefour SA,cafreur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,CONAGRA FOODS INC,cagususd,"Jan 31, 2018",2018-01-31
us,United States 🇺🇸,CARDINAL HEALTH INC,cahususd,"Jan 31, 2018",2018-01-31
france,France 🇫🇷,Cap Gemini SA,capfreur,"Jan 3, 2011",2011-01-03
denmark,Denmark 🇩🇰,Carlsberg A/S,carlbdkdkk,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,CARRIER GLOBAL CORP,carrususd,"May 12, 2022",2022-05-12
italy,Italy 🇮🇹,Cattolica Ass Coop A,cassiteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,CASEY'S GENERAL STORES INC,casyususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CATERPILLAR INC,catususd,"May 11, 2017",2017-05-11
germany,Germany 🇩🇪,Commerzbank AG,cbkdeeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,CBOE GLOBAL MARKETS INC,cboeususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CHUBB LTD,cbususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CROWN CASTLE INTL CORP,cciususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CROWN HOLDINGS INC,cckususd,"May 13, 2022",2022-05-13
uk,United Kingdom 🇬🇧,Carnival PLC,cclgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,CARNIVAL CORP,cclususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CERIDIAN HCM HOLDING INC,cdayususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CENTENNIAL RESOURCE DEVELO-A,cdevususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,CDK GLOBAL INC,cdkususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CADENCE DESIGN SYS INC,cdnsususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CDW CORP/DE,cdwususd,"May 12, 2022",2022-05-12
mexico,Mexico 🇲🇽,Cemex Sab de CV,cemexcpomxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,CERNER CORP,cernususd,"May 18, 2018",2018-05-18
italy,Italy 🇮🇹,Cerved Information Solutions SPA,cerviteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,CELANESE CORP,ceususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CITIZENS FINANCIAL GROUP,cfgususd,"May 12, 2022",2022-05-12
switzerland,Switzerland 🇨🇭,Richemont,cfrchchf,"Jun 14, 2022",2022-06-14
us,United States 🇺🇸,CULLEN/FROST BANKERS INC,cfrususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CF INDUSTRIES HOLDINGS INC,cfususd,"Jan 31, 2018",2018-01-31
us,United States 🇺🇸,COGNEX CORP,cgnxususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CHURCH & DWIGHT CO INC,chdususd,"May 12, 2022",2022-05-12
idx_europe,Europe 🇪🇺,Switzerland 20 Index,cheidxchf,"Jan 3, 1992",1992-01-03
fx_crosses,Forex currencies 💱,Swiss franc vs. United Arab Emirates dirham,chfaed,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Swiss franc vs. Renminbi (offshore),chfcnh,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Swiss franc vs. Czech koruna,chfczk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Swiss franc vs. Danish krone,chfdkk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Swiss franc vs. Hong Kong dollar,chfhkd,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Swiss franc vs. Hungarian forint,chfhuf,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Swiss franc vs. Israeli new shekel,chfils,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Swiss Franc vs Japanese Yen,chfjpy,"Dec 3, 1990",1990-12-03
fx_crosses,Forex currencies 💱,Swiss franc vs. Mexican peso,chfmxn,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Swiss franc vs. Norwegian krone,chfnok,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Swiss franc vs. Polish zÅ‚oty,chfpln,"Oct 4, 2004",2004-10-04
fx_crosses,Forex currencies 💱,Swiss franc vs. Romanian leu,chfron,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Swiss franc vs. Saudi riyal,chfsar,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Swiss franc vs. Swedish krona,chfsek,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Swiss Franc vs Singapore Dollar,chfsgd,"Apr 29, 1998",1998-04-29
fx_crosses,Forex currencies 💱,Swiss franc vs. Thai baht,chfthb,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Swiss franc vs. Turkish lira,chftry,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Swiss franc vs. South African rand,chfzar,"May 15, 2024",2024-05-15
idx_asia,Asia 🌏,China A50 Index,chiidxusd,"Jul 17, 2017",2017-07-17
us,United States 🇺🇸,CHANGE HEALTHCARE INC,chngususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CIGNA CORP,ciususd,"May 11, 2017",2017-05-11
switzerland,Switzerland 🇨🇭,Clariant AG,clnchchf,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,CONTINENTAL RESOURCES INC/OK,clrususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,COLGATE-PALMOLIVE CO,clususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,COMCAST CORP-CLASS A,cmcsaususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,CME GROUP INC,cmeususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,CHIPOTLE MEXICAN GRILL INC,cmgususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,CUMMINS INC,cmiususd,"Feb 1, 2018",2018-02-01
vccy,Crypto assets ₿,Compound vs US Dollar,cmpusd,"Sep 25, 2021",2021-09-25
uk,United Kingdom 🇬🇧,Centrica PLC,cnagbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,CENTENE CORP,cncususd,"May 12, 2022",2022-05-12
etf_cfd,ETFs 📈,iShares NASDAQ 100 UCITS ETF USD (Acc),cndxgbusd,"Feb 28, 2020",2020-02-28
fx_crosses,Forex currencies 💱,Renminbi (offshore) vs. Czech koruna,cnhczk,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Renminbi (offshore) vs. Hong Kong dollar,cnhhkd,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Renminbi (offshore) vs. Hungarian forint,cnhhuf,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Renminbi (offshore) vs. Japanese yen,cnhjpy,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Renminbi (offshore) vs. Mexican peso,cnhmxn,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Renminbi (offshore) vs. Thai baht,cnhthb,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Renminbi (offshore) vs. Turkish lira,cnhtry,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Renminbi (offshore) vs. South African rand,cnhzar,"Sep 16, 2024",2024-09-16
cmd_agricultural,Agricultural commodities ☕,NY Cocoa,cocoacmdusd,"Oct 20, 2017",2017-10-20
cmd_agricultural,Agricultural commodities ☕,Coffee Arabica,coffeecmdusx,"Dec 4, 2017",2017-12-04
us,United States 🇺🇸,CAPITAL ONE FINANCIAL CORP,cofususd,"May 18, 2018",2018-05-18
us,United States 🇺🇸,COHERENT INC,cohrususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,AMERICOLD REALTY TRUST,coldususd,"May 12, 2022",2022-05-12
denmark,Denmark 🇩🇰,Coloplast A/S,colobdkdkk,"Jan 3, 2011",2011-01-03
germany,Germany 🇩🇪,Continental AG,condeeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,COOPER COS INC/THE,cooususd,"May 12, 2022",2022-05-12
cmd_metals,Metals commodities ⚙️,High Grade Copper,coppercmdusd,"Mar 2, 2012",2012-03-02
us,United States 🇺🇸,CONOCOPHILLIPS,copususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,COSTCO WHOLESALE CORP,costususd,"Nov 2, 2017",2017-11-02
cmd_agricultural,Agricultural commodities ☕,Cotton,cottoncmdusx,"Oct 20, 2017",2017-10-20
us,United States 🇺🇸,COUPA SOFTWARE INC,coupususd,"May 16, 2022",2022-05-16
germany,Germany 🇩🇪,Covestro AG,covdeeur,"May 12, 2022",2022-05-12
uk,United Kingdom 🇬🇧,Compass Group PLC,cpggbgbx,"Jan 4, 2011",2011-01-04
uk,United Kingdom 🇬🇧,Capita PLC,cpigbgbx,"Jan 4, 2011",2011-01-04
italy,Italy 🇮🇹,Davide Campari-Milano Spa,cpriteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,CAPRI HOLDINGS LTD,cpriususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,COPART INC,cprtususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CAMDEN PROPERTY TRUST,cptususd,"May 12, 2022",2022-05-12
uk,United Kingdom 🇬🇧,Croda International PLC,crdagbgbx,"Jan 4, 2011",2011-01-04
ireland,Ireland 🇮🇪,CRH Plc,crgieeur,"Oct 1, 2020",2020-10-01
uk,United Kingdom 🇬🇧,CRH PLC,crhgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,CHARLES RIVER LABORATORIES,crlususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,SALESFORCE.COM INC,crmususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,CISCO SYSTEMS INC,cscoususd,"Jan 26, 2017",2017-01-26
france,France 🇫🇷,AXA SA,csfreur,"Jan 3, 2011",2011-01-03
switzerland,Switzerland 🇨🇭,Credit Suisse Group AG,csgnchchf,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,COSTAR GROUP INC,csgpususd,"May 12, 2022",2022-05-12
etf_cfd,ETFs 📈,Lyxor Smart Overnight Return - UCITS ETF C-EUR,csh2freur,"Jan 2, 2023",2023-01-02
etf_cfd,ETFs 📈,Lyxor Smart Overnight Return - UCITS ETF C-GBP,csh2gbgbx,"Mar 1, 2023",2023-03-01
us,United States 🇺🇸,CARLISLE COS INC,cslususd,"Jun 15, 2022",2022-06-15
us,United States 🇺🇸,Credit Suisse Group AG,csususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,CSX CORP,csxususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,CATALENT INC,ctltususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CENTURYLINK INC,ctlususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,COGNIZANT TECH SOLUTIONS-A,ctshususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,CORTEVA INC,ctvaususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CITRIX SYSTEMS INC,ctxsususd,"May 18, 2018",2018-05-18
us,United States 🇺🇸,CUBESMART,cubeususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CITIGROUP INC,cususd,"Jan 26, 2017",2017-01-26
italy,Italy 🇮🇹,Credito Valtellinese Spa,cvaliteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,CARVANA CO,cvnaususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CVS HEALTH CORP,cvsususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,CHEVRON CORP,cvxususd,"Jan 26, 2017",2017-01-26
etf_cfd,ETFs 📈,WisdomTree Cybersecurity UCITS ETF Fund,cysegbgbx,"Feb 1, 2021",2021-02-01
fx_crosses,Forex currencies 💱,Czech koruna vs. Hungarian forint,czkhuf,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Czech koruna vs. Japanese yen,czkjpy,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Czech koruna vs. Thai baht,czkthb,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Czech koruna vs. Turkish lira,czktry,"May 15, 2024",2024-05-15
us,United States 🇺🇸,CAESARS ENTERTAINMENT INC,czrususd,"May 16, 2022",2022-05-16
germany,Germany 🇩🇪,Daimler AG,daideeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,DELTA AIR LINES INC,dalususd,"Nov 2, 2017",2017-11-02
italy,Italy 🇮🇹,Danieli & Co Spa,daniteur,"Dec 17, 2020",2020-12-17
denmark,Denmark 🇩🇰,Danske Bank A/S,danskedkdkk,"Jan 3, 2011",2011-01-03
germany,Germany 🇩🇪,Deutsche Boerse AG,db1deeur,"Jan 3, 2011",2011-01-03
germany,Germany 🇩🇪,Deutsche Bank AG,dbkdeeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,DROPBOX INC-CLASS A,dbxususd,"May 12, 2022",2022-05-12
uk,United Kingdom 🇬🇧,DCC PLC,dccgbgbx,"May 11, 2022",2022-05-11
us,United States 🇺🇸,DELL TECHNOLOGIES -C,dellususd,"May 12, 2022",2022-05-12
idx_europe,Europe 🇪🇺,Germany 40 Index,deuidxeur,"Jan 1, 2013",2013-01-01
us,United States 🇺🇸,DEERE & CO,deususd,"May 11, 2017",2017-05-11
etf_cfd,ETFs 📈,VanEck Defense ETF A USD Acc (GBP),dfnggbgbp,"Apr 11, 2023",2023-04-11
us,United States 🇺🇸,DISCOVER FINANCIAL SERVICES,dfsususd,"Feb 1, 2018",2018-02-01
uk,United Kingdom 🇬🇧,Diageo PLC,dgegbgbx,"Jan 4, 2011",2011-01-04
france,France 🇫🇷,Vinci SA,dgfreur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,DOLLAR GENERAL CORP,dgususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,DR HORTON INC,dhiususd,"Feb 1, 2018",2018-02-01
germany,Germany 🇩🇪,Delivery Hero AG,dhrdeeur,"May 12, 2022",2022-05-12
us,United States 🇺🇸,DANAHER CORP,dhrususd,"Nov 2, 2017",2017-11-02
spain,Spain 🇪🇸,Distribuidora Internacional de Alimentacion SA,diaeseur,"Jul 5, 2011",2011-07-05
italy,Italy 🇮🇹,Diasorin Spa,diaiteur,"Dec 17, 2020",2020-12-17
etf_cfd_us,United States ETFs 🇺🇸📈,SPDR Dow Jones® Industrial Average ETF,diaususd,"May 11, 2017",2017-05-11
cmd_energy,Energy commodities ⚡,Gas oil,dieselcmdusd,"Dec 26, 2017",2017-12-26
us,United States 🇺🇸,WALT DISNEY CO/THE,disususd,"Jan 26, 2017",2017-01-26
fx_crosses,Forex currencies 💱,Danish krone vs. United Arab Emirates dirham,dkkaed,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Danish krone vs. Renminbi (offshore),dkkcnh,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Danish krone vs. Czech koruna,dkkczk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Danish krone vs. Hong Kong dollar,dkkhkd,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Danish krone vs. Hungarian forint,dkkhuf,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Danish krone vs. Israeli new shekel,dkkils,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Danish krone vs. Japanese yen,dkkjpy,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Danish krone vs. Mexican peso,dkkmxn,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Danish krone vs. Romanian leu,dkkron,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Danish krone vs. Saudi riyal,dkksar,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Danish krone vs. Thai baht,dkkthb,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Danish krone vs. Turkish lira,dkktry,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Danish krone vs. South African rand,dkkzar,"May 15, 2024",2024-05-15
us,United States 🇺🇸,DICK'S SPORTING GOODS INC,dksususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,DIGITAL REALTY TRUST INC,dlrususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,DOLLAR TREE INC,dltrususd,"Nov 2, 2017",2017-11-02
norway,Norway 🇳🇴,DNB ASA,dnbnonok,"Nov 15, 2011",2011-11-15
us,United States 🇺🇸,DOCUSIGN INC,docuususd,"May 12, 2022",2022-05-12
idx_america,America 🌎,US Dollar Index,dollaridxusd,"Dec 1, 2017",2017-12-01
us,United States 🇺🇸,AMDOCS LTD,doxususd,"May 16, 2022",2022-05-16
uk,United Kingdom 🇬🇧,DECHRA PHARMACEUTICALS PLC,dphgbgbx,"May 11, 2022",2022-05-11
germany,Germany 🇩🇪,Deutsche Post AG,dpwdeeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,DOMINO'S PIZZA INC,dpzususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,DUKE REALTY CORP,dreususd,"May 12, 2022",2022-05-12
etf_cfd_fr,France ETFs 🇫🇷📈,LYXOR ETF Daily X2 Short Bund,dsbfreur,"Sep 22, 2020",2020-09-22
vccy,Crypto assets ₿,Dashcoin vs US Dollar,dshusd,"Aug 4, 2019",2019-08-04
netherlands,Netherlands 🇳🇱,Koninklijke DSM NV,dsmnleur,"Jan 3, 2011",2011-01-03
france,France 🇫🇷,DASSAULT SYSTEMES SE,dsyfreur,"May 12, 2022",2022-05-12
germany,Germany 🇩🇪,Deutsche Telekom AG,dtedeeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,DYNATRACE INC,dtususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,DUKE ENERGY CORP,dukususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,DOMINION RESOURCES INC/VA,dususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,DAVITA HEALTHCARE PARTNERS I,dvaususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,DEVON ENERGY CORP,dvnususd,"Feb 1, 2018",2018-02-01
etf_cfd_us,United States ETFs 🇺🇸📈,iShares Select Dividend ETF,dvyususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,DEXCOM INC,dxcmususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,DXC TECHNOLOGY CO,dxcususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ELECTRONIC ARTS INC,eaususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,EBAY INC,ebayususd,"Nov 2, 2017",2017-11-02
spain,Spain 🇪🇸,Ebro Foods SA,ebreseur,"May 11, 2022",2022-05-11
austria,Austria 🇦🇹,Erste Group Bank AG,ebsateur,"Jan 3, 2011",2011-01-03
etf_cfd,ETFs 📈,iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc),ecargbusd,"Mar 25, 2020",2020-03-25
uk,United Kingdom 🇬🇧,ELECTROCOMPONENTS PLC,ecmgbgbx,"May 11, 2022",2022-05-11
france,France 🇫🇷,Electricite de France SA,edffreur,"Jan 3, 2011",2011-01-03
portugal,Portugal 🇵🇹,EDP - Energias de Portugal SA,edppteur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,EURONET WORLDWIDE INC,eeftususd,"May 12, 2022",2022-05-12
etf_cfd_us,United States ETFs 🇺🇸📈,iShares MSCI Emerging Markets ETF,eemususd,"Jan 26, 2017",2017-01-26
etf_cfd_us,United States ETFs 🇺🇸📈,iShares MSCI EAFE ETF,efaususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,EQUIFAX INC,efxususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,ENCOMPASS HEALTH CORP,ehcususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,EDISON INTERNATIONAL,eixususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,ELANCO ANIMAL HEALTH INC,elanususd,"May 12, 2022",2022-05-12
spain,Spain 🇪🇸,Endesa SA,eleeseur,"Jan 3, 2011",2011-01-03
mexico,Mexico 🇲🇽,Grupo Elektra SAB DE CV,elektramxmxn,"Oct 13, 2022",2022-10-13
finland,Finland 🇫🇮,Elisa OYJ,eli1vfieur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,EQUITY LIFESTYLE PROPERTIES,elsususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ESTEE LAUDER COMPANIES-CL A,elususd,"Feb 1, 2018",2018-02-01
